datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2024-05-24 03:00:00,1716512400,toulouse,Toulouse,0.0,100,0.0,0.0,1001.9,83,13.6,7.5,0.0
2024-05-24 04:00:00,1716516000,toulouse,Toulouse,0.0,100,0.0,0.0,1001.9,81,13.1,9.3,0.0
2024-05-24 05:00:00,1716519600,toulouse,Toulouse,0.0,100,0.0,0.0,1001.7,83,12.7,7.3,0.0
2024-05-24 06:00:00,1716523200,toulouse,Toulouse,0.0,100,0.0,0.0,1001.8,85,12.4,6.6,0.0
2024-05-24 07:00:00,1716526800,toulouse,Toulouse,0.0,100,0.0,0.0,1001.9,86,12.1,7.0,3.0
2024-05-24 08:00:00,1716530400,toulouse,Toulouse,0.0,62,0.0,0.0,1002.1,86,12.3,5.6,50.0
2024-05-24 09:00:00,1716534000,toulouse,Toulouse,224.9,14,3600.0,0.0,1002.3,84,13.2,5.4,201.0
2024-05-24 10:00:00,1716537600,toulouse,Toulouse,658.7,22,3600.0,0.0,1002.3,75,14.7,6.7,464.0
2024-05-24 11:00:00,1716541200,toulouse,Toulouse,696.9,43,3600.0,0.0,1002.2,65,16.1,8.2,621.0
2024-05-24 12:00:00,1716544800,toulouse,Toulouse,491.9,92,3600.0,0.0,1001.8,61,16.9,7.1,626.0
2024-05-24 13:00:00,1716548400,toulouse,Toulouse,319.7,68,3600.0,0.0,1001.4,58,17.7,5.8,590.0
2024-05-24 14:00:00,1716552000,toulouse,Toulouse,397.7,55,3600.0,0.0,1000.9,55,18.8,6.1,706.0
2024-05-24 15:00:00,1716555600,toulouse,Toulouse,410.6,54,3600.0,0.0,1000.9,48,19.3,6.8,660.0
2024-05-24 16:00:00,1716559200,toulouse,Toulouse,490.3,50,3600.0,0.0,1000.5,47,19.8,9.3,687.0
2024-05-24 17:00:00,1716562800,toulouse,Toulouse,444.5,36,3600.0,0.0,1000.2,47,19.7,10.2,568.0
2024-05-24 18:00:00,1716566400,toulouse,Toulouse,445.2,63,3600.0,0.0,1000.3,46,19.6,9.2,469.0
2024-05-24 19:00:00,1716570000,toulouse,Toulouse,389.6,56,3600.0,0.0,1000.3,50,19.1,8.5,318.0
2024-05-24 20:00:00,1716573600,toulouse,Toulouse,411.8,6,3600.0,0.0,1000.1,60,18.1,7.2,210.0
2024-05-24 21:00:00,1716577200,toulouse,Toulouse,198.5,6,3043.4,0.0,1000.0,72,15.8,5.4,70.0
2024-05-24 22:00:00,1716580800,toulouse,Toulouse,0.0,4,0.0,0.0,1000.2,71,14.8,5.9,2.0
2024-05-24 23:00:00,1716584400,toulouse,Toulouse,0.0,1,0.0,0.0,1000.6,74,13.8,3.4,0.0
2024-05-25 00:00:00,1716588000,toulouse,Toulouse,0.0,0,0.0,0.0,1000.6,84,11.8,5.6,0.0
2024-05-25 01:00:00,1716591600,toulouse,Toulouse,0.0,0,0.0,0.0,1000.6,87,11.0,6.2,0.0
2024-05-25 02:00:00,1716595200,toulouse,Toulouse,0.0,0,0.0,0.0,1000.2,90,10.5,5.1,0.0
2024-05-25 03:00:00,1716598800,toulouse,Toulouse,0.0,100,0.0,0.0,1000.1,88,11.2,1.6,0.0
2024-05-25 04:00:00,1716602400,toulouse,Toulouse,0.0,100,0.0,0.0,999.6,90,9.9,4.5,0.0
2024-05-25 05:00:00,1716606000,toulouse,Toulouse,0.0,100,0.0,0.0,999.1,87,10.1,5.9,0.0
2024-05-25 06:00:00,1716609600,toulouse,Toulouse,0.0,95,0.0,0.0,998.9,89,9.4,6.6,0.0
2024-05-25 07:00:00,1716613200,toulouse,Toulouse,11.7,100,0.0,0.0,999.0,87,10.0,5.4,11.0
2024-05-25 08:00:00,1716616800,toulouse,Toulouse,150.6,74,2717.64,0.0,999.0,80,12.2,7.4,101.0
2024-05-25 09:00:00,1716620400,toulouse,Toulouse,456.1,100,3600.0,0.0,999.2,76,14.8,5.4,271.0
2024-05-25 10:00:00,1716624000,toulouse,Toulouse,330.3,94,3600.0,0.0,999.5,69,17.0,7.3,365.0
2024-05-25 11:00:00,1716627600,toulouse,Toulouse,663.2,88,3600.0,0.0,999.1,57,19.3,10.1,615.0
2024-05-25 12:00:00,1716631200,toulouse,Toulouse,679.2,100,3600.0,0.0,998.9,51,20.6,9.9,741.0
2024-05-25 13:00:00,1716634800,toulouse,Toulouse,536.4,100,3600.0,0.0,998.8,50,21.5,9.5,781.0
2024-05-25 14:00:00,1716638400,toulouse,Toulouse,562.6,100,3600.0,0.0,998.4,49,22.4,8.6,820.0
2024-05-25 15:00:00,1716642000,toulouse,Toulouse,417.7,100,3600.0,0.0,997.9,48,23.0,6.0,755.0
2024-05-25 16:00:00,1716645600,toulouse,Toulouse,276.7,100,3600.0,0.0,997.6,47,23.4,4.2,604.0
2024-05-25 17:00:00,1716649200,toulouse,Toulouse,163.1,85,3092.98,0.0,997.1,47,23.6,4.4,467.0
2024-05-25 18:00:00,1716652800,toulouse,Toulouse,367.1,93,3600.0,0.0,996.9,48,23.8,5.1,461.0
2024-05-25 19:00:00,1716656400,toulouse,Toulouse,471.0,76,3600.0,0.0,997.2,50,23.5,4.7,370.0
2024-05-25 20:00:00,1716660000,toulouse,Toulouse,415.3,54,3600.0,0.0,997.1,70,22.4,3.8,220.0
2024-05-25 21:00:00,1716663600,toulouse,Toulouse,190.2,64,3096.11,0.0,997.2,70,19.1,6.6,73.0
2024-05-25 22:00:00,1716667200,toulouse,Toulouse,0.0,98,0.0,0.0,997.7,76,17.5,11.9,3.0
2024-05-25 23:00:00,1716670800,toulouse,Toulouse,0.0,20,0.0,0.0,998.5,74,16.6,12.6,0.0
2024-05-26 00:00:00,1716674400,toulouse,Toulouse,0.0,85,0.0,0.0,998.6,73,15.9,12.1,0.0
2024-05-26 01:00:00,1716678000,toulouse,Toulouse,0.0,97,0.0,0.0,998.6,76,15.3,11.9,0.0
2024-05-26 02:00:00,1716681600,toulouse,Toulouse,0.0,94,0.0,0.0,998.3,80,14.9,10.9,0.0
2024-05-26 03:00:00,1716685200,toulouse,Toulouse,0.0,100,0.0,0.0,998.4,81,14.7,10.6,0.0
2024-05-26 04:00:00,1716688800,toulouse,Toulouse,0.0,99,0.0,0.0,998.9,94,13.2,8.4,0.0
2024-05-26 05:00:00,1716692400,toulouse,Toulouse,0.0,97,0.0,0.0,999.0,95,13.5,7.1,0.0
2024-05-26 06:00:00,1716696000,toulouse,Toulouse,0.0,96,0.0,0.0,999.4,96,13.2,7.4,0.0
2024-05-26 07:00:00,1716699600,toulouse,Toulouse,23.1,81,0.0,0.0,1000.1,96,13.2,9.1,12.0
2024-05-26 08:00:00,1716703200,toulouse,Toulouse,229.1,100,3600.0,0.0,1000.6,90,14.6,13.1,100.0
2024-05-26 09:00:00,1716706800,toulouse,Toulouse,132.1,100,2164.14,0.0,1001.0,86,15.7,13.1,176.0
2024-05-26 10:00:00,1716710400,toulouse,Toulouse,60.3,100,7.55,0.0,1001.5,84,16.4,11.9,216.0
2024-05-26 11:00:00,1716714000,toulouse,Toulouse,101.5,100,1245.12,0.1,1001.6,79,17.4,11.2,316.0
2024-05-26 12:00:00,1716717600,toulouse,Toulouse,52.6,100,0.0,0.1,1001.8,76,18.1,10.7,331.0
2024-05-26 13:00:00,1716721200,toulouse,Toulouse,59.0,90,0.0,0.1,1001.7,73,18.7,9.7,352.0
2024-05-26 14:00:00,1716724800,toulouse,Toulouse,116.3,100,1689.02,0.0,1001.6,69,19.6,8.5,469.0
2024-05-26 15:00:00,1716728400,toulouse,Toulouse,74.5,100,433.59,0.0,1001.3,66,20.2,8.6,443.0
2024-05-26 16:00:00,1716732000,toulouse,Toulouse,147.4,100,2622.78,0.0,1001.1,65,20.5,10.2,435.0
2024-05-26 17:00:00,1716735600,toulouse,Toulouse,128.9,100,2067.5,0.0,1001.1,64,20.4,12.0,356.0
2024-05-26 18:00:00,1716739200,toulouse,Toulouse,101.7,100,1250.81,0.0,1001.3,65,20.0,12.3,238.0
2024-05-26 19:00:00,1716742800,toulouse,Toulouse,88.9,73,865.61,0.1,1001.6,70,19.3,11.9,174.0
2024-05-26 20:00:00,1716746400,toulouse,Toulouse,163.0,100,3090.95,0.5,1001.6,78,18.4,8.2,140.0
2024-05-26 21:00:00,1716750000,toulouse,Toulouse,107.9,100,1255.52,0.4,1001.7,86,17.3,5.4,62.0
2024-05-26 22:00:00,1716753600,toulouse,Toulouse,0.0,100,0.0,0.0,1002.1,92,15.9,6.5,2.0
2024-05-26 23:00:00,1716757200,toulouse,Toulouse,0.0,100,0.0,0.0,1002.7,89,16.1,5.1,0.0
2024-05-27 00:00:00,1716760800,toulouse,Toulouse,0.0,100,0.0,0.0,1002.9,91,16.4,5.2,0.0
2024-05-27 01:00:00,1716764400,toulouse,Toulouse,0.0,100,0.0,0.0,1002.8,89,16.3,4.0,0.0
2024-05-27 02:00:00,1716768000,toulouse,Toulouse,0.0,100,0.0,0.0,1002.8,87,16.2,5.4,0.0
2024-05-27 03:00:00,1716771600,toulouse,Toulouse,0.0,97,0.0,0.0,1002.2,88,15.5,9.8,0.0
2024-05-27 04:00:00,1716775200,toulouse,Toulouse,0.0,100,0.0,0.0,1002.4,90,14.5,8.7,0.0
2024-05-27 05:00:00,1716778800,toulouse,Toulouse,0.0,100,0.0,0.1,1002.3,90,14.3,11.5,0.0
2024-05-27 06:00:00,1716782400,toulouse,Toulouse,0.0,100,0.0,0.3,1002.3,90,14.0,9.4,0.0
2024-05-27 07:00:00,1716786000,toulouse,Toulouse,0.0,100,0.0,2.6,1002.8,92,13.9,11.2,3.0
2024-05-27 08:00:00,1716789600,toulouse,Toulouse,0.0,100,0.0,1.0,1003.1,91,14.0,11.1,21.0
2024-05-27 09:00:00,1716793200,toulouse,Toulouse,19.2,100,0.0,0.4,1003.4,88,14.3,12.5,98.0
2024-05-27 10:00:00,1716796800,toulouse,Toulouse,3.8,100,0.0,0.0,1003.6,87,14.4,11.5,97.0
2024-05-27 11:00:00,1716800400,toulouse,Toulouse,69.0,100,270.77,0.0,1003.8,83,15.1,11.5,231.0
2024-05-27 12:00:00,1716804000,toulouse,Toulouse,6.2,100,0.0,0.3,1004.0,83,15.1,11.5,171.0
2024-05-27 13:00:00,1716807600,toulouse,Toulouse,7.9,100,0.0,0.3,1004.3,81,15.3,13.2,179.0
2024-05-27 14:00:00,1716811200,toulouse,Toulouse,0.0,100,0.0,0.3,1004.2,80,15.4,12.7,194.0
2024-05-27 15:00:00,1716814800,toulouse,Toulouse,10.9,88,0.0,0.0,1004.2,71,16.7,13.3,340.0
2024-05-27 16:00:00,1716818400,toulouse,Toulouse,37.1,95,0.0,0.0,1004.2,67,17.2,13.3,313.0
2024-05-27 17:00:00,1716822000,toulouse,Toulouse,37.7,100,0.0,0.0,1004.0,67,17.0,13.8,254.0
2024-05-27 18:00:00,1716825600,toulouse,Toulouse,28.1,100,0.0,0.0,1004.2,69,16.8,12.5,211.0
2024-05-27 19:00:00,1716829200,toulouse,Toulouse,28.8,99,0.0,0.0,1004.2,67,16.9,11.0,162.0
2024-05-27 20:00:00,1716832800,toulouse,Toulouse,50.8,97,0.0,0.0,1004.2,68,16.9,9.6,125.0
2024-05-27 21:00:00,1716836400,toulouse,Toulouse,93.7,96,897.91,0.0,1004.3,76,15.5,5.9,61.0
2024-05-27 22:00:00,1716840000,toulouse,Toulouse,0.0,100,0.0,0.0,1004.6,80,14.6,7.4,3.0
2024-05-27 23:00:00,1716843600,toulouse,Toulouse,0.0,92,0.0,0.0,1005.2,81,14.5,6.6,0.0
2024-05-28 00:00:00,1716847200,toulouse,Toulouse,0.0,97,0.0,0.0,1005.3,84,13.9,6.8,0.0
2024-05-28 01:00:00,1716850800,toulouse,Toulouse,0.0,63,0.0,0.0,1005.3,87,13.2,10.1,0.0
2024-05-28 02:00:00,1716854400,toulouse,Toulouse,0.0,96,0.0,0.0,1005.6,81,13.1,12.1,0.0
2024-05-28 03:00:00,1716858000,toulouse,Toulouse,0.0,38,0.0,0.0,1005.3,86,11.7,7.9,0.0
2024-05-28 04:00:00,1716861600,toulouse,Toulouse,0.0,7,0.0,0.0,1005.1,90,10.6,6.6,0.0
2024-05-28 05:00:00,1716865200,toulouse,Toulouse,0.0,8,0.0,0.0,1004.8,93,9.5,6.6,0.0
2024-05-28 06:00:00,1716868800,toulouse,Toulouse,0.0,14,0.0,0.0,1004.8,95,8.8,6.8,0.0
2024-05-28 07:00:00,1716872400,toulouse,Toulouse,34.1,18,0.0,0.0,1005.0,94,9.6,5.0,13.0
2024-05-28 08:00:00,1716876000,toulouse,Toulouse,324.9,5,3600.0,0.0,1005.2,90,11.2,6.3,119.0
2024-05-28 09:00:00,1716879600,toulouse,Toulouse,540.9,10,3600.0,0.0,1005.4,84,13.0,5.9,286.0
2024-05-28 10:00:00,1716883200,toulouse,Toulouse,671.0,17,3600.0,0.0,1005.4,76,14.8,5.6,466.0
2024-05-28 11:00:00,1716886800,toulouse,Toulouse,744.9,57,3600.0,0.0,1005.0,67,16.2,5.6,632.0
2024-05-28 12:00:00,1716890400,toulouse,Toulouse,746.4,71,3600.0,0.0,1004.9,63,17.5,7.7,757.0
2024-05-28 13:00:00,1716894000,toulouse,Toulouse,737.2,87,3600.0,0.0,1004.5,62,18.4,7.4,842.0
2024-05-28 14:00:00,1716897600,toulouse,Toulouse,785.1,37,3600.0,0.0,1004.1,61,19.2,9.3,898.0
2024-05-28 15:00:00,1716901200,toulouse,Toulouse,701.2,68,3600.0,0.0,1003.7,58,20.1,11.2,863.0
2024-05-28 16:00:00,1716904800,toulouse,Toulouse,728.0,95,3600.0,0.0,1003.3,58,20.2,11.9,821.0
2024-05-28 17:00:00,1716908400,toulouse,Toulouse,665.5,100,3600.0,0.0,1002.7,55,21.2,7.6,699.0
2024-05-28 18:00:00,1716912000,toulouse,Toulouse,639.7,100,3600.0,0.0,1002.2,53,21.6,10.8,564.0
2024-05-28 19:00:00,1716915600,toulouse,Toulouse,533.1,100,3600.0,0.0,1002.1,54,21.4,11.3,392.0
2024-05-28 20:00:00,1716919200,toulouse,Toulouse,347.0,100,3600.0,0.0,1002.1,60,20.6,8.2,211.0
2024-05-28 21:00:00,1716922800,toulouse,Toulouse,99.7,100,1073.63,0.0,1002.1,73,17.9,6.1,69.0
2024-05-28 22:00:00,1716926400,toulouse,Toulouse,0.0,100,0.0,0.0,1002.5,81,15.8,7.7,3.0
2024-05-28 23:00:00,1716930000,toulouse,Toulouse,0.0,100,0.0,0.0,1002.7,86,14.7,9.4,0.0
2024-05-29 00:00:00,1716933600,toulouse,Toulouse,0.0,100,0.0,0.0,1002.5,86,14.2,8.7,0.0
2024-05-29 01:00:00,1716937200,toulouse,Toulouse,0.0,100,0.0,0.0,1002.3,89,13.4,8.7,0.0
2024-05-29 02:00:00,1716940800,toulouse,Toulouse,0.0,100,0.0,0.0,1002.2,80,15.0,2.8,0.0
2024-05-29 03:00:00,1716944400,toulouse,Toulouse,0.0,100,0.0,0.0,1001.4,90,13.8,2.2,0.0
2024-05-29 04:00:00,1716948000,toulouse,Toulouse,0.0,100,0.0,0.0,1000.9,95,12.4,4.9,0.0
2024-05-29 05:00:00,1716951600,toulouse,Toulouse,0.0,100,0.0,0.0,1000.9,91,13.5,4.0,0.0
2024-05-29 06:00:00,1716955200,toulouse,Toulouse,0.0,100,0.0,0.0,1000.9,91,13.5,2.3,0.0
2024-05-29 07:00:00,1716958800,toulouse,Toulouse,0.0,100,0.0,0.0,1001.1,90,13.6,1.0,11.0
2024-05-29 08:00:00,1716962400,toulouse,Toulouse,31.2,92,0.0,0.0,1001.4,90,14.6,3.3,73.0
2024-05-29 09:00:00,1716966000,toulouse,Toulouse,481.9,100,3600.0,0.0,1001.8,82,16.6,5.8,281.0
2024-05-29 10:00:00,1716969600,toulouse,Toulouse,119.7,98,1791.23,0.0,1001.4,80,17.3,5.5,275.0
2024-05-29 11:00:00,1716973200,toulouse,Toulouse,366.1,100,3600.0,0.0,1001.3,75,18.8,9.8,489.0
2024-05-29 12:00:00,1716976800,toulouse,Toulouse,683.2,100,3600.0,0.0,1001.3,71,20.2,12.2,728.0
2024-05-29 13:00:00,1716980400,toulouse,Toulouse,572.4,100,3600.0,0.0,1001.1,65,21.3,13.7,746.0
2024-05-29 14:00:00,1716984000,toulouse,Toulouse,366.2,100,3600.0,0.0,1000.6,63,21.6,13.2,648.0
2024-05-29 15:00:00,1716987600,toulouse,Toulouse,398.2,77,3600.0,0.0,999.8,55,22.8,13.4,668.0
2024-05-29 16:00:00,1716991200,toulouse,Toulouse,562.9,89,3600.0,0.0,999.7,53,22.9,15.5,744.0
2024-05-29 17:00:00,1716994800,toulouse,Toulouse,264.2,100,3600.0,0.0,999.2,54,22.2,13.7,498.0
2024-05-29 18:00:00,1716998400,toulouse,Toulouse,51.2,100,0.0,0.0,999.1,56,21.6,14.2,250.0
2024-05-29 19:00:00,1717002000,toulouse,Toulouse,63.3,99,99.95,0.0,998.7,59,21.3,11.3,186.0
2024-05-29 20:00:00,1717005600,toulouse,Toulouse,103.5,100,1303.64,0.0,998.9,65,20.2,8.8,106.0
2024-05-29 21:00:00,1717009200,toulouse,Toulouse,0.0,100,0.0,0.0,999.1,67,18.2,8.8,18.0
2024-05-29 22:00:00,1717012800,toulouse,Toulouse,0.0,100,0.0,0.0,999.3,70,17.4,4.7,1.0
2024-05-29 23:00:00,1717016400,toulouse,Toulouse,0.0,100,0.0,0.0,999.6,75,17.0,3.7,0.0
2024-05-30 00:00:00,1717020000,toulouse,Toulouse,0.0,94,0.0,0.0,999.3,76,16.9,6.5,0.0
2024-05-30 01:00:00,1717023600,toulouse,Toulouse,0.0,100,0.0,0.0,998.9,76,16.8,11.4,0.0
2024-05-30 02:00:00,1717027200,toulouse,Toulouse,0.0,100,0.0,0.1,998.4,79,16.6,11.4,0.0
2024-05-30 03:00:00,1717030800,toulouse,Toulouse,0.0,100,0.0,0.4,997.8,82,16.4,12.3,0.0
2024-05-30 04:00:00,1717034400,toulouse,Toulouse,0.0,100,0.0,0.4,997.3,87,15.9,12.0,0.0
2024-05-30 05:00:00,1717038000,toulouse,Toulouse,0.0,100,0.0,0.0,997.1,89,15.7,13.3,0.0
2024-05-30 06:00:00,1717041600,toulouse,Toulouse,0.0,100,0.0,0.0,996.7,90,15.5,14.4,0.0
2024-05-30 07:00:00,1717045200,toulouse,Toulouse,0.0,100,0.0,0.0,996.4,91,15.5,14.8,3.0
2024-05-30 08:00:00,1717048800,toulouse,Toulouse,5.2,100,0.0,0.3,996.4,91,15.7,15.1,29.0
2024-05-30 09:00:00,1717052400,toulouse,Toulouse,0.0,100,0.0,0.3,996.5,93,15.7,16.6,57.0
2024-05-30 10:00:00,1717056000,toulouse,Toulouse,0.0,100,0.0,0.3,996.5,91,16.2,18.4,69.0
2024-05-30 11:00:00,1717059600,toulouse,Toulouse,0.0,100,0.0,0.1,996.4,91,16.5,18.4,68.0
2024-05-30 12:00:00,1717063200,toulouse,Toulouse,0.0,100,0.0,0.6,996.3,91,16.6,18.4,89.0
2024-05-30 13:00:00,1717066800,toulouse,Toulouse,6.8,100,0.0,0.2,996.2,88,17.2,22.3,205.0
2024-05-30 14:00:00,1717070400,toulouse,Toulouse,20.6,100,0.0,0.3,996.3,83,17.7,21.1,279.0
2024-05-30 15:00:00,1717074000,toulouse,Toulouse,153.6,76,2809.35,0.0,996.3,67,18.9,27.2,469.0
2024-05-30 16:00:00,1717077600,toulouse,Toulouse,449.0,93,3600.0,0.0,996.3,58,20.3,27.3,695.0
2024-05-30 17:00:00,1717081200,toulouse,Toulouse,395.6,53,3600.0,0.0,996.3,57,19.8,27.9,567.0
2024-05-30 18:00:00,1717084800,toulouse,Toulouse,441.4,62,3600.0,0.0,996.3,57,19.7,28.6,485.0
2024-05-30 19:00:00,1717088400,toulouse,Toulouse,374.6,38,3600.0,0.0,996.3,60,18.9,25.1,333.0
2024-05-30 20:00:00,1717092000,toulouse,Toulouse,314.7,52,3600.0,0.0,997.0,63,17.9,23.6,193.0
2024-05-30 21:00:00,1717095600,toulouse,Toulouse,144.3,60,2345.6,0.0,997.5,67,17.0,16.3,64.0
2024-05-30 22:00:00,1717099200,toulouse,Toulouse,0.0,54,0.0,0.0,998.3,63,16.2,17.5,3.0
2024-05-30 23:00:00,1717102800,toulouse,Toulouse,0.0,11,0.0,0.0,999.2,66,15.2,18.0,0.0
2024-05-31 00:00:00,1717106400,toulouse,Toulouse,0.0,27,0.0,0.0,999.6,70,14.3,16.2,0.0
2024-05-31 01:00:00,1717110000,toulouse,Toulouse,0.0,16,0.0,0.0,999.8,75,13.6,15.9,0.0
2024-05-31 02:00:00,1717113600,toulouse,Toulouse,0.0,2,0.0,0.0,999.8,80,12.7,15.3,0.0
2024-05-31 03:00:00,1717117200,toulouse,Toulouse,0.0,5,0.0,0.0,999.4,86,12.2,15.2,0.0
2024-05-31 04:00:00,1717120800,toulouse,Toulouse,0.0,14,0.0,0.0,999.4,91,11.5,13.8,0.0
2024-05-31 05:00:00,1717124400,toulouse,Toulouse,0.0,20,0.0,0.0,999.3,94,11.1,13.7,0.0
2024-05-31 06:00:00,1717128000,toulouse,Toulouse,0.0,36,0.0,0.0,999.3,95,10.9,14.0,0.0
2024-05-31 07:00:00,1717131600,toulouse,Toulouse,22.2,100,0.0,0.0,999.6,94,11.3,15.1,13.0
2024-05-31 08:00:00,1717135200,toulouse,Toulouse,20.5,100,0.0,0.1,1000.1,88,12.5,18.1,67.0
2024-05-31 09:00:00,1717138800,toulouse,Toulouse,40.6,97,0.0,0.1,1000.3,86,13.1,18.0,108.0
2024-05-31 10:00:00,1717142400,toulouse,Toulouse,151.0,43,2728.63,0.3,1000.2,78,14.5,16.1,280.0
2024-05-31 11:00:00,1717146000,toulouse,Toulouse,518.5,36,3600.0,0.2,1000.1,70,15.9,16.1,516.0
2024-05-31 12:00:00,1717149600,toulouse,Toulouse,562.4,28,3600.0,0.0,999.9,62,17.2,16.3,646.0
2024-05-31 13:00:00,1717153200,toulouse,Toulouse,685.3,44,3600.0,0.0,999.6,55,18.5,17.1,800.0
2024-05-31 14:00:00,1717156800,toulouse,Toulouse,647.7,74,3600.0,0.0,999.2,49,19.6,17.1,818.0
2024-05-31 15:00:00,1717160400,toulouse,Toulouse,408.2,94,3600.0,0.0,999.7,51,18.8,16.0,647.0
2024-05-31 16:00:00,1717164000,toulouse,Toulouse,336.6,60,3600.0,0.0,999.4,50,19.3,15.8,584.0
2024-05-31 17:00:00,1717167600,toulouse,Toulouse,291.7,98,3600.0,0.0,999.1,50,19.2,16.9,468.0
2024-05-31 18:00:00,1717171200,toulouse,Toulouse,466.7,49,3600.0,0.0,998.7,49,19.5,16.1,480.0
2024-05-31 19:00:00,1717174800,toulouse,Toulouse,353.0,55,3600.0,0.0,998.6,51,19.0,17.3,327.0
2024-05-31 20:00:00,1717178400,toulouse,Toulouse,269.6,15,3600.0,0.0,998.6,58,18.0,14.5,185.0
2024-05-31 21:00:00,1717182000,toulouse,Toulouse,221.6,22,3384.26,0.0,998.9,63,16.6,10.4,79.0
2024-05-31 22:00:00,1717185600,toulouse,Toulouse,14.8,32,0.0,0.0,999.4,67,15.5,10.1,4.0
2024-05-31 23:00:00,1717189200,toulouse,Toulouse,0.0,32,0.0,0.0,999.8,69,14.9,10.3,0.0
2024-06-01 00:00:00,1717192800,toulouse,Toulouse,0.0,39,0.0,0.1,1000.2,73,14.4,9.9,0.0
2024-06-01 01:00:00,1717196400,toulouse,Toulouse,0.0,42,0.0,0.0,1000.3,78,13.5,8.9,0.0
2024-06-01 02:00:00,1717200000,toulouse,Toulouse,0.0,51,0.0,0.1,1000.1,81,13.2,8.7,0.0
2024-06-01 03:00:00,1717203600,toulouse,Toulouse,0.0,21,0.0,0.0,999.8,85,13.0,8.2,0.0
2024-06-01 04:00:00,1717207200,toulouse,Toulouse,0.0,33,0.0,0.0,999.8,89,12.4,7.6,0.0
2024-06-01 05:00:00,1717210800,toulouse,Toulouse,0.0,100,0.0,0.4,999.7,92,12.1,10.8,0.0
2024-06-01 06:00:00,1717214400,toulouse,Toulouse,0.0,99,0.0,2.1,999.9,93,12.2,11.9,0.0
2024-06-01 07:00:00,1717218000,toulouse,Toulouse,0.0,98,0.0,0.4,1000.2,93,12.4,12.7,7.0
2024-06-01 08:00:00,1717221600,toulouse,Toulouse,30.6,68,0.0,0.0,1000.6,89,12.9,14.1,55.0
2024-06-01 09:00:00,1717225200,toulouse,Toulouse,278.0,100,3600.0,0.0,1000.9,87,14.1,15.0,221.0
2024-06-01 10:00:00,1717228800,toulouse,Toulouse,186.1,100,3600.0,0.0,1000.9,84,14.9,16.3,303.0
2024-06-01 11:00:00,1717232400,toulouse,Toulouse,70.0,92,300.75,0.1,1001.1,76,15.7,16.4,314.0
2024-06-01 12:00:00,1717236000,toulouse,Toulouse,379.1,58,3600.0,0.1,1000.9,69,17.0,16.6,556.0
2024-06-01 13:00:00,1717239600,toulouse,Toulouse,507.7,100,3600.0,0.1,1000.7,62,18.3,17.7,723.0
2024-06-01 14:00:00,1717243200,toulouse,Toulouse,7.6,96,0.0,0.1,1000.7,63,17.3,16.6,311.0
2024-06-01 15:00:00,1717246800,toulouse,Toulouse,232.7,41,3600.0,0.1,1000.9,60,18.5,16.8,506.0
2024-06-01 16:00:00,1717250400,toulouse,Toulouse,560.7,19,3600.0,0.1,1000.6,59,18.6,18.3,686.0
2024-06-01 17:00:00,1717254000,toulouse,Toulouse,644.2,26,3600.0,0.0,1000.3,57,19.3,16.6,660.0
2024-06-01 18:00:00,1717257600,toulouse,Toulouse,644.5,21,3600.0,0.0,1000.4,51,19.6,16.5,544.0
2024-06-01 19:00:00,1717261200,toulouse,Toulouse,505.6,50,3600.0,0.1,1000.7,54,18.8,17.7,365.0
2024-06-01 20:00:00,1717264800,toulouse,Toulouse,332.8,43,3600.0,0.0,1001.0,59,18.2,12.0,190.0
2024-06-01 21:00:00,1717268400,toulouse,Toulouse,174.9,41,3281.89,0.0,1001.4,64,17.1,10.1,74.0
2024-06-01 22:00:00,1717272000,toulouse,Toulouse,0.0,21,0.0,0.0,1001.8,69,16.0,12.0,4.0
2024-06-01 23:00:00,1717275600,toulouse,Toulouse,0.0,28,0.0,0.0,1002.3,74,15.3,13.3,0.0
2024-06-02 00:00:00,1717279200,toulouse,Toulouse,0.0,38,0.0,0.0,1002.6,78,14.5,12.3,0.0
2024-06-02 01:00:00,1717282800,toulouse,Toulouse,0.0,52,0.0,0.0,1002.7,82,13.8,11.2,0.0
2024-06-02 02:00:00,1717286400,toulouse,Toulouse,0.0,100,0.0,0.0,1002.6,84,13.6,11.9,0.0
2024-06-02 03:00:00,1717290000,toulouse,Toulouse,0.0,98,0.0,0.0,1002.5,89,13.7,9.7,0.0
2024-06-02 04:00:00,1717293600,toulouse,Toulouse,0.0,89,0.0,0.0,1002.2,91,13.1,10.0,0.0
2024-06-02 05:00:00,1717297200,toulouse,Toulouse,0.0,98,0.0,0.0,1002.3,93,12.3,9.3,0.0
2024-06-02 06:00:00,1717300800,toulouse,Toulouse,0.0,49,0.0,0.0,1002.6,95,11.8,9.5,0.0
2024-06-02 07:00:00,1717304400,toulouse,Toulouse,21.9,75,0.0,0.0,1002.8,95,11.8,10.1,14.0
2024-06-02 08:00:00,1717308000,toulouse,Toulouse,269.0,94,3600.0,0.0,1003.0,91,12.8,11.3,116.0
2024-06-02 09:00:00,1717311600,toulouse,Toulouse,417.4,98,3600.0,0.0,1003.3,82,14.2,14.0,270.0
2024-06-02 10:00:00,1717315200,toulouse,Toulouse,466.4,90,3600.0,0.0,1003.2,75,15.7,15.1,419.0
