datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2024-10-27 10:00:00,1730019600,brest,Brest,124.9,97,995.67,0.0,1015.8,90,10.0,4.4,40.0
2024-10-27 11:00:00,1730023200,brest,Brest,290.8,100,3600.0,0.0,1016.9,91,12.0,5.1,150.0
2024-10-27 12:00:00,1730026800,brest,Brest,408.8,100,3600.0,0.0,1017.4,89,13.8,1.3,250.0
2024-10-27 13:00:00,1730030400,brest,Brest,503.2,90,3600.0,0.1,1017.7,80,14.9,0.6,343.0
2024-10-27 14:00:00,1730034000,brest,Brest,453.2,100,3600.0,0.1,1017.8,77,15.4,1.3,346.0
2024-10-27 15:00:00,1730037600,brest,Brest,256.8,61,3600.0,0.1,1017.5,77,15.2,3.6,272.0
2024-10-27 16:00:00,1730041200,brest,Brest,438.4,99,3600.0,0.1,1017.4,77,15.4,2.3,315.0
2024-10-27 17:00:00,1730044800,brest,Brest,297.9,90,3600.0,0.0,1017.7,79,15.1,2.3,214.0
2024-10-27 18:00:00,1730048400,brest,Brest,347.2,81,3600.0,0.0,1017.8,82,14.6,4.7,147.0
2024-10-27 19:00:00,1730052000,brest,Brest,146.4,96,1467.32,0.0,1018.3,92,12.9,9.2,42.0
2024-10-27 20:00:00,1730055600,brest,Brest,0.0,96,0.0,0.0,1018.6,96,11.8,9.8,0.0
2024-10-27 21:00:00,1730059200,brest,Brest,0.0,99,0.0,0.0,1019.5,97,10.8,7.7,0.0
2024-10-27 22:00:00,1730062800,brest,Brest,0.0,100,0.0,0.0,1019.9,99,9.8,5.2,0.0
2024-10-27 23:00:00,1730066400,brest,Brest,0.0,100,0.0,0.0,1020.3,99,9.0,5.0,0.0
2024-10-28 00:00:00,1730070000,brest,Brest,0.0,100,0.0,0.0,1020.5,98,9.1,3.8,0.0
2024-10-28 01:00:00,1730073600,brest,Brest,0.0,100,0.0,0.0,1020.1,97,9.6,2.0,0.0
2024-10-28 02:00:00,1730077200,brest,Brest,0.0,100,0.0,0.0,1020.2,96,10.1,0.3,0.0
2024-10-28 03:00:00,1730080800,brest,Brest,0.0,100,0.0,0.0,1019.8,100,10.5,4.1,0.0
2024-10-28 04:00:00,1730084400,brest,Brest,0.0,100,0.0,0.0,1019.7,99,10.3,4.0,0.0
2024-10-28 05:00:00,1730088000,brest,Brest,0.0,100,0.0,0.0,1019.2,98,11.0,6.4,0.0
2024-10-28 06:00:00,1730091600,brest,Brest,0.0,100,0.0,0.0,1019.2,99,11.1,5.9,0.0
2024-10-28 07:00:00,1730095200,brest,Brest,0.0,100,0.0,0.0,1019.2,97,11.7,6.7,0.0
2024-10-28 08:00:00,1730098800,brest,Brest,0.0,100,0.0,0.0,1019.4,95,11.9,7.6,0.0
2024-10-28 09:00:00,1730102400,brest,Brest,0.0,100,0.0,0.0,1019.3,94,12.0,8.8,0.0
2024-10-28 10:00:00,1730106000,brest,Brest,18.2,100,0.0,0.0,1019.7,91,12.6,10.8,27.0
2024-10-28 11:00:00,1730109600,brest,Brest,78.9,100,567.1,0.0,1020.1,87,13.7,12.9,111.0
2024-10-28 12:00:00,1730113200,brest,Brest,241.7,100,3600.0,0.0,1019.9,83,14.2,15.0,221.0
2024-10-28 13:00:00,1730116800,brest,Brest,352.2,100,3600.0,0.0,1019.7,79,14.8,17.0,310.0
2024-10-28 14:00:00,1730120400,brest,Brest,281.8,100,3600.0,0.0,1019.4,81,14.9,17.3,338.0
2024-10-28 15:00:00,1730124000,brest,Brest,435.6,100,3600.0,0.0,1019.1,80,15.0,19.5,374.0
2024-10-28 16:00:00,1730127600,brest,Brest,191.2,100,3600.0,0.0,1018.5,83,14.7,17.9,256.0
2024-10-28 17:00:00,1730131200,brest,Brest,187.9,100,3600.0,0.0,1018.5,84,14.6,18.3,211.0
2024-10-28 18:00:00,1730134800,brest,Brest,0.0,100,0.0,0.0,1018.3,88,14.1,14.9,74.0
2024-10-28 19:00:00,1730138400,brest,Brest,17.6,100,0.0,0.0,1018.3,89,14.1,13.9,18.0
2024-10-28 20:00:00,1730142000,brest,Brest,0.0,100,0.0,0.0,1018.5,90,14.1,13.6,0.0
2024-10-28 21:00:00,1730145600,brest,Brest,0.0,100,0.0,0.0,1018.6,91,14.2,13.8,0.0
2024-10-28 22:00:00,1730149200,brest,Brest,0.0,100,0.0,0.0,1018.6,91,14.3,14.1,0.0
2024-10-28 23:00:00,1730152800,brest,Brest,0.0,100,0.0,0.2,1018.6,92,14.3,15.1,0.0
2024-10-29 00:00:00,1730156400,brest,Brest,0.0,100,0.0,0.1,1018.7,92,14.2,16.7,0.0
2024-10-29 01:00:00,1730160000,brest,Brest,0.0,100,0.0,0.3,1018.6,93,14.1,17.4,0.0
2024-10-29 02:00:00,1730163600,brest,Brest,0.0,100,0.0,0.2,1018.5,94,14.0,17.0,0.0
2024-10-29 03:00:00,1730167200,brest,Brest,0.0,100,0.0,0.0,1018.4,93,14.1,18.1,0.0
2024-10-29 04:00:00,1730170800,brest,Brest,0.0,100,0.0,0.0,1018.4,92,14.2,16.6,0.0
2024-10-29 05:00:00,1730174400,brest,Brest,0.0,100,0.0,0.2,1018.3,93,14.3,14.9,0.0
2024-10-29 06:00:00,1730178000,brest,Brest,0.0,100,0.0,0.2,1018.3,95,14.4,14.4,0.0
2024-10-29 07:00:00,1730181600,brest,Brest,0.0,100,0.0,0.1,1018.4,96,14.5,13.7,0.0
2024-10-29 08:00:00,1730185200,brest,Brest,0.0,100,0.0,0.2,1018.5,97,14.4,11.8,0.0
2024-10-29 09:00:00,1730188800,brest,Brest,0.0,100,0.0,0.4,1018.8,99,14.3,6.8,0.0
2024-10-29 10:00:00,1730192400,brest,Brest,0.0,100,0.0,0.1,1019.0,99,14.2,2.3,6.0
2024-10-29 11:00:00,1730196000,brest,Brest,0.0,100,0.0,0.1,1019.4,98,14.5,5.4,34.0
2024-10-29 12:00:00,1730199600,brest,Brest,12.1,100,0.0,0.1,1019.5,93,15.2,6.4,96.0
2024-10-29 13:00:00,1730203200,brest,Brest,4.8,100,0.0,0.0,1019.6,89,15.5,7.2,111.0
2024-10-29 14:00:00,1730206800,brest,Brest,0.0,100,0.0,0.0,1019.5,87,15.7,7.1,103.0
2024-10-29 15:00:00,1730210400,brest,Brest,47.7,100,0.0,0.0,1019.4,83,15.7,2.8,142.0
2024-10-29 16:00:00,1730214000,brest,Brest,4.8,100,0.0,0.0,1019.3,82,15.8,4.4,114.0
2024-10-29 17:00:00,1730217600,brest,Brest,0.0,100,0.0,0.0,1019.1,84,15.3,6.7,73.0
2024-10-29 18:00:00,1730221200,brest,Brest,4.6,100,0.0,0.0,1019.1,89,14.5,10.0,40.0
2024-10-29 19:00:00,1730224800,brest,Brest,9.0,100,0.0,0.0,1019.3,92,13.5,10.4,11.0
2024-10-29 20:00:00,1730228400,brest,Brest,0.0,100,0.0,0.0,1019.7,95,12.9,9.2,0.0
2024-10-29 21:00:00,1730232000,brest,Brest,0.0,100,0.0,0.0,1019.8,94,12.9,9.1,0.0
2024-10-29 22:00:00,1730235600,brest,Brest,0.0,100,0.0,0.0,1019.8,94,12.7,8.9,0.0
2024-10-29 23:00:00,1730239200,brest,Brest,0.0,100,0.0,0.0,1019.9,94,12.7,8.8,0.0
2024-10-30 00:00:00,1730242800,brest,Brest,0.0,100,0.0,0.0,1020.1,95,12.4,8.6,0.0
2024-10-30 01:00:00,1730246400,brest,Brest,0.0,100,0.0,0.0,1020.3,96,12.2,10.0,0.0
2024-10-30 02:00:00,1730250000,brest,Brest,0.0,100,0.0,0.0,1020.2,96,12.0,10.2,0.0
2024-10-30 03:00:00,1730253600,brest,Brest,0.0,100,0.0,0.0,1020.1,97,11.0,8.3,0.0
2024-10-30 04:00:00,1730257200,brest,Brest,0.0,100,0.0,0.0,1020.1,98,10.8,11.2,0.0
2024-10-30 05:00:00,1730260800,brest,Brest,0.0,100,0.0,0.0,1019.9,97,11.2,11.7,0.0
2024-10-30 06:00:00,1730264400,brest,Brest,0.0,95,0.0,0.0,1019.6,96,11.4,10.9,0.0
2024-10-30 07:00:00,1730268000,brest,Brest,0.0,100,0.0,0.0,1019.9,95,11.7,11.1,0.0
2024-10-30 08:00:00,1730271600,brest,Brest,0.0,100,0.0,0.0,1020.2,95,12.0,11.9,0.0
2024-10-30 09:00:00,1730275200,brest,Brest,0.0,100,0.0,0.1,1020.4,95,12.2,11.7,0.0
2024-10-30 10:00:00,1730278800,brest,Brest,9.5,100,0.0,0.1,1020.7,94,12.5,11.0,14.0
2024-10-30 11:00:00,1730282400,brest,Brest,67.9,68,236.75,0.0,1020.9,91,13.4,10.8,71.0
2024-10-30 12:00:00,1730286000,brest,Brest,212.0,40,3600.0,0.0,1020.7,88,14.5,10.1,174.0
2024-10-30 13:00:00,1730289600,brest,Brest,309.6,41,3600.0,0.0,1020.7,81,15.5,13.1,273.0
2024-10-30 14:00:00,1730293200,brest,Brest,589.4,54,3600.0,0.0,1020.3,72,16.3,13.7,392.0
2024-10-30 15:00:00,1730296800,brest,Brest,171.1,81,3333.95,0.0,1019.4,75,15.8,17.5,253.0
2024-10-30 16:00:00,1730300400,brest,Brest,263.6,100,3600.0,0.0,1018.8,72,15.9,18.4,258.0
2024-10-30 17:00:00,1730304000,brest,Brest,108.9,100,1467.42,0.0,1018.6,72,15.8,17.3,165.0
2024-10-30 18:00:00,1730307600,brest,Brest,32.9,78,0.0,0.0,1018.5,76,15.5,13.6,90.0
2024-10-30 19:00:00,1730311200,brest,Brest,82.8,18,324.69,0.0,1018.7,83,14.1,12.1,31.0
2024-10-30 20:00:00,1730314800,brest,Brest,0.0,11,0.0,0.0,1019.0,90,12.7,14.0,0.0
2024-10-30 21:00:00,1730318400,brest,Brest,0.0,4,0.0,0.0,1019.2,92,12.0,14.4,0.0
2024-10-30 22:00:00,1730322000,brest,Brest,0.0,1,0.0,0.0,1019.3,94,11.6,14.4,0.0
2024-10-30 23:00:00,1730325600,brest,Brest,0.0,0,0.0,0.0,1019.3,94,11.3,14.4,0.0
2024-10-31 00:00:00,1730329200,brest,Brest,0.0,0,0.0,0.0,1019.2,94,11.2,13.5,0.0
2024-10-31 01:00:00,1730332800,brest,Brest,0.0,0,0.0,0.0,1019.0,94,11.2,13.5,0.0
2024-10-31 02:00:00,1730336400,brest,Brest,0.0,0,0.0,0.0,1018.7,94,11.1,13.3,0.0
2024-10-31 03:00:00,1730340000,brest,Brest,0.0,0,0.0,0.0,1018.5,93,11.3,11.6,0.0
2024-10-31 04:00:00,1730343600,brest,Brest,0.0,0,0.0,0.0,1018.1,92,11.0,9.8,0.0
2024-10-31 05:00:00,1730347200,brest,Brest,0.0,31,0.0,0.0,1017.9,93,10.5,8.0,0.0
2024-10-31 06:00:00,1730350800,brest,Brest,0.0,100,0.0,0.0,1017.9,95,10.6,8.3,0.0
2024-10-31 07:00:00,1730354400,brest,Brest,0.0,100,0.0,0.0,1018.2,97,11.0,9.2,0.0
2024-10-31 08:00:00,1730358000,brest,Brest,0.0,100,0.0,0.0,1018.4,97,11.5,7.7,0.0
2024-10-31 09:00:00,1730361600,brest,Brest,0.0,100,0.0,0.0,1018.5,97,11.4,8.1,0.0
2024-10-31 10:00:00,1730365200,brest,Brest,19.4,99,0.0,0.0,1018.9,95,11.9,10.5,17.0
2024-10-31 11:00:00,1730368800,brest,Brest,79.4,37,580.7,0.0,1018.9,94,12.6,10.7,87.0
2024-10-31 12:00:00,1730372400,brest,Brest,442.8,16,3600.0,0.0,1018.5,88,14.0,11.1,238.0
2024-10-31 13:00:00,1730376000,brest,Brest,772.2,0,3600.0,0.0,1018.4,85,15.5,9.3,381.0
2024-10-31 14:00:00,1730379600,brest,Brest,820.6,0,3600.0,0.0,1018.0,82,16.9,7.5,434.0
2024-10-31 15:00:00,1730383200,brest,Brest,135.3,99,2260.07,0.0,1017.9,85,14.4,8.6,254.0
2024-10-31 16:00:00,1730386800,brest,Brest,168.9,100,3268.38,0.0,1017.5,83,14.9,6.2,247.0
2024-10-31 17:00:00,1730390400,brest,Brest,227.3,100,3600.0,0.0,1017.4,83,15.2,4.8,204.0
2024-10-31 18:00:00,1730394000,brest,Brest,187.6,69,3600.0,0.0,1017.4,84,14.9,4.6,117.0
2024-10-31 19:00:00,1730397600,brest,Brest,75.3,98,203.6,0.0,1017.6,94,13.0,5.8,29.0
2024-10-31 20:00:00,1730401200,brest,Brest,0.0,100,0.0,0.0,1017.7,95,12.7,4.0,0.0
2024-10-31 21:00:00,1730404800,brest,Brest,0.0,100,0.0,0.0,1017.8,93,13.1,2.2,0.0
2024-10-31 22:00:00,1730408400,brest,Brest,0.0,100,0.0,0.0,1017.7,94,13.1,4.3,0.0
2024-10-31 23:00:00,1730412000,brest,Brest,0.0,100,0.0,0.0,1017.8,96,13.0,3.5,0.0
2024-11-01 00:00:00,1730415600,brest,Brest,0.0,100,0.0,0.0,1018.0,97,12.9,5.0,0.0
2024-11-01 01:00:00,1730419200,brest,Brest,0.0,100,0.0,0.0,1017.9,97,13.0,5.5,0.0
2024-11-01 02:00:00,1730422800,brest,Brest,0.0,100,0.0,0.0,1017.6,97,13.4,3.5,0.0
2024-11-01 03:00:00,1730426400,brest,Brest,0.0,100,0.0,0.0,1017.3,96,12.3,3.2,0.0
2024-11-01 04:00:00,1730430000,brest,Brest,0.0,100,0.0,0.0,1017.1,96,12.3,4.4,0.0
2024-11-01 05:00:00,1730433600,brest,Brest,0.0,100,0.0,0.0,1016.8,96,12.6,5.1,0.0
2024-11-01 06:00:00,1730437200,brest,Brest,0.0,100,0.0,0.0,1017.0,96,12.7,5.0,0.0
2024-11-01 07:00:00,1730440800,brest,Brest,0.0,100,0.0,0.0,1017.3,96,12.8,5.6,0.0
2024-11-01 08:00:00,1730444400,brest,Brest,0.0,100,0.0,0.0,1017.4,97,12.8,5.3,0.0
2024-11-01 09:00:00,1730448000,brest,Brest,0.0,100,0.0,0.0,1017.6,97,12.9,5.4,0.0
2024-11-01 10:00:00,1730451600,brest,Brest,0.0,100,0.0,0.0,1018.1,96,13.2,5.9,9.0
2024-11-01 11:00:00,1730455200,brest,Brest,55.8,100,0.0,0.0,1018.4,94,14.1,6.3,61.0
2024-11-01 12:00:00,1730458800,brest,Brest,3.2,100,0.0,0.0,1018.4,93,14.6,6.4,91.0
2024-11-01 13:00:00,1730462400,brest,Brest,20.0,100,0.0,0.0,1018.4,90,15.1,5.5,130.0
2024-11-01 14:00:00,1730466000,brest,Brest,36.0,100,0.0,0.0,1018.3,85,15.8,7.7,181.0
2024-11-01 15:00:00,1730469600,brest,Brest,24.7,100,0.0,0.1,1017.7,89,16.5,8.8,139.0
2024-11-01 16:00:00,1730473200,brest,Brest,29.7,100,0.0,0.0,1017.4,86,16.9,8.7,145.0
2024-11-01 17:00:00,1730476800,brest,Brest,37.4,100,0.0,0.0,1017.3,84,17.0,8.4,130.0
2024-11-01 18:00:00,1730480400,brest,Brest,44.3,100,0.0,0.0,1017.5,87,16.6,7.6,69.0
2024-11-01 19:00:00,1730484000,brest,Brest,9.6,100,0.0,0.0,1017.8,92,15.6,11.2,16.0
2024-11-01 20:00:00,1730487600,brest,Brest,0.0,100,0.0,0.0,1018.6,95,14.8,13.9,0.0
2024-11-01 21:00:00,1730491200,brest,Brest,0.0,100,0.0,0.0,1019.3,93,14.5,14.5,0.0
2024-11-01 22:00:00,1730494800,brest,Brest,0.0,100,0.0,0.0,1019.5,92,14.4,14.6,0.0
2024-11-01 23:00:00,1730498400,brest,Brest,0.0,100,0.0,0.0,1019.7,92,14.1,14.3,0.0
2024-11-02 00:00:00,1730502000,brest,Brest,0.0,100,0.0,0.0,1019.9,92,13.8,13.0,0.0
2024-11-02 01:00:00,1730505600,brest,Brest,0.0,100,0.0,0.0,1019.9,92,13.3,10.4,0.0
2024-11-02 02:00:00,1730509200,brest,Brest,0.0,100,0.0,0.0,1019.8,93,13.0,10.0,0.0
2024-11-02 03:00:00,1730512800,brest,Brest,0.0,100,0.0,0.0,1019.7,95,12.8,11.4,0.0
2024-11-02 04:00:00,1730516400,brest,Brest,0.0,100,0.0,0.0,1019.6,95,12.8,10.8,0.0
2024-11-02 05:00:00,1730520000,brest,Brest,0.0,100,0.0,0.0,1019.5,95,13.0,10.3,0.0
2024-11-02 06:00:00,1730523600,brest,Brest,0.0,100,0.0,0.0,1019.3,95,13.1,10.3,0.0
2024-11-02 07:00:00,1730527200,brest,Brest,0.0,100,0.0,0.0,1019.5,94,13.2,11.0,0.0
2024-11-02 08:00:00,1730530800,brest,Brest,0.0,100,0.0,0.0,1019.7,95,13.0,10.3,0.0
2024-11-02 09:00:00,1730534400,brest,Brest,0.0,100,0.0,0.0,1019.8,95,12.8,10.1,0.0
2024-11-02 10:00:00,1730538000,brest,Brest,10.2,100,0.0,0.0,1020.0,92,13.0,11.3,13.0
2024-11-02 11:00:00,1730541600,brest,Brest,20.8,100,0.0,0.0,1020.2,89,13.1,13.7,60.0
2024-11-02 12:00:00,1730545200,brest,Brest,16.1,100,0.0,0.0,1020.1,86,13.4,14.1,116.0
2024-11-02 13:00:00,1730548800,brest,Brest,32.9,100,0.0,0.0,1020.1,83,13.8,14.4,171.0
2024-11-02 14:00:00,1730552400,brest,Brest,52.3,100,0.0,0.0,1019.8,81,14.2,14.1,202.0
2024-11-02 15:00:00,1730556000,brest,Brest,88.5,100,854.29,0.0,1019.0,83,14.5,11.6,209.0
2024-11-02 16:00:00,1730559600,brest,Brest,95.3,100,1060.19,0.0,1018.6,82,14.7,11.1,201.0
2024-11-02 17:00:00,1730563200,brest,Brest,88.6,100,858.36,0.0,1018.5,81,14.6,10.0,148.0
2024-11-02 18:00:00,1730566800,brest,Brest,95.6,100,1069.41,0.0,1018.5,82,14.3,9.0,91.0
2024-11-02 19:00:00,1730570400,brest,Brest,19.7,100,0.0,0.0,1018.7,86,13.5,7.3,21.0
2024-11-02 20:00:00,1730574000,brest,Brest,0.0,100,0.0,0.0,1019.0,87,13.1,9.7,0.0
2024-11-02 21:00:00,1730577600,brest,Brest,0.0,100,0.0,0.0,1019.2,88,12.6,10.9,0.0
2024-11-02 22:00:00,1730581200,brest,Brest,0.0,100,0.0,0.0,1019.3,87,12.4,11.1,0.0
2024-11-02 23:00:00,1730584800,brest,Brest,0.0,99,0.0,0.0,1019.4,88,11.9,9.7,0.0
2024-11-03 00:00:00,1730588400,brest,Brest,0.0,94,0.0,0.0,1019.6,90,11.4,8.0,0.0
2024-11-03 01:00:00,1730592000,brest,Brest,0.0,81,0.0,0.0,1019.5,90,11.1,8.3,0.0
2024-11-03 02:00:00,1730595600,brest,Brest,0.0,79,0.0,0.0,1019.4,88,11.0,8.7,0.0
2024-11-03 03:00:00,1730599200,brest,Brest,0.0,62,0.0,0.0,1018.8,93,10.1,7.9,0.0
2024-11-03 04:00:00,1730602800,brest,Brest,0.0,57,0.0,0.0,1018.6,92,9.8,8.3,0.0
2024-11-03 05:00:00,1730606400,brest,Brest,0.0,76,0.0,0.0,1018.2,92,9.6,7.3,0.0
2024-11-03 06:00:00,1730610000,brest,Brest,0.0,100,0.0,0.0,1017.9,93,9.7,8.1,0.0
2024-11-03 07:00:00,1730613600,brest,Brest,0.0,100,0.0,0.0,1017.9,94,10.2,9.6,0.0
2024-11-03 08:00:00,1730617200,brest,Brest,0.0,100,0.0,0.0,1018.1,91,11.0,8.1,0.0
2024-11-03 09:00:00,1730620800,brest,Brest,0.0,100,0.0,0.0,1018.1,93,11.0,5.9,0.0
2024-11-03 10:00:00,1730624400,brest,Brest,20.8,100,0.0,0.0,1018.7,92,11.2,8.5,15.0
2024-11-03 11:00:00,1730628000,brest,Brest,5.3,100,0.0,0.0,1018.8,92,11.2,10.2,58.0
2024-11-03 12:00:00,1730631600,brest,Brest,52.2,100,0.0,0.0,1018.8,91,11.4,9.4,117.0
2024-11-03 13:00:00,1730635200,brest,Brest,87.0,100,810.09,0.0,1018.4,89,12.1,8.2,183.0
2024-11-03 14:00:00,1730638800,brest,Brest,236.8,90,3600.0,0.0,1018.1,84,13.2,7.7,268.0
2024-11-03 15:00:00,1730642400,brest,Brest,82.6,100,677.46,0.0,1018.1,86,10.7,6.4,192.0
2024-11-03 16:00:00,1730646000,brest,Brest,58.4,100,0.0,0.0,1017.8,85,11.0,3.6,146.0
2024-11-03 17:00:00,1730649600,brest,Brest,41.8,100,0.0,0.0,1017.6,85,11.3,2.6,109.0
2024-11-03 18:00:00,1730653200,brest,Brest,30.9,100,0.0,0.0,1017.5,85,11.4,4.4,67.0
2024-11-03 19:00:00,1730656800,brest,Brest,0.0,100,0.0,0.0,1017.5,88,11.1,3.9,12.0
2024-11-03 20:00:00,1730660400,brest,Brest,0.0,100,0.0,0.0,1017.6,91,11.0,3.3,0.0
2024-11-03 21:00:00,1730664000,brest,Brest,0.0,96,0.0,0.0,1017.7,92,11.0,4.7,0.0
2024-11-03 22:00:00,1730667600,brest,Brest,0.0,100,0.0,0.0,1017.5,94,10.9,6.6,0.0
2024-11-03 23:00:00,1730671200,brest,Brest,0.0,100,0.0,0.0,1017.5,94,11.1,9.4,0.0
2024-11-04 00:00:00,1730674800,brest,Brest,0.0,100,0.0,0.0,1017.6,94,11.1,9.5,0.0
2024-11-04 01:00:00,1730678400,brest,Brest,0.0,100,0.0,0.0,1017.6,94,10.9,7.2,0.0
2024-11-04 02:00:00,1730682000,brest,Brest,0.0,100,0.0,0.0,1017.3,95,10.6,6.1,0.0
2024-11-04 03:00:00,1730685600,brest,Brest,0.0,92,0.0,0.0,1017.3,96,8.8,6.8,0.0
2024-11-04 04:00:00,1730689200,brest,Brest,0.0,95,0.0,0.0,1016.9,96,8.6,7.2,0.0
2024-11-04 05:00:00,1730692800,brest,Brest,0.0,100,0.0,0.0,1016.5,95,8.7,8.2,0.0
2024-11-04 06:00:00,1730696400,brest,Brest,0.0,100,0.0,0.0,1016.3,95,9.0,8.6,0.0
2024-11-04 07:00:00,1730700000,brest,Brest,0.0,100,0.0,0.0,1015.9,92,9.7,9.3,0.0
2024-11-04 08:00:00,1730703600,brest,Brest,0.0,100,0.0,0.0,1015.8,94,10.0,9.3,0.0
2024-11-04 09:00:00,1730707200,brest,Brest,0.0,100,0.0,0.0,1015.6,96,10.2,8.9,0.0
2024-11-04 10:00:00,1730710800,brest,Brest,21.3,100,0.0,0.0,1015.8,96,10.7,11.0,18.0
2024-11-04 11:00:00,1730714400,brest,Brest,310.5,98,3600.0,0.0,1015.8,93,12.3,10.6,118.0
2024-11-04 12:00:00,1730718000,brest,Brest,433.8,100,3600.0,0.0,1015.6,90,14.0,9.0,225.0
2024-11-04 13:00:00,1730721600,brest,Brest,269.4,100,3600.0,0.0,1015.4,86,15.3,10.4,252.0
2024-11-04 14:00:00,1730725200,brest,Brest,132.5,100,2175.7,0.0,1014.6,82,16.3,10.6,259.0
2024-11-04 15:00:00,1730728800,brest,Brest,373.4,98,3600.0,0.0,1013.8,82,16.8,11.2,322.0
2024-11-04 16:00:00,1730732400,brest,Brest,372.7,100,3600.0,0.0,1013.3,81,17.2,11.6,292.0
2024-11-04 17:00:00,1730736000,brest,Brest,166.3,100,3188.14,0.0,1013.1,83,17.0,10.8,189.0
2024-11-04 18:00:00,1730739600,brest,Brest,68.5,100,255.33,0.0,1013.0,87,16.3,7.4,100.0
2024-11-04 19:00:00,1730743200,brest,Brest,10.3,100,0.0,0.0,1013.2,93,14.4,5.7,19.0
2024-11-04 20:00:00,1730746800,brest,Brest,0.0,100,0.0,0.0,1013.8,93,14.3,7.2,0.0
2024-11-04 21:00:00,1730750400,brest,Brest,0.0,45,0.0,0.0,1013.7,95,13.7,8.6,0.0
2024-11-04 22:00:00,1730754000,brest,Brest,0.0,79,0.0,0.0,1013.7,95,13.6,9.9,0.0
2024-11-04 23:00:00,1730757600,brest,Brest,0.0,100,0.0,0.0,1013.6,95,13.3,12.3,0.0
2024-11-05 00:00:00,1730761200,brest,Brest,0.0,100,0.0,0.0,1013.4,96,12.9,13.1,0.0
2024-11-05 01:00:00,1730764800,brest,Brest,0.0,100,0.0,0.0,1013.3,96,12.7,14.1,0.0
2024-11-05 02:00:00,1730768400,brest,Brest,0.0,100,0.0,0.0,1013.2,96,12.6,13.7,0.0
2024-11-05 03:00:00,1730772000,brest,Brest,0.0,33,0.0,0.0,1012.9,94,12.3,10.9,0.0
2024-11-05 04:00:00,1730775600,brest,Brest,0.0,34,0.0,0.0,1012.8,95,11.7,10.1,0.0
2024-11-05 05:00:00,1730779200,brest,Brest,0.0,100,0.0,0.0,1013.0,96,11.6,9.6,0.0
2024-11-05 06:00:00,1730782800,brest,Brest,0.0,100,0.0,0.0,1012.9,97,11.9,7.9,0.0
2024-11-05 07:00:00,1730786400,brest,Brest,0.0,100,0.0,0.0,1013.0,97,11.9,8.7,0.0
2024-11-05 08:00:00,1730790000,brest,Brest,0.0,100,0.0,0.0,1013.4,98,12.1,9.0,0.0
2024-11-05 09:00:00,1730793600,brest,Brest,0.0,100,0.0,0.0,1013.6,97,12.4,9.4,0.0
2024-11-05 10:00:00,1730797200,brest,Brest,0.0,100,0.0,0.0,1014.2,96,13.1,10.1,10.0
2024-11-05 11:00:00,1730800800,brest,Brest,22.3,100,0.0,0.0,1014.5,93,14.1,10.7,63.0
2024-11-05 12:00:00,1730804400,brest,Brest,154.7,100,2840.52,0.0,1015.0,92,14.8,10.7,139.0
2024-11-05 13:00:00,1730808000,brest,Brest,298.9,100,3600.0,0.0,1015.1,89,15.7,11.1,228.0
2024-11-05 14:00:00,1730811600,brest,Brest,117.5,100,1726.2,0.0,1015.2,87,16.1,10.7,227.0
2024-11-05 15:00:00,1730815200,brest,Brest,28.1,100,0.0,0.0,1015.0,90,15.3,13.0,165.0
2024-11-05 16:00:00,1730818800,brest,Brest,119.7,100,1789.64,0.0,1015.0,90,15.3,12.0,197.0
2024-11-05 17:00:00,1730822400,brest,Brest,211.7,100,3600.0,0.0,1015.7,92,14.7,12.3,173.0
2024-11-05 18:00:00,1730826000,brest,Brest,194.1,100,3600.0,0.0,1016.1,95,13.6,10.4,86.0
2024-11-05 19:00:00,1730829600,brest,Brest,31.5,100,0.0,0.0,1016.1,98,13.1,6.4,15.0
2024-11-05 20:00:00,1730833200,brest,Brest,0.0,100,0.0,0.0,1017.0,99,13.0,5.2,0.0
2024-11-05 21:00:00,1730836800,brest,Brest,0.0,100,0.0,0.0,1017.5,97,13.1,4.0,0.0
2024-11-05 22:00:00,1730840400,brest,Brest,0.0,100,0.0,0.0,1018.1,98,12.9,5.1,0.0
2024-11-05 23:00:00,1730844000,brest,Brest,0.0,100,0.0,0.0,1018.6,99,12.9,5.2,0.0
2024-11-06 00:00:00,1730847600,brest,Brest,0.0,100,0.0,0.0,1018.9,99,12.8,6.4,0.0
2024-11-06 01:00:00,1730851200,brest,Brest,0.0,100,0.0,0.0,1019.0,99,12.8,6.4,0.0
2024-11-06 02:00:00,1730854800,brest,Brest,0.0,100,0.0,0.0,1019.1,99,12.8,7.7,0.0
2024-11-06 03:00:00,1730858400,brest,Brest,0.0,100,0.0,0.0,1019.0,100,13.2,7.9,0.0
2024-11-06 04:00:00,1730862000,brest,Brest,0.0,100,0.0,0.0,1019.2,100,13.1,7.3,0.0
2024-11-06 05:00:00,1730865600,brest,Brest,0.0,100,0.0,0.0,1019.4,99,13.3,7.3,0.0
2024-11-06 06:00:00,1730869200,brest,Brest,0.0,100,0.0,0.0,1019.6,100,13.3,7.7,0.0
2024-11-06 07:00:00,1730872800,brest,Brest,0.0,100,0.0,0.0,1020.0,100,13.3,7.7,0.0
2024-11-06 08:00:00,1730876400,brest,Brest,0.0,100,0.0,0.0,1020.6,100,13.3,8.1,0.0
