datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2023-06-16 01:00:00,1686870000,lyon,Lyon,0.0,1,0.0,0.0,995.9,56,19.0,10.5,0.0
2023-06-16 02:00:00,1686873600,lyon,Lyon,0.0,23,0.0,0.0,995.6,59,18.5,10.2,0.0
2023-06-16 03:00:00,1686877200,lyon,Lyon,0.0,7,0.0,0.0,995.6,67,18.5,9.8,0.0
2023-06-16 04:00:00,1686880800,lyon,Lyon,0.0,0,0.0,0.0,995.5,74,17.8,8.8,0.0
2023-06-16 05:00:00,1686884400,lyon,Lyon,0.0,0,0.0,0.0,995.5,79,17.3,9.7,0.0
2023-06-16 06:00:00,1686888000,lyon,Lyon,0.0,0,0.0,0.0,995.7,84,16.7,9.2,0.0
2023-06-16 07:00:00,1686891600,lyon,Lyon,157.9,9,1739.03,0.0,996.3,82,17.8,7.3,46.0
2023-06-16 08:00:00,1686895200,lyon,Lyon,448.4,29,3600.0,0.0,996.6,72,19.9,6.8,178.0
2023-06-16 09:00:00,1686898800,lyon,Lyon,614.4,39,3600.0,0.0,997.0,68,21.5,4.8,346.0
2023-06-16 10:00:00,1686902400,lyon,Lyon,719.5,81,3600.0,0.0,997.0,59,23.2,6.3,518.0
2023-06-16 11:00:00,1686906000,lyon,Lyon,764.8,17,3600.0,0.0,997.0,50,24.8,8.8,664.0
2023-06-16 12:00:00,1686909600,lyon,Lyon,781.1,24,3600.0,0.0,996.9,39,26.3,9.9,779.0
2023-06-16 13:00:00,1686913200,lyon,Lyon,678.2,16,3600.0,0.0,996.5,34,27.1,10.4,782.0
2023-06-16 14:00:00,1686916800,lyon,Lyon,771.2,33,3600.0,0.0,996.2,31,27.8,9.0,865.0
2023-06-16 15:00:00,1686920400,lyon,Lyon,820.1,9,3600.0,0.0,995.7,30,28.2,9.7,887.0
2023-06-16 16:00:00,1686924000,lyon,Lyon,772.0,72,3600.0,0.0,995.3,29,28.4,10.6,802.0
2023-06-16 17:00:00,1686927600,lyon,Lyon,716.8,73,3600.0,0.0,994.9,29,28.2,10.9,678.0
2023-06-16 18:00:00,1686931200,lyon,Lyon,628.1,55,3600.0,0.0,994.4,28,28.4,10.5,518.0
2023-06-16 19:00:00,1686934800,lyon,Lyon,462.8,13,3600.0,0.0,994.1,31,27.7,14.8,359.0
2023-06-16 20:00:00,1686938400,lyon,Lyon,392.9,63,3600.0,0.0,994.3,38,26.2,8.7,207.0
2023-06-16 21:00:00,1686942000,lyon,Lyon,237.5,48,3502.76,0.0,994.3,49,23.2,7.2,80.0
2023-06-16 22:00:00,1686945600,lyon,Lyon,14.2,87,0.0,0.0,994.5,58,20.8,9.3,6.0
2023-06-16 23:00:00,1686949200,lyon,Lyon,0.0,97,0.0,0.0,994.7,57,20.3,6.6,0.0
2023-06-17 00:00:00,1686952800,lyon,Lyon,0.0,97,0.0,0.0,994.7,61,19.5,6.9,0.0
2023-06-17 01:00:00,1686956400,lyon,Lyon,0.0,96,0.0,0.0,994.4,65,18.8,6.3,0.0
2023-06-17 02:00:00,1686960000,lyon,Lyon,0.0,88,0.0,0.0,994.3,70,17.9,8.7,0.0
2023-06-17 03:00:00,1686963600,lyon,Lyon,0.0,55,0.0,0.0,994.1,73,17.0,6.8,0.0
2023-06-17 04:00:00,1686967200,lyon,Lyon,0.0,35,0.0,0.0,993.9,80,15.5,7.6,0.0
2023-06-17 05:00:00,1686970800,lyon,Lyon,0.0,71,0.0,0.0,993.6,81,15.1,5.4,0.0
2023-06-17 06:00:00,1686974400,lyon,Lyon,0.0,63,0.0,0.0,993.7,84,14.5,5.2,0.0
2023-06-17 07:00:00,1686978000,lyon,Lyon,158.1,55,1738.55,0.0,994.0,78,16.3,4.0,45.0
2023-06-17 08:00:00,1686981600,lyon,Lyon,436.9,90,3600.0,0.0,994.5,75,18.7,1.8,176.0
2023-06-17 09:00:00,1686985200,lyon,Lyon,602.8,100,3600.0,0.0,994.8,64,21.3,2.1,341.0
2023-06-17 10:00:00,1686988800,lyon,Lyon,676.4,42,3600.0,0.0,994.8,54,23.3,3.8,506.0
2023-06-17 11:00:00,1686992400,lyon,Lyon,766.4,32,3600.0,0.0,994.7,47,25.1,4.1,666.0
2023-06-17 12:00:00,1686996000,lyon,Lyon,816.6,89,3600.0,0.0,994.4,40,26.7,4.5,793.0
2023-06-17 13:00:00,1686999600,lyon,Lyon,832.9,100,3600.0,0.0,994.3,34,27.9,3.9,875.0
2023-06-17 14:00:00,1687003200,lyon,Lyon,838.2,100,3600.0,0.0,994.0,33,28.4,3.4,908.0
2023-06-17 15:00:00,1687006800,lyon,Lyon,766.9,99,3600.0,0.0,993.5,32,29.1,4.0,867.0
2023-06-17 16:00:00,1687010400,lyon,Lyon,673.0,80,3600.0,0.0,993.0,32,29.2,4.3,753.0
2023-06-17 17:00:00,1687014000,lyon,Lyon,782.1,7,3600.0,0.0,992.6,32,29.5,4.9,717.0
2023-06-17 18:00:00,1687017600,lyon,Lyon,712.9,8,3600.0,0.0,992.2,32,29.4,5.1,564.0
2023-06-17 19:00:00,1687021200,lyon,Lyon,601.3,26,3600.0,0.0,991.9,34,29.0,5.0,385.0
2023-06-17 20:00:00,1687024800,lyon,Lyon,467.4,28,3600.0,0.0,991.9,46,27.7,4.0,224.0
2023-06-17 21:00:00,1687028400,lyon,Lyon,256.4,53,3525.46,0.0,991.6,59,24.5,8.0,80.0
2023-06-17 22:00:00,1687032000,lyon,Lyon,14.1,59,0.0,0.0,991.8,57,22.5,9.5,6.0
2023-06-17 23:00:00,1687035600,lyon,Lyon,0.0,98,0.0,0.0,992.1,57,21.5,8.5,0.0
2023-06-18 00:00:00,1687039200,lyon,Lyon,0.0,99,0.0,0.0,992.0,64,20.3,9.7,0.0
2023-06-18 01:00:00,1687042800,lyon,Lyon,0.0,100,0.0,0.0,991.7,68,19.4,9.7,0.0
2023-06-18 02:00:00,1687046400,lyon,Lyon,0.0,0,0.0,0.0,991.9,72,19.2,8.0,0.0
2023-06-18 03:00:00,1687050000,lyon,Lyon,0.0,100,0.0,0.0,991.6,70,19.0,7.6,0.0
2023-06-18 04:00:00,1687053600,lyon,Lyon,0.0,86,0.0,0.0,991.4,67,19.3,9.8,0.0
2023-06-18 05:00:00,1687057200,lyon,Lyon,0.0,100,0.0,0.0,991.6,72,18.8,10.1,0.0
2023-06-18 06:00:00,1687060800,lyon,Lyon,0.0,23,0.0,0.0,991.6,80,18.3,11.7,0.0
2023-06-18 07:00:00,1687064400,lyon,Lyon,133.3,60,1295.49,0.0,991.7,80,18.8,11.4,43.0
2023-06-18 08:00:00,1687068000,lyon,Lyon,342.0,91,3600.0,0.0,991.9,74,20.5,9.5,161.0
2023-06-18 09:00:00,1687071600,lyon,Lyon,423.8,99,3600.0,0.0,991.8,67,22.4,9.8,301.0
2023-06-18 10:00:00,1687075200,lyon,Lyon,441.9,100,3600.0,0.0,991.8,56,24.7,12.4,414.0
2023-06-18 11:00:00,1687078800,lyon,Lyon,386.1,100,3600.0,0.0,991.9,45,26.8,18.0,543.0
2023-06-18 12:00:00,1687082400,lyon,Lyon,287.7,100,3600.0,0.0,992.4,45,26.5,17.9,558.0
2023-06-18 13:00:00,1687086000,lyon,Lyon,126.7,100,2000.31,0.0,992.1,41,26.6,17.7,465.0
2023-06-18 14:00:00,1687089600,lyon,Lyon,251.5,99,3600.0,0.0,991.9,43,26.4,18.4,590.0
2023-06-18 15:00:00,1687093200,lyon,Lyon,315.7,100,3600.0,0.0,990.9,43,27.3,28.3,501.0
2023-06-18 16:00:00,1687096800,lyon,Lyon,701.9,90,3600.0,0.0,990.4,42,29.4,29.2,782.0
2023-06-18 17:00:00,1687100400,lyon,Lyon,673.4,90,3600.0,0.0,990.4,45,28.7,27.6,651.0
2023-06-18 18:00:00,1687104000,lyon,Lyon,409.8,100,3600.0,0.0,990.5,46,28.2,24.4,415.0
2023-06-18 19:00:00,1687107600,lyon,Lyon,274.2,100,3600.0,0.0,990.4,45,27.6,24.5,286.0
2023-06-18 20:00:00,1687111200,lyon,Lyon,107.1,100,1412.38,0.0,990.6,46,26.5,23.1,157.0
2023-06-18 21:00:00,1687114800,lyon,Lyon,19.7,100,0.0,0.0,991.3,49,25.2,22.7,52.0
2023-06-18 22:00:00,1687118400,lyon,Lyon,0.0,100,0.0,0.0,992.3,54,24.0,21.1,4.0
2023-06-18 23:00:00,1687122000,lyon,Lyon,0.0,100,0.0,0.0,992.5,59,23.1,17.1,0.0
2023-06-19 00:00:00,1687125600,lyon,Lyon,0.0,99,0.0,0.0,992.6,60,22.5,15.2,0.0
2023-06-19 01:00:00,1687129200,lyon,Lyon,0.0,100,0.0,0.0,993.2,61,21.8,11.6,0.0
2023-06-19 02:00:00,1687132800,lyon,Lyon,0.0,100,0.0,0.0,993.1,66,20.3,6.6,0.0
2023-06-19 03:00:00,1687136400,lyon,Lyon,0.0,100,0.0,0.0,993.2,65,20.4,6.5,0.0
2023-06-19 04:00:00,1687140000,lyon,Lyon,0.0,100,0.0,0.0,993.1,66,19.6,7.4,0.0
2023-06-19 05:00:00,1687143600,lyon,Lyon,0.0,100,0.0,0.0,992.8,63,19.4,10.6,0.0
2023-06-19 06:00:00,1687147200,lyon,Lyon,0.0,92,0.0,0.0,993.0,62,19.3,11.5,0.0
2023-06-19 07:00:00,1687150800,lyon,Lyon,41.7,86,0.0,0.0,993.2,61,20.0,13.1,28.0
2023-06-19 08:00:00,1687154400,lyon,Lyon,235.0,93,3600.0,0.0,993.3,59,21.3,11.6,148.0
2023-06-19 09:00:00,1687158000,lyon,Lyon,414.6,71,3600.0,0.0,993.4,54,22.6,10.9,294.0
2023-06-19 10:00:00,1687161600,lyon,Lyon,583.2,72,3600.0,0.0,993.2,46,24.7,12.6,482.0
2023-06-19 11:00:00,1687165200,lyon,Lyon,706.6,16,3600.0,0.0,993.1,40,26.4,15.9,641.0
2023-06-19 12:00:00,1687168800,lyon,Lyon,768.1,35,3600.0,0.0,992.6,34,28.2,20.2,772.0
2023-06-19 13:00:00,1687172400,lyon,Lyon,801.6,100,3600.0,0.0,992.1,28,29.5,23.4,861.0
2023-06-19 14:00:00,1687176000,lyon,Lyon,765.4,97,3600.0,0.0,992.0,32,29.2,20.9,890.0
2023-06-19 15:00:00,1687179600,lyon,Lyon,797.3,98,3600.0,0.0,991.1,30,30.3,22.7,881.0
2023-06-19 16:00:00,1687183200,lyon,Lyon,792.9,91,3600.0,0.0,990.6,28,30.7,27.0,819.0
2023-06-19 17:00:00,1687186800,lyon,Lyon,773.0,93,3600.0,0.0,990.2,31,30.1,27.2,715.0
2023-06-19 18:00:00,1687190400,lyon,Lyon,698.6,99,3600.0,0.0,990.0,33,29.7,26.5,565.0
2023-06-19 19:00:00,1687194000,lyon,Lyon,522.6,100,3600.0,0.0,990.3,35,29.2,26.9,381.0
2023-06-19 20:00:00,1687197600,lyon,Lyon,0.0,100,0.0,0.2,991.1,43,26.6,20.3,69.0
2023-06-19 21:00:00,1687201200,lyon,Lyon,0.0,100,0.0,0.0,991.0,46,24.9,11.5,12.0
2023-06-19 22:00:00,1687204800,lyon,Lyon,0.0,100,0.0,0.0,991.3,45,24.5,14.6,1.0
2023-06-19 23:00:00,1687208400,lyon,Lyon,0.0,58,0.0,0.0,991.9,48,23.7,15.3,0.0
2023-06-20 00:00:00,1687212000,lyon,Lyon,0.0,45,0.0,0.0,991.9,55,22.3,11.2,0.0
2023-06-20 01:00:00,1687215600,lyon,Lyon,0.0,96,0.0,0.0,991.6,61,21.1,9.0,0.0
2023-06-20 02:00:00,1687219200,lyon,Lyon,0.0,100,0.0,0.0,991.4,57,21.2,8.7,0.0
2023-06-20 03:00:00,1687222800,lyon,Lyon,0.0,64,0.0,0.0,991.1,61,19.8,5.6,0.0
2023-06-20 04:00:00,1687226400,lyon,Lyon,0.0,98,0.0,0.0,991.0,66,19.0,7.6,0.0
2023-06-20 05:00:00,1687230000,lyon,Lyon,0.0,71,0.0,0.0,991.1,68,18.5,7.1,0.0
2023-06-20 06:00:00,1687233600,lyon,Lyon,0.0,50,0.0,0.0,991.0,68,18.4,6.9,0.0
2023-06-20 07:00:00,1687237200,lyon,Lyon,133.7,100,1293.08,0.0,991.2,67,19.5,6.4,42.0
2023-06-20 08:00:00,1687240800,lyon,Lyon,379.1,98,3600.0,0.0,991.4,62,21.2,4.8,166.0
2023-06-20 09:00:00,1687244400,lyon,Lyon,547.0,100,3600.0,0.0,991.4,56,23.2,4.5,328.0
2023-06-20 10:00:00,1687248000,lyon,Lyon,611.5,100,3600.0,0.0,991.5,49,25.1,5.2,487.0
2023-06-20 11:00:00,1687251600,lyon,Lyon,458.2,96,3600.0,0.0,991.6,42,27.1,5.5,548.0
2023-06-20 12:00:00,1687255200,lyon,Lyon,690.3,94,3600.0,0.0,991.4,38,29.1,7.3,731.0
2023-06-20 13:00:00,1687258800,lyon,Lyon,747.9,93,3600.0,0.0,991.2,37,30.4,10.2,839.0
2023-06-20 14:00:00,1687262400,lyon,Lyon,637.4,98,3600.0,0.0,991.0,36,31.5,5.8,815.0
2023-06-20 15:00:00,1687266000,lyon,Lyon,347.4,100,3600.0,0.0,991.2,31,32.0,25.3,621.0
2023-06-20 16:00:00,1687269600,lyon,Lyon,35.1,100,0.0,0.0,990.6,36,30.8,20.5,337.0
2023-06-20 17:00:00,1687273200,lyon,Lyon,260.6,100,3600.0,0.0,990.6,41,30.1,19.1,480.0
2023-06-20 18:00:00,1687276800,lyon,Lyon,195.8,100,3600.0,0.0,990.9,43,30.1,17.9,370.0
2023-06-20 19:00:00,1687280400,lyon,Lyon,211.2,100,3600.0,0.0,990.6,45,29.6,14.0,296.0
2023-06-20 20:00:00,1687284000,lyon,Lyon,247.6,100,3600.0,0.0,990.8,49,28.8,9.8,193.0
2023-06-20 21:00:00,1687287600,lyon,Lyon,32.6,100,0.0,0.0,990.7,57,26.9,5.6,64.0
2023-06-20 22:00:00,1687291200,lyon,Lyon,0.0,100,0.0,0.0,991.3,64,25.0,6.2,6.0
2023-06-20 23:00:00,1687294800,lyon,Lyon,0.0,100,0.0,0.0,991.8,64,24.8,5.6,0.0
2023-06-21 00:00:00,1687298400,lyon,Lyon,0.0,100,0.0,0.0,993.0,71,23.3,6.0,0.0
2023-06-21 01:00:00,1687302000,lyon,Lyon,0.0,100,0.0,0.0,992.6,75,22.8,5.8,0.0
2023-06-21 02:00:00,1687305600,lyon,Lyon,0.0,100,0.0,0.0,994.8,80,20.8,6.1,0.0
2023-06-21 03:00:00,1687309200,lyon,Lyon,0.0,100,0.0,0.0,994.2,75,21.3,3.8,0.0
2023-06-21 04:00:00,1687312800,lyon,Lyon,0.0,100,0.0,0.0,994.2,80,20.4,6.0,0.0
2023-06-21 05:00:00,1687316400,lyon,Lyon,0.0,91,0.0,0.0,994.6,83,20.1,5.1,0.0
2023-06-21 06:00:00,1687320000,lyon,Lyon,0.0,77,0.0,0.0,995.1,88,19.3,4.9,0.0
2023-06-21 07:00:00,1687323600,lyon,Lyon,92.1,31,560.58,0.0,995.3,84,20.3,7.2,39.0
2023-06-21 08:00:00,1687327200,lyon,Lyon,368.0,35,3600.0,0.0,995.8,77,21.7,7.0,163.0
2023-06-21 09:00:00,1687330800,lyon,Lyon,559.8,84,3600.0,0.0,995.6,68,23.6,5.1,327.0
2023-06-21 10:00:00,1687334400,lyon,Lyon,662.6,100,3600.0,0.0,995.7,60,25.5,5.0,493.0
2023-06-21 11:00:00,1687338000,lyon,Lyon,617.4,100,3600.0,0.0,995.7,52,27.3,5.9,612.0
2023-06-21 12:00:00,1687341600,lyon,Lyon,405.1,100,3600.0,0.0,995.5,47,28.5,2.5,635.0
2023-06-21 13:00:00,1687345200,lyon,Lyon,104.3,100,1328.85,0.0,995.3,45,28.9,1.0,459.0
2023-06-21 14:00:00,1687348800,lyon,Lyon,232.0,100,3600.0,0.0,995.3,70,25.0,6.5,593.0
2023-06-21 15:00:00,1687352400,lyon,Lyon,6.6,100,0.0,0.0,996.0,69,25.2,1.3,117.0
2023-06-21 16:00:00,1687356000,lyon,Lyon,500.9,100,3600.0,0.0,995.4,60,28.0,7.9,698.0
2023-06-21 17:00:00,1687359600,lyon,Lyon,366.9,100,3600.0,0.0,995.1,57,28.2,9.3,556.0
2023-06-21 18:00:00,1687363200,lyon,Lyon,75.7,99,471.76,0.0,994.5,55,27.9,4.8,294.0
2023-06-21 19:00:00,1687366800,lyon,Lyon,157.2,100,2914.78,0.0,993.9,54,27.9,2.1,255.0
2023-06-21 20:00:00,1687370400,lyon,Lyon,0.0,100,0.0,0.4,994.6,65,25.6,11.8,69.0
2023-06-21 21:00:00,1687374000,lyon,Lyon,0.0,100,0.0,0.0,993.6,71,24.4,8.9,21.0
2023-06-21 22:00:00,1687377600,lyon,Lyon,0.0,100,0.0,0.0,993.9,76,23.4,11.0,4.0
2023-06-21 23:00:00,1687381200,lyon,Lyon,0.0,81,0.0,0.0,993.6,81,22.5,8.8,0.0
2023-06-22 00:00:00,1687384800,lyon,Lyon,0.0,28,0.0,0.0,993.3,87,21.4,5.7,0.0
2023-06-22 01:00:00,1687388400,lyon,Lyon,0.0,29,0.0,0.0,993.6,89,20.8,9.9,0.0
2023-06-22 02:00:00,1687392000,lyon,Lyon,0.0,100,0.0,0.0,993.0,81,21.4,7.3,0.0
2023-06-22 03:00:00,1687395600,lyon,Lyon,0.0,100,0.0,0.0,992.8,87,20.1,5.2,0.0
2023-06-22 04:00:00,1687399200,lyon,Lyon,0.0,100,0.0,0.0,992.8,89,19.6,5.5,0.0
2023-06-22 05:00:00,1687402800,lyon,Lyon,0.0,100,0.0,0.0,992.4,95,18.4,4.0,0.0
2023-06-22 06:00:00,1687406400,lyon,Lyon,0.0,100,0.0,0.0,992.9,97,18.2,3.1,0.0
2023-06-22 07:00:00,1687410000,lyon,Lyon,100.8,100,706.63,0.0,993.5,95,19.5,1.1,39.0
2023-06-22 08:00:00,1687413600,lyon,Lyon,72.2,100,365.04,0.0,993.1,85,21.1,6.5,109.0
2023-06-22 09:00:00,1687417200,lyon,Lyon,57.7,59,0.0,0.0,992.9,80,22.3,5.9,167.0
2023-06-22 10:00:00,1687420800,lyon,Lyon,621.4,13,3600.0,0.0,993.0,59,26.2,7.9,484.0
2023-06-22 11:00:00,1687424400,lyon,Lyon,714.9,100,3600.0,0.0,992.7,44,29.0,15.9,638.0
2023-06-22 12:00:00,1687428000,lyon,Lyon,274.6,100,3600.0,0.9,994.1,60,25.7,23.0,521.0
2023-06-22 13:00:00,1687431600,lyon,Lyon,10.1,100,0.0,0.5,994.4,72,23.8,16.1,261.0
2023-06-22 14:00:00,1687435200,lyon,Lyon,159.4,100,2981.0,0.0,994.9,67,24.9,8.7,494.0
2023-06-22 15:00:00,1687438800,lyon,Lyon,30.8,100,0.0,1.2,995.1,71,24.1,11.8,327.0
2023-06-22 16:00:00,1687442400,lyon,Lyon,40.9,100,0.0,1.0,995.6,70,23.6,12.4,326.0
2023-06-22 17:00:00,1687446000,lyon,Lyon,50.0,100,0.0,0.4,995.9,74,23.5,11.4,284.0
2023-06-22 18:00:00,1687449600,lyon,Lyon,495.0,93,3600.0,0.2,996.3,67,24.6,10.8,483.0
2023-06-22 19:00:00,1687453200,lyon,Lyon,514.3,100,3600.0,6.7,996.9,71,23.0,16.1,355.0
2023-06-22 20:00:00,1687456800,lyon,Lyon,0.0,100,0.0,1.4,997.8,85,20.7,6.6,59.0
2023-06-22 21:00:00,1687460400,lyon,Lyon,0.0,98,0.0,0.1,998.7,83,20.4,10.1,26.0
2023-06-22 22:00:00,1687464000,lyon,Lyon,0.0,92,0.0,0.1,999.4,84,19.4,16.1,4.0
2023-06-22 23:00:00,1687467600,lyon,Lyon,0.0,100,0.0,0.0,1000.2,85,19.3,13.5,0.0
2023-06-23 00:00:00,1687471200,lyon,Lyon,0.0,38,0.0,0.0,1000.7,85,19.2,13.5,0.0
2023-06-23 01:00:00,1687474800,lyon,Lyon,0.0,9,0.0,0.0,1001.0,88,18.6,13.0,0.0
2023-06-23 02:00:00,1687478400,lyon,Lyon,0.0,9,0.0,0.0,1001.9,89,17.8,9.9,0.0
2023-06-23 03:00:00,1687482000,lyon,Lyon,0.0,97,0.0,0.0,1002.2,90,17.5,9.6,0.0
2023-06-23 04:00:00,1687485600,lyon,Lyon,0.0,20,0.0,0.0,1002.5,89,17.9,10.1,0.0
2023-06-23 05:00:00,1687489200,lyon,Lyon,0.0,2,0.0,0.0,1002.8,93,17.0,8.5,0.0
2023-06-23 06:00:00,1687492800,lyon,Lyon,0.0,0,0.0,0.0,1002.9,94,16.5,7.1,0.0
2023-06-23 07:00:00,1687496400,lyon,Lyon,151.6,0,1576.08,0.0,1003.2,91,17.3,7.9,43.0
2023-06-23 08:00:00,1687500000,lyon,Lyon,430.2,0,3600.0,0.0,1003.2,83,18.9,8.0,172.0
2023-06-23 09:00:00,1687503600,lyon,Lyon,595.2,3,3600.0,0.0,1003.4,76,20.2,11.6,338.0
2023-06-23 10:00:00,1687507200,lyon,Lyon,650.0,16,3600.0,0.0,1003.4,67,21.6,13.1,482.0
2023-06-23 11:00:00,1687510800,lyon,Lyon,666.1,23,3600.0,0.0,1003.4,60,22.9,14.8,614.0
2023-06-23 12:00:00,1687514400,lyon,Lyon,686.3,10,3600.0,0.0,1003.4,55,24.1,15.9,719.0
2023-06-23 13:00:00,1687518000,lyon,Lyon,776.4,10,3600.0,0.0,1003.2,48,25.3,16.4,847.0
2023-06-23 14:00:00,1687521600,lyon,Lyon,786.1,8,3600.0,0.0,1003.2,47,25.5,17.4,878.0
2023-06-23 15:00:00,1687525200,lyon,Lyon,650.6,30,3600.0,0.0,1002.9,44,26.0,18.4,798.0
2023-06-23 16:00:00,1687528800,lyon,Lyon,594.2,15,3600.0,0.0,1002.4,42,26.1,18.4,712.0
2023-06-23 17:00:00,1687532400,lyon,Lyon,659.6,28,3600.0,0.0,1002.1,40,26.4,19.1,658.0
2023-06-23 18:00:00,1687536000,lyon,Lyon,686.9,8,3600.0,0.0,1001.7,38,26.4,19.6,557.0
2023-06-23 19:00:00,1687539600,lyon,Lyon,662.4,6,3600.0,0.0,1001.5,36,25.9,20.1,414.0
2023-06-23 20:00:00,1687543200,lyon,Lyon,539.3,0,3600.0,0.0,1001.8,42,24.8,17.4,246.0
2023-06-23 21:00:00,1687546800,lyon,Lyon,317.1,0,3600.0,0.0,1001.6,48,23.1,14.8,93.0
2023-06-23 22:00:00,1687550400,lyon,Lyon,27.4,0,0.0,0.0,1001.8,53,21.5,12.4,7.0
2023-06-23 23:00:00,1687554000,lyon,Lyon,0.0,4,0.0,0.0,1001.9,59,20.2,12.3,0.0
2023-06-24 00:00:00,1687557600,lyon,Lyon,0.0,0,0.0,0.0,1001.9,62,19.4,13.7,0.0
2023-06-24 01:00:00,1687561200,lyon,Lyon,0.0,16,0.0,0.0,1001.8,63,18.9,14.7,0.0
2023-06-24 02:00:00,1687564800,lyon,Lyon,0.0,77,0.0,0.0,1001.5,65,18.7,16.2,0.0
2023-06-24 03:00:00,1687568400,lyon,Lyon,0.0,26,0.0,0.0,1001.1,69,18.3,16.6,0.0
2023-06-24 04:00:00,1687572000,lyon,Lyon,0.0,27,0.0,0.0,1000.9,70,17.9,15.9,0.0
2023-06-24 05:00:00,1687575600,lyon,Lyon,0.0,17,0.0,0.0,1000.8,72,17.5,16.1,0.0
2023-06-24 06:00:00,1687579200,lyon,Lyon,0.0,29,0.0,0.0,1000.7,73,17.1,15.8,0.0
2023-06-24 07:00:00,1687582800,lyon,Lyon,160.5,19,1715.68,0.0,1000.8,71,17.6,17.0,44.0
2023-06-24 08:00:00,1687586400,lyon,Lyon,455.7,0,3600.0,0.0,1000.9,66,19.0,16.9,176.0
2023-06-24 09:00:00,1687590000,lyon,Lyon,625.2,11,3600.0,0.0,1001.0,60,20.8,18.6,344.0
2023-06-24 10:00:00,1687593600,lyon,Lyon,727.7,0,3600.0,0.0,1001.0,53,22.8,18.3,515.0
2023-06-24 11:00:00,1687597200,lyon,Lyon,789.2,0,3600.0,0.0,1000.6,47,24.7,18.9,671.0
2023-06-24 12:00:00,1687600800,lyon,Lyon,833.3,0,3600.0,0.0,1000.1,41,26.3,18.0,798.0
2023-06-24 13:00:00,1687604400,lyon,Lyon,854.1,0,3600.0,0.0,999.7,39,27.4,16.8,882.0
2023-06-24 14:00:00,1687608000,lyon,Lyon,857.8,0,3600.0,0.0,999.2,37,28.1,16.2,915.0
2023-06-24 15:00:00,1687611600,lyon,Lyon,852.8,0,3600.0,0.0,998.5,38,28.6,15.9,899.0
2023-06-24 16:00:00,1687615200,lyon,Lyon,835.0,0,3600.0,0.0,998.1,36,29.1,14.9,834.0
2023-06-24 17:00:00,1687618800,lyon,Lyon,803.8,0,3600.0,0.0,997.4,34,29.4,14.4,725.0
2023-06-24 18:00:00,1687622400,lyon,Lyon,754.2,0,3600.0,0.0,996.9,35,29.2,14.4,582.0
2023-06-24 19:00:00,1687626000,lyon,Lyon,668.1,0,3600.0,0.0,996.6,37,28.7,14.6,415.0
2023-06-24 20:00:00,1687629600,lyon,Lyon,532.4,0,3600.0,0.0,996.6,41,27.5,13.4,243.0
2023-06-24 21:00:00,1687633200,lyon,Lyon,316.3,0,3600.0,0.0,996.4,43,25.7,13.2,92.0
2023-06-24 22:00:00,1687636800,lyon,Lyon,27.3,0,0.0,0.0,996.4,47,24.0,12.2,7.0
2023-06-24 23:00:00,1687640400,lyon,Lyon,0.0,0,0.0,0.0,996.7,51,22.6,10.6,0.0
2023-06-25 00:00:00,1687644000,lyon,Lyon,0.0,0,0.0,0.0,996.8,56,21.3,8.2,0.0
2023-06-25 01:00:00,1687647600,lyon,Lyon,0.0,1,0.0,0.0,996.7,64,19.8,6.1,0.0
2023-06-25 02:00:00,1687651200,lyon,Lyon,0.0,16,0.0,0.0,996.2,72,18.5,7.7,0.0
2023-06-25 03:00:00,1687654800,lyon,Lyon,0.0,4,0.0,0.0,996.1,76,17.6,6.8,0.0
2023-06-25 04:00:00,1687658400,lyon,Lyon,0.0,8,0.0,0.0,995.9,80,16.9,7.2,0.0
2023-06-25 05:00:00,1687662000,lyon,Lyon,0.0,59,0.0,0.0,995.9,74,17.9,4.7,0.0
2023-06-25 06:00:00,1687665600,lyon,Lyon,0.0,62,0.0,0.0,996.0,74,17.9,1.1,0.0
2023-06-25 07:00:00,1687669200,lyon,Lyon,161.0,0,1709.61,0.0,996.0,78,17.5,1.1,43.0
2023-06-25 08:00:00,1687672800,lyon,Lyon,457.1,0,3600.0,0.0,996.4,74,20.0,0.5,175.0
2023-06-25 09:00:00,1687676400,lyon,Lyon,626.4,0,3600.0,0.0,996.8,61,22.9,2.2,342.0
2023-06-25 10:00:00,1687680000,lyon,Lyon,726.8,0,3600.0,0.0,996.7,52,25.2,3.3,513.0
2023-06-25 11:00:00,1687683600,lyon,Lyon,789.9,15,3600.0,0.0,996.5,47,26.9,3.2,669.0
2023-06-25 12:00:00,1687687200,lyon,Lyon,828.9,0,3600.0,0.0,996.5,44,28.4,3.1,794.0
2023-06-25 13:00:00,1687690800,lyon,Lyon,851.1,0,3600.0,0.0,996.1,41,29.6,2.6,878.0
2023-06-25 14:00:00,1687694400,lyon,Lyon,859.0,0,3600.0,0.0,995.6,37,30.4,3.4,914.0
2023-06-25 15:00:00,1687698000,lyon,Lyon,857.2,0,3600.0,0.0,995.2,35,31.4,2.7,900.0
2023-06-25 16:00:00,1687701600,lyon,Lyon,840.8,0,3600.0,0.0,994.9,34,31.9,3.2,836.0
2023-06-25 17:00:00,1687705200,lyon,Lyon,806.3,0,3600.0,0.0,994.6,34,32.1,3.8,725.0
