,start,end,values
10597,1730876400,1730880000,14
10598,1730880000,1730883600,26
10599,1730883600,1730887200,23
10600,1730887200,1730890800,32
10601,1730890800,1730894400,58
10602,1730894400,1730898000,98
10603,1730898000,1730901600,112
10604,1730901600,1730905200,138
10605,1730905200,1730908800,177
10606,1730908800,1730912400,199
10607,1730912400,1730916000,244
10608,1730916000,1730919600,310
10609,1730919600,1730923200,349
10610,1730923200,1730926800,366
10611,1730926800,1730930400,358
10612,1730930400,1730934000,326
10613,1730934000,1730937600,322
10614,1730937600,1730941200,311
10615,1730941200,1730944800,323
10616,1730944800,1730948400,368
10617,1730948400,1730952000,446
10618,1730952000,1730955600,466
10619,1730955600,1730959200,391
10620,1730959200,1730962800,336
10621,1730962800,1730966400,315
10622,1730966400,1730970000,349
10623,1730970000,1730973600,391
10624,1730973600,1730977200,287
10625,1730977200,1730980800,286
10626,1730980800,1730984400,293
10627,1730984400,1730988000,287
10628,1730988000,1730991600,281
10629,1730991600,1730995200,419
10630,1730995200,1730998800,386
10631,1730998800,1731002400,354
10632,1731002400,1731006000,346
10633,1731006000,1731009600,320
10634,1731009600,1731013200,321
10635,1731013200,1731016800,298
10636,1731016800,1731020400,271
10637,1731020400,1731024000,273
10638,1731024000,1731027600,268
10639,1731027600,1731031200,277
10640,1731031200,1731034800,244
10641,1731034800,1731038400,240
10642,1731038400,1731042000,229
10643,1731042000,1731045600,255
10644,1731045600,1731049200,256
10645,1731049200,1731052800,262
10646,1731052800,1731056400,233
10647,1731056400,1731060000,222
10648,1731060000,1731063600,227
10649,1731063600,1731067200,208
10650,1731067200,1731070800,181
10651,1731070800,1731074400,135
10652,1731074400,1731078000,111
10653,1731078000,1731081600,152
10654,1731081600,1731085200,231
10655,1731085200,1731088800,225
10656,1731088800,1731092400,180
10657,1731092400,1731096000,143
10658,1731096000,1731099600,146
10659,1731099600,1731103200,121
10660,1731103200,1731106800,90
10661,1731106800,1731110400,25
10662,1731110400,1731114000,17
10663,1731114000,1731117600,30
10664,1731117600,1731121200,24
10665,1731121200,1731124800,24
10666,1731124800,1731128400,27
10667,1731128400,1731132000,13
10668,1731132000,1731135600,3
10669,1731135600,1731139200,18
10670,1731139200,1731142800,26
10671,1731142800,1731146400,6
10672,1731146400,1731150000,2
10673,1731150000,1731153600,0
10674,1731153600,1731157200,0
10675,1731157200,1731160800,0
10676,1731160800,1731164400,0
10677,1731164400,1731168000,0
10678,1731168000,1731171600,0
10679,1731171600,1731175200,0
10680,1731175200,1731178800,0
10681,1731178800,1731182400,8
10682,1731182400,1731186000,22
10683,1731186000,1731189600,27
10684,1731189600,1731193200,14
10685,1731193200,1731196800,9
10686,1731196800,1731200400,8
10687,1731200400,1731204000,37
10688,1731204000,1731207600,37
10689,1731207600,1731211200,5
10690,1731211200,1731214800,9
10691,1731214800,1731218400,10
10692,1731218400,1731222000,9
10693,1731222000,1731225600,4
10694,1731225600,1731229200,0
10695,1731229200,1731232800,0
10696,1731232800,1731236400,0
10697,1731236400,1731240000,2
10698,1731240000,1731243600,1
10699,1731243600,1731247200,4
10700,1731247200,1731250800,4
10701,1731250800,1731254400,0
10702,1731254400,1731258000,2
10703,1731258000,1731261600,0
10704,1731261600,1731265200,0
10705,1731265200,1731268800,0
10706,1731268800,1731272400,27
10707,1731272400,1731276000,69
10708,1731276000,1731279600,75
10709,1731279600,1731283200,57
10710,1731283200,1731286800,63
10711,1731286800,1731290400,103
10712,1731290400,1731294000,154
10713,1731294000,1731297600,199
10714,1731297600,1731301200,234
10715,1731301200,1731304800,269
10716,1731304800,1731308400,315
10717,1731308400,1731312000,420
10718,1731312000,1731315600,290
10719,1731315600,1731319200,213
10720,1731319200,1731322800,247
10721,1731322800,1731326400,219
10722,1731326400,1731330000,218
10723,1731330000,1731333600,242
10724,1731333600,1731337200,293
10725,1731337200,1731340800,374
10726,1731340800,1731344400,525
10727,1731344400,1731348000,567
10728,1731348000,1731351600,636
10729,1731351600,1731355200,801
10730,1731355200,1731358800,851
10731,1731358800,1731362400,890
10732,1731362400,1731366000,837
10733,1731366000,1731369600,768
10734,1731369600,1731373200,663
10735,1731373200,1731376800,716
10736,1731376800,1731380400,825
10737,1731380400,1731384000,927
10738,1731384000,1731387600,938
10739,1731387600,1731391200,1064
10740,1731391200,1731394800,1162
10741,1731394800,1731398400,1163
10742,1731398400,1731402000,1216
10743,1731402000,1731405600,1273
10744,1731405600,1731409200,1231
10745,1731409200,1731412800,1174
10746,1731412800,1731416400,1320
10747,1731416400,1731420000,1338
10748,1731420000,1731423600,1380
10749,1731423600,1731427200,1406
10750,1731427200,1731430800,1409
10751,1731430800,1731434400,1380
10752,1731434400,1731438000,1364
10753,1731438000,1731441600,1325
10754,1731441600,1731445200,1279
10755,1731445200,1731448800,1189
10756,1731448800,1731452400,1224
10757,1731452400,1731456000,1300
10758,1731456000,1731459600,1324
10759,1731459600,1731463200,1293
10760,1731463200,1731466800,1124
10761,1731466800,1731470400,1095
10762,1731470400,1731474000,979
10763,1731474000,1731477600,1038
10764,1731477600,1731481200,918
10765,1731481200,1731484800,968
10766,1731484800,1731488400,1027
10767,1731488400,1731492000,925
10768,1731492000,1731495600,912
10769,1731495600,1731499200,823
10770,1731499200,1731502800,784
10771,1731502800,1731506400,904
10772,1731506400,1731510000,918
10773,1731510000,1731513600,931
10774,1731513600,1731517200,929
10775,1731517200,1731520800,942
10776,1731520800,1731524400,938
10777,1731524400,1731528000,900
10778,1731528000,1731531600,861
10779,1731531600,1731535200,753
10780,1731535200,1731538800,577
10781,1731538800,1731542400,495
10782,1731542400,1731546000,356
10783,1731546000,1731549600,385
10784,1731549600,1731553200,401
10785,1731553200,1731556800,446
10786,1731556800,1731560400,455
10787,1731560400,1731564000,462
10788,1731564000,1731567600,378
10789,1731567600,1731571200,247
10790,1731571200,1731574800,252
10791,1731574800,1731578400,225
10792,1731578400,1731582000,221
10793,1731582000,1731585600,233
10794,1731585600,1731589200,176
10795,1731589200,1731592800,185
10796,1731592800,1731596400,263
10797,1731596400,1731600000,278
10798,1731600000,1731603600,443
10799,1731603600,1731607200,533
10800,1731607200,1731610800,508
10801,1731610800,1731614400,485
10802,1731614400,1731618000,566
10803,1731618000,1731621600,517
10804,1731621600,1731625200,388
10805,1731625200,1731628800,349
10806,1731628800,1731632400,347
10807,1731632400,1731636000,282
10808,1731636000,1731639600,253
10809,1731639600,1731643200,231
10810,1731643200,1731646800,246
10811,1731646800,1731650400,220
10812,1731650400,1731654000,253
10813,1731654000,1731657600,255
10814,1731657600,1731661200,231
10815,1731661200,1731664800,292
10816,1731664800,1731668400,258
10817,1731668400,1731672000,242
10818,1731672000,1731675600,179
10819,1731675600,1731679200,137
10820,1731679200,1731682800,114
10821,1731682800,1731686400,143
10822,1731686400,1731690000,184
10823,1731690000,1731693600,205
10824,1731693600,1731697200,204
10825,1731697200,1731700800,279
10826,1731700800,1731704400,261
10827,1731704400,1731708000,290
10828,1731708000,1731711600,247
10829,1731711600,1731715200,178
10830,1731715200,1731718800,163
10831,1731718800,1731722400,176
10832,1731722400,1731726000,181
10833,1731726000,1731729600,212
10834,1731729600,1731733200,193
10835,1731733200,1731736800,173
10836,1731736800,1731740400,133
10837,1731740400,1731744000,151
10838,1731744000,1731747600,166
10839,1731747600,1731751200,206
10840,1731751200,1731754800,181
10841,1731754800,1731758400,223
10842,1731758400,1731762000,241
10843,1731762000,1731765600,187
10844,1731765600,1731769200,211
10845,1731769200,1731772800,199
10846,1731772800,1731776400,255
10847,1731776400,1731780000,322
10848,1731780000,1731783600,372
10849,1731783600,1731787200,498
10850,1731787200,1731790800,495
10851,1731790800,1731794400,501
10852,1731794400,1731798000,460
10853,1731798000,1731801600,519
10854,1731801600,1731805200,449
10855,1731805200,1731808800,608
10856,1731808800,1731812400,584
10857,1731812400,1731816000,447
10858,1731816000,1731819600,518
10859,1731819600,1731823200,350
10860,1731823200,1731826800,240
10861,1731826800,1731830400,306
10862,1731830400,1731834000,371
10863,1731834000,1731837600,347
10864,1731837600,1731841200,377
10865,1731841200,1731844800,410
10866,1731844800,1731848400,393
10867,1731848400,1731852000,445
10868,1731852000,1731855600,476
10869,1731855600,1731859200,508
10870,1731859200,1731862800,696
10871,1731862800,1731866400,723
10872,1731866400,1731870000,866
10873,1731870000,1731873600,886
10874,1731873600,1731877200,854
10875,1731877200,1731880800,794
10876,1731880800,1731884400,821
10877,1731884400,1731888000,829
10878,1731888000,1731891600,836
10879,1731891600,1731895200,849
10880,1731895200,1731898800,882
10881,1731898800,1731902400,941
10882,1731902400,1731906000,998
10883,1731906000,1731909600,1086
10884,1731909600,1731913200,1045
10885,1731913200,1731916800,768
10886,1731916800,1731920400,653
10887,1731920400,1731924000,649
10888,1731924000,1731927600,673
10889,1731927600,1731931200,721
10890,1731931200,1731934800,728
10891,1731934800,1731938400,696
10892,1731938400,1731942000,705
10893,1731942000,1731945600,735
10894,1731945600,1731949200,834
10895,1731949200,1731952800,930
10896,1731952800,1731956400,1227
10897,1731956400,1731960000,1282
10898,1731960000,1731963600,1382
10899,1731963600,1731967200,1417
10900,1731967200,1731970800,1419
10901,1731970800,1731974400,1416
10902,1731974400,1731978000,1423
10903,1731978000,1731981600,1420
10904,1731981600,1731985200,1419
10905,1731985200,1731988800,1422
10906,1731988800,1731992400,1422
10907,1731992400,1731996000,1421
10908,1731996000,1731999600,1416
10909,1731999600,1732003200,1415
10910,1732003200,1732006800,1411
10911,1732006800,1732010400,1399
10912,1732010400,1732014000,1322
10913,1732014000,1732017600,1335
10914,1732017600,1732021200,1324
10915,1732021200,1732024800,1409
10916,1732024800,1732028400,1395
10917,1732028400,1732032000,1357
10918,1732032000,1732035600,1228
10919,1732035600,1732039200,1176
10920,1732039200,1732042800,1126
10921,1732042800,1732046400,1306
10922,1732046400,1732050000,1364
10923,1732050000,1732053600,1379
10924,1732053600,1732057200,1192
10925,1732057200,1732060800,975
10926,1732060800,1732064400,811
10927,1732064400,1732068000,624
10928,1732068000,1732071600,453
10929,1732071600,1732075200,402
10930,1732075200,1732078800,256
10931,1732078800,1732082400,228
10932,1732082400,1732086000,248
10933,1732086000,1732089600,241
10934,1732089600,1732093200,191
10935,1732093200,1732096800,191
10936,1732096800,1732100400,291
10937,1732100400,1732104000,334
10938,1732104000,1732107600,630
10939,1732107600,1732111200,518
10940,1732111200,1732114800,621
10941,1732114800,1732118400,734
10942,1732118400,1732122000,944
10943,1732122000,1732125600,805
10944,1732125600,1732129200,658
10945,1732129200,1732132800,473
10946,1732132800,1732136400,195
10947,1732136400,1732140000,73
10948,1732140000,1732143600,15
10949,1732143600,1732147200,93
10950,1732147200,1732150800,313
10951,1732150800,1732154400,564
10952,1732154400,1732158000,766
10953,1732158000,1732161600,967
10954,1732161600,1732165200,1078
10955,1732165200,1732168800,1217
10956,1732168800,1732172400,1189
10957,1732172400,1732176000,1162
10958,1732176000,1732179600,1249
10959,1732179600,1732183200,1303
10960,1732183200,1732186800,1084
10961,1732186800,1732190400,955
10962,1732190400,1732194000,935
10963,1732194000,1732197600,494
10964,1732197600,1732201200,851
10965,1732201200,1732204800,1033
10966,1732204800,1732208400,1183
10967,1732208400,1732212000,1002
10968,1732212000,1732215600,703
10969,1732215600,1732219200,343
10970,1732219200,1732222800,277
10971,1732222800,1732226400,359
10972,1732226400,1732230000,565
10973,1732230000,1732233600,697
10974,1732233600,1732237200,808
10975,1732237200,1732240800,777
10976,1732240800,1732244400,808
10977,1732244400,1732248000,784
10978,1732248000,1732251600,875
10979,1732251600,1732255200,819
10980,1732255200,1732258800,987
10981,1732258800,1732262400,1029
10982,1732262400,1732266000,1047
10983,1732266000,1732269600,876
10984,1732269600,1732273200,980
10985,1732273200,1732276800,847
10986,1732276800,1732280400,845
10987,1732280400,1732284000,801
10988,1732284000,1732287600,849
10989,1732287600,1732291200,814
10990,1732291200,1732294800,731
10991,1732294800,1732298400,726
10992,1732298400,1732302000,511
10993,1732302000,1732305600,432
10994,1732305600,1732309200,329
10995,1732309200,1732312800,504
10996,1732312800,1732316400,642
10997,1732316400,1732320000,1008
10998,1732320000,1732323600,1254
10999,1732323600,1732327200,1239
11000,1732327200,1732330800,1238
11001,1732330800,1732334400,1332
11002,1732334400,1732338000,1323
11003,1732338000,1732341600,1346
11004,1732341600,1732345200,1363
11005,1732345200,1732348800,1367
11006,1732348800,1732352400,1363
11007,1732352400,1732356000,1368
11008,1732356000,1732359600,1368
11009,1732359600,1732363200,1370
11010,1732363200,1732366800,1362
11011,1732366800,1732370400,1365
11012,1732370400,1732374000,1367
11013,1732374000,1732377600,1367
11014,1732377600,1732381200,1364
11015,1732381200,1732384800,1359
11016,1732384800,1732388400,1357
11017,1732388400,1732392000,1362
11018,1732392000,1732395600,1361
11019,1732395600,1732399200,1365
11020,1732399200,1732402800,1354
11021,1732402800,1732406400,1333
11022,1732406400,1732410000,1344
11023,1732410000,1732413600,1347
11024,1732413600,1732417200,1348
11025,1732417200,1732420800,1334
11026,1732420800,1732424400,1324
11027,1732424400,1732428000,1320
11028,1732428000,1732431600,1319
11029,1732431600,1732435200,1320
11030,1732435200,1732438800,1306
11031,1732438800,1732442400,1339
11032,1732442400,1732446000,1329
11033,1732446000,1732449600,1329
11034,1732449600,1732453200,1331
11035,1732453200,1732456800,1331
11036,1732456800,1732460400,1342
11037,1732460400,1732464000,1350
11038,1732464000,1732467600,1343
11039,1732467600,1732471200,1351
11040,1732471200,1732474800,1348
11041,1732474800,1732478400,1349
11042,1732478400,1732482000,1353
11043,1732482000,1732485600,1291
11044,1732485600,1732489200,1253
11045,1732489200,1732492800,1180
11046,1732492800,1732496400,1136
11047,1732496400,1732500000,1051
11048,1732500000,1732503600,709
11049,1732503600,1732507200,767
11050,1732507200,1732510800,624
11051,1732510800,1732514400,333
11052,1732514400,1732518000,469
11053,1732518000,1732521600,668
11054,1732521600,1732525200,967
11055,1732525200,1732528800,974
11056,1732528800,1732532400,881
11057,1732532400,1732536000,868
11058,1732536000,1732539600,633
11059,1732539600,1732543200,567
11060,1732543200,1732546800,613
11061,1732546800,1732550400,602
11062,1732550400,1732554000,717
11063,1732554000,1732557600,592
11064,1732557600,1732561200,502
11065,1732561200,1732564800,457
11066,1732564800,1732568400,595
11067,1732568400,1732572000,557
11068,1732572000,1732575600,599
11069,1732575600,1732579200,523
11070,1732579200,1732582800,524
11071,1732582800,1732586400,662
11072,1732586400,1732590000,547
11073,1732590000,1732593600,709
11074,1732593600,1732597200,738
11075,1732597200,1732600800,698
11076,1732600800,1732604400,724
11077,1732604400,1732608000,636
11078,1732608000,1732611600,483
11079,1732611600,1732615200,487
11080,1732615200,1732618800,526
11081,1732618800,1732622400,578
11082,1732622400,1732626000,594
11083,1732626000,1732629600,491
11084,1732629600,1732633200,400
11085,1732633200,1732636800,359
11086,1732636800,1732640400,415
11087,1732640400,1732644000,520
11088,1732644000,1732647600,753
11089,1732647600,1732651200,887
11090,1732651200,1732654800,969
11091,1732654800,1732658400,1074
11092,1732658400,1732662000,1255
11093,1732662000,1732665600,1265
11094,1732665600,1732669200,1332
11095,1732669200,1732672800,1361
11096,1732672800,1732676400,1362
11097,1732676400,1732680000,1359
11098,1732680000,1732683600,1351
11099,1732683600,1732687200,1261
11100,1732687200,1732690800,1307
11101,1732690800,1732694400,1316
11102,1732694400,1732698000,1322
11103,1732698000,1732701600,1341
11104,1732701600,1732705200,1326
11105,1732705200,1732708800,1341
11106,1732708800,1732712400,1339
11107,1732712400,1732716000,1164
11108,1732716000,1732719600,839
11109,1732719600,1732723200,704
11110,1732723200,1732726800,652
11111,1732726800,1732730400,582
11112,1732730400,1732734000,524
11113,1732734000,1732737600,500
11114,1732737600,1732741200,508
11115,1732741200,1732744800,496
11116,1732744800,1732748400,472
11117,1732748400,1732752000,483
11118,1732752000,1732755600,499
11119,1732755600,1732759200,533
11120,1732759200,1732762800,477
11121,1732762800,1732766400,358
11122,1732766400,1732770000,335
11123,1732770000,1732773600,358
11124,1732773600,1732777200,376
11125,1732777200,1732780800,328
11126,1732780800,1732784400,294
11127,1732784400,1732788000,248
11128,1732788000,1732791600,191
11129,1732791600,1732795200,161
11130,1732795200,1732798800,189
11131,1732798800,1732802400,204
11132,1732802400,1732806000,271
11133,1732806000,1732809600,291
11134,1732809600,1732813200,301
11135,1732813200,1732816800,375
11136,1732816800,1732820400,437
11137,1732820400,1732824000,489
11138,1732824000,1732827600,570
11139,1732827600,1732831200,684
11140,1732831200,1732834800,661
11141,1732834800,1732838400,603
11142,1732838400,1732842000,655
11143,1732842000,1732845600,724
11144,1732845600,1732849200,817
11145,1732849200,1732852800,881
11146,1732852800,1732856400,804
11147,1732856400,1732860000,679
11148,1732860000,1732863600,742
11149,1732863600,1732867200,862
11150,1732867200,1732870800,1021
11151,1732870800,1732874400,847
11152,1732874400,1732878000,739
11153,1732878000,1732881600,638
11154,1732881600,1732885200,558
11155,1732885200,1732888800,397
11156,1732888800,1732892400,354
11157,1732892400,1732896000,307
11158,1732896000,1732899600,395
11159,1732899600,1732903200,414
11160,1732903200,1732906800,571
11161,1732906800,1732910400,608
11162,1732910400,1732914000,705
11163,1732914000,1732917600,606
11164,1732917600,1732921200,508
11165,1732921200,1732924800,398
11166,1732924800,1732928400,247
11167,1732928400,1732932000,165
11168,1732932000,1732935600,177
11169,1732935600,1732939200,179
11170,1732939200,1732942800,139
11171,1732942800,1732946400,175
11172,1732946400,1732950000,219
11173,1732950000,1732953600,300
11174,1732953600,1732957200,224
11175,1732957200,1732960800,200
11176,1732960800,1732964400,229
11177,1732964400,1732968000,243
11178,1732968000,1732971600,275
11179,1732971600,1732975200,247
11180,1732975200,1732978800,203
11181,1732978800,1732982400,232
11182,1732982400,1732986000,320
11183,1732986000,1732989600,432
11184,1732989600,1732993200,542
11185,1732993200,1732996800,490
11186,1732996800,1733000400,473
11187,1733000400,1733004000,484
11188,1733004000,1733007600,596
11189,1733007600,1733011200,717
11190,1733011200,1733014800,737
11191,1733014800,1733018400,862
11192,1733018400,1733022000,964
11193,1733022000,1733025600,1081
11194,1733025600,1733029200,1076
11195,1733029200,1733032800,1024
11196,1733032800,1733036400,1191
11197,1733036400,1733040000,1241
11198,1733040000,1733043600,1198
11199,1733043600,1733047200,1109
11200,1733047200,1733050800,952
11201,1733050800,1733054400,945
11202,1733054400,1733058000,988
11203,1733058000,1733061600,973
11204,1733061600,1733065200,938
11205,1733065200,1733068800,633
11206,1733068800,1733072400,653
11207,1733072400,1733076000,647
11208,1733076000,1733079600,781
11209,1733079600,1733083200,849
11210,1733083200,1733086800,933
11211,1733086800,1733090400,1004
11212,1733090400,1733094000,1125
11213,1733094000,1733097600,1119
11214,1733097600,1733101200,1074
11215,1733101200,1733104800,1025
11216,1733104800,1733108400,1086
11217,1733108400,1733112000,1150
11218,1733112000,1733115600,1162
11219,1733115600,1733119200,1146
11220,1733119200,1733122800,1012
11221,1733122800,1733126400,1013
11222,1733126400,1733130000,1019
11223,1733130000,1733133600,1007
11224,1733133600,1733137200,1069
11225,1733137200,1733140800,1070
11226,1733140800,1733144400,1109
11227,1733144400,1733148000,1148
11228,1733148000,1733151600,1041
11229,1733151600,1733155200,1058
11230,1733155200,1733158800,1032
11231,1733158800,1733162400,1170
11232,1733162400,1733166000,1231
11233,1733166000,1733169600,1050
11234,1733169600,1733173200,842
11235,1733173200,1733176800,609
11236,1733176800,1733180400,362
11237,1733180400,1733184000,350
11238,1733184000,1733187600,264
11239,1733187600,1733191200,193
11240,1733191200,1733194800,144
11241,1733194800,1733198400,146
11242,1733198400,1733202000,136
11243,1733202000,1733205600,79
11244,1733205600,1733209200,61
11245,1733209200,1733212800,105
11246,1733212800,1733216400,118
11247,1733216400,1733220000,70
11248,1733220000,1733223600,39
11249,1733223600,1733227200,10
11250,1733227200,1733230800,5
11251,1733230800,1733234400,8
11252,1733234400,1733238000,10
11253,1733238000,1733241600,8
11254,1733241600,1733245200,4
11255,1733245200,1733248800,11
11256,1733248800,1733252400,47
11257,1733252400,1733256000,53
11258,1733256000,1733259600,52
11259,1733259600,1733263200,35
11260,1733263200,1733266800,37
11261,1733266800,1733270400,37
11262,1733270400,1733274000,28
11263,1733274000,1733277600,67
11264,1733277600,1733281200,150
11265,1733281200,1733284800,148
11266,1733284800,1733288400,138
11267,1733288400,1733292000,115
11268,1733292000,1733295600,50
11269,1733295600,1733299200,38
11270,1733299200,1733302800,57
11271,1733302800,1733306400,100
11272,1733306400,1733310000,105
11273,1733310000,1733313600,181
11274,1733313600,1733317200,283
11275,1733317200,1733320800,414
11276,1733320800,1733324400,457
11277,1733324400,1733328000,554
11278,1733328000,1733331600,686
11279,1733331600,1733335200,703
11280,1733335200,1733338800,738
11281,1733338800,1733342400,945
11282,1733342400,1733346000,1184
11283,1733346000,1733349600,1230
11284,1733349600,1733353200,1284
11285,1733353200,1733356800,1361
11286,1733356800,1733360400,1375
11287,1733360400,1733364000,1370
11288,1733364000,1733367600,1383
11289,1733367600,1733371200,1389
11290,1733371200,1733374800,1389
11291,1733374800,1733378400,1346
11292,1733378400,1733382000,1373
11293,1733382000,1733385600,1366
11294,1733385600,1733389200,1225
11295,1733389200,1733392800,1162
11296,1733392800,1733396400,1120
11297,1733396400,1733400000,1089
11298,1733400000,1733403600,1285
11299,1733403600,1733407200,1279
11300,1733407200,1733410800,1189
11301,1733410800,1733414400,1277
11302,1733414400,1733418000,1334
11303,1733418000,1733421600,1362
11304,1733421600,1733425200,1352
11305,1733425200,1733428800,1356
11306,1733428800,1733432400,1365
11307,1733432400,1733436000,1340
11308,1733436000,1733439600,1345
11309,1733439600,1733443200,1361
11310,1733443200,1733446800,1358
11311,1733446800,1733450400,1354
11312,1733450400,1733454000,1347
11313,1733454000,1733457600,1304
11314,1733457600,1733461200,1246
11315,1733461200,1733464800,1060
11316,1733464800,1733468400,873
11317,1733468400,1733472000,675
11318,1733472000,1733475600,464
11319,1733475600,1733479200,295
11320,1733479200,1733482800,253
11321,1733482800,1733486400,162
11322,1733486400,1733490000,236
11323,1733490000,1733493600,268
11324,1733493600,1733497200,384
11325,1733497200,1733500800,698
11326,1733500800,1733504400,991
11327,1733504400,1733508000,1150
11328,1733508000,1733511600,1224
11329,1733511600,1733515200,1293
11330,1733515200,1733518800,1377
11331,1733518800,1733522400,1371
11332,1733522400,1733526000,1378
11333,1733526000,1733529600,1377
11334,1733529600,1733533200,1376
11335,1733533200,1733536800,1339
11336,1733536800,1733540400,1367
11337,1733540400,1733544000,1367
11338,1733544000,1733547600,1373
11339,1733547600,1733551200,1370
11340,1733551200,1733554800,1356
11341,1733554800,1733558400,1333
11342,1733558400,1733562000,1296
11343,1733562000,1733565600,1236
11344,1733565600,1733569200,1259
11345,1733569200,1733572800,1229
11346,1733572800,1733576400,1094
11347,1733576400,1733580000,841
11348,1733580000,1733583600,601
11349,1733583600,1733587200,476
11350,1733587200,1733590800,497
11351,1733590800,1733594400,483
11352,1733594400,1733598000,466
11353,1733598000,1733601600,465
11354,1733601600,1733605200,474
11355,1733605200,1733608800,494
11356,1733608800,1733612400,517
11357,1733612400,1733616000,594
11358,1733616000,1733619600,625
11359,1733619600,1733623200,635
11360,1733623200,1733626800,799
11361,1733626800,1733630400,1178
11362,1733630400,1733634000,1221
11363,1733634000,1733637600,1278
11364,1733637600,1733641200,1324
11365,1733641200,1733644800,1331
11366,1733644800,1733648400,1326
11367,1733648400,1733652000,1348
11368,1733652000,1733655600,1349
11369,1733655600,1733659200,1346
11370,1733659200,1733662800,1359
11371,1733662800,1733666400,1365
11372,1733666400,1733670000,1358
11373,1733670000,1733673600,1359
11374,1733673600,1733677200,1360
11375,1733677200,1733680800,1352
11376,1733680800,1733684400,1352
11377,1733684400,1733688000,1355
11378,1733688000,1733691600,1355
11379,1733691600,1733695200,1355
11380,1733695200,1733698800,1357
11381,1733698800,1733702400,1354
11382,1733702400,1733706000,1354
11383,1733706000,1733709600,1338
11384,1733709600,1733713200,1341
11385,1733713200,1733716800,1347
11386,1733716800,1733720400,1344
11387,1733720400,1733724000,1345
11388,1733724000,1733727600,1336
11389,1733727600,1733731200,1331
11390,1733731200,1733734800,1335
11391,1733734800,1733738400,1337
11392,1733738400,1733742000,1348
11393,1733742000,1733745600,1332
11394,1733745600,1733749200,1316
11395,1733749200,1733752800,1347
11396,1733752800,1733756400,1349
11397,1733756400,1733760000,1320
11398,1733760000,1733763600,1308
11399,1733763600,1733767200,1350
11400,1733767200,1733770800,1326
11401,1733770800,1733774400,1330
11402,1733774400,1733778000,1328
11403,1733778000,1733781600,1242
11404,1733781600,1733785200,1226
11405,1733785200,1733788800,1283
11406,1733788800,1733792400,1288
11407,1733792400,1733796000,1208
11408,1733796000,1733799600,1209
11409,1733799600,1733803200,1204
11410,1733803200,1733806800,1227
11411,1733806800,1733810400,1265
11412,1733810400,1733814000,1270
11413,1733814000,1733817600,1248
11414,1733817600,1733821200,1074
11415,1733821200,1733824800,911
11416,1733824800,1733828400,981
11417,1733828400,1733832000,795
11418,1733832000,1733835600,851
11419,1733835600,1733839200,852
11420,1733839200,1733842800,1003
11421,1733842800,1733846400,1086
11422,1733846400,1733850000,1110
11423,1733850000,1733853600,1140
11424,1733853600,1733857200,1169
11425,1733857200,1733860800,1189
11426,1733860800,1733864400,1177
11427,1733864400,1733868000,1113
11428,1733868000,1733871600,949
11429,1733871600,1733875200,831
11430,1733875200,1733878800,814
11431,1733878800,1733882400,776
11432,1733882400,1733886000,784
11433,1733886000,1733889600,986
11434,1733889600,1733893200,995
11435,1733893200,1733896800,1020
11436,1733896800,1733900400,1104
11437,1733900400,1733904000,1009
11438,1733904000,1733907600,896
11439,1733907600,1733911200,786
11440,1733911200,1733914800,736
11441,1733914800,1733918400,738
11442,1733918400,1733922000,742
11443,1733922000,1733925600,816
11444,1733925600,1733929200,835
11445,1733929200,1733932800,840
11446,1733932800,1733936400,918
11447,1733936400,1733940000,1019
11448,1733940000,1733943600,1014
11449,1733943600,1733947200,953
11450,1733947200,1733950800,949
11451,1733950800,1733954400,957
11452,1733954400,1733958000,814
11453,1733958000,1733961600,699
11454,1733961600,1733965200,647
11455,1733965200,1733968800,618
11456,1733968800,1733972400,630
11457,1733972400,1733976000,620
11458,1733976000,1733979600,617
11459,1733979600,1733983200,645
11460,1733983200,1733986800,635
11461,1733986800,1733990400,624
11462,1733990400,1733994000,579
11463,1733994000,1733997600,535
11464,1733997600,1734001200,439
11465,1734001200,1734004800,319
11466,1734004800,1734008400,279
11467,1734008400,1734012000,273
11468,1734012000,1734015600,282
11469,1734015600,1734019200,297
11470,1734019200,1734022800,340
11471,1734022800,1734026400,391
11472,1734026400,1734030000,424
11473,1734030000,1734033600,451
11474,1734033600,1734037200,472
11475,1734037200,1734040800,424
11476,1734040800,1734044400,355
11477,1734044400,1734048000,351
11478,1734048000,1734051600,342
11479,1734051600,1734055200,289
11480,1734055200,1734058800,242
11481,1734058800,1734062400,192
11482,1734062400,1734066000,154
11483,1734066000,1734069600,171
11484,1734069600,1734073200,171
11485,1734073200,1734076800,186
11486,1734076800,1734080400,135
11487,1734080400,1734084000,83
11488,1734084000,1734087600,59
11489,1734087600,1734091200,31
11490,1734091200,1734094800,16
11491,1734094800,1734098400,6
11492,1734098400,1734102000,0
11493,1734102000,1734105600,0
11494,1734105600,1734109200,4
11495,1734109200,1734112800,9
11496,1734112800,1734116400,11
11497,1734116400,1734120000,10
11498,1734120000,1734123600,24
11499,1734123600,1734127200,43
11500,1734127200,1734130800,36
11501,1734130800,1734134400,42
11502,1734134400,1734138000,68
11503,1734138000,1734141600,126
11504,1734141600,1734145200,194
11505,1734145200,1734148800,263
11506,1734148800,1734152400,357
11507,1734152400,1734156000,392
11508,1734156000,1734159600,419
11509,1734159600,1734163200,283
