,start,end,values
41071,1726639200,1726642800,722
41072,1726642800,1726646400,805
41073,1726646400,1726650000,850
41074,1726650000,1726653600,785
41075,1726653600,1726657200,882
41076,1726657200,1726660800,931
41077,1726660800,1726664400,923
41078,1726664400,1726668000,876
41079,1726668000,1726671600,665
41080,1726671600,1726675200,646
41081,1726675200,1726678800,782
41082,1726678800,1726682400,1031
41083,1726682400,1726686000,1030
41084,1726686000,1726689600,836
41085,1726689600,1726693200,700
41086,1726693200,1726696800,650
41087,1726696800,1726700400,645
41088,1726700400,1726704000,600
41089,1726704000,1726707600,572
41090,1726707600,1726711200,549
41091,1726711200,1726714800,557
41092,1726714800,1726718400,589
41093,1726718400,1726722000,617
41094,1726722000,1726725600,621
41095,1726725600,1726729200,620
41096,1726729200,1726732800,614
41097,1726732800,1726736400,556
41098,1726736400,1726740000,557
41099,1726740000,1726743600,569
41100,1726743600,1726747200,563
41101,1726747200,1726750800,562
41102,1726750800,1726754400,528
41103,1726754400,1726758000,569
41104,1726758000,1726761600,576
41105,1726761600,1726765200,546
41106,1726765200,1726768800,664
41107,1726768800,1726772400,673
41108,1726772400,1726776000,674
41109,1726776000,1726779600,667
41110,1726779600,1726783200,657
41111,1726783200,1726786800,648
41112,1726786800,1726790400,723
41113,1726790400,1726794000,1011
41114,1726794000,1726797600,1011
41115,1726797600,1726801200,1011
41116,1726801200,1726804800,1011
41117,1726804800,1726808400,1011
41118,1726808400,1726812000,1011
41119,1726812000,1726815600,1011
41120,1726815600,1726819200,1011
41121,1726819200,1726822800,1011
41122,1726822800,1726826400,1011
41123,1726826400,1726830000,1011
41124,1726830000,1726833600,1011
41125,1726833600,1726837200,1011
41126,1726837200,1726840800,1011
41127,1726840800,1726844400,1011
41128,1726844400,1726848000,1011
41129,1726848000,1726851600,1011
41130,1726851600,1726855200,1011
41131,1726855200,1726858800,1011
41132,1726858800,1726862400,1011
41133,1726862400,1726866000,1011
41134,1726866000,1726869600,1011
41135,1726869600,1726873200,1011
41136,1726873200,1726876800,1011
41137,1726876800,1726880400,1011
41138,1726880400,1726884000,1011
41139,1726884000,1726887600,1011
41140,1726887600,1726891200,1011
41141,1726891200,1726894800,1011
41142,1726894800,1726898400,1011
41143,1726898400,1726902000,1011
41144,1726902000,1726905600,1011
41145,1726905600,1726909200,1011
41146,1726909200,1726912800,1011
41147,1726912800,1726916400,1011
41148,1726916400,1726920000,1011
41149,1726920000,1726923600,1011
41150,1726923600,1726927200,1011
41151,1726927200,1726930800,1011
41152,1726930800,1726934400,1011
41153,1726934400,1726938000,1011
41154,1726938000,1726941600,1011
41155,1726941600,1726945200,1011
41156,1726945200,1726948800,1011
41157,1726948800,1726952400,1011
41158,1726952400,1726956000,1011
41159,1726956000,1726959600,1011
41160,1726959600,1726963200,1011
41161,1726963200,1726966800,1011
41162,1726966800,1726970400,1011
41163,1726970400,1726974000,1011
41164,1726974000,1726977600,1011
41165,1726977600,1726981200,1011
41166,1726981200,1726984800,1011
41167,1726984800,1726988400,1011
41168,1726988400,1726992000,1011
41169,1726992000,1726995600,1011
41170,1726995600,1726999200,1011
41171,1726999200,1727002800,1011
41172,1727002800,1727006400,1011
41173,1727006400,1727010000,1011
41174,1727010000,1727013600,1011
41175,1727013600,1727017200,1011
41176,1727017200,1727020800,1011
41177,1727020800,1727024400,1011
41178,1727024400,1727028000,1011
41179,1727028000,1727031600,1011
41180,1727031600,1727035200,1011
41181,1727035200,1727038800,1011
41182,1727038800,1727042400,1011
41183,1727042400,1727046000,1011
41184,1727046000,1727049600,1011
41185,1727049600,1727053200,1011
41186,1727053200,1727056800,1011
41187,1727056800,1727060400,1011
41188,1727060400,1727064000,1011
41189,1727064000,1727067600,1011
41190,1727067600,1727071200,1011
41191,1727071200,1727074800,1011
41192,1727074800,1727078400,1011
41193,1727078400,1727082000,1011
41194,1727082000,1727085600,1011
41195,1727085600,1727089200,1011
41196,1727089200,1727092800,1011
41197,1727092800,1727096400,1183
41198,1727096400,1727100000,1505
41199,1727100000,1727103600,1463
41200,1727103600,1727107200,1425
41201,1727107200,1727110800,1425
41202,1727110800,1727114400,1425
41203,1727114400,1727118000,1425
41204,1727118000,1727121600,1425
41205,1727121600,1727125200,1425
41206,1727125200,1727128800,1425
41207,1727128800,1727132400,1425
41208,1727132400,1727136000,1425
41209,1727136000,1727139600,1425
41210,1727139600,1727143200,1425
41211,1727143200,1727146800,1425
41212,1727146800,1727150400,1425
41213,1727150400,1727154000,1425
41214,1727154000,1727157600,1425
41215,1727157600,1727161200,1425
41216,1727161200,1727164800,1425
41217,1727164800,1727168400,1425
41218,1727168400,1727172000,1824
41219,1727172000,1727175600,1837
41220,1727175600,1727179200,1837
41221,1727179200,1727182800,1837
41222,1727182800,1727186400,1825
41223,1727186400,1727190000,1837
41224,1727190000,1727193600,1837
41225,1727193600,1727197200,1837
41226,1727197200,1727200800,1837
41227,1727200800,1727204400,1835
41228,1727204400,1727208000,1837
41229,1727208000,1727211600,1837
41230,1727211600,1727215200,1837
41231,1727215200,1727218800,1837
41232,1727218800,1727222400,1837
41233,1727222400,1727226000,1837
41234,1727226000,1727229600,1837
41235,1727229600,1727233200,1837
41236,1727233200,1727236800,1837
41237,1727236800,1727240400,1837
41238,1727240400,1727244000,1837
41239,1727244000,1727247600,1837
41240,1727247600,1727251200,1837
41241,1727251200,1727254800,1837
41242,1727254800,1727258400,1837
41243,1727258400,1727262000,1837
41244,1727262000,1727265600,1837
41245,1727265600,1727269200,1837
41246,1727269200,1727272800,1837
41247,1727272800,1727276400,1837
41248,1727276400,1727280000,1837
41249,1727280000,1727283600,1837
41250,1727283600,1727287200,1837
41251,1727287200,1727290800,1837
41252,1727290800,1727294400,1837
41253,1727294400,1727298000,1837
41254,1727298000,1727301600,1837
41255,1727301600,1727305200,1837
41256,1727305200,1727308800,1837
41257,1727308800,1727312400,1837
41258,1727312400,1727316000,1837
41259,1727316000,1727319600,1837
41260,1727319600,1727323200,1837
41261,1727323200,1727326800,1837
41262,1727326800,1727330400,1837
41263,1727330400,1727334000,1837
41264,1727334000,1727337600,1822
41265,1727337600,1727341200,1837
41266,1727341200,1727344800,1837
41267,1727344800,1727348400,1837
41268,1727348400,1727352000,1837
41269,1727352000,1727355600,1837
41270,1727355600,1727359200,1837
41271,1727359200,1727362800,1837
41272,1727362800,1727366400,1726
41273,1727366400,1727370000,1581
41274,1727370000,1727373600,1581
41275,1727373600,1727377200,1581
41276,1727377200,1727380800,1581
41277,1727380800,1727384400,1581
41278,1727384400,1727388000,1581
41279,1727388000,1727391600,1581
41280,1727391600,1727395200,1581
41281,1727395200,1727398800,1581
41282,1727398800,1727402400,1581
41283,1727402400,1727406000,1581
41284,1727406000,1727409600,1581
41285,1727409600,1727413200,1581
41286,1727413200,1727416800,1581
41287,1727416800,1727420400,1581
41288,1727420400,1727424000,1581
41289,1727424000,1727427600,1576
41290,1727427600,1727431200,1559
41291,1727431200,1727434800,1559
41292,1727434800,1727438400,1559
41293,1727438400,1727442000,1559
41294,1727442000,1727445600,1559
41295,1727445600,1727449200,1559
41296,1727449200,1727452800,1559
41297,1727452800,1727456400,1559
41298,1727456400,1727460000,1559
41299,1727460000,1727463600,1559
41300,1727463600,1727467200,1559
41301,1727467200,1727470800,1559
41302,1727470800,1727474400,1559
41303,1727474400,1727478000,1559
41304,1727478000,1727481600,1559
41305,1727481600,1727485200,1559
41306,1727485200,1727488800,1559
41307,1727488800,1727492400,1559
41308,1727492400,1727496000,1559
41309,1727496000,1727499600,1559
41310,1727499600,1727503200,1559
41311,1727503200,1727506800,1559
41312,1727506800,1727510400,1559
41313,1727510400,1727514000,1559
41314,1727514000,1727517600,1559
41315,1727517600,1727521200,1559
41316,1727521200,1727524800,1559
41317,1727524800,1727528400,1559
41318,1727528400,1727532000,1559
41319,1727532000,1727535600,1559
41320,1727535600,1727539200,1559
41321,1727539200,1727542800,1559
41322,1727542800,1727546400,1559
41323,1727546400,1727550000,1559
41324,1727550000,1727553600,1559
41325,1727553600,1727557200,1559
41326,1727557200,1727560800,1559
41327,1727560800,1727564400,1559
41328,1727564400,1727568000,1559
41329,1727568000,1727571600,1559
41330,1727571600,1727575200,1559
41331,1727575200,1727578800,1559
41332,1727578800,1727582400,1559
41333,1727582400,1727586000,1559
41334,1727586000,1727589600,1559
41335,1727589600,1727593200,1559
41336,1727593200,1727596800,1559
41337,1727596800,1727600400,1559
41338,1727600400,1727604000,1559
41339,1727604000,1727607600,1559
41340,1727607600,1727611200,1559
41341,1727611200,1727614800,1559
41342,1727614800,1727618400,1559
41343,1727618400,1727622000,1559
41344,1727622000,1727625600,1559
41345,1727625600,1727629200,1559
41346,1727629200,1727632800,1559
41347,1727632800,1727636400,1559
41348,1727636400,1727640000,1559
41349,1727640000,1727643600,1559
41350,1727643600,1727647200,1559
41351,1727647200,1727650800,1559
41352,1727650800,1727654400,1559
41353,1727654400,1727658000,551
41354,1727658000,1727661600,537
41355,1727661600,1727665200,546
41356,1727665200,1727668800,545
41357,1727668800,1727672400,532
41358,1727672400,1727676000,586
41359,1727676000,1727679600,605
41360,1727679600,1727683200,606
41361,1727683200,1727686800,617
41362,1727686800,1727690400,621
41363,1727690400,1727694000,871
41364,1727694000,1727697600,972
41365,1727697600,1727701200,979
41366,1727701200,1727704800,979
41367,1727704800,1727708400,1004
41368,1727708400,1727712000,996
41369,1727712000,1727715600,988
41370,1727715600,1727719200,994
41371,1727719200,1727722800,997
41372,1727722800,1727726400,881
41373,1727726400,1727730000,763
41374,1727730000,1727733600,709
41375,1727733600,1727737200,529
41376,1727737200,1727740800,546
41377,1727740800,1727744400,1586
41378,1727744400,1727748000,1586
41379,1727748000,1727751600,1586
41380,1727751600,1727755200,1586
41381,1727755200,1727758800,1621
41382,1727758800,1727762400,1570
41383,1727762400,1727766000,1573
41384,1727766000,1727769600,1575
41385,1727769600,1727773200,1576
41386,1727773200,1727776800,1576
41387,1727776800,1727780400,1576
41388,1727780400,1727784000,1576
41389,1727784000,1727787600,1553
41390,1727787600,1727791200,1530
41391,1727791200,1727794800,1592
41392,1727794800,1727798400,1598
41393,1727798400,1727802000,1594
41394,1727802000,1727805600,1589
41395,1727805600,1727809200,1584
41396,1727809200,1727812800,1582
41397,1727812800,1727816400,1582
41398,1727816400,1727820000,1582
41399,1727820000,1727823600,1077
41400,1727823600,1727827200,932
41401,1727827200,1727830800,932
41402,1727830800,1727834400,933
41403,1727834400,1727838000,998
41404,1727838000,1727841600,1043
41405,1727841600,1727845200,1291
41406,1727845200,1727848800,1630
41407,1727848800,1727852400,1956
41408,1727852400,1727856000,2028
41409,1727856000,1727859600,700
41410,1727859600,1727863200,352
41411,1727863200,1727866800,360
41412,1727866800,1727870400,733
41413,1727870400,1727874000,832
41414,1727874000,1727877600,733
41415,1727877600,1727881200,631
41416,1727881200,1727884800,728
41417,1727884800,1727888400,822
41418,1727888400,1727892000,420
41419,1727892000,1727895600,414
41420,1727895600,1727899200,408
41421,1727899200,1727902800,408
41422,1727902800,1727906400,406
41423,1727906400,1727910000,500
41424,1727910000,1727913600,596
41425,1727913600,1727917200,596
41426,1727917200,1727920800,597
41427,1727920800,1727924400,597
41428,1727924400,1727928000,527
41429,1727928000,1727931600,518
41430,1727931600,1727935200,332
41431,1727935200,1727938800,343
41432,1727938800,1727942400,351
41433,1727942400,1727946000,354
41434,1727946000,1727949600,355
41435,1727949600,1727953200,356
41436,1727953200,1727956800,353
41437,1727956800,1727960400,353
41438,1727960400,1727964000,353
41439,1727964000,1727967600,380
41440,1727967600,1727971200,387
41441,1727971200,1727974800,381
41442,1727974800,1727978400,378
41443,1727978400,1727982000,372
41444,1727982000,1727985600,369
41445,1727985600,1727989200,369
41446,1727989200,1727992800,984
41447,1727992800,1727996400,990
41448,1727996400,1728000000,356
41449,1728000000,1728003600,356
41450,1728003600,1728007200,356
41451,1728007200,1728010800,380
41452,1728010800,1728014400,623
41453,1728014400,1728018000,1105
41454,1728018000,1728021600,1583
41455,1728021600,1728025200,1621
41456,1728025200,1728028800,1561
41457,1728028800,1728032400,298
41458,1728032400,1728036000,298
41459,1728036000,1728039600,299
41460,1728039600,1728043200,298
41461,1728043200,1728046800,299
41462,1728046800,1728050400,304
41463,1728050400,1728054000,299
41464,1728054000,1728057600,297
41465,1728057600,1728061200,296
41466,1728061200,1728064800,296
41467,1728064800,1728068400,295
41468,1728068400,1728072000,294
41469,1728072000,1728075600,294
41470,1728075600,1728079200,293
41471,1728079200,1728082800,292
41472,1728082800,1728086400,292
41473,1728086400,1728090000,292
41474,1728090000,1728093600,292
41475,1728093600,1728097200,292
41476,1728097200,1728100800,292
41477,1728100800,1728104400,292
41478,1728104400,1728108000,292
41479,1728108000,1728111600,293
41480,1728111600,1728115200,294
41481,1728115200,1728118800,295
41482,1728118800,1728122400,295
41483,1728122400,1728126000,295
41484,1728126000,1728129600,295
41485,1728129600,1728133200,295
41486,1728133200,1728136800,295
41487,1728136800,1728140400,294
41488,1728140400,1728144000,294
41489,1728144000,1728147600,293
41490,1728147600,1728151200,293
41491,1728151200,1728154800,292
41492,1728154800,1728158400,292
41493,1728158400,1728162000,292
41494,1728162000,1728165600,292
41495,1728165600,1728169200,292
41496,1728169200,1728172800,292
41497,1728172800,1728176400,292
41498,1728176400,1728180000,292
41499,1728180000,1728183600,292
41500,1728183600,1728187200,292
41501,1728187200,1728190800,292
41502,1728190800,1728194400,292
41503,1728194400,1728198000,293
41504,1728198000,1728201600,294
41505,1728201600,1728205200,295
41506,1728205200,1728208800,295
41507,1728208800,1728212400,295
41508,1728212400,1728216000,295
41509,1728216000,1728219600,295
41510,1728219600,1728223200,295
41511,1728223200,1728226800,294
41512,1728226800,1728230400,294
41513,1728230400,1728234000,293
41514,1728234000,1728237600,293
41515,1728237600,1728241200,292
41516,1728241200,1728244800,292
41517,1728244800,1728248400,292
41518,1728248400,1728252000,292
41519,1728252000,1728255600,292
41520,1728255600,1728259200,292
41521,1728259200,1728262800,292
41522,1728262800,1728266400,292
41523,1728266400,1728270000,292
41524,1728270000,1728273600,292
41525,1728273600,1728277200,292
41526,1728277200,1728280800,292
41527,1728280800,1728284400,293
41528,1728284400,1728288000,307
41529,1728288000,1728291600,295
41530,1728291600,1728295200,295
41531,1728295200,1728298800,295
41532,1728298800,1728302400,295
41533,1728302400,1728306000,295
41534,1728306000,1728309600,295
41535,1728309600,1728313200,294
41536,1728313200,1728316800,359
41537,1728316800,1728320400,515
41538,1728320400,1728324000,683
41539,1728324000,1728327600,687
41540,1728327600,1728331200,692
41541,1728331200,1728334800,696
41542,1728334800,1728338400,383
41543,1728338400,1728342000,294
41544,1728342000,1728345600,294
41545,1728345600,1728349200,294
41546,1728349200,1728352800,294
41547,1728352800,1728356400,294
41548,1728356400,1728360000,294
41549,1728360000,1728363600,294
41550,1728363600,1728367200,294
41551,1728367200,1728370800,296
41552,1728370800,1728374400,297
41553,1728374400,1728378000,298
41554,1728378000,1728381600,300
41555,1728381600,1728385200,305
41556,1728385200,1728388800,300
41557,1728388800,1728392400,311
41558,1728392400,1728396000,301
41559,1728396000,1728399600,366
41560,1728399600,1728403200,312
41561,1728403200,1728406800,313
41562,1728406800,1728410400,314
41563,1728410400,1728414000,313
41564,1728414000,1728417600,312
41565,1728417600,1728421200,312
41566,1728421200,1728424800,311
41567,1728424800,1728428400,311
41568,1728428400,1728432000,312
41569,1728432000,1728435600,489
41570,1728435600,1728439200,490
41571,1728439200,1728442800,489
41572,1728442800,1728446400,464
41573,1728446400,1728450000,444
41574,1728450000,1728453600,443
41575,1728453600,1728457200,441
41576,1728457200,1728460800,443
41577,1728460800,1728464400,444
41578,1728464400,1728468000,445
41579,1728468000,1728471600,444
41580,1728471600,1728475200,445
41581,1728475200,1728478800,450
41582,1728478800,1728482400,448
41583,1728482400,1728486000,442
41584,1728486000,1728489600,444
41585,1728489600,1728493200,540
41586,1728493200,1728496800,735
41587,1728496800,1728500400,713
41588,1728500400,1728504000,510
41589,1728504000,1728507600,490
41590,1728507600,1728511200,490
41591,1728511200,1728514800,491
41592,1728514800,1728518400,491
41593,1728518400,1728522000,490
41594,1728522000,1728525600,490
41595,1728525600,1728529200,491
41596,1728529200,1728532800,492
41597,1728532800,1728536400,490
41598,1728536400,1728540000,585
41599,1728540000,1728543600,835
41600,1728543600,1728547200,897
41601,1728547200,1728550800,1054
41602,1728550800,1728554400,829
41603,1728554400,1728558000,741
41604,1728558000,1728561600,763
41605,1728561600,1728565200,755
41606,1728565200,1728568800,759
41607,1728568800,1728572400,748
41608,1728572400,1728576000,752
41609,1728576000,1728579600,850
41610,1728579600,1728583200,1031
41611,1728583200,1728586800,1151
41612,1728586800,1728590400,1096
41613,1728590400,1728594000,817
41614,1728594000,1728597600,793
41615,1728597600,1728601200,859
41616,1728601200,1728604800,819
41617,1728604800,1728608400,234
41618,1728608400,1728612000,234
41619,1728612000,1728615600,258
41620,1728615600,1728619200,317
41621,1728619200,1728622800,390
41622,1728622800,1728626400,601
41623,1728626400,1728630000,657
41624,1728630000,1728633600,681
41625,1728633600,1728637200,345
41626,1728637200,1728640800,322
41627,1728640800,1728644400,699
41628,1728644400,1728648000,1868
41629,1728648000,1728651600,1877
41630,1728651600,1728655200,1870
41631,1728655200,1728658800,1750
41632,1728658800,1728662400,817
41633,1728662400,1728666000,1871
41634,1728666000,1728669600,1874
41635,1728669600,1728673200,1872
41636,1728673200,1728676800,1871
41637,1728676800,1728680400,1871
41638,1728680400,1728684000,2059
41639,1728684000,1728687600,2061
41640,1728687600,1728691200,1869
41641,1728691200,1728694800,1869
41642,1728694800,1728698400,1869
41643,1728698400,1728702000,1869
41644,1728702000,1728705600,1273
41645,1728705600,1728709200,1034
41646,1728709200,1728712800,1034
41647,1728712800,1728716400,742
41648,1728716400,1728720000,439
41649,1728720000,1728723600,440
41650,1728723600,1728727200,440
41651,1728727200,1728730800,440
41652,1728730800,1728734400,440
41653,1728734400,1728738000,440
41654,1728738000,1728741600,440
41655,1728741600,1728745200,661
41656,1728745200,1728748800,943
41657,1728748800,1728752400,1170
41658,1728752400,1728756000,1544
41659,1728756000,1728759600,1616
41660,1728759600,1728763200,1342
41661,1728763200,1728766800,1223
41662,1728766800,1728770400,909
41663,1728770400,1728774000,633
41664,1728774000,1728777600,437
41665,1728777600,1728781200,437
41666,1728781200,1728784800,437
41667,1728784800,1728788400,437
41668,1728788400,1728792000,437
41669,1728792000,1728795600,437
41670,1728795600,1728799200,437
41671,1728799200,1728802800,438
41672,1728802800,1728806400,439
41673,1728806400,1728810000,440
41674,1728810000,1728813600,440
41675,1728813600,1728817200,440
41676,1728817200,1728820800,440
41677,1728820800,1728824400,440
41678,1728824400,1728828000,440
41679,1728828000,1728831600,661
41680,1728831600,1728835200,943
41681,1728835200,1728838800,1170
41682,1728838800,1728842400,1544
41683,1728842400,1728846000,1616
41684,1728846000,1728849600,1342
41685,1728849600,1728853200,1223
41686,1728853200,1728856800,1328
41687,1728856800,1728860400,441
41688,1728860400,1728864000,438
41689,1728864000,1728867600,494
41690,1728867600,1728871200,492
41691,1728871200,1728874800,492
41692,1728874800,1728878400,589
41693,1728878400,1728882000,926
41694,1728882000,1728885600,1876
41695,1728885600,1728889200,1953
41696,1728889200,1728892800,2198
41697,1728892800,1728896400,2024
41698,1728896400,1728900000,1649
41699,1728900000,1728903600,1581
41700,1728903600,1728907200,1316
41701,1728907200,1728910800,1061
41702,1728910800,1728914400,684
41703,1728914400,1728918000,787
41704,1728918000,1728921600,993
41705,1728921600,1728925200,1977
41706,1728925200,1728928800,2940
41707,1728928800,1728932400,2576
41708,1728932400,1728936000,2815
41709,1728936000,1728939600,2846
41710,1728939600,1728943200,2579
41711,1728943200,1728946800,1437
41712,1728946800,1728950400,757
41713,1728950400,1728954000,724
41714,1728954000,1728957600,686
41715,1728957600,1728961200,666
41716,1728961200,1728964800,736
41717,1728964800,1728968400,770
41718,1728968400,1728972000,1241
41719,1728972000,1728975600,1663
41720,1728975600,1728979200,1669
41721,1728979200,1728982800,1577
41722,1728982800,1728986400,1237
41723,1728986400,1728990000,1193
41724,1728990000,1728993600,1173
41725,1728993600,1728997200,1072
41726,1728997200,1729000800,915
41727,1729000800,1729004400,678
41728,1729004400,1729008000,632
41729,1729008000,1729011600,656
41730,1729011600,1729015200,766
41731,1729015200,1729018800,902
41732,1729018800,1729022400,883
41733,1729022400,1729026000,974
41734,1729026000,1729029600,507
41735,1729029600,1729033200,477
41736,1729033200,1729036800,476
41737,1729036800,1729040400,484
41738,1729040400,1729044000,486
41739,1729044000,1729047600,487
41740,1729047600,1729051200,485
41741,1729051200,1729054800,467
41742,1729054800,1729058400,460
41743,1729058400,1729062000,461
41744,1729062000,1729065600,466
41745,1729065600,1729069200,469
41746,1729069200,1729072800,476
41747,1729072800,1729076400,488
41748,1729076400,1729080000,483
41749,1729080000,1729083600,482
41750,1729083600,1729087200,487
41751,1729087200,1729090800,491
41752,1729090800,1729094400,491
41753,1729094400,1729098000,488
41754,1729098000,1729101600,480
41755,1729101600,1729105200,482
41756,1729105200,1729108800,477
41757,1729108800,1729112400,470
41758,1729112400,1729116000,460
41759,1729116000,1729119600,460
41760,1729119600,1729123200,470
41761,1729123200,1729126800,455
41762,1729126800,1729130400,469
41763,1729130400,1729134000,467
41764,1729134000,1729137600,482
41765,1729137600,1729141200,482
41766,1729141200,1729144800,469
41767,1729144800,1729148400,476
41768,1729148400,1729152000,472
41769,1729152000,1729155600,453
41770,1729155600,1729159200,449
41771,1729159200,1729162800,496
41772,1729162800,1729166400,494
41773,1729166400,1729170000,820
41774,1729170000,1729173600,953
41775,1729173600,1729177200,754
41776,1729177200,1729180800,661
41777,1729180800,1729184400,790
41778,1729184400,1729188000,984
41779,1729188000,1729191600,987
41780,1729191600,1729195200,864
41781,1729195200,1729198800,660
41782,1729198800,1729202400,648
41783,1729202400,1729206000,640
41784,1729206000,1729209600,545
41785,1729209600,1729213200,532
41786,1729213200,1729216800,530
41787,1729216800,1729220400,528
41788,1729220400,1729224000,530
41789,1729224000,1729227600,524
41790,1729227600,1729231200,532
41791,1729231200,1729234800,537
41792,1729234800,1729238400,949
41793,1729238400,1729242000,787
41794,1729242000,1729245600,507
41795,1729245600,1729249200,532
41796,1729249200,1729252800,513
41797,1729252800,1729256400,522
41798,1729256400,1729260000,521
41799,1729260000,1729263600,533
41800,1729263600,1729267200,633
41801,1729267200,1729270800,957
41802,1729270800,1729274400,1264
41803,1729274400,1729278000,1143
41804,1729278000,1729281600,982
41805,1729281600,1729285200,651
41806,1729285200,1729288800,643
41807,1729288800,1729292400,640
41808,1729292400,1729296000,541
41809,1729296000,1729299600,545
41810,1729299600,1729303200,547
41811,1729303200,1729306800,541
41812,1729306800,1729310400,537
41813,1729310400,1729314000,529
41814,1729314000,1729317600,531
41815,1729317600,1729321200,530
41816,1729321200,1729324800,532
41817,1729324800,1729328400,549
41818,1729328400,1729332000,548
41819,1729332000,1729335600,553
41820,1729335600,1729339200,547
41821,1729339200,1729342800,526
41822,1729342800,1729346400,539
41823,1729346400,1729350000,568
41824,1729350000,1729353600,581
41825,1729353600,1729357200,568
41826,1729357200,1729360800,563
41827,1729360800,1729364400,570
41828,1729364400,1729368000,556
41829,1729368000,1729371600,552
41830,1729371600,1729375200,583
41831,1729375200,1729378800,566
41832,1729378800,1729382400,552
41833,1729382400,1729386000,544
41834,1729386000,1729389600,574
41835,1729389600,1729393200,570
41836,1729393200,1729396800,544
41837,1729396800,1729400400,548
41838,1729400400,1729404000,580
41839,1729404000,1729407600,571
41840,1729407600,1729411200,585
41841,1729411200,1729414800,593
41842,1729414800,1729418400,562
41843,1729418400,1729422000,549
41844,1729422000,1729425600,558
41845,1729425600,1729429200,570
41846,1729429200,1729432800,571
41847,1729432800,1729436400,586
41848,1729436400,1729440000,543
41849,1729440000,1729443600,543
41850,1729443600,1729447200,546
41851,1729447200,1729450800,539
41852,1729450800,1729454400,533
41853,1729454400,1729458000,533
41854,1729458000,1729461600,572
41855,1729461600,1729465200,551
41856,1729465200,1729468800,547
41857,1729468800,1729472400,549
41858,1729472400,1729476000,551
41859,1729476000,1729479600,561
41860,1729479600,1729483200,584
41861,1729483200,1729486800,580
41862,1729486800,1729490400,553
41863,1729490400,1729494000,538
41864,1729494000,1729497600,528
41865,1729497600,1729501200,534
41866,1729501200,1729504800,528
41867,1729504800,1729508400,524
41868,1729508400,1729512000,530
41869,1729512000,1729515600,542
41870,1729515600,1729519200,562
41871,1729519200,1729522800,819
41872,1729522800,1729526400,1059
41873,1729526400,1729530000,1792
41874,1729530000,1729533600,2496
41875,1729533600,1729537200,2567
41876,1729537200,1729540800,1671
41877,1729540800,1729544400,959
41878,1729544400,1729548000,576
41879,1729548000,1729551600,589
41880,1729551600,1729555200,559
41881,1729555200,1729558800,557
41882,1729558800,1729562400,641
41883,1729562400,1729566000,642
41884,1729566000,1729569600,647
41885,1729569600,1729573200,538
41886,1729573200,1729576800,973
41887,1729576800,1729580400,1681
41888,1729580400,1729584000,1939
41889,1729584000,1729587600,1237
41890,1729587600,1729591200,677
41891,1729591200,1729594800,541
41892,1729594800,1729598400,541
41893,1729598400,1729602000,536
41894,1729602000,1729605600,545
41895,1729605600,1729609200,633
41896,1729609200,1729612800,981
41897,1729612800,1729616400,2471
41898,1729616400,1729620000,3067
41899,1729620000,1729623600,3010
41900,1729623600,1729627200,2559
41901,1729627200,1729630800,1779
41902,1729630800,1729634400,1764
41903,1729634400,1729638000,995
41904,1729638000,1729641600,576
41905,1729641600,1729645200,573
41906,1729645200,1729648800,568
41907,1729648800,1729652400,571
41908,1729652400,1729656000,567
41909,1729656000,1729659600,578
41910,1729659600,1729663200,1300
41911,1729663200,1729666800,1896
41912,1729666800,1729670400,1945
41913,1729670400,1729674000,1926
41914,1729674000,1729677600,1477
41915,1729677600,1729681200,995
41916,1729681200,1729684800,814
41917,1729684800,1729688400,721
41918,1729688400,1729692000,801
41919,1729692000,1729695600,644
41920,1729695600,1729699200,689
41921,1729699200,1729702800,1382
41922,1729702800,1729706400,2275
41923,1729706400,1729710000,2195
41924,1729710000,1729713600,1762
41925,1729713600,1729717200,1183
41926,1729717200,1729720800,1129
41927,1729720800,1729724400,625
41928,1729724400,1729728000,569
41929,1729728000,1729731600,572
41930,1729731600,1729735200,628
41931,1729735200,1729738800,601
41932,1729738800,1729742400,652
41933,1729742400,1729746000,1075
41934,1729746000,1729749600,1565
41935,1729749600,1729753200,1633
41936,1729753200,1729756800,1496
41937,1729756800,1729760400,608
41938,1729760400,1729764000,483
41939,1729764000,1729767600,483
41940,1729767600,1729771200,479
41941,1729771200,1729774800,478
41942,1729774800,1729778400,475
41943,1729778400,1729782000,472
41944,1729782000,1729785600,471
41945,1729785600,1729789200,601
41946,1729789200,1729792800,939
41947,1729792800,1729796400,795
41948,1729796400,1729800000,481
41949,1729800000,1729803600,481
41950,1729803600,1729807200,481
41951,1729807200,1729810800,459
41952,1729810800,1729814400,463
41953,1729814400,1729818000,464
41954,1729818000,1729821600,466
41955,1729821600,1729825200,473
41956,1729825200,1729828800,504
41957,1729828800,1729832400,511
41958,1729832400,1729836000,515
41959,1729836000,1729839600,492
41960,1729839600,1729843200,573
41961,1729843200,1729846800,595
41962,1729846800,1729850400,600
41963,1729850400,1729854000,585
41964,1729854000,1729857600,565
41965,1729857600,1729861200,511
41966,1729861200,1729864800,528
41967,1729864800,1729868400,562
41968,1729868400,1729872000,529
41969,1729872000,1729875600,703
41970,1729875600,1729879200,1237
41971,1729879200,1729882800,1292
41972,1729882800,1729886400,1238
41973,1729886400,1729890000,1173
41974,1729890000,1729893600,1135
41975,1729893600,1729897200,711
41976,1729897200,1729900800,543
41977,1729900800,1729904400,552
41978,1729904400,1729908000,569
