,start,end,values
35488,1705669200,1705672800,7533
35489,1705672800,1705676400,7764
35490,1705676400,1705680000,7904
35491,1705680000,1705683600,8006
35492,1705683600,1705687200,8148
35493,1705687200,1705690800,8186
35494,1705690800,1705694400,8292
35495,1705694400,1705698000,8255
35496,1705698000,1705701600,7730
35497,1705701600,1705705200,7700
35498,1705705200,1705708800,7574
35499,1705708800,1705712400,7484
35500,1705712400,1705716000,6334
35501,1705716000,1705719600,5934
35502,1705719600,1705723200,5290
35503,1705723200,1705726800,4590
35504,1705726800,1705730400,4490
35505,1705730400,1705734000,4944
35506,1705734000,1705737600,6402
35507,1705737600,1705741200,7810
35508,1705741200,1705744800,7976
35509,1705744800,1705748400,8146
35510,1705748400,1705752000,8030
35511,1705752000,1705755600,7179
35512,1705755600,1705759200,6400
35513,1705759200,1705762800,6395
35514,1705762800,1705766400,7165
35515,1705766400,1705770000,7357
35516,1705770000,1705773600,7831
35517,1705773600,1705777200,7917
35518,1705777200,1705780800,7858
35519,1705780800,1705784400,7820
35520,1705784400,1705788000,7032
35521,1705788000,1705791600,5587
35522,1705791600,1705795200,4934
35523,1705795200,1705798800,4211
35524,1705798800,1705802400,3931
35525,1705802400,1705806000,3292
35526,1705806000,1705809600,2984
35527,1705809600,1705813200,2529
35528,1705813200,1705816800,2637
35529,1705816800,1705820400,2656
35530,1705820400,1705824000,2592
35531,1705824000,1705827600,2535
35532,1705827600,1705831200,2538
35533,1705831200,1705834800,2539
35534,1705834800,1705838400,2626
35535,1705838400,1705842000,2344
35536,1705842000,1705845600,2027
35537,1705845600,1705849200,2048
35538,1705849200,1705852800,2031
35539,1705852800,1705856400,2085
35540,1705856400,1705860000,2120
35541,1705860000,1705863600,2125
35542,1705863600,1705867200,2125
35543,1705867200,1705870800,2090
35544,1705870800,1705874400,2100
35545,1705874400,1705878000,2099
35546,1705878000,1705881600,2082
35547,1705881600,1705885200,2064
35548,1705885200,1705888800,2051
35549,1705888800,1705892400,2063
35550,1705892400,1705896000,2072
35551,1705896000,1705899600,2085
35552,1705899600,1705903200,2079
35553,1705903200,1705906800,2098
35554,1705906800,1705910400,2131
35555,1705910400,1705914000,2141
35556,1705914000,1705917600,2168
35557,1705917600,1705921200,2166
35558,1705921200,1705924800,2159
35559,1705924800,1705928400,2106
35560,1705928400,1705932000,2083
35561,1705932000,1705935600,2049
35562,1705935600,1705939200,2039
35563,1705939200,1705942800,2025
35564,1705942800,1705946400,2145
35565,1705946400,1705950000,2304
35566,1705950000,1705953600,2287
35567,1705953600,1705957200,2282
35568,1705957200,1705960800,2257
35569,1705960800,1705964400,2288
35570,1705964400,1705968000,2236
35571,1705968000,1705971600,2032
35572,1705971600,1705975200,2027
35573,1705975200,1705978800,2048
35574,1705978800,1705982400,2044
35575,1705982400,1705986000,2042
35576,1705986000,1705989600,2118
35577,1705989600,1705993200,2405
35578,1705993200,1705996800,3040
35579,1705996800,1706000400,3733
35580,1706000400,1706004000,3922
35581,1706004000,1706007600,4127
35582,1706007600,1706011200,3822
35583,1706011200,1706014800,3562
35584,1706014800,1706018400,3305
35585,1706018400,1706022000,3233
35586,1706022000,1706025600,3312
35587,1706025600,1706029200,3222
35588,1706029200,1706032800,3909
35589,1706032800,1706036400,3610
35590,1706036400,1706040000,3559
35591,1706040000,1706043600,3353
35592,1706043600,1706047200,2606
35593,1706047200,1706050800,2588
35594,1706050800,1706054400,2492
35595,1706054400,1706058000,2153
35596,1706058000,1706061600,2011
35597,1706061600,1706065200,2024
35598,1706065200,1706068800,2021
35599,1706068800,1706072400,2020
35600,1706072400,1706076000,2023
35601,1706076000,1706079600,2025
35602,1706079600,1706083200,2032
35603,1706083200,1706086800,2026
35604,1706086800,1706090400,2034
35605,1706090400,1706094000,2012
35606,1706094000,1706097600,1972
35607,1706097600,1706101200,1958
35608,1706101200,1706104800,1946
35609,1706104800,1706108400,1959
35610,1706108400,1706112000,1997
35611,1706112000,1706115600,2070
35612,1706115600,1706119200,2009
35613,1706119200,1706122800,2020
35614,1706122800,1706126400,2045
35615,1706126400,1706130000,2037
35616,1706130000,1706133600,2044
35617,1706133600,1706137200,2059
35618,1706137200,1706140800,2039
35619,1706140800,1706144400,2008
35620,1706144400,1706148000,2017
35621,1706148000,1706151600,2040
35622,1706151600,1706155200,2044
35623,1706155200,1706158800,2200
35624,1706158800,1706162400,2639
35625,1706162400,1706166000,3439
35626,1706166000,1706169600,4721
35627,1706169600,1706173200,5079
35628,1706173200,1706176800,5025
35629,1706176800,1706180400,4606
35630,1706180400,1706184000,4102
35631,1706184000,1706187600,3616
35632,1706187600,1706191200,3468
35633,1706191200,1706194800,3299
35634,1706194800,1706198400,3260
35635,1706198400,1706202000,3385
35636,1706202000,1706205600,3877
35637,1706205600,1706209200,4762
35638,1706209200,1706212800,4818
35639,1706212800,1706216400,4514
35640,1706216400,1706220000,3732
35641,1706220000,1706223600,3093
35642,1706223600,1706227200,3011
35643,1706227200,1706230800,2454
35644,1706230800,1706234400,2086
35645,1706234400,1706238000,2069
35646,1706238000,1706241600,2060
35647,1706241600,1706245200,2031
35648,1706245200,1706248800,2022
35649,1706248800,1706252400,2001
35650,1706252400,1706256000,2016
35651,1706256000,1706259600,2054
35652,1706259600,1706263200,2020
35653,1706263200,1706266800,2004
35654,1706266800,1706270400,2010
35655,1706270400,1706274000,2013
35656,1706274000,1706277600,2006
35657,1706277600,1706281200,1958
35658,1706281200,1706284800,1977
35659,1706284800,1706288400,1993
35660,1706288400,1706292000,2273
35661,1706292000,1706295600,2926
35662,1706295600,1706299200,2926
35663,1706299200,1706302800,2926
35664,1706302800,1706306400,2925
35665,1706306400,1706310000,2897
35666,1706310000,1706313600,2859
35667,1706313600,1706317200,2533
35668,1706317200,1706320800,2024
35669,1706320800,1706324400,2022
35670,1706324400,1706328000,2042
35671,1706328000,1706331600,2062
35672,1706331600,1706335200,2028
35673,1706335200,1706338800,2065
35674,1706338800,1706342400,2092
35675,1706342400,1706346000,2099
35676,1706346000,1706349600,2106
35677,1706349600,1706353200,2087
35678,1706353200,1706356800,2072
35679,1706356800,1706360400,2009
35680,1706360400,1706364000,2019
35681,1706364000,1706367600,2030
35682,1706367600,1706371200,2220
35683,1706371200,1706374800,3046
35684,1706374800,1706378400,4284
35685,1706378400,1706382000,4621
35686,1706382000,1706385600,4639
35687,1706385600,1706389200,4551
35688,1706389200,1706392800,4480
35689,1706392800,1706396400,4560
35690,1706396400,1706400000,4234
35691,1706400000,1706403600,3379
35692,1706403600,1706407200,2541
35693,1706407200,1706410800,2425
35694,1706410800,1706414400,2121
35695,1706414400,1706418000,2104
35696,1706418000,1706421600,2111
35697,1706421600,1706425200,2107
35698,1706425200,1706428800,2087
35699,1706428800,1706432400,2087
35700,1706432400,1706436000,2083
35701,1706436000,1706439600,2081
35702,1706439600,1706443200,2074
35703,1706443200,1706446800,2075
35704,1706446800,1706450400,2088
35705,1706450400,1706454000,2075
35706,1706454000,1706457600,2057
35707,1706457600,1706461200,2082
35708,1706461200,1706464800,2107
35709,1706464800,1706468400,2114
35710,1706468400,1706472000,2200
35711,1706472000,1706475600,2183
35712,1706475600,1706479200,2165
35713,1706479200,1706482800,2146
35714,1706482800,1706486400,2124
35715,1706486400,1706490000,2018
35716,1706490000,1706493600,2013
35717,1706493600,1706497200,2026
35718,1706497200,1706500800,2064
35719,1706500800,1706504400,2143
35720,1706504400,1706508000,2416
35721,1706508000,1706511600,3109
35722,1706511600,1706515200,4902
35723,1706515200,1706518800,5246
35724,1706518800,1706522400,5235
35725,1706522400,1706526000,4928
35726,1706526000,1706529600,3787
35727,1706529600,1706533200,3455
35728,1706533200,1706536800,3167
35729,1706536800,1706540400,3398
35730,1706540400,1706544000,4101
35731,1706544000,1706547600,4469
35732,1706547600,1706551200,5122
35733,1706551200,1706554800,5590
35734,1706554800,1706558400,5745
35735,1706558400,1706562000,5238
35736,1706562000,1706565600,4790
35737,1706565600,1706569200,5058
35738,1706569200,1706572800,5405
35739,1706572800,1706576400,4078
35740,1706576400,1706580000,3458
35741,1706580000,1706583600,3652
35742,1706583600,1706587200,3687
35743,1706587200,1706590800,3614
35744,1706590800,1706594400,3763
35745,1706594400,1706598000,4917
35746,1706598000,1706601600,6606
35747,1706601600,1706605200,6551
35748,1706605200,1706608800,6088
35749,1706608800,1706612400,4954
35750,1706612400,1706616000,4140
35751,1706616000,1706619600,3775
35752,1706619600,1706623200,3869
35753,1706623200,1706626800,4120
35754,1706626800,1706630400,4594
35755,1706630400,1706634000,5488
35756,1706634000,1706637600,5847
35757,1706637600,1706641200,5914
35758,1706641200,1706644800,6218
35759,1706644800,1706648400,6549
35760,1706648400,1706652000,6462
35761,1706652000,1706655600,6244
35762,1706655600,1706659200,5914
35763,1706659200,1706662800,4778
35764,1706662800,1706666400,3925
35765,1706666400,1706670000,4140
35766,1706670000,1706673600,4139
35767,1706673600,1706677200,4254
35768,1706677200,1706680800,5116
35769,1706680800,1706684400,6605
35770,1706684400,1706688000,7379
35771,1706688000,1706691600,7446
35772,1706691600,1706695200,7329
35773,1706695200,1706698800,7250
35774,1706698800,1706702400,6516
35775,1706702400,1706706000,5236
35776,1706706000,1706709600,3992
35777,1706709600,1706713200,3268
35778,1706713200,1706716800,3144
35779,1706716800,1706720400,3859
35780,1706720400,1706724000,4571
35781,1706724000,1706727600,4713
35782,1706727600,1706731200,4670
35783,1706731200,1706734800,4313
35784,1706734800,1706738400,2721
35785,1706738400,1706742000,2311
35786,1706742000,1706745600,2306
35787,1706745600,1706749200,2264
35788,1706749200,1706752800,2137
35789,1706752800,1706756400,2153
35790,1706756400,1706760000,2208
35791,1706760000,1706763600,2151
35792,1706763600,1706767200,2614
35793,1706767200,1706770800,3559
35794,1706770800,1706774400,4661
35795,1706774400,1706778000,5080
35796,1706778000,1706781600,4668
35797,1706781600,1706785200,4733
35798,1706785200,1706788800,4885
35799,1706788800,1706792400,4803
35800,1706792400,1706796000,4695
35801,1706796000,1706799600,4529
35802,1706799600,1706803200,4613
35803,1706803200,1706806800,4648
35804,1706806800,1706810400,4922
35805,1706810400,1706814000,4920
35806,1706814000,1706817600,5030
35807,1706817600,1706821200,5143
35808,1706821200,1706824800,4895
35809,1706824800,1706828400,4399
35810,1706828400,1706832000,4057
35811,1706832000,1706835600,3460
35812,1706835600,1706839200,2615
35813,1706839200,1706842800,2494
35814,1706842800,1706846400,2361
35815,1706846400,1706850000,2402
35816,1706850000,1706853600,2402
35817,1706853600,1706857200,2457
35818,1706857200,1706860800,2655
35819,1706860800,1706864400,2663
35820,1706864400,1706868000,2697
35821,1706868000,1706871600,2739
35822,1706871600,1706875200,2782
35823,1706875200,1706878800,2595
35824,1706878800,1706882400,2458
35825,1706882400,1706886000,2372
35826,1706886000,1706889600,2402
35827,1706889600,1706893200,2393
35828,1706893200,1706896800,2500
35829,1706896800,1706900400,2601
35830,1706900400,1706904000,2642
35831,1706904000,1706907600,2076
35832,1706907600,1706911200,2066
35833,1706911200,1706914800,2060
35834,1706914800,1706918400,2055
35835,1706918400,1706922000,2033
35836,1706922000,1706925600,2022
35837,1706925600,1706929200,2031
35838,1706929200,1706932800,2052
35839,1706932800,1706936400,2074
35840,1706936400,1706940000,2044
35841,1706940000,1706943600,2046
35842,1706943600,1706947200,2053
35843,1706947200,1706950800,2052
35844,1706950800,1706954400,2044
35845,1706954400,1706958000,2044
35846,1706958000,1706961600,2081
35847,1706961600,1706965200,2081
35848,1706965200,1706968800,2041
35849,1706968800,1706972400,2041
35850,1706972400,1706976000,2027
35851,1706976000,1706979600,2048
35852,1706979600,1706983200,2047
35853,1706983200,1706986800,2102
35854,1706986800,1706990400,2120
35855,1706990400,1706994000,2055
35856,1706994000,1706997600,2054
35857,1706997600,1707001200,2053
35858,1707001200,1707004800,2049
35859,1707004800,1707008400,2046
35860,1707008400,1707012000,2035
35861,1707012000,1707015600,2052
35862,1707015600,1707019200,2044
35863,1707019200,1707022800,2051
35864,1707022800,1707026400,2060
35865,1707026400,1707030000,2049
35866,1707030000,1707033600,2038
35867,1707033600,1707037200,2033
35868,1707037200,1707040800,2038
35869,1707040800,1707044400,2040
35870,1707044400,1707048000,2034
35871,1707048000,1707051600,2033
35872,1707051600,1707055200,2028
35873,1707055200,1707058800,2028
35874,1707058800,1707062400,2031
35875,1707062400,1707066000,2028
35876,1707066000,1707069600,2050
35877,1707069600,1707073200,2055
35878,1707073200,1707076800,2048
35879,1707076800,1707080400,2029
35880,1707080400,1707084000,2055
35881,1707084000,1707087600,2060
35882,1707087600,1707091200,2054
35883,1707091200,1707094800,2056
35884,1707094800,1707098400,2039
35885,1707098400,1707102000,2035
35886,1707102000,1707105600,2029
35887,1707105600,1707109200,2016
35888,1707109200,1707112800,2022
35889,1707112800,1707116400,2016
35890,1707116400,1707120000,2051
35891,1707120000,1707123600,2106
35892,1707123600,1707127200,2097
35893,1707127200,1707130800,2049
35894,1707130800,1707134400,2049
35895,1707134400,1707138000,2045
35896,1707138000,1707141600,2055
35897,1707141600,1707145200,2050
35898,1707145200,1707148800,2076
35899,1707148800,1707152400,2106
35900,1707152400,1707156000,2121
35901,1707156000,1707159600,2184
35902,1707159600,1707163200,2168
35903,1707163200,1707166800,2178
35904,1707166800,1707170400,2116
35905,1707170400,1707174000,2082
35906,1707174000,1707177600,2074
35907,1707177600,1707181200,2076
35908,1707181200,1707184800,2092
35909,1707184800,1707188400,2092
35910,1707188400,1707192000,2104
35911,1707192000,1707195600,2068
35912,1707195600,1707199200,2057
35913,1707199200,1707202800,2104
35914,1707202800,1707206400,2151
35915,1707206400,1707210000,2150
35916,1707210000,1707213600,2089
35917,1707213600,1707217200,2053
35918,1707217200,1707220800,2045
35919,1707220800,1707224400,2015
35920,1707224400,1707228000,2006
35921,1707228000,1707231600,2019
35922,1707231600,1707235200,2035
35923,1707235200,1707238800,2063
35924,1707238800,1707242400,2093
35925,1707242400,1707246000,2117
35926,1707246000,1707249600,2124
35927,1707249600,1707253200,2107
35928,1707253200,1707256800,2084
35929,1707256800,1707260400,2065
35930,1707260400,1707264000,2048
35931,1707264000,1707267600,2039
35932,1707267600,1707271200,2044
35933,1707271200,1707274800,2045
35934,1707274800,1707278400,2039
35935,1707278400,1707282000,2059
35936,1707282000,1707285600,2050
35937,1707285600,1707289200,2064
35938,1707289200,1707292800,2088
35939,1707292800,1707296400,2093
35940,1707296400,1707300000,2075
35941,1707300000,1707303600,2042
35942,1707303600,1707307200,2041
35943,1707307200,1707310800,2025
35944,1707310800,1707314400,2017
35945,1707314400,1707318000,2004
35946,1707318000,1707321600,1998
35947,1707321600,1707325200,2022
35948,1707325200,1707328800,2029
35949,1707328800,1707332400,2113
35950,1707332400,1707336000,2153
35951,1707336000,1707339600,2097
35952,1707339600,1707343200,2090
35953,1707343200,1707346800,2115
35954,1707346800,1707350400,2146
35955,1707350400,1707354000,2035
35956,1707354000,1707357600,2006
35957,1707357600,1707361200,1958
35958,1707361200,1707364800,1906
35959,1707364800,1707368400,1918
35960,1707368400,1707372000,1912
35961,1707372000,1707375600,1925
35962,1707375600,1707379200,1925
35963,1707379200,1707382800,1937
35964,1707382800,1707386400,1905
35965,1707386400,1707390000,1898
35966,1707390000,1707393600,2040
35967,1707393600,1707397200,2090
35968,1707397200,1707400800,2085
35969,1707400800,1707404400,2071
35970,1707404400,1707408000,2096
35971,1707408000,1707411600,2093
35972,1707411600,1707415200,2098
35973,1707415200,1707418800,2097
35974,1707418800,1707422400,2111
35975,1707422400,1707426000,2108
35976,1707426000,1707429600,2106
35977,1707429600,1707433200,2116
35978,1707433200,1707436800,2116
35979,1707436800,1707440400,2124
35980,1707440400,1707444000,2121
35981,1707444000,1707447600,2094
35982,1707447600,1707451200,2118
35983,1707451200,1707454800,2120
35984,1707454800,1707458400,2113
35985,1707458400,1707462000,2130
35986,1707462000,1707465600,2132
35987,1707465600,1707469200,2120
35988,1707469200,1707472800,2123
35989,1707472800,1707476400,2135
35990,1707476400,1707480000,2125
35991,1707480000,1707483600,2142
35992,1707483600,1707487200,2142
35993,1707487200,1707490800,2098
35994,1707490800,1707494400,2131
35995,1707494400,1707498000,2223
35996,1707498000,1707501600,2388
35997,1707501600,1707505200,2646
35998,1707505200,1707508800,2336
35999,1707508800,1707512400,2315
36000,1707512400,1707516000,2511
36001,1707516000,1707519600,2562
36002,1707519600,1707523200,2498
36003,1707523200,1707526800,2453
36004,1707526800,1707530400,2492
36005,1707530400,1707534000,2548
36006,1707534000,1707537600,2663
36007,1707537600,1707541200,2702
36008,1707541200,1707544800,2801
36009,1707544800,1707548400,2970
36010,1707548400,1707552000,3455
36011,1707552000,1707555600,3515
36012,1707555600,1707559200,3524
36013,1707559200,1707562800,3514
36014,1707562800,1707566400,3434
36015,1707566400,1707570000,3390
36016,1707570000,1707573600,3095
36017,1707573600,1707577200,2661
36018,1707577200,1707580800,2612
36019,1707580800,1707584400,2613
36020,1707584400,1707588000,2629
36021,1707588000,1707591600,2859
36022,1707591600,1707595200,3561
36023,1707595200,1707598800,3731
36024,1707598800,1707602400,2839
36025,1707602400,1707606000,2606
36026,1707606000,1707609600,2615
36027,1707609600,1707613200,2560
36028,1707613200,1707616800,2549
36029,1707616800,1707620400,2582
36030,1707620400,1707624000,2546
36031,1707624000,1707627600,2547
36032,1707627600,1707631200,2554
36033,1707631200,1707634800,2518
36034,1707634800,1707638400,2512
36035,1707638400,1707642000,2527
36036,1707642000,1707645600,2527
36037,1707645600,1707649200,2578
36038,1707649200,1707652800,2420
36039,1707652800,1707656400,2464
36040,1707656400,1707660000,2388
36041,1707660000,1707663600,2368
36042,1707663600,1707667200,2449
36043,1707667200,1707670800,2494
36044,1707670800,1707674400,2529
36045,1707674400,1707678000,2808
36046,1707678000,1707681600,2999
36047,1707681600,1707685200,2865
36048,1707685200,1707688800,2652
36049,1707688800,1707692400,2652
36050,1707692400,1707696000,2754
36051,1707696000,1707699600,2785
36052,1707699600,1707703200,2779
36053,1707703200,1707706800,2846
36054,1707706800,1707710400,3320
36055,1707710400,1707714000,3697
36056,1707714000,1707717600,4199
36057,1707717600,1707721200,5666
36058,1707721200,1707724800,6950
36059,1707724800,1707728400,7778
36060,1707728400,1707732000,7641
36061,1707732000,1707735600,7488
36062,1707735600,1707739200,7259
36063,1707739200,1707742800,6644
36064,1707742800,1707746400,6538
36065,1707746400,1707750000,6979
36066,1707750000,1707753600,7243
36067,1707753600,1707757200,7424
36068,1707757200,1707760800,7624
36069,1707760800,1707764400,7931
36070,1707764400,1707768000,8089
36071,1707768000,1707771600,7669
36072,1707771600,1707775200,6265
36073,1707775200,1707778800,4176
36074,1707778800,1707782400,3568
36075,1707782400,1707786000,2940
36076,1707786000,1707789600,2779
36077,1707789600,1707793200,2760
36078,1707793200,1707796800,2693
36079,1707796800,1707800400,2691
36080,1707800400,1707804000,2671
36081,1707804000,1707807600,3856
36082,1707807600,1707811200,4686
36083,1707811200,1707814800,4707
36084,1707814800,1707818400,4669
36085,1707818400,1707822000,4292
36086,1707822000,1707825600,3591
36087,1707825600,1707829200,3318
36088,1707829200,1707832800,2944
36089,1707832800,1707836400,3239
36090,1707836400,1707840000,4057
36091,1707840000,1707843600,5023
36092,1707843600,1707847200,5504
36093,1707847200,1707850800,5563
36094,1707850800,1707854400,5572
36095,1707854400,1707858000,5575
36096,1707858000,1707861600,5304
36097,1707861600,1707865200,5024
36098,1707865200,1707868800,4423
36099,1707868800,1707872400,3574
36100,1707872400,1707876000,2726
36101,1707876000,1707879600,2751
36102,1707879600,1707883200,2734
36103,1707883200,1707886800,2764
36104,1707886800,1707890400,2633
36105,1707890400,1707894000,3785
36106,1707894000,1707897600,4821
36107,1707897600,1707901200,4961
36108,1707901200,1707904800,5035
36109,1707904800,1707908400,4732
36110,1707908400,1707912000,4314
36111,1707912000,1707915600,3667
36112,1707915600,1707919200,3118
36113,1707919200,1707922800,2676
36114,1707922800,1707926400,2755
36115,1707926400,1707930000,2823
36116,1707930000,1707933600,3957
36117,1707933600,1707937200,5029
36118,1707937200,1707940800,5050
36119,1707940800,1707944400,5041
36120,1707944400,1707948000,4977
36121,1707948000,1707951600,4430
36122,1707951600,1707955200,3987
36123,1707955200,1707958800,3334
36124,1707958800,1707962400,2747
36125,1707962400,1707966000,2740
36126,1707966000,1707969600,2734
36127,1707969600,1707973200,2807
36128,1707973200,1707976800,2804
36129,1707976800,1707980400,2841
36130,1707980400,1707984000,2934
36131,1707984000,1707987600,2929
36132,1707987600,1707991200,2920
36133,1707991200,1707994800,2911
36134,1707994800,1707998400,2868
36135,1707998400,1708002000,2663
36136,1708002000,1708005600,2729
36137,1708005600,1708009200,2797
36138,1708009200,1708012800,2792
36139,1708012800,1708016400,2585
36140,1708016400,1708020000,2806
36141,1708020000,1708023600,2833
36142,1708023600,1708027200,2579
36143,1708027200,1708030800,2558
36144,1708030800,1708034400,2701
36145,1708034400,1708038000,2701
36146,1708038000,1708041600,2646
36147,1708041600,1708045200,2654
36148,1708045200,1708048800,2604
36149,1708048800,1708052400,2653
36150,1708052400,1708056000,2553
36151,1708056000,1708059600,2708
36152,1708059600,1708063200,2764
36153,1708063200,1708066800,2755
36154,1708066800,1708070400,2934
36155,1708070400,1708074000,2932
36156,1708074000,1708077600,2794
36157,1708077600,1708081200,2776
36158,1708081200,1708084800,2729
36159,1708084800,1708088400,2729
36160,1708088400,1708092000,2808
36161,1708092000,1708095600,2632
36162,1708095600,1708099200,2778
36163,1708099200,1708102800,3034
36164,1708102800,1708106400,3609
36165,1708106400,1708110000,3714
36166,1708110000,1708113600,3803
36167,1708113600,1708117200,3796
36168,1708117200,1708120800,3585
36169,1708120800,1708124400,3658
36170,1708124400,1708128000,3800
36171,1708128000,1708131600,2920
36172,1708131600,1708135200,2699
36173,1708135200,1708138800,2698
36174,1708138800,1708142400,2720
36175,1708142400,1708146000,2704
36176,1708146000,1708149600,2691
36177,1708149600,1708153200,2753
36178,1708153200,1708156800,2792
36179,1708156800,1708160400,2809
36180,1708160400,1708164000,2712
36181,1708164000,1708167600,2662
36182,1708167600,1708171200,2734
36183,1708171200,1708174800,2734
36184,1708174800,1708178400,2582
36185,1708178400,1708182000,2609
36186,1708182000,1708185600,2704
36187,1708185600,1708189200,2681
36188,1708189200,1708192800,2805
36189,1708192800,1708196400,3009
36190,1708196400,1708200000,3426
36191,1708200000,1708203600,3325
36192,1708203600,1708207200,3212
36193,1708207200,1708210800,3253
36194,1708210800,1708214400,3047
36195,1708214400,1708218000,2370
36196,1708218000,1708221600,2361
36197,1708221600,1708225200,2346
36198,1708225200,1708228800,2348
36199,1708228800,1708232400,2357
36200,1708232400,1708236000,2343
36201,1708236000,1708239600,2326
36202,1708239600,1708243200,2322
36203,1708243200,1708246800,2330
36204,1708246800,1708250400,2314
36205,1708250400,1708254000,2317
36206,1708254000,1708257600,2304
36207,1708257600,1708261200,2294
36208,1708261200,1708264800,2292
36209,1708264800,1708268400,2269
36210,1708268400,1708272000,2271
36211,1708272000,1708275600,2314
36212,1708275600,1708279200,2282
36213,1708279200,1708282800,2307
36214,1708282800,1708286400,2318
36215,1708286400,1708290000,2344
36216,1708290000,1708293600,2338
36217,1708293600,1708297200,2339
36218,1708297200,1708300800,2344
36219,1708300800,1708304400,2316
36220,1708304400,1708308000,2301
36221,1708308000,1708311600,2287
36222,1708311600,1708315200,2305
36223,1708315200,1708318800,2314
36224,1708318800,1708322400,2521
36225,1708322400,1708326000,3344
36226,1708326000,1708329600,3907
36227,1708329600,1708333200,3943
36228,1708333200,1708336800,3940
36229,1708336800,1708340400,3917
36230,1708340400,1708344000,2995
36231,1708344000,1708347600,2813
36232,1708347600,1708351200,2828
36233,1708351200,1708354800,2823
36234,1708354800,1708358400,2849
36235,1708358400,1708362000,3029
36236,1708362000,1708365600,3239
36237,1708365600,1708369200,3749
36238,1708369200,1708372800,4091
36239,1708372800,1708376400,3880
36240,1708376400,1708380000,3538
36241,1708380000,1708383600,3232
36242,1708383600,1708387200,3193
36243,1708387200,1708390800,2961
36244,1708390800,1708394400,2720
36245,1708394400,1708398000,2761
36246,1708398000,1708401600,2766
36247,1708401600,1708405200,2919
36248,1708405200,1708408800,3234
36249,1708408800,1708412400,4433
36250,1708412400,1708416000,5301
36251,1708416000,1708419600,5381
36252,1708419600,1708423200,5081
36253,1708423200,1708426800,4666
36254,1708426800,1708430400,3854
36255,1708430400,1708434000,3415
36256,1708434000,1708437600,3079
36257,1708437600,1708441200,2822
36258,1708441200,1708444800,2873
36259,1708444800,1708448400,2986
36260,1708448400,1708452000,3826
36261,1708452000,1708455600,4832
36262,1708455600,1708459200,4826
36263,1708459200,1708462800,4270
36264,1708462800,1708466400,4176
36265,1708466400,1708470000,4071
36266,1708470000,1708473600,3427
36267,1708473600,1708477200,3114
36268,1708477200,1708480800,3084
36269,1708480800,1708484400,3097
36270,1708484400,1708488000,3149
36271,1708488000,1708491600,3166
36272,1708491600,1708495200,3171
36273,1708495200,1708498800,3449
36274,1708498800,1708502400,3949
36275,1708502400,1708506000,3795
36276,1708506000,1708509600,3684
36277,1708509600,1708513200,3645
36278,1708513200,1708516800,2890
36279,1708516800,1708520400,2817
36280,1708520400,1708524000,3016
36281,1708524000,1708527600,2967
36282,1708527600,1708531200,2782
36283,1708531200,1708534800,2571
36284,1708534800,1708538400,2608
36285,1708538400,1708542000,2750
36286,1708542000,1708545600,2698
36287,1708545600,1708549200,2713
36288,1708549200,1708552800,2773
36289,1708552800,1708556400,2777
36290,1708556400,1708560000,2751
36291,1708560000,1708563600,2697
36292,1708563600,1708567200,2704
36293,1708567200,1708570800,2673
36294,1708570800,1708574400,2686
36295,1708574400,1708578000,2700
36296,1708578000,1708581600,2690
36297,1708581600,1708585200,2709
36298,1708585200,1708588800,2733
36299,1708588800,1708592400,2579
36300,1708592400,1708596000,2513
36301,1708596000,1708599600,2458
36302,1708599600,1708603200,2266
36303,1708603200,1708606800,2226
36304,1708606800,1708610400,2225
36305,1708610400,1708614000,2215
36306,1708614000,1708617600,2229
36307,1708617600,1708621200,2223
36308,1708621200,1708624800,2236
36309,1708624800,1708628400,2261
36310,1708628400,1708632000,2272
36311,1708632000,1708635600,2296
36312,1708635600,1708639200,2287
36313,1708639200,1708642800,2263
36314,1708642800,1708646400,2274
36315,1708646400,1708650000,2279
36316,1708650000,1708653600,2287
36317,1708653600,1708657200,2290
36318,1708657200,1708660800,2285
36319,1708660800,1708664400,2297
36320,1708664400,1708668000,2306
36321,1708668000,1708671600,2402
36322,1708671600,1708675200,2433
36323,1708675200,1708678800,2711
36324,1708678800,1708682400,2815
36325,1708682400,1708686000,2807
36326,1708686000,1708689600,2812
36327,1708689600,1708693200,2787
36328,1708693200,1708696800,2757
36329,1708696800,1708700400,2761
36330,1708700400,1708704000,3036
36331,1708704000,1708707600,3540
36332,1708707600,1708711200,4014
36333,1708711200,1708714800,4818
36334,1708714800,1708718400,4947
36335,1708718400,1708722000,4924
36336,1708722000,1708725600,4332
36337,1708725600,1708729200,4404
36338,1708729200,1708732800,4760
36339,1708732800,1708736400,4548
36340,1708736400,1708740000,4447
36341,1708740000,1708743600,4131
36342,1708743600,1708747200,3906
36343,1708747200,1708750800,3894
36344,1708750800,1708754400,4081
36345,1708754400,1708758000,4417
36346,1708758000,1708761600,4418
36347,1708761600,1708765200,4180
36348,1708765200,1708768800,3901
36349,1708768800,1708772400,3431
36350,1708772400,1708776000,2672
36351,1708776000,1708779600,2354
36352,1708779600,1708783200,2340
36353,1708783200,1708786800,2312
36354,1708786800,1708790400,2309
36355,1708790400,1708794000,2715
36356,1708794000,1708797600,3951
36357,1708797600,1708801200,4520
36358,1708801200,1708804800,4555
36359,1708804800,1708808400,4574
36360,1708808400,1708812000,4544
36361,1708812000,1708815600,4528
