,start,end,values
43135,1734465600,1734469200,5396
43136,1734469200,1734472800,5141
43137,1734472800,1734476400,4928
43138,1734476400,1734480000,4765
43139,1734480000,1734483600,4501
43140,1734483600,1734487200,4307
43141,1734487200,1734490800,4154
43142,1734490800,1734494400,4065
43143,1734494400,1734498000,3991
43144,1734498000,1734501600,4187
43145,1734501600,1734505200,4735
43146,1734505200,1734508800,5308
43147,1734508800,1734512400,5305
43148,1734512400,1734516000,5012
43149,1734516000,1734519600,4703
43150,1734519600,1734523200,4809
43151,1734523200,1734526800,4842
43152,1734526800,1734530400,4864
43153,1734530400,1734534000,4952
43154,1734534000,1734537600,5175
43155,1734537600,1734541200,5329
43156,1734541200,1734544800,5368
43157,1734544800,1734548400,5394
43158,1734548400,1734552000,5034
43159,1734552000,1734555600,4551
43160,1734555600,1734559200,4424
43161,1734559200,1734562800,4273
43162,1734562800,1734566400,4077
43163,1734566400,1734570000,4148
43164,1734570000,1734573600,4044
43165,1734573600,1734577200,4038
43166,1734577200,1734580800,4030
43167,1734580800,1734584400,4003
43168,1734584400,1734588000,4055
43169,1734588000,1734591600,4407
43170,1734591600,1734595200,4749
43171,1734595200,1734598800,4856
43172,1734598800,1734602400,4936
43173,1734602400,1734606000,4870
43174,1734606000,1734609600,4728
43175,1734609600,1734613200,4763
43176,1734613200,1734616800,4848
43177,1734616800,1734620400,4754
43178,1734620400,1734624000,5131
43179,1734624000,1734627600,5892
43180,1734627600,1734631200,6281
43181,1734631200,1734634800,6156
43182,1734634800,1734638400,5849
43183,1734638400,1734642000,5715
43184,1734642000,1734645600,5519
43185,1734645600,1734649200,5191
43186,1734649200,1734652800,5020
43187,1734652800,1734656400,4983
43188,1734656400,1734660000,5035
43189,1734660000,1734663600,5043
43190,1734663600,1734667200,5056
43191,1734667200,1734670800,5070
43192,1734670800,1734674400,5446
43193,1734674400,1734678000,6210
43194,1734678000,1734681600,6571
43195,1734681600,1734685200,6636
43196,1734685200,1734688800,6364
43197,1734688800,1734692400,5958
43198,1734692400,1734696000,5831
43199,1734696000,1734699600,5814
43200,1734699600,1734703200,5784
43201,1734703200,1734706800,6060
43202,1734706800,1734710400,6484
43203,1734710400,1734714000,6681
43204,1734714000,1734717600,6792
43205,1734717600,1734721200,6625
43206,1734721200,1734724800,6266
43207,1734724800,1734728400,5951
43208,1734728400,1734732000,5814
43209,1734732000,1734735600,5590
43210,1734735600,1734739200,5329
43211,1734739200,1734742800,5126
43212,1734742800,1734746400,5079
43213,1734746400,1734750000,5051
43214,1734750000,1734753600,5020
43215,1734753600,1734757200,4959
43216,1734757200,1734760800,5083
43217,1734760800,1734764400,5223
43218,1734764400,1734768000,5492
43219,1734768000,1734771600,5581
43220,1734771600,1734775200,5510
43221,1734775200,1734778800,5476
43222,1734778800,1734782400,5285
43223,1734782400,1734786000,5181
43224,1734786000,1734789600,5050
43225,1734789600,1734793200,5043
43226,1734793200,1734796800,5389
43227,1734796800,1734800400,5388
43228,1734800400,1734804000,5355
43229,1734804000,1734807600,4947
43230,1734807600,1734811200,4756
43231,1734811200,1734814800,4766
43232,1734814800,1734818400,4732
43233,1734818400,1734822000,4698
43234,1734822000,1734825600,4641
43235,1734825600,1734829200,4474
43236,1734829200,1734832800,4437
43237,1734832800,1734836400,4418
43238,1734836400,1734840000,4450
43239,1734840000,1734843600,4516
43240,1734843600,1734847200,4506
43241,1734847200,1734850800,4653
43242,1734850800,1734854400,4694
43243,1734854400,1734858000,4862
43244,1734858000,1734861600,4977
43245,1734861600,1734865200,5034
43246,1734865200,1734868800,4936
43247,1734868800,1734872400,4963
43248,1734872400,1734876000,4977
43249,1734876000,1734879600,5084
43250,1734879600,1734883200,5385
43251,1734883200,1734886800,5653
43252,1734886800,1734890400,6129
43253,1734890400,1734894000,6119
43254,1734894000,1734897600,5555
43255,1734897600,1734901200,5458
43256,1734901200,1734904800,5422
43257,1734904800,1734908400,5327
43258,1734908400,1734912000,5254
43259,1734912000,1734915600,5195
43260,1734915600,1734919200,5165
43261,1734919200,1734922800,5173
43262,1734922800,1734926400,5284
43263,1734926400,1734930000,5306
43264,1734930000,1734933600,5396
43265,1734933600,1734937200,5485
43266,1734937200,1734940800,5722
43267,1734940800,1734944400,5709
43268,1734944400,1734948000,5487
43269,1734948000,1734951600,5284
43270,1734951600,1734955200,5305
43271,1734955200,1734958800,5273
43272,1734958800,1734962400,5148
43273,1734962400,1734966000,5452
43274,1734966000,1734969600,6060
43275,1734969600,1734973200,6609
43276,1734973200,1734976800,6767
43277,1734976800,1734980400,6903
43278,1734980400,1734984000,6835
43279,1734984000,1734987600,6615
43280,1734987600,1734991200,6496
43281,1734991200,1734994800,6183
43282,1734994800,1734998400,5965
43283,1734998400,1735002000,5802
43284,1735002000,1735005600,5694
43285,1735005600,1735009200,5641
43286,1735009200,1735012800,5676
43287,1735012800,1735016400,5731
43288,1735016400,1735020000,5858
43289,1735020000,1735023600,6097
43290,1735023600,1735027200,6419
43291,1735027200,1735030800,6517
43292,1735030800,1735034400,6364
43293,1735034400,1735038000,6362
43294,1735038000,1735041600,6519
43295,1735041600,1735045200,6498
43296,1735045200,1735048800,6393
43297,1735048800,1735052400,6413
43298,1735052400,1735056000,6522
43299,1735056000,1735059600,6661
43300,1735059600,1735063200,6734
43301,1735063200,1735066800,6385
43302,1735066800,1735070400,6339
43303,1735070400,1735074000,6074
43304,1735074000,1735077600,5979
43305,1735077600,1735081200,5920
43306,1735081200,1735084800,5814
43307,1735084800,1735088400,5508
43308,1735088400,1735092000,5355
43309,1735092000,1735095600,5249
43310,1735095600,1735099200,5194
43311,1735099200,1735102800,5203
43312,1735102800,1735106400,5283
43313,1735106400,1735110000,5364
43314,1735110000,1735113600,5656
43315,1735113600,1735117200,5787
43316,1735117200,1735120800,5775
43317,1735120800,1735124400,5694
43318,1735124400,1735128000,5666
43319,1735128000,1735131600,5603
43320,1735131600,1735135200,5533
43321,1735135200,1735138800,5681
43322,1735138800,1735142400,5881
43323,1735142400,1735146000,6469
43324,1735146000,1735149600,6651
43325,1735149600,1735153200,6633
43326,1735153200,1735156800,6585
43327,1735156800,1735160400,6292
43328,1735160400,1735164000,6050
43329,1735164000,1735167600,5885
43330,1735167600,1735171200,5642
43331,1735171200,1735174800,5419
43332,1735174800,1735178400,5390
43333,1735178400,1735182000,5326
43334,1735182000,1735185600,5211
43335,1735185600,1735189200,5233
43336,1735189200,1735192800,5358
43337,1735192800,1735196400,5754
43338,1735196400,1735200000,6069
43339,1735200000,1735203600,6159
43340,1735203600,1735207200,5984
43341,1735207200,1735210800,5750
43342,1735210800,1735214400,5702
43343,1735214400,1735218000,5648
43344,1735218000,1735221600,5689
43345,1735221600,1735225200,5833
43346,1735225200,1735228800,6327
43347,1735228800,1735232400,6692
43348,1735232400,1735236000,6903
43349,1735236000,1735239600,6979
43350,1735239600,1735243200,6886
43351,1735243200,1735246800,6793
43352,1735246800,1735250400,6738
43353,1735250400,1735254000,6417
43354,1735254000,1735257600,5976
43355,1735257600,1735261200,5652
43356,1735261200,1735264800,5554
43357,1735264800,1735268400,5528
43358,1735268400,1735272000,5503
43359,1735272000,1735275600,5584
43360,1735275600,1735279200,5898
43361,1735279200,1735282800,6268
43362,1735282800,1735286400,6719
43363,1735286400,1735290000,6817
43364,1735290000,1735293600,6697
43365,1735293600,1735297200,6249
43366,1735297200,1735300800,6054
43367,1735300800,1735304400,5892
43368,1735304400,1735308000,5746
43369,1735308000,1735311600,6053
43370,1735311600,1735315200,6467
43371,1735315200,1735318800,6867
43372,1735318800,1735322400,7159
43373,1735322400,1735326000,7172
43374,1735326000,1735329600,7062
43375,1735329600,1735333200,6954
43376,1735333200,1735336800,6789
43377,1735336800,1735340400,6573
43378,1735340400,1735344000,6209
43379,1735344000,1735347600,6046
43380,1735347600,1735351200,5698
43381,1735351200,1735354800,5547
43382,1735354800,1735358400,5478
43383,1735358400,1735362000,5581
43384,1735362000,1735365600,5792
43385,1735365600,1735369200,6255
43386,1735369200,1735372800,6532
43387,1735372800,1735376400,6730
43388,1735376400,1735380000,6487
43389,1735380000,1735383600,6099
43390,1735383600,1735387200,5757
43391,1735387200,1735390800,5573
43392,1735390800,1735394400,5629
43393,1735394400,1735398000,5906
43394,1735398000,1735401600,6261
43395,1735401600,1735405200,6534
43396,1735405200,1735408800,6764
43397,1735408800,1735412400,6875
43398,1735412400,1735416000,6657
43399,1735416000,1735419600,6513
43400,1735419600,1735423200,6411
43401,1735423200,1735426800,6032
43402,1735426800,1735430400,6026
43403,1735430400,1735434000,5830
43404,1735434000,1735437600,5485
43405,1735437600,1735441200,5256
43406,1735441200,1735444800,5143
43407,1735444800,1735448400,5027
43408,1735448400,1735452000,5028
43409,1735452000,1735455600,5149
43410,1735455600,1735459200,5542
43411,1735459200,1735462800,5959
43412,1735462800,1735466400,5898
43413,1735466400,1735470000,5818
43414,1735470000,1735473600,5573
43415,1735473600,1735477200,5415
43416,1735477200,1735480800,5243
43417,1735480800,1735484400,5500
43418,1735484400,1735488000,5823
43419,1735488000,1735491600,6294
43420,1735491600,1735495200,6623
43421,1735495200,1735498800,6642
43422,1735498800,1735502400,6414
43423,1735502400,1735506000,6023
43424,1735506000,1735509600,5790
43425,1735509600,1735513200,5544
43426,1735513200,1735516800,5459
43427,1735516800,1735520400,5218
43428,1735520400,1735524000,4904
43429,1735524000,1735527600,4733
43430,1735527600,1735531200,4636
43431,1735531200,1735534800,4680
43432,1735534800,1735538400,4833
43433,1735538400,1735542000,5209
43434,1735542000,1735545600,5709
43435,1735545600,1735549200,6079
43436,1735549200,1735552800,5983
43437,1735552800,1735556400,5775
43438,1735556400,1735560000,5701
43439,1735560000,1735563600,5452
43440,1735563600,1735567200,5264
43441,1735567200,1735570800,5318
43442,1735570800,1735574400,5644
43443,1735574400,1735578000,6073
43444,1735578000,1735581600,6471
43445,1735581600,1735585200,6499
43446,1735585200,1735588800,6320
43447,1735588800,1735592400,6059
43448,1735592400,1735596000,6027
43449,1735596000,1735599600,5742
43450,1735599600,1735603200,5529
43451,1735603200,1735606800,5309
43452,1735606800,1735610400,5086
43453,1735610400,1735614000,4799
43454,1735614000,1735617600,4680
43455,1735617600,1735621200,4750
43456,1735621200,1735624800,5118
43457,1735624800,1735628400,5635
43458,1735628400,1735632000,5933
43459,1735632000,1735635600,5736
43460,1735635600,1735639200,5449
43461,1735639200,1735642800,5347
43462,1735642800,1735646400,5087
43463,1735646400,1735650000,4812
43464,1735650000,1735653600,4742
43465,1735653600,1735657200,4802
43466,1735657200,1735660800,4884
43467,1735660800,1735664400,5290
43468,1735664400,1735668000,5538
43469,1735668000,1735671600,5164
43470,1735671600,1735675200,4516
43471,1735675200,1735678800,4390
43472,1735678800,1735682400,4283
43473,1735682400,1735686000,4435
43474,1735686000,1735689600,4410
43475,1735689600,1735693200,4321
43476,1735693200,1735696800,4254
43477,1735696800,1735700400,4134
43478,1735700400,1735704000,3880
43479,1735704000,1735707600,3761
43480,1735707600,1735711200,3810
43481,1735711200,1735714800,3897
43482,1735714800,1735718400,3893
43483,1735718400,1735722000,3741
43484,1735722000,1735725600,3524
43485,1735725600,1735729200,3554
43486,1735729200,1735732800,3631
43487,1735732800,1735736400,3718
43488,1735736400,1735740000,3725
43489,1735740000,1735743600,3646
43490,1735743600,1735747200,3613
43491,1735747200,1735750800,3817
43492,1735750800,1735754400,4063
43493,1735754400,1735758000,4019
43494,1735758000,1735761600,3900
43495,1735761600,1735765200,3820
43496,1735765200,1735768800,3682
43497,1735768800,1735772400,3642
43498,1735772400,1735776000,3684
43499,1735776000,1735779600,3676
43500,1735779600,1735783200,3603
43501,1735783200,1735786800,3565
43502,1735786800,1735790400,3468
43503,1735790400,1735794000,3414
43504,1735794000,1735797600,3705
43505,1735797600,1735801200,4237
43506,1735801200,1735804800,4560
43507,1735804800,1735808400,4781
43508,1735808400,1735812000,4900
43509,1735812000,1735815600,4689
43510,1735815600,1735819200,4854
43511,1735819200,1735822800,4953
43512,1735822800,1735826400,4891
43513,1735826400,1735830000,5144
43514,1735830000,1735833600,5539
43515,1735833600,1735837200,5644
43516,1735837200,1735840800,5825
43517,1735840800,1735844400,5922
43518,1735844400,1735848000,5749
43519,1735848000,1735851600,5272
43520,1735851600,1735855200,5079
43521,1735855200,1735858800,5069
43522,1735858800,1735862400,5061
43523,1735862400,1735866000,4917
43524,1735866000,1735869600,4866
43525,1735869600,1735873200,4804
43526,1735873200,1735876800,4741
43527,1735876800,1735880400,4633
43528,1735880400,1735884000,4699
43529,1735884000,1735887600,5314
43530,1735887600,1735891200,5682
43531,1735891200,1735894800,6159
43532,1735894800,1735898400,6022
43533,1735898400,1735902000,5582
43534,1735902000,1735905600,5380
43535,1735905600,1735909200,5237
43536,1735909200,1735912800,5108
43537,1735912800,1735916400,5190
43538,1735916400,1735920000,5803
43539,1735920000,1735923600,6188
43540,1735923600,1735927200,6478
43541,1735927200,1735930800,6494
43542,1735930800,1735934400,6407
43543,1735934400,1735938000,6128
43544,1735938000,1735941600,5984
43545,1735941600,1735945200,5795
43546,1735945200,1735948800,5637
43547,1735948800,1735952400,5491
43548,1735952400,1735956000,5436
43549,1735956000,1735959600,5427
43550,1735959600,1735963200,5463
43551,1735963200,1735966800,5522
43552,1735966800,1735970400,5653
43553,1735970400,1735974000,6065
43554,1735974000,1735977600,6438
43555,1735977600,1735981200,6410
43556,1735981200,1735984800,6452
43557,1735984800,1735988400,6257
43558,1735988400,1735992000,6233
43559,1735992000,1735995600,6359
43560,1735995600,1735999200,6535
43561,1735999200,1736002800,6780
43562,1736002800,1736006400,6829
43563,1736006400,1736010000,6849
43564,1736010000,1736013600,6798
43565,1736013600,1736017200,6719
43566,1736017200,1736020800,6406
43567,1736020800,1736024400,6217
43568,1736024400,1736028000,5979
43569,1736028000,1736031600,5723
43570,1736031600,1736035200,5532
43571,1736035200,1736038800,5410
43572,1736038800,1736042400,5345
43573,1736042400,1736046000,5161
43574,1736046000,1736049600,5114
43575,1736049600,1736053200,5104
43576,1736053200,1736056800,5099
43577,1736056800,1736060400,5100
43578,1736060400,1736064000,5264
43579,1736064000,1736067600,5393
43580,1736067600,1736071200,5476
43581,1736071200,1736074800,5510
43582,1736074800,1736078400,5531
43583,1736078400,1736082000,5306
43584,1736082000,1736085600,5348
43585,1736085600,1736089200,5358
43586,1736089200,1736092800,5438
43587,1736092800,1736096400,5738
43588,1736096400,1736100000,6017
43589,1736100000,1736103600,5932
43590,1736103600,1736107200,5703
43591,1736107200,1736110800,5376
43592,1736110800,1736114400,5287
43593,1736114400,1736118000,5311
43594,1736118000,1736121600,5197
43595,1736121600,1736125200,5146
43596,1736125200,1736128800,5187
43597,1736128800,1736132400,5273
43598,1736132400,1736136000,5273
43599,1736136000,1736139600,5257
43600,1736139600,1736143200,5326
43601,1736143200,1736146800,5297
43602,1736146800,1736150400,5433
43603,1736150400,1736154000,5493
43604,1736154000,1736157600,5484
43605,1736157600,1736161200,5440
43606,1736161200,1736164800,5430
43607,1736164800,1736168400,5268
43608,1736168400,1736172000,5134
43609,1736172000,1736175600,5274
43610,1736175600,1736179200,5508
43611,1736179200,1736182800,5829
43612,1736182800,1736186400,6151
43613,1736186400,1736190000,6079
43614,1736190000,1736193600,5898
43615,1736193600,1736197200,5509
43616,1736197200,1736200800,5430
43617,1736200800,1736204400,5390
43618,1736204400,1736208000,5256
43619,1736208000,1736211600,5274
43620,1736211600,1736215200,5177
43621,1736215200,1736218800,5207
43622,1736218800,1736222400,5343
43623,1736222400,1736226000,5483
43624,1736226000,1736229600,5677
43625,1736229600,1736233200,6018
43626,1736233200,1736236800,6235
43627,1736236800,1736240400,6049
43628,1736240400,1736244000,5742
43629,1736244000,1736247600,5283
43630,1736247600,1736251200,5292
43631,1736251200,1736254800,5285
43632,1736254800,1736258400,5341
43633,1736258400,1736262000,5507
43634,1736262000,1736265600,5962
43635,1736265600,1736269200,6426
43636,1736269200,1736272800,6769
43637,1736272800,1736276400,6720
43638,1736276400,1736280000,6165
43639,1736280000,1736283600,5747
43640,1736283600,1736287200,5728
43641,1736287200,1736290800,5686
43642,1736290800,1736294400,5407
43643,1736294400,1736298000,5226
43644,1736298000,1736301600,5112
43645,1736301600,1736305200,5065
43646,1736305200,1736308800,5154
43647,1736308800,1736312400,5307
43648,1736312400,1736316000,5664
43649,1736316000,1736319600,6037
43650,1736319600,1736323200,6638
43651,1736323200,1736326800,6653
43652,1736326800,1736330400,6370
43653,1736330400,1736334000,5977
43654,1736334000,1736337600,6100
43655,1736337600,1736341200,6101
43656,1736341200,1736344800,6198
43657,1736344800,1736348400,6347
43658,1736348400,1736352000,6387
43659,1736352000,1736355600,6465
43660,1736355600,1736359200,6987
43661,1736359200,1736362800,7021
43662,1736362800,1736366400,6714
43663,1736366400,1736370000,6383
43664,1736370000,1736373600,6234
43665,1736373600,1736377200,6126
43666,1736377200,1736380800,5790
43667,1736380800,1736384400,5621
43668,1736384400,1736388000,5543
43669,1736388000,1736391600,5505
43670,1736391600,1736395200,5487
43671,1736395200,1736398800,5528
43672,1736398800,1736402400,5754
43673,1736402400,1736406000,6085
43674,1736406000,1736409600,6359
43675,1736409600,1736413200,6405
43676,1736413200,1736416800,6141
43677,1736416800,1736420400,6002
43678,1736420400,1736424000,6047
43679,1736424000,1736427600,5944
43680,1736427600,1736431200,5971
43681,1736431200,1736434800,5987
43682,1736434800,1736438400,6226
43683,1736438400,1736442000,6729
43684,1736442000,1736445600,7055
43685,1736445600,1736449200,7220
43686,1736449200,1736452800,7036
43687,1736452800,1736456400,6697
43688,1736456400,1736460000,6488
43689,1736460000,1736463600,6342
43690,1736463600,1736467200,6097
43691,1736467200,1736470800,5971
43692,1736470800,1736474400,5973
43693,1736474400,1736478000,5997
43694,1736478000,1736481600,5975
43695,1736481600,1736485200,5994
43696,1736485200,1736488800,6108
43697,1736488800,1736492400,6640
43698,1736492400,1736496000,6985
43699,1736496000,1736499600,6847
43700,1736499600,1736503200,6786
43701,1736503200,1736506800,6546
43702,1736506800,1736510400,6464
43703,1736510400,1736514000,6406
43704,1736514000,1736517600,6370
43705,1736517600,1736521200,6623
43706,1736521200,1736524800,6869
43707,1736524800,1736528400,7093
43708,1736528400,1736532000,7164
43709,1736532000,1736535600,7184
43710,1736535600,1736539200,7070
43711,1736539200,1736542800,6871
43712,1736542800,1736546400,6732
43713,1736546400,1736550000,6576
43714,1736550000,1736553600,6401
43715,1736553600,1736557200,6203
43716,1736557200,1736560800,6147
43717,1736560800,1736564400,6062
43718,1736564400,1736568000,6008
43719,1736568000,1736571600,6023
43720,1736571600,1736575200,6078
43721,1736575200,1736578800,6337
43722,1736578800,1736582400,6712
43723,1736582400,1736586000,6850
43724,1736586000,1736589600,6839
43725,1736589600,1736593200,6646
43726,1736593200,1736596800,6439
43727,1736596800,1736600400,6372
43728,1736600400,1736604000,6345
43729,1736604000,1736607600,6459
43730,1736607600,1736611200,6550
43731,1736611200,1736614800,6730
43732,1736614800,1736618400,6963
43733,1736618400,1736622000,7032
43734,1736622000,1736625600,6928
43735,1736625600,1736629200,6958
43736,1736629200,1736632800,6924
43737,1736632800,1736636400,6838
43738,1736636400,1736640000,6620
43739,1736640000,1736643600,6330
43740,1736643600,1736647200,6188
43741,1736647200,1736650800,6042
43742,1736650800,1736654400,6021
43743,1736654400,1736658000,5981
43744,1736658000,1736661600,6091
43745,1736661600,1736665200,6304
43746,1736665200,1736668800,6615
43747,1736668800,1736672400,6872
43748,1736672400,1736676000,6973
43749,1736676000,1736679600,6808
43750,1736679600,1736683200,6749
43751,1736683200,1736686800,6569
43752,1736686800,1736690400,6302
43753,1736690400,1736694000,6268
43754,1736694000,1736697600,6383
43755,1736697600,1736701200,6841
43756,1736701200,1736704800,7170
43757,1736704800,1736708400,7249
43758,1736708400,1736712000,7202
43759,1736712000,1736715600,7132
43760,1736715600,1736719200,7147
43761,1736719200,1736722800,6865
43762,1736722800,1736726400,6543
43763,1736726400,1736730000,6386
43764,1736730000,1736733600,6251
43765,1736733600,1736737200,6147
43766,1736737200,1736740800,6192
43767,1736740800,1736744400,6369
43768,1736744400,1736748000,6678
43769,1736748000,1736751600,6957
43770,1736751600,1736755200,7044
43771,1736755200,1736758800,7039
43772,1736758800,1736762400,7008
43773,1736762400,1736766000,6728
43774,1736766000,1736769600,6685
43775,1736769600,1736773200,6668
43776,1736773200,1736776800,6516
43777,1736776800,1736780400,6345
43778,1736780400,1736784000,6551
43779,1736784000,1736787600,6993
43780,1736787600,1736791200,7198
43781,1736791200,1736794800,7283
43782,1736794800,1736798400,7134
43783,1736798400,1736802000,6930
43784,1736802000,1736805600,6950
43785,1736805600,1736809200,6911
43786,1736809200,1736812800,6699
43787,1736812800,1736816400,6578
43788,1736816400,1736820000,6498
43789,1736820000,1736823600,6353
43790,1736823600,1736827200,6291
43791,1736827200,1736830800,6344
43792,1736830800,1736834400,6594
43793,1736834400,1736838000,6933
43794,1736838000,1736841600,7094
43795,1736841600,1736845200,7041
43796,1736845200,1736848800,6935
43797,1736848800,1736852400,6834
43798,1736852400,1736856000,6680
43799,1736856000,1736859600,6381
43800,1736859600,1736863200,6225
43801,1736863200,1736866800,6269
43802,1736866800,1736870400,6650
43803,1736870400,1736874000,6991
43804,1736874000,1736877600,7214
43805,1736877600,1736881200,7272
43806,1736881200,1736884800,7147
43807,1736884800,1736888400,6841
43808,1736888400,1736892000,6713
43809,1736892000,1736895600,6683
43810,1736895600,1736899200,6490
43811,1736899200,1736902800,6397
43812,1736902800,1736906400,6361
43813,1736906400,1736910000,6260
43814,1736910000,1736913600,6101
43815,1736913600,1736917200,6106
43816,1736917200,1736920800,6458
43817,1736920800,1736924400,6955
43818,1736924400,1736928000,7156
43819,1736928000,1736931600,7095
43820,1736931600,1736935200,6954
43821,1736935200,1736938800,6994
43822,1736938800,1736942400,6986
43823,1736942400,1736946000,6823
43824,1736946000,1736949600,6828
43825,1736949600,1736953200,6759
43826,1736953200,1736956800,6844
43827,1736956800,1736960400,7073
43828,1736960400,1736964000,7296
43829,1736964000,1736967600,7271
43830,1736967600,1736971200,7087
43831,1736971200,1736974800,6717
43832,1736974800,1736978400,6543
43833,1736978400,1736982000,6399
43834,1736982000,1736985600,6233
43835,1736985600,1736989200,6108
43836,1736989200,1736992800,5973
43837,1736992800,1736996400,5919
43838,1736996400,1737000000,5831
43839,1737000000,1737003600,5684
43840,1737003600,1737007200,6004
43841,1737007200,1737010800,6411
43842,1737010800,1737014400,6737
43843,1737014400,1737018000,6627
43844,1737018000,1737021600,6472
43845,1737021600,1737025200,6397
43846,1737025200,1737028800,6257
43847,1737028800,1737032400,6130
43848,1737032400,1737036000,6005
43849,1737036000,1737039600,5943
43850,1737039600,1737043200,6232
43851,1737043200,1737046800,6690
43852,1737046800,1737050400,7055
43853,1737050400,1737054000,7127
43854,1737054000,1737057600,6971
43855,1737057600,1737061200,6621
43856,1737061200,1737064800,6381
43857,1737064800,1737068400,6065
43858,1737068400,1737072000,6004
43859,1737072000,1737075600,5936
43860,1737075600,1737079200,5856
43861,1737079200,1737082800,5737
43862,1737082800,1737086400,5643
43863,1737086400,1737090000,5768
43864,1737090000,1737093600,6177
43865,1737093600,1737097200,6761
43866,1737097200,1737100800,7056
43867,1737100800,1737104400,6984
43868,1737104400,1737108000,6748
43869,1737108000,1737111600,6371
43870,1737111600,1737115200,6168
43871,1737115200,1737118800,6078
43872,1737118800,1737122400,6006
43873,1737122400,1737126000,5961
43874,1737126000,1737129600,6302
43875,1737129600,1737133200,6907
43876,1737133200,1737136800,7086
43877,1737136800,1737140400,7123
43878,1737140400,1737144000,6871
43879,1737144000,1737147600,6796
43880,1737147600,1737151200,6557
43881,1737151200,1737154800,6147
43882,1737154800,1737158400,6106
43883,1737158400,1737162000,6151
43884,1737162000,1737165600,6185
43885,1737165600,1737169200,6034
43886,1737169200,1737172800,5969
43887,1737172800,1737176400,5991
43888,1737176400,1737180000,5920
43889,1737180000,1737183600,6285
43890,1737183600,1737187200,6661
43891,1737187200,1737190800,6715
43892,1737190800,1737194400,6524
43893,1737194400,1737198000,6211
43894,1737198000,1737201600,5982
43895,1737201600,1737205200,6002
43896,1737205200,1737208800,5986
43897,1737208800,1737212400,6007
43898,1737212400,1737216000,6329
43899,1737216000,1737219600,6961
43900,1737219600,1737223200,7108
43901,1737223200,1737226800,7081
43902,1737226800,1737230400,6919
43903,1737230400,1737234000,6719
43904,1737234000,1737237600,6618
43905,1737237600,1737241200,6435
43906,1737241200,1737244800,6028
43907,1737244800,1737248400,5953
43908,1737248400,1737252000,6051
43909,1737252000,1737255600,5961
43910,1737255600,1737259200,5757
43911,1737259200,1737262800,5769
43912,1737262800,1737266400,5692
43913,1737266400,1737270000,5707
43914,1737270000,1737273600,6053
43915,1737273600,1737277200,6112
43916,1737277200,1737280800,5724
43917,1737280800,1737284400,5554
43918,1737284400,1737288000,5403
43919,1737288000,1737291600,5369
43920,1737291600,1737295200,5379
43921,1737295200,1737298800,5414
43922,1737298800,1737302400,5662
43923,1737302400,1737306000,6321
43924,1737306000,1737309600,6741
43925,1737309600,1737313200,6674
43926,1737313200,1737316800,6561
43927,1737316800,1737320400,6309
43928,1737320400,1737324000,6047
43929,1737324000,1737327600,5829
43930,1737327600,1737331200,5526
43931,1737331200,1737334800,5314
43932,1737334800,1737338400,5384
43933,1737338400,1737342000,5372
43934,1737342000,1737345600,5383
43935,1737345600,1737349200,5484
43936,1737349200,1737352800,5836
43937,1737352800,1737356400,6380
43938,1737356400,1737360000,6667
43939,1737360000,1737363600,6537
43940,1737363600,1737367200,6394
43941,1737367200,1737370800,6153
43942,1737370800,1737374400,6070
43943,1737374400,1737378000,6012
43944,1737378000,1737381600,6099
43945,1737381600,1737385200,6193
43946,1737385200,1737388800,6372
43947,1737388800,1737392400,6547
43948,1737392400,1737396000,6967
43949,1737396000,1737399600,7021
43950,1737399600,1737403200,6562
43951,1737403200,1737406800,6357
43952,1737406800,1737410400,6036
43953,1737410400,1737414000,5658
43954,1737414000,1737417600,5464
43955,1737417600,1737421200,5383
43956,1737421200,1737424800,5298
43957,1737424800,1737428400,5214
43958,1737428400,1737432000,5202
43959,1737432000,1737435600,5336
43960,1737435600,1737439200,5654
43961,1737439200,1737442800,6414
43962,1737442800,1737446400,6435
43963,1737446400,1737450000,6291
43964,1737450000,1737453600,6106
43965,1737453600,1737457200,5782
43966,1737457200,1737460800,5460
43967,1737460800,1737464400,5386
43968,1737464400,1737468000,5433
43969,1737468000,1737471600,5583
43970,1737471600,1737475200,5808
43971,1737475200,1737478800,6319
43972,1737478800,1737482400,6742
43973,1737482400,1737486000,6761
43974,1737486000,1737489600,6382
43975,1737489600,1737493200,6051
43976,1737493200,1737496800,5706
43977,1737496800,1737500400,5452
43978,1737500400,1737504000,5433
43979,1737504000,1737507600,5289
43980,1737507600,1737511200,5046
43981,1737511200,1737514800,4984
43982,1737514800,1737518400,4992
43983,1737518400,1737522000,5102
43984,1737522000,1737525600,5453
43985,1737525600,1737529200,6006
43986,1737529200,1737532800,6500
43987,1737532800,1737536400,6461
43988,1737536400,1737540000,5845
43989,1737540000,1737543600,5658
43990,1737543600,1737547200,5769
43991,1737547200,1737550800,6012
43992,1737550800,1737554400,5872
43993,1737554400,1737558000,5741
43994,1737558000,1737561600,5861
43995,1737561600,1737565200,6010
43996,1737565200,1737568800,6540
43997,1737568800,1737572400,6491
43998,1737572400,1737576000,6230
43999,1737576000,1737579600,5917
44000,1737579600,1737583200,5618
44001,1737583200,1737586800,5410
44002,1737586800,1737590400,5202
44003,1737590400,1737594000,5042
44004,1737594000,1737597600,4895
44005,1737597600,1737601200,4931
44006,1737601200,1737604800,4963
44007,1737604800,1737608400,5065
44008,1737608400,1737612000,5328
