,start,end,values
41645,1728295200,1728298800,2481
41646,1728298800,1728302400,2438
41647,1728302400,1728306000,2442
41648,1728306000,1728309600,2512
41649,1728309600,1728313200,2671
41650,1728313200,1728316800,3004
41651,1728316800,1728320400,3280
41652,1728320400,1728324000,3475
41653,1728324000,1728327600,3552
41654,1728327600,1728331200,3456
41655,1728331200,1728334800,3152
41656,1728334800,1728338400,3581
41657,1728338400,1728342000,4288
41658,1728342000,1728345600,4387
41659,1728345600,1728349200,4458
41660,1728349200,1728352800,4404
41661,1728352800,1728356400,4284
41662,1728356400,1728360000,4255
41663,1728360000,1728363600,4305
41664,1728363600,1728367200,4310
41665,1728367200,1728370800,4220
41666,1728370800,1728374400,4111
41667,1728374400,1728378000,3782
41668,1728378000,1728381600,3898
41669,1728381600,1728385200,3896
41670,1728385200,1728388800,3821
41671,1728388800,1728392400,4074
41672,1728392400,1728396000,4075
41673,1728396000,1728399600,4286
41674,1728399600,1728403200,3926
41675,1728403200,1728406800,4002
41676,1728406800,1728410400,4093
41677,1728410400,1728414000,4097
41678,1728414000,1728417600,4017
41679,1728417600,1728421200,3926
41680,1728421200,1728424800,3891
41681,1728424800,1728428400,3798
41682,1728428400,1728432000,3725
41683,1728432000,1728435600,4734
41684,1728435600,1728439200,4754
41685,1728439200,1728442800,4734
41686,1728442800,1728446400,4710
41687,1728446400,1728450000,4651
41688,1728450000,1728453600,4838
41689,1728453600,1728457200,4862
41690,1728457200,1728460800,4690
41691,1728460800,1728464400,4590
41692,1728464400,1728468000,4578
41693,1728468000,1728471600,4622
41694,1728471600,1728475200,4574
41695,1728475200,1728478800,4538
41696,1728478800,1728482400,4561
41697,1728482400,1728486000,4586
41698,1728486000,1728489600,4723
41699,1728489600,1728493200,5009
41700,1728493200,1728496800,5383
41701,1728496800,1728500400,5289
41702,1728500400,1728504000,5065
41703,1728504000,1728507600,4994
41704,1728507600,1728511200,4992
41705,1728511200,1728514800,4835
41706,1728514800,1728518400,4832
41707,1728518400,1728522000,4832
41708,1728522000,1728525600,4793
41709,1728525600,1728529200,4764
41710,1728529200,1728532800,4782
41711,1728532800,1728536400,4769
41712,1728536400,1728540000,4939
41713,1728540000,1728543600,5023
41714,1728543600,1728547200,5036
41715,1728547200,1728550800,4884
41716,1728550800,1728554400,4565
41717,1728554400,1728558000,4586
41718,1728558000,1728561600,4657
41719,1728561600,1728565200,4625
41720,1728565200,1728568800,4644
41721,1728568800,1728572400,4815
41722,1728572400,1728576000,5160
41723,1728576000,1728579600,5566
41724,1728579600,1728583200,5685
41725,1728583200,1728586800,5711
41726,1728586800,1728590400,5706
41727,1728590400,1728594000,5637
41728,1728594000,1728597600,5578
41729,1728597600,1728601200,5521
41730,1728601200,1728604800,5467
41731,1728604800,1728608400,4014
41732,1728608400,1728612000,3930
41733,1728612000,1728615600,3997
41734,1728615600,1728619200,4134
41735,1728619200,1728622800,4187
41736,1728622800,1728626400,4237
41737,1728626400,1728630000,4191
41738,1728630000,1728633600,4313
41739,1728633600,1728637200,4307
41740,1728637200,1728640800,4280
41741,1728640800,1728644400,4501
41742,1728644400,1728648000,4321
41743,1728648000,1728651600,4268
41744,1728651600,1728655200,4326
41745,1728655200,1728658800,4445
41746,1728658800,1728662400,4644
41747,1728662400,1728666000,4797
41748,1728666000,1728669600,4919
41749,1728669600,1728673200,4935
41750,1728673200,1728676800,4896
41751,1728676800,1728680400,4796
41752,1728680400,1728684000,4118
41753,1728684000,1728687600,3312
41754,1728687600,1728691200,3237
41755,1728691200,1728694800,3105
41756,1728694800,1728698400,3090
41757,1728698400,1728702000,3099
41758,1728702000,1728705600,3196
41759,1728705600,1728709200,3400
41760,1728709200,1728712800,3528
41761,1728712800,1728716400,3513
41762,1728716400,1728720000,3333
41763,1728720000,1728723600,3108
41764,1728723600,1728727200,2926
41765,1728727200,1728730800,2797
41766,1728730800,1728734400,2758
41767,1728734400,1728738000,2758
41768,1728738000,1728741600,2839
41769,1728741600,1728745200,3004
41770,1728745200,1728748800,3339
41771,1728748800,1728752400,3597
41772,1728752400,1728756000,3775
41773,1728756000,1728759600,3853
41774,1728759600,1728763200,3735
41775,1728763200,1728766800,3468
41776,1728766800,1728770400,3295
41777,1728770400,1728774000,3249
41778,1728774000,1728777600,3069
41779,1728777600,1728781200,2937
41780,1728781200,1728784800,2939
41781,1728784800,1728788400,2990
41782,1728788400,1728792000,3125
41783,1728792000,1728795600,3329
41784,1728795600,1728799200,3456
41785,1728799200,1728802800,3484
41786,1728802800,1728806400,3346
41787,1728806400,1728810000,3104
41788,1728810000,1728813600,2917
41789,1728813600,1728817200,2788
41790,1728817200,1728820800,2749
41791,1728820800,1728824400,2749
41792,1728824400,1728828000,2830
41793,1728828000,1728831600,2995
41794,1728831600,1728835200,3330
41795,1728835200,1728838800,3588
41796,1728838800,1728842400,3766
41797,1728842400,1728846000,3845
41798,1728846000,1728849600,3735
41799,1728849600,1728853200,3468
41800,1728853200,1728856800,3986
41801,1728856800,1728860400,4620
41802,1728860400,1728864000,4519
41803,1728864000,1728867600,4854
41804,1728867600,1728871200,4938
41805,1728871200,1728874800,4896
41806,1728874800,1728878400,4879
41807,1728878400,1728882000,5126
41808,1728882000,1728885600,5242
41809,1728885600,1728889200,5309
41810,1728889200,1728892800,5394
41811,1728892800,1728896400,5330
41812,1728896400,1728900000,5203
41813,1728900000,1728903600,5119
41814,1728903600,1728907200,5054
41815,1728907200,1728910800,4811
41816,1728910800,1728914400,4861
41817,1728914400,1728918000,4911
41818,1728918000,1728921600,5260
41819,1728921600,1728925200,5469
41820,1728925200,1728928800,5626
41821,1728928800,1728932400,5649
41822,1728932400,1728936000,5647
41823,1728936000,1728939600,5705
41824,1728939600,1728943200,5584
41825,1728943200,1728946800,5478
41826,1728946800,1728950400,5345
41827,1728950400,1728954000,5082
41828,1728954000,1728957600,4884
41829,1728957600,1728961200,4905
41830,1728961200,1728964800,4894
41831,1728964800,1728968400,5253
41832,1728968400,1728972000,5535
41833,1728972000,1728975600,5492
41834,1728975600,1728979200,5418
41835,1728979200,1728982800,5371
41836,1728982800,1728986400,5301
41837,1728986400,1728990000,5114
41838,1728990000,1728993600,4834
41839,1728993600,1728997200,4463
41840,1728997200,1729000800,4468
41841,1729000800,1729004400,4816
41842,1729004400,1729008000,5006
41843,1729008000,1729011600,5328
41844,1729011600,1729015200,5580
41845,1729015200,1729018800,5444
41846,1729018800,1729022400,5338
41847,1729022400,1729026000,5277
41848,1729026000,1729029600,5210
41849,1729029600,1729033200,4882
41850,1729033200,1729036800,4747
41851,1729036800,1729040400,4640
41852,1729040400,1729044000,4531
41853,1729044000,1729047600,4499
41854,1729047600,1729051200,4612
41855,1729051200,1729054800,4762
41856,1729054800,1729058400,5117
41857,1729058400,1729062000,5207
41858,1729062000,1729065600,5119
41859,1729065600,1729069200,4865
41860,1729069200,1729072800,4645
41861,1729072800,1729076400,4694
41862,1729076400,1729080000,4585
41863,1729080000,1729083600,4559
41864,1729083600,1729087200,4493
41865,1729087200,1729090800,4629
41866,1729090800,1729094400,5008
41867,1729094400,1729098000,5382
41868,1729098000,1729101600,5720
41869,1729101600,1729105200,5552
41870,1729105200,1729108800,5390
41871,1729108800,1729112400,5476
41872,1729112400,1729116000,5282
41873,1729116000,1729119600,5140
41874,1729119600,1729123200,5056
41875,1729123200,1729126800,5019
41876,1729126800,1729130400,4919
41877,1729130400,1729134000,4813
41878,1729134000,1729137600,4862
41879,1729137600,1729141200,5297
41880,1729141200,1729144800,5493
41881,1729144800,1729148400,5429
41882,1729148400,1729152000,5272
41883,1729152000,1729155600,5202
41884,1729155600,1729159200,5195
41885,1729159200,1729162800,5056
41886,1729162800,1729166400,5171
41887,1729166400,1729170000,5141
41888,1729170000,1729173600,5098
41889,1729173600,1729177200,4978
41890,1729177200,1729180800,4982
41891,1729180800,1729184400,5186
41892,1729184400,1729188000,5320
41893,1729188000,1729191600,5189
41894,1729191600,1729195200,5052
41895,1729195200,1729198800,5168
41896,1729198800,1729202400,5330
41897,1729202400,1729206000,5170
41898,1729206000,1729209600,5148
41899,1729209600,1729213200,5181
41900,1729213200,1729216800,5093
41901,1729216800,1729220400,5016
41902,1729220400,1729224000,4973
41903,1729224000,1729227600,5026
41904,1729227600,1729231200,5342
41905,1729231200,1729234800,5388
41906,1729234800,1729238400,5230
41907,1729238400,1729242000,5265
41908,1729242000,1729245600,5374
41909,1729245600,1729249200,5471
41910,1729249200,1729252800,5475
41911,1729252800,1729256400,5281
41912,1729256400,1729260000,5159
41913,1729260000,1729263600,5221
41914,1729263600,1729267200,5419
41915,1729267200,1729270800,5713
41916,1729270800,1729274400,5900
41917,1729274400,1729278000,5756
41918,1729278000,1729281600,5673
41919,1729281600,1729285200,5599
41920,1729285200,1729288800,5597
41921,1729288800,1729292400,5648
41922,1729292400,1729296000,5421
41923,1729296000,1729299600,5293
41924,1729299600,1729303200,5115
41925,1729303200,1729306800,5095
41926,1729306800,1729310400,4929
41927,1729310400,1729314000,4973
41928,1729314000,1729317600,5076
41929,1729317600,1729321200,5249
41930,1729321200,1729324800,5166
41931,1729324800,1729328400,5211
41932,1729328400,1729332000,5110
41933,1729332000,1729335600,5161
41934,1729335600,1729339200,5176
41935,1729339200,1729342800,5100
41936,1729342800,1729346400,5116
41937,1729346400,1729350000,5126
41938,1729350000,1729353600,5142
41939,1729353600,1729357200,5414
41940,1729357200,1729360800,5720
41941,1729360800,1729364400,5641
41942,1729364400,1729368000,5572
41943,1729368000,1729371600,5573
41944,1729371600,1729375200,5537
41945,1729375200,1729378800,5384
41946,1729378800,1729382400,5501
41947,1729382400,1729386000,5441
41948,1729386000,1729389600,5387
41949,1729389600,1729393200,5271
41950,1729393200,1729396800,5185
41951,1729396800,1729400400,5026
41952,1729400400,1729404000,4917
41953,1729404000,1729407600,5015
41954,1729407600,1729411200,4887
41955,1729411200,1729414800,4740
41956,1729414800,1729418400,4805
41957,1729418400,1729422000,4831
41958,1729422000,1729425600,4866
41959,1729425600,1729429200,4884
41960,1729429200,1729432800,4927
41961,1729432800,1729436400,4958
41962,1729436400,1729440000,5083
41963,1729440000,1729443600,5202
41964,1729443600,1729447200,5364
41965,1729447200,1729450800,5449
41966,1729450800,1729454400,5367
41967,1729454400,1729458000,5207
41968,1729458000,1729461600,5028
41969,1729461600,1729465200,5054
41970,1729465200,1729468800,5020
41971,1729468800,1729472400,5077
41972,1729472400,1729476000,5021
41973,1729476000,1729479600,5015
41974,1729479600,1729483200,5052
41975,1729483200,1729486800,5083
41976,1729486800,1729490400,5190
41977,1729490400,1729494000,5338
41978,1729494000,1729497600,5345
41979,1729497600,1729501200,5146
41980,1729501200,1729504800,5035
41981,1729504800,1729508400,5018
41982,1729508400,1729512000,4989
41983,1729512000,1729515600,4917
41984,1729515600,1729519200,4941
41985,1729519200,1729522800,5026
41986,1729522800,1729526400,5487
41987,1729526400,1729530000,5757
41988,1729530000,1729533600,5747
41989,1729533600,1729537200,5698
41990,1729537200,1729540800,5554
41991,1729540800,1729544400,5536
41992,1729544400,1729548000,5413
41993,1729548000,1729551600,5149
41994,1729551600,1729555200,5066
41995,1729555200,1729558800,4985
41996,1729558800,1729562400,4970
41997,1729562400,1729566000,4949
41998,1729566000,1729569600,4931
41999,1729569600,1729573200,5065
42000,1729573200,1729576800,5205
42001,1729576800,1729580400,5243
42002,1729580400,1729584000,5079
42003,1729584000,1729587600,4885
42004,1729587600,1729591200,4922
42005,1729591200,1729594800,4854
42006,1729594800,1729598400,4867
42007,1729598400,1729602000,4794
42008,1729602000,1729605600,4807
42009,1729605600,1729609200,4912
42010,1729609200,1729612800,5179
42011,1729612800,1729616400,5723
42012,1729616400,1729620000,5781
42013,1729620000,1729623600,5691
42014,1729623600,1729627200,5601
42015,1729627200,1729630800,5549
42016,1729630800,1729634400,5419
42017,1729634400,1729638000,5314
42018,1729638000,1729641600,5274
42019,1729641600,1729645200,5055
42020,1729645200,1729648800,4983
42021,1729648800,1729652400,5019
42022,1729652400,1729656000,5056
42023,1729656000,1729659600,5382
42024,1729659600,1729663200,5491
42025,1729663200,1729666800,5461
42026,1729666800,1729670400,5297
42027,1729670400,1729674000,5193
42028,1729674000,1729677600,4969
42029,1729677600,1729681200,4815
42030,1729681200,1729684800,4636
42031,1729684800,1729688400,4406
42032,1729688400,1729692000,4518
42033,1729692000,1729695600,4695
42034,1729695600,1729699200,4983
42035,1729699200,1729702800,5473
42036,1729702800,1729706400,5754
42037,1729706400,1729710000,5678
42038,1729710000,1729713600,5429
42039,1729713600,1729717200,5356
42040,1729717200,1729720800,5300
42041,1729720800,1729724400,5194
42042,1729724400,1729728000,5098
42043,1729728000,1729731600,4841
42044,1729731600,1729735200,4723
42045,1729735200,1729738800,4780
42046,1729738800,1729742400,4990
42047,1729742400,1729746000,5190
42048,1729746000,1729749600,5359
42049,1729749600,1729753200,5320
42050,1729753200,1729756800,5136
42051,1729756800,1729760400,4994
42052,1729760400,1729764000,4670
42053,1729764000,1729767600,4622
42054,1729767600,1729771200,4566
42055,1729771200,1729774800,4420
42056,1729774800,1729778400,4556
42057,1729778400,1729782000,4753
42058,1729782000,1729785600,5066
42059,1729785600,1729789200,5531
42060,1729789200,1729792800,5815
42061,1729792800,1729796400,5780
42062,1729796400,1729800000,5675
42063,1729800000,1729803600,5466
42064,1729803600,1729807200,5450
42065,1729807200,1729810800,5353
42066,1729810800,1729814400,5062
42067,1729814400,1729818000,4940
42068,1729818000,1729821600,4799
42069,1729821600,1729825200,4732
42070,1729825200,1729828800,4689
42071,1729828800,1729832400,5060
42072,1729832400,1729836000,5589
42073,1729836000,1729839600,5577
42074,1729839600,1729843200,5508
42075,1729843200,1729846800,5438
42076,1729846800,1729850400,5120
42077,1729850400,1729854000,5115
42078,1729854000,1729857600,4986
42079,1729857600,1729861200,4901
42080,1729861200,1729864800,4815
42081,1729864800,1729868400,4884
42082,1729868400,1729872000,5157
42083,1729872000,1729875600,5760
42084,1729875600,1729879200,6009
42085,1729879200,1729882800,5995
42086,1729882800,1729886400,5940
42087,1729886400,1729890000,5815
42088,1729890000,1729893600,5671
42089,1729893600,1729897200,5301
42090,1729897200,1729900800,5194
42091,1729900800,1729904400,5054
42092,1729904400,1729908000,4914
42093,1729908000,1729911600,4859
42094,1729911600,1729915200,4805
42095,1729915200,1729918800,4825
42096,1729918800,1729922400,5049
42097,1729922400,1729926000,5201
42098,1729926000,1729929600,5301
42099,1729929600,1729933200,5237
42100,1729933200,1729936800,5255
42101,1729936800,1729940400,5235
42102,1729940400,1729944000,5127
42103,1729944000,1729947600,4946
42104,1729947600,1729951200,4945
42105,1729951200,1729954800,5008
42106,1729954800,1729958400,5097
42107,1729958400,1729962000,5591
42108,1729962000,1729965600,5809
42109,1729965600,1729969200,5916
42110,1729969200,1729972800,5651
42111,1729972800,1729976400,5550
42112,1729976400,1729980000,5322
42113,1729980000,1729983600,5129
42114,1729983600,1729987200,4963
42115,1729987200,1729994400,4877
42116,1729994400,1729998000,4812
42117,1729998000,1730001600,4732
42118,1730001600,1730005200,4715
42119,1730005200,1730008800,4817
42120,1730008800,1730012400,4854
42121,1730012400,1730016000,4977
42122,1730016000,1730019600,4893
42123,1730019600,1730023200,4924
42124,1730023200,1730026800,4792
42125,1730026800,1730030400,4716
42126,1730030400,1730034000,4662
42127,1730034000,1730037600,4593
42128,1730037600,1730041200,4589
42129,1730041200,1730044800,4769
42130,1730044800,1730048400,4931
42131,1730048400,1730052000,5358
42132,1730052000,1730055600,5672
42133,1730055600,1730059200,5676
42134,1730059200,1730062800,5632
42135,1730062800,1730066400,5462
42136,1730066400,1730070000,5295
42137,1730070000,1730073600,5022
42138,1730073600,1730077200,4838
42139,1730077200,1730080800,4827
42140,1730080800,1730084400,4682
42141,1730084400,1730088000,4566
42142,1730088000,1730091600,4634
42143,1730091600,1730095200,4990
42144,1730095200,1730098800,5310
42145,1730098800,1730102400,5496
42146,1730102400,1730106000,5387
42147,1730106000,1730109600,5074
42148,1730109600,1730113200,4916
42149,1730113200,1730116800,4820
42150,1730116800,1730120400,4714
42151,1730120400,1730124000,4598
42152,1730124000,1730127600,4743
42153,1730127600,1730131200,5101
42154,1730131200,1730134800,5438
42155,1730134800,1730138400,5850
42156,1730138400,1730142000,5919
42157,1730142000,1730145600,5880
42158,1730145600,1730149200,5879
42159,1730149200,1730152800,5867
42160,1730152800,1730156400,5689
42161,1730156400,1730160000,5084
42162,1730160000,1730163600,4783
42163,1730163600,1730167200,4627
42164,1730167200,1730170800,4596
42165,1730170800,1730174400,4590
42166,1730174400,1730178000,4693
42167,1730178000,1730181600,4825
42168,1730181600,1730185200,5277
42169,1730185200,1730188800,5504
42170,1730188800,1730192400,5526
42171,1730192400,1730196000,5248
42172,1730196000,1730199600,5102
42173,1730199600,1730203200,4979
42174,1730203200,1730206800,4796
42175,1730206800,1730210400,4709
42176,1730210400,1730214000,4844
42177,1730214000,1730217600,5113
42178,1730217600,1730221200,5569
42179,1730221200,1730224800,5905
42180,1730224800,1730228400,5907
42181,1730228400,1730232000,5871
42182,1730232000,1730235600,5802
42183,1730235600,1730239200,5706
42184,1730239200,1730242800,5452
42185,1730242800,1730246400,5277
42186,1730246400,1730250000,4820
42187,1730250000,1730253600,4573
42188,1730253600,1730257200,4555
42189,1730257200,1730260800,4553
42190,1730260800,1730264400,4603
42191,1730264400,1730268000,4965
42192,1730268000,1730271600,5279
42193,1730271600,1730275200,5462
42194,1730275200,1730278800,5393
42195,1730278800,1730282400,5025
42196,1730282400,1730286000,4608
42197,1730286000,1730289600,4445
42198,1730289600,1730293200,4375
42199,1730293200,1730296800,4285
42200,1730296800,1730300400,4508
42201,1730300400,1730304000,4885
42202,1730304000,1730307600,5320
42203,1730307600,1730311200,5763
42204,1730311200,1730314800,5833
42205,1730314800,1730318400,5801
42206,1730318400,1730322000,5676
42207,1730322000,1730325600,5680
42208,1730325600,1730329200,5476
42209,1730329200,1730332800,5192
42210,1730332800,1730336400,4739
42211,1730336400,1730340000,4460
42212,1730340000,1730343600,4322
42213,1730343600,1730347200,4344
42214,1730347200,1730350800,4390
42215,1730350800,1730354400,4739
42216,1730354400,1730358000,5186
42217,1730358000,1730361600,5359
42218,1730361600,1730365200,5268
42219,1730365200,1730368800,5063
42220,1730368800,1730372400,4750
42221,1730372400,1730376000,4670
42222,1730376000,1730379600,4725
42223,1730379600,1730383200,4660
42224,1730383200,1730386800,4795
42225,1730386800,1730390400,5048
42226,1730390400,1730394000,5445
42227,1730394000,1730397600,5842
42228,1730397600,1730401200,5910
42229,1730401200,1730404800,5697
42230,1730404800,1730408400,5581
42231,1730408400,1730412000,5539
42232,1730412000,1730415600,5374
42233,1730415600,1730419200,4936
42234,1730419200,1730422800,4764
42235,1730422800,1730426400,4610
42236,1730426400,1730430000,4322
42237,1730430000,1730433600,4269
42238,1730433600,1730437200,4284
42239,1730437200,1730440800,4418
42240,1730440800,1730444400,4477
42241,1730444400,1730448000,4478
42242,1730448000,1730451600,4320
42243,1730451600,1730455200,4050
42244,1730455200,1730458800,3915
42245,1730458800,1730462400,3844
42246,1730462400,1730466000,3822
42247,1730466000,1730469600,3746
42248,1730469600,1730473200,3868
42249,1730473200,1730476800,4236
42250,1730476800,1730480400,4904
42251,1730480400,1730484000,5507
42252,1730484000,1730487600,5553
42253,1730487600,1730491200,5393
42254,1730491200,1730494800,5139
42255,1730494800,1730498400,5060
42256,1730498400,1730502000,4934
42257,1730502000,1730505600,4517
42258,1730505600,1730509200,4317
42259,1730509200,1730512800,4300
42260,1730512800,1730516400,4060
42261,1730516400,1730520000,3925
42262,1730520000,1730523600,4118
42263,1730523600,1730527200,4406
42264,1730527200,1730530800,4630
42265,1730530800,1730534400,4542
42266,1730534400,1730538000,4286
42267,1730538000,1730541600,4127
42268,1730541600,1730545200,4005
42269,1730545200,1730548800,4002
42270,1730548800,1730552400,4093
42271,1730552400,1730556000,4184
42272,1730556000,1730559600,4020
42273,1730559600,1730563200,4304
42274,1730563200,1730566800,4887
42275,1730566800,1730570400,5328
42276,1730570400,1730574000,5509
42277,1730574000,1730577600,5451
42278,1730577600,1730581200,5267
42279,1730581200,1730584800,4995
42280,1730584800,1730588400,4793
42281,1730588400,1730592000,4532
42282,1730592000,1730595600,4436
42283,1730595600,1730599200,4304
42284,1730599200,1730602800,4074
42285,1730602800,1730606400,3972
42286,1730606400,1730610000,3851
42287,1730610000,1730613600,3773
42288,1730613600,1730617200,3891
42289,1730617200,1730620800,3861
42290,1730620800,1730624400,3695
42291,1730624400,1730628000,3439
42292,1730628000,1730631600,3525
42293,1730631600,1730635200,3555
42294,1730635200,1730638800,3569
42295,1730638800,1730642400,3521
42296,1730642400,1730646000,3492
42297,1730646000,1730649600,3795
42298,1730649600,1730653200,4251
42299,1730653200,1730656800,4956
42300,1730656800,1730660400,5153
42301,1730660400,1730664000,5078
42302,1730664000,1730667600,4624
42303,1730667600,1730671200,4473
42304,1730671200,1730674800,4221
42305,1730674800,1730678400,3815
42306,1730678400,1730682000,3570
42307,1730682000,1730685600,3454
42308,1730685600,1730689200,3415
42309,1730689200,1730692800,3309
42310,1730692800,1730696400,3509
42311,1730696400,1730700000,4165
42312,1730700000,1730703600,4894
42313,1730703600,1730707200,5017
42314,1730707200,1730710800,4708
42315,1730710800,1730714400,4100
42316,1730714400,1730718000,3803
42317,1730718000,1730721600,3816
42318,1730721600,1730725200,3843
42319,1730725200,1730728800,3893
42320,1730728800,1730732400,4190
42321,1730732400,1730736000,4464
42322,1730736000,1730739600,4790
42323,1730739600,1730743200,5221
42324,1730743200,1730746800,5416
42325,1730746800,1730750400,5253
42326,1730750400,1730754000,4947
42327,1730754000,1730757600,4633
42328,1730757600,1730761200,4358
42329,1730761200,1730764800,4193
42330,1730764800,1730768400,3793
42331,1730768400,1730772000,3665
42332,1730772000,1730775600,3605
42333,1730775600,1730779200,3508
42334,1730779200,1730782800,3531
42335,1730782800,1730786400,4111
42336,1730786400,1730790000,4563
42337,1730790000,1730793600,4659
42338,1730793600,1730797200,4574
42339,1730797200,1730800800,4091
42340,1730800800,1730804400,3904
42341,1730804400,1730808000,3976
42342,1730808000,1730811600,4075
42343,1730811600,1730815200,4196
42344,1730815200,1730818800,4422
42345,1730818800,1730822400,4629
42346,1730822400,1730826000,5140
42347,1730826000,1730829600,5500
42348,1730829600,1730833200,5441
42349,1730833200,1730836800,5309
42350,1730836800,1730840400,5005
42351,1730840400,1730844000,4611
42352,1730844000,1730847600,4311
42353,1730847600,1730851200,4105
42354,1730851200,1730854800,3885
42355,1730854800,1730858400,3819
42356,1730858400,1730862000,3814
42357,1730862000,1730865600,3753
42358,1730865600,1730869200,3824
42359,1730869200,1730872800,4290
42360,1730872800,1730876400,4876
42361,1730876400,1730880000,5057
42362,1730880000,1730883600,4954
42363,1730883600,1730887200,4610
42364,1730887200,1730890800,4416
42365,1730890800,1730894400,4238
42366,1730894400,1730898000,4279
42367,1730898000,1730901600,4345
42368,1730901600,1730905200,4443
42369,1730905200,1730908800,4773
42370,1730908800,1730912400,5271
42371,1730912400,1730916000,5533
42372,1730916000,1730919600,5611
42373,1730919600,1730923200,5428
42374,1730923200,1730926800,4947
42375,1730926800,1730930400,4687
42376,1730930400,1730934000,4228
42377,1730934000,1730937600,3824
42378,1730937600,1730941200,3617
42379,1730941200,1730944800,3517
42380,1730944800,1730948400,3484
42381,1730948400,1730952000,3457
42382,1730952000,1730955600,3428
42383,1730955600,1730959200,3724
42384,1730959200,1730962800,4259
42385,1730962800,1730966400,4433
42386,1730966400,1730970000,4365
42387,1730970000,1730973600,3906
42388,1730973600,1730977200,3575
42389,1730977200,1730980800,3567
42390,1730980800,1730984400,3469
42391,1730984400,1730988000,3475
42392,1730988000,1730991600,3515
42393,1730991600,1730995200,3979
42394,1730995200,1730998800,4605
42395,1730998800,1731002400,5231
42396,1731002400,1731006000,5326
42397,1731006000,1731009600,4888
42398,1731009600,1731013200,4363
42399,1731013200,1731016800,3970
42400,1731016800,1731020400,3593
42401,1731020400,1731024000,3470
42402,1731024000,1731027600,3317
42403,1731027600,1731031200,3259
42404,1731031200,1731034800,3207
42405,1731034800,1731038400,3239
42406,1731038400,1731042000,3293
42407,1731042000,1731045600,3713
42408,1731045600,1731049200,4361
42409,1731049200,1731052800,4507
42410,1731052800,1731056400,4314
42411,1731056400,1731060000,4012
42412,1731060000,1731063600,3697
42413,1731063600,1731067200,3573
42414,1731067200,1731070800,3479
42415,1731070800,1731074400,3530
42416,1731074400,1731078000,3966
42417,1731078000,1731081600,4371
42418,1731081600,1731085200,5073
42419,1731085200,1731088800,5301
42420,1731088800,1731092400,5245
42421,1731092400,1731096000,4567
42422,1731096000,1731099600,4134
42423,1731099600,1731103200,4015
42424,1731103200,1731106800,3754
42425,1731106800,1731110400,3412
42426,1731110400,1731114000,3267
42427,1731114000,1731117600,3181
42428,1731117600,1731121200,3209
42429,1731121200,1731124800,3299
42430,1731124800,1731128400,3407
42431,1731128400,1731132000,3548
42432,1731132000,1731135600,3883
42433,1731135600,1731139200,3969
42434,1731139200,1731142800,3915
42435,1731142800,1731146400,3666
42436,1731146400,1731150000,3565
42437,1731150000,1731153600,3559
42438,1731153600,1731157200,3540
42439,1731157200,1731160800,3633
42440,1731160800,1731164400,3681
42441,1731164400,1731168000,3976
42442,1731168000,1731171600,4832
42443,1731171600,1731175200,5097
42444,1731175200,1731178800,5061
42445,1731178800,1731182400,4767
42446,1731182400,1731186000,4291
42447,1731186000,1731189600,4091
42448,1731189600,1731193200,3759
42449,1731193200,1731196800,3382
42450,1731196800,1731200400,2923
42451,1731200400,1731204000,2774
42452,1731204000,1731207600,2712
42453,1731207600,1731211200,2632
42454,1731211200,1731214800,2703
42455,1731214800,1731218400,2729
42456,1731218400,1731222000,2958
42457,1731222000,1731225600,3050
42458,1731225600,1731229200,3223
42459,1731229200,1731232800,3185
42460,1731232800,1731236400,3172
42461,1731236400,1731240000,3215
42462,1731240000,1731243600,3083
42463,1731243600,1731247200,3003
42464,1731247200,1731250800,3116
42465,1731250800,1731254400,3504
42466,1731254400,1731258000,4037
42467,1731258000,1731261600,4726
42468,1731261600,1731265200,4918
42469,1731265200,1731268800,4610
42470,1731268800,1731272400,4078
42471,1731272400,1731276000,3603
42472,1731276000,1731279600,3197
42473,1731279600,1731283200,2920
42474,1731283200,1731286800,2700
42475,1731286800,1731290400,2550
42476,1731290400,1731294000,2469
42477,1731294000,1731297600,2501
42478,1731297600,1731301200,2563
42479,1731301200,1731304800,2781
42480,1731304800,1731308400,3302
42481,1731308400,1731312000,3603
42482,1731312000,1731315600,3426
42483,1731315600,1731319200,3145
42484,1731319200,1731322800,2984
42485,1731322800,1731326400,2988
42486,1731326400,1731330000,2790
42487,1731330000,1731333600,2655
42488,1731333600,1731337200,2744
42489,1731337200,1731340800,3036
42490,1731340800,1731344400,3631
42491,1731344400,1731348000,4351
42492,1731348000,1731351600,4568
42493,1731351600,1731355200,4121
42494,1731355200,1731358800,3586
42495,1731358800,1731362400,3024
42496,1731362400,1731366000,2734
42497,1731366000,1731369600,2653
42498,1731369600,1731373200,2483
42499,1731373200,1731376800,2453
42500,1731376800,1731380400,2395
42501,1731380400,1731384000,2415
42502,1731384000,1731387600,2446
42503,1731387600,1731391200,2787
42504,1731391200,1731394800,3266
42505,1731394800,1731398400,3370
42506,1731398400,1731402000,3376
42507,1731402000,1731405600,3204
42508,1731405600,1731409200,3124
42509,1731409200,1731412800,3196
42510,1731412800,1731416400,3158
42511,1731416400,1731420000,3133
42512,1731420000,1731423600,3204
42513,1731423600,1731427200,3590
42514,1731427200,1731430800,4149
42515,1731430800,1731434400,4692
42516,1731434400,1731438000,4790
42517,1731438000,1731441600,4496
42518,1731441600,1731445200,4030
