,start,end,values
42951,1733392800,1733396400,-90
42952,1733396400,1733400000,374
42953,1733400000,1733403600,400
42954,1733403600,1733407200,379
42955,1733407200,1733410800,438
42956,1733410800,1733414400,806
42957,1733414400,1733418000,1254
42958,1733418000,1733421600,1265
42959,1733421600,1733425200,735
42960,1733425200,1733428800,-67
42961,1733428800,1733432400,-970
42962,1733432400,1733436000,-1698
42963,1733436000,1733439600,-2215
42964,1733439600,1733443200,-2198
42965,1733443200,1733446800,-2650
42966,1733446800,1733450400,-2881
42967,1733450400,1733454000,-3059
42968,1733454000,1733457600,-2863
42969,1733457600,1733461200,-2560
42970,1733461200,1733464800,-1963
42971,1733464800,1733468400,128
42972,1733468400,1733472000,1133
42973,1733472000,1733475600,1304
42974,1733475600,1733479200,879
42975,1733479200,1733482800,427
42976,1733482800,1733486400,-161
42977,1733486400,1733490000,-347
42978,1733490000,1733493600,134
42979,1733493600,1733497200,1524
42980,1733497200,1733500800,2764
42981,1733500800,1733504400,3264
42982,1733504400,1733508000,3136
42983,1733508000,1733511600,3363
42984,1733511600,1733515200,2070
42985,1733515200,1733518800,1507
42986,1733518800,1733522400,1220
42987,1733522400,1733526000,967
42988,1733526000,1733529600,-306
42989,1733529600,1733533200,-1815
42990,1733533200,1733536800,-2219
42991,1733536800,1733540400,-3021
42992,1733540400,1733544000,-3095
42993,1733544000,1733547600,-3113
42994,1733547600,1733551200,-2950
42995,1733551200,1733554800,-2235
42996,1733554800,1733558400,-1900
42997,1733558400,1733562000,-1683
42998,1733562000,1733565600,-1748
42999,1733565600,1733569200,-2860
43000,1733569200,1733572800,-2131
43001,1733572800,1733576400,-2548
43002,1733576400,1733580000,-2832
43003,1733580000,1733583600,-2923
43004,1733583600,1733587200,-2039
43005,1733587200,1733590800,-1134
43006,1733590800,1733594400,-449
43007,1733594400,1733598000,99
43008,1733598000,1733601600,-198
43009,1733601600,1733605200,-406
43010,1733605200,1733608800,-647
43011,1733608800,1733612400,-1168
43012,1733612400,1733616000,-1657
43013,1733616000,1733619600,-2242
43014,1733619600,1733623200,-2729
43015,1733623200,1733626800,-2979
43016,1733626800,1733630400,-2987
43017,1733630400,1733634000,-3236
43018,1733634000,1733637600,-3306
43019,1733637600,1733641200,-2844
43020,1733641200,1733644800,-2764
43021,1733644800,1733648400,-2604
43022,1733648400,1733652000,-2245
43023,1733652000,1733655600,-1641
43024,1733655600,1733659200,-779
43025,1733659200,1733662800,-2252
43026,1733662800,1733666400,-3097
43027,1733666400,1733670000,-2583
43028,1733670000,1733673600,-1486
43029,1733673600,1733677200,135
43030,1733677200,1733680800,2007
43031,1733680800,1733684400,2263
43032,1733684400,1733688000,1677
43033,1733688000,1733691600,419
43034,1733691600,1733695200,-88
43035,1733695200,1733698800,-510
43036,1733698800,1733702400,-1018
43037,1733702400,1733706000,-2318
43038,1733706000,1733709600,-2967
43039,1733709600,1733713200,-3245
43040,1733713200,1733716800,-3267
43041,1733716800,1733720400,-2731
43042,1733720400,1733724000,-782
43043,1733724000,1733727600,719
43044,1733727600,1733731200,1399
43045,1733731200,1733734800,2010
43046,1733734800,1733738400,964
43047,1733738400,1733742000,764
43048,1733742000,1733745600,820
43049,1733745600,1733749200,667
43050,1733749200,1733752800,433
43051,1733752800,1733756400,531
43052,1733756400,1733760000,590
43053,1733760000,1733763600,1369
43054,1733763600,1733767200,2196
43055,1733767200,1733770800,2484
43056,1733770800,1733774400,1574
43057,1733774400,1733778000,1027
43058,1733778000,1733781600,78
43059,1733781600,1733785200,-485
43060,1733785200,1733788800,-1553
43061,1733788800,1733792400,-2093
43062,1733792400,1733796000,-2238
43063,1733796000,1733799600,-2327
43064,1733799600,1733803200,-2130
43065,1733803200,1733806800,-1556
43066,1733806800,1733810400,128
43067,1733810400,1733814000,1083
43068,1733814000,1733817600,1547
43069,1733817600,1733821200,1509
43070,1733821200,1733824800,1304
43071,1733824800,1733828400,1466
43072,1733828400,1733832000,1762
43073,1733832000,1733835600,1592
43074,1733835600,1733839200,1201
43075,1733839200,1733842800,496
43076,1733842800,1733846400,1367
43077,1733846400,1733850000,2322
43078,1733850000,1733853600,3089
43079,1733853600,1733857200,3552
43080,1733857200,1733860800,2195
43081,1733860800,1733864400,814
43082,1733864400,1733868000,297
43083,1733868000,1733871600,62
43084,1733871600,1733875200,-130
43085,1733875200,1733878800,-1231
43086,1733878800,1733882400,-1853
43087,1733882400,1733886000,-2200
43088,1733886000,1733889600,-2343
43089,1733889600,1733893200,-1906
43090,1733893200,1733896800,-279
43091,1733896800,1733900400,978
43092,1733900400,1733904000,2760
43093,1733904000,1733907600,3866
43094,1733907600,1733911200,3835
43095,1733911200,1733914800,2826
43096,1733914800,1733918400,2950
43097,1733918400,1733922000,2496
43098,1733922000,1733925600,2290
43099,1733925600,1733929200,3358
43100,1733929200,1733932800,3301
43101,1733932800,1733936400,3515
43102,1733936400,1733940000,3948
43103,1733940000,1733943600,4302
43104,1733943600,1733947200,3541
43105,1733947200,1733950800,2407
43106,1733950800,1733954400,1047
43107,1733954400,1733958000,-5
43108,1733958000,1733961600,-645
43109,1733961600,1733965200,-1324
43110,1733965200,1733968800,-1354
43111,1733968800,1733972400,-1838
43112,1733972400,1733976000,-1742
43113,1733976000,1733979600,-1091
43114,1733979600,1733983200,40
43115,1733983200,1733986800,3154
43116,1733986800,1733990400,3750
43117,1733990400,1733994000,3593
43118,1733994000,1733997600,3054
43119,1733997600,1734001200,2297
43120,1734001200,1734004800,2489
43121,1734004800,1734008400,2141
43122,1734008400,1734012000,2641
43123,1734012000,1734015600,2789
43124,1734015600,1734019200,3002
43125,1734019200,1734022800,3287
43126,1734022800,1734026400,3722
43127,1734026400,1734030000,3655
43128,1734030000,1734033600,3416
43129,1734033600,1734037200,2043
43130,1734037200,1734040800,921
43131,1734040800,1734044400,-40
43132,1734044400,1734048000,-381
43133,1734048000,1734051600,-1102
43134,1734051600,1734055200,-1410
43135,1734055200,1734058800,-1950
43136,1734058800,1734062400,-2157
43137,1734062400,1734066000,-861
43138,1734066000,1734069600,335
43139,1734069600,1734073200,2434
43140,1734073200,1734076800,3878
43141,1734076800,1734080400,4366
43142,1734080400,1734084000,3901
43143,1734084000,1734087600,3054
43144,1734087600,1734091200,2439
43145,1734091200,1734094800,2269
43146,1734094800,1734098400,2735
43147,1734098400,1734102000,2812
43148,1734102000,1734105600,3263
43149,1734105600,1734109200,3531
43150,1734109200,1734112800,3891
43151,1734112800,1734116400,3439
43152,1734116400,1734120000,1851
43153,1734120000,1734123600,1317
43154,1734123600,1734127200,853
43155,1734127200,1734130800,217
43156,1734130800,1734134400,734
43157,1734134400,1734138000,608
43158,1734138000,1734141600,448
43159,1734141600,1734145200,66
43160,1734145200,1734148800,-492
43161,1734148800,1734152400,-567
43162,1734152400,1734156000,-357
43163,1734156000,1734159600,27
43164,1734159600,1734163200,763
43165,1734163200,1734166800,1043
43166,1734166800,1734170400,1068
43167,1734170400,1734174000,615
43168,1734174000,1734177600,702
43169,1734177600,1734181200,845
43170,1734181200,1734184800,435
43171,1734184800,1734188400,232
43172,1734188400,1734192000,787
43173,1734192000,1734195600,1749
43174,1734195600,1734199200,1934
43175,1734199200,1734202800,1438
43176,1734202800,1734206400,850
43177,1734206400,1734210000,453
43178,1734210000,1734213600,521
43179,1734213600,1734217200,260
43180,1734217200,1734220800,-488
43181,1734220800,1734224400,-1699
43182,1734224400,1734228000,-2336
43183,1734228000,1734231600,-2743
43184,1734231600,1734235200,-3018
43185,1734235200,1734238800,-3209
43186,1734238800,1734242400,-3206
43187,1734242400,1734246000,-3132
43188,1734246000,1734249600,-2637
43189,1734249600,1734253200,-2205
43190,1734253200,1734256800,-2116
43191,1734256800,1734260400,-2152
43192,1734260400,1734264000,-1683
43193,1734264000,1734267600,-1981
43194,1734267600,1734271200,-2406
43195,1734271200,1734274800,-2371
43196,1734274800,1734278400,-1324
43197,1734278400,1734282000,-183
43198,1734282000,1734285600,764
43199,1734285600,1734289200,498
43200,1734289200,1734292800,-787
43201,1734292800,1734296400,-1956
43202,1734296400,1734300000,-2424
43203,1734300000,1734303600,-2965
43204,1734303600,1734307200,-2745
43205,1734307200,1734310800,-2200
43206,1734310800,1734314400,-2731
43207,1734314400,1734318000,-2942
43208,1734318000,1734321600,-2804
43209,1734321600,1734325200,-2995
43210,1734325200,1734328800,-1419
43211,1734328800,1734332400,500
43212,1734332400,1734336000,1404
43213,1734336000,1734339600,1662
43214,1734339600,1734343200,1086
43215,1734343200,1734346800,649
43216,1734346800,1734350400,745
43217,1734350400,1734354000,970
43218,1734354000,1734357600,683
43219,1734357600,1734361200,532
43220,1734361200,1734364800,1030
43221,1734364800,1734368400,2799
43222,1734368400,1734372000,3757
43223,1734372000,1734375600,3521
43224,1734375600,1734379200,2432
43225,1734379200,1734382800,1067
43226,1734382800,1734386400,1174
43227,1734386400,1734390000,852
43228,1734390000,1734393600,-486
43229,1734393600,1734397200,-1337
43230,1734397200,1734400800,-1783
43231,1734400800,1734404400,-2821
43232,1734404400,1734408000,-2061
43233,1734408000,1734411600,-1148
43234,1734411600,1734415200,852
43235,1734415200,1734418800,3276
43236,1734418800,1734422400,3382
43237,1734422400,1734426000,2825
43238,1734426000,1734429600,2154
43239,1734429600,1734433200,1591
43240,1734433200,1734436800,1363
43241,1734436800,1734440400,942
43242,1734440400,1734444000,1285
43243,1734444000,1734447600,1309
43244,1734447600,1734451200,2061
43245,1734451200,1734454800,2932
43246,1734454800,1734458400,3207
43247,1734458400,1734462000,3006
43248,1734462000,1734465600,2329
43249,1734465600,1734469200,1842
43250,1734469200,1734472800,1343
43251,1734472800,1734476400,244
43252,1734476400,1734480000,-318
43253,1734480000,1734483600,-1808
43254,1734483600,1734487200,-2130
43255,1734487200,1734490800,-2519
43256,1734490800,1734494400,-2797
43257,1734494400,1734498000,-3175
43258,1734498000,1734501600,-2582
43259,1734501600,1734505200,-977
43260,1734505200,1734508800,319
43261,1734508800,1734512400,464
43262,1734512400,1734516000,609
43263,1734516000,1734519600,-696
43264,1734519600,1734523200,-941
43265,1734523200,1734526800,-640
43266,1734526800,1734530400,-282
43267,1734530400,1734534000,-151
43268,1734534000,1734537600,171
43269,1734537600,1734541200,578
43270,1734541200,1734544800,1021
43271,1734544800,1734548400,804
43272,1734548400,1734552000,-184
43273,1734552000,1734555600,-1272
43274,1734555600,1734559200,-2252
43275,1734559200,1734562800,-2431
43276,1734562800,1734566400,-2387
43277,1734566400,1734570000,-2191
43278,1734570000,1734573600,-2397
43279,1734573600,1734577200,-2670
43280,1734577200,1734580800,-2607
43281,1734580800,1734584400,-2449
43282,1734584400,1734588000,-2085
43283,1734588000,1734591600,-2230
43284,1734591600,1734595200,-1060
43285,1734595200,1734598800,659
43286,1734598800,1734602400,590
43287,1734602400,1734606000,9
43288,1734606000,1734609600,-221
43289,1734609600,1734613200,-460
43290,1734613200,1734616800,-650
43291,1734616800,1734620400,306
43292,1734620400,1734624000,1974
43293,1734624000,1734627600,2868
43294,1734627600,1734631200,3022
43295,1734631200,1734634800,3260
43296,1734634800,1734638400,2269
43297,1734638400,1734642000,989
43298,1734642000,1734645600,566
43299,1734645600,1734649200,-740
43300,1734649200,1734652800,-2617
43301,1734652800,1734656400,-2962
43302,1734656400,1734660000,-3226
43303,1734660000,1734663600,-3404
43304,1734663600,1734667200,-3319
43305,1734667200,1734670800,-2404
43306,1734670800,1734674400,-602
43307,1734674400,1734678000,3087
43308,1734678000,1734681600,3744
43309,1734681600,1734685200,3529
43310,1734685200,1734688800,1922
43311,1734688800,1734692400,632
43312,1734692400,1734696000,812
43313,1734696000,1734699600,1042
43314,1734699600,1734703200,1122
43315,1734703200,1734706800,1753
43316,1734706800,1734710400,2732
43317,1734710400,1734714000,3011
43318,1734714000,1734717600,3131
43319,1734717600,1734721200,3285
43320,1734721200,1734724800,2073
43321,1734724800,1734728400,1040
43322,1734728400,1734732000,532
43323,1734732000,1734735600,-103
43324,1734735600,1734739200,-1137
43325,1734739200,1734742800,-1785
43326,1734742800,1734746400,-2290
43327,1734746400,1734750000,-3087
43328,1734750000,1734753600,-3434
43329,1734753600,1734757200,-3088
43330,1734757200,1734760800,-1641
43331,1734760800,1734764400,-818
43332,1734764400,1734768000,571
43333,1734768000,1734771600,608
43334,1734771600,1734775200,-54
43335,1734775200,1734778800,-358
43336,1734778800,1734782400,-1005
43337,1734782400,1734786000,-991
43338,1734786000,1734789600,-1241
43339,1734789600,1734793200,-1365
43340,1734793200,1734796800,-1121
43341,1734796800,1734800400,-93
43342,1734800400,1734804000,-216
43343,1734804000,1734807600,-1608
43344,1734807600,1734811200,-2176
43345,1734811200,1734814800,-2040
43346,1734814800,1734818400,-1917
43347,1734818400,1734822000,-2416
43348,1734822000,1734825600,-2740
43349,1734825600,1734829200,-3026
43350,1734829200,1734832800,-3085
43351,1734832800,1734836400,-3370
43352,1734836400,1734840000,-3180
43353,1734840000,1734843600,-3099
43354,1734843600,1734847200,-2888
43355,1734847200,1734850800,-1845
43356,1734850800,1734854400,-2302
43357,1734854400,1734858000,-1732
43358,1734858000,1734861600,-1643
43359,1734861600,1734865200,-1969
43360,1734865200,1734868800,-1533
43361,1734868800,1734872400,-1928
43362,1734872400,1734876000,-3085
43363,1734876000,1734879600,-2601
43364,1734879600,1734883200,-1061
43365,1734883200,1734886800,2241
43366,1734886800,1734890400,2686
43367,1734890400,1734894000,2603
43368,1734894000,1734897600,1797
43369,1734897600,1734901200,979
43370,1734901200,1734904800,658
43371,1734904800,1734908400,-323
43372,1734908400,1734912000,-2281
43373,1734912000,1734915600,-2901
43374,1734915600,1734919200,-3054
43375,1734919200,1734922800,-3110
43376,1734922800,1734926400,-2620
43377,1734926400,1734930000,-2317
43378,1734930000,1734933600,-1997
43379,1734933600,1734937200,-1404
43380,1734937200,1734940800,-246
43381,1734940800,1734944400,-12
43382,1734944400,1734948000,-661
43383,1734948000,1734951600,-1577
43384,1734951600,1734955200,-1100
43385,1734955200,1734958800,-809
43386,1734958800,1734962400,-1144
43387,1734962400,1734966000,-113
43388,1734966000,1734969600,633
43389,1734969600,1734973200,1447
43390,1734973200,1734976800,2224
43391,1734976800,1734980400,2734
43392,1734980400,1734984000,2333
43393,1734984000,1734987600,1997
43394,1734987600,1734991200,1966
43395,1734991200,1734994800,680
43396,1734994800,1734998400,-317
43397,1734998400,1735002000,-1246
43398,1735002000,1735005600,-1882
43399,1735005600,1735009200,-2234
43400,1735009200,1735012800,-2249
43401,1735012800,1735016400,-1762
43402,1735016400,1735020000,-770
43403,1735020000,1735023600,-35
43404,1735023600,1735027200,1735
43405,1735027200,1735030800,3042
43406,1735030800,1735034400,3184
43407,1735034400,1735038000,1841
43408,1735038000,1735041600,1713
43409,1735041600,1735045200,1477
43410,1735045200,1735048800,1648
43411,1735048800,1735052400,1830
43412,1735052400,1735056000,1954
43413,1735056000,1735059600,2193
43414,1735059600,1735063200,1833
43415,1735063200,1735066800,1916
43416,1735066800,1735070400,1448
43417,1735070400,1735074000,686
43418,1735074000,1735077600,469
43419,1735077600,1735081200,-442
43420,1735081200,1735084800,-1047
43421,1735084800,1735088400,-1927
43422,1735088400,1735092000,-2506
43423,1735092000,1735095600,-2572
43424,1735095600,1735099200,-2433
43425,1735099200,1735102800,-2586
43426,1735102800,1735106400,-2099
43427,1735106400,1735110000,-1896
43428,1735110000,1735113600,-1741
43429,1735113600,1735117200,-916
43430,1735117200,1735120800,-657
43431,1735120800,1735124400,-1103
43432,1735124400,1735128000,-1255
43433,1735128000,1735131600,-949
43434,1735131600,1735135200,-1534
43435,1735135200,1735138800,-574
43436,1735138800,1735142400,949
43437,1735142400,1735146000,2422
43438,1735146000,1735149600,2711
43439,1735149600,1735153200,2753
43440,1735153200,1735156800,2257
43441,1735156800,1735160400,1868
43442,1735160400,1735164000,1807
43443,1735164000,1735167600,836
43444,1735167600,1735171200,563
43445,1735171200,1735174800,281
43446,1735174800,1735178400,-388
43447,1735178400,1735182000,-638
43448,1735182000,1735185600,-491
43449,1735185600,1735189200,-279
43450,1735189200,1735192800,56
43451,1735192800,1735196400,-259
43452,1735196400,1735200000,173
43453,1735200000,1735203600,629
43454,1735203600,1735207200,1223
43455,1735207200,1735210800,1108
43456,1735210800,1735214400,613
43457,1735214400,1735218000,595
43458,1735218000,1735221600,854
43459,1735221600,1735225200,1454
43460,1735225200,1735228800,2730
43461,1735228800,1735232400,3683
43462,1735232400,1735236000,3899
43463,1735236000,1735239600,4040
43464,1735239600,1735243200,3570
43465,1735243200,1735246800,2993
43466,1735246800,1735250400,2402
43467,1735250400,1735254000,1931
43468,1735254000,1735257600,884
43469,1735257600,1735261200,608
43470,1735261200,1735264800,435
43471,1735264800,1735268400,158
43472,1735268400,1735272000,44
43473,1735272000,1735275600,219
43474,1735275600,1735279200,720
43475,1735279200,1735282800,1805
43476,1735282800,1735286400,2289
43477,1735286400,1735290000,2608
43478,1735290000,1735293600,2677
43479,1735293600,1735297200,1989
43480,1735297200,1735300800,1061
43481,1735300800,1735304400,1234
43482,1735304400,1735308000,1068
43483,1735308000,1735311600,1013
43484,1735311600,1735315200,2395
43485,1735315200,1735318800,3985
43486,1735318800,1735322400,4251
43487,1735322400,1735326000,4404
43488,1735326000,1735329600,3962
43489,1735329600,1735333200,2563
43490,1735333200,1735336800,2066
43491,1735336800,1735340400,1499
43492,1735340400,1735344000,1261
43493,1735344000,1735347600,669
43494,1735347600,1735351200,490
43495,1735351200,1735354800,420
43496,1735354800,1735358400,-25
43497,1735358400,1735362000,-435
43498,1735362000,1735365600,267
43499,1735365600,1735369200,910
43500,1735369200,1735372800,2349
43501,1735372800,1735376400,2468
43502,1735376400,1735380000,1752
43503,1735380000,1735383600,1324
43504,1735383600,1735387200,456
43505,1735387200,1735390800,480
43506,1735390800,1735394400,870
43507,1735394400,1735398000,916
43508,1735398000,1735401600,1805
43509,1735401600,1735405200,2931
43510,1735405200,1735408800,3221
43511,1735408800,1735412400,3497
43512,1735412400,1735416000,2590
43513,1735416000,1735419600,1118
43514,1735419600,1735423200,791
43515,1735423200,1735426800,611
43516,1735426800,1735430400,905
43517,1735430400,1735434000,707
43518,1735434000,1735437600,382
43519,1735437600,1735441200,-208
43520,1735441200,1735444800,-686
43521,1735444800,1735448400,-977
43522,1735448400,1735452000,-825
43523,1735452000,1735455600,-589
43524,1735455600,1735459200,191
43525,1735459200,1735462800,507
43526,1735462800,1735466400,534
43527,1735466400,1735470000,365
43528,1735470000,1735473600,1251
43529,1735473600,1735477200,1429
43530,1735477200,1735480800,1003
43531,1735480800,1735484400,1414
43532,1735484400,1735488000,1539
43533,1735488000,1735491600,2320
43534,1735491600,1735495200,2660
43535,1735495200,1735498800,2644
43536,1735498800,1735502400,1669
43537,1735502400,1735506000,704
43538,1735506000,1735509600,517
43539,1735509600,1735513200,-121
43540,1735513200,1735516800,-1244
43541,1735516800,1735520400,-1814
43542,1735520400,1735524000,-2013
43543,1735524000,1735527600,-2518
43544,1735527600,1735531200,-2874
43545,1735531200,1735534800,-2279
43546,1735534800,1735538400,-1706
43547,1735538400,1735542000,98
43548,1735542000,1735545600,771
43549,1735545600,1735549200,1374
43550,1735549200,1735552800,1328
43551,1735552800,1735556400,1931
43552,1735556400,1735560000,1670
43553,1735560000,1735563600,1656
43554,1735563600,1735567200,1235
43555,1735567200,1735570800,1344
43556,1735570800,1735574400,1480
43557,1735574400,1735578000,1876
43558,1735578000,1735581600,2862
43559,1735581600,1735585200,2754
43560,1735585200,1735588800,2738
43561,1735588800,1735592400,2011
43562,1735592400,1735596000,1548
43563,1735596000,1735599600,964
43564,1735599600,1735603200,951
43565,1735603200,1735606800,513
43566,1735606800,1735610400,55
43567,1735610400,1735614000,-1145
43568,1735614000,1735617600,-2025
43569,1735617600,1735621200,-1409
43570,1735621200,1735624800,-305
43571,1735624800,1735628400,978
43572,1735628400,1735632000,1042
43573,1735632000,1735635600,1264
43574,1735635600,1735639200,1461
43575,1735639200,1735642800,812
43576,1735642800,1735646400,-121
43577,1735646400,1735650000,-430
43578,1735650000,1735653600,-794
43579,1735653600,1735657200,-278
43580,1735657200,1735660800,-61
43581,1735660800,1735664400,205
43582,1735664400,1735668000,1064
43583,1735668000,1735671600,524
43584,1735671600,1735675200,-810
43585,1735675200,1735678800,-2085
43586,1735678800,1735682400,-1876
43587,1735682400,1735686000,-1726
43588,1735686000,1735689600,-2215
43589,1735689600,1735693200,-2143
43590,1735693200,1735696800,-2761
43591,1735696800,1735700400,-2952
43592,1735700400,1735704000,-3178
43593,1735704000,1735707600,-2910
43594,1735707600,1735711200,-3175
43595,1735711200,1735714800,-3141
43596,1735714800,1735718400,-3057
43597,1735718400,1735722000,-3004
43598,1735722000,1735725600,-3084
43599,1735725600,1735729200,-2392
43600,1735729200,1735732800,-2661
43601,1735732800,1735736400,-2346
43602,1735736400,1735740000,-2450
43603,1735740000,1735743600,-3024
43604,1735743600,1735747200,-2076
43605,1735747200,1735750800,-2114
43606,1735750800,1735754400,-1688
43607,1735754400,1735758000,-1683
43608,1735758000,1735761600,-1803
43609,1735761600,1735765200,-2089
43610,1735765200,1735768800,-2185
43611,1735768800,1735772400,-2228
43612,1735772400,1735776000,-1704
43613,1735776000,1735779600,-1644
43614,1735779600,1735783200,-2222
43615,1735783200,1735786800,-2673
43616,1735786800,1735790400,-2430
43617,1735790400,1735794000,-2307
43618,1735794000,1735797600,-1211
43619,1735797600,1735801200,253
43620,1735801200,1735804800,1100
43621,1735804800,1735808400,1742
43622,1735808400,1735812000,1605
43623,1735812000,1735815600,1051
43624,1735815600,1735819200,1646
43625,1735819200,1735822800,2379
43626,1735822800,1735826400,1444
43627,1735826400,1735830000,1703
43628,1735830000,1735833600,3061
43629,1735833600,1735837200,3052
43630,1735837200,1735840800,3218
43631,1735840800,1735844400,2630
43632,1735844400,1735848000,1685
43633,1735848000,1735851600,1565
43634,1735851600,1735855200,1353
43635,1735855200,1735858800,880
43636,1735858800,1735862400,-183
43637,1735862400,1735866000,-1200
43638,1735866000,1735869600,-2146
43639,1735869600,1735873200,-2746
43640,1735873200,1735876800,-2904
43641,1735876800,1735880400,-2399
43642,1735880400,1735884000,-1437
43643,1735884000,1735887600,-434
43644,1735887600,1735891200,794
43645,1735891200,1735894800,1831
43646,1735894800,1735898400,813
43647,1735898400,1735902000,21
43648,1735902000,1735905600,313
43649,1735905600,1735909200,263
43650,1735909200,1735912800,95
43651,1735912800,1735916400,332
43652,1735916400,1735920000,1920
43653,1735920000,1735923600,3347
43654,1735923600,1735927200,3906
43655,1735927200,1735930800,3104
43656,1735930800,1735934400,2259
43657,1735934400,1735938000,1432
43658,1735938000,1735941600,1698
43659,1735941600,1735945200,1294
43660,1735945200,1735948800,1282
43661,1735948800,1735952400,507
43662,1735952400,1735956000,987
43663,1735956000,1735959600,1408
43664,1735959600,1735963200,1875
43665,1735963200,1735966800,1440
43666,1735966800,1735970400,955
43667,1735970400,1735974000,863
43668,1735974000,1735977600,1024
43669,1735977600,1735981200,1250
43670,1735981200,1735984800,1252
43671,1735984800,1735988400,1154
43672,1735988400,1735992000,1514
43673,1735992000,1735995600,1614
43674,1735995600,1735999200,1911
43675,1735999200,1736002800,2821
43676,1736002800,1736006400,2712
43677,1736006400,1736010000,2523
43678,1736010000,1736013600,2583
43679,1736013600,1736017200,2484
43680,1736017200,1736020800,1734
43681,1736020800,1736024400,943
43682,1736024400,1736028000,988
43683,1736028000,1736031600,756
43684,1736031600,1736035200,1160
43685,1736035200,1736038800,416
43686,1736038800,1736042400,-239
43687,1736042400,1736046000,-1459
43688,1736046000,1736049600,-2584
43689,1736049600,1736053200,-3292
43690,1736053200,1736056800,-3182
43691,1736056800,1736060400,-2651
43692,1736060400,1736064000,-2315
43693,1736064000,1736067600,-1908
43694,1736067600,1736071200,-1717
43695,1736071200,1736074800,-1624
43696,1736074800,1736078400,-1568
43697,1736078400,1736082000,-2256
43698,1736082000,1736085600,-3045
43699,1736085600,1736089200,-2836
43700,1736089200,1736092800,-2264
43701,1736092800,1736096400,-451
43702,1736096400,1736100000,959
43703,1736100000,1736103600,934
43704,1736103600,1736107200,-539
43705,1736107200,1736110800,-1930
43706,1736110800,1736114400,-2229
43707,1736114400,1736118000,-2496
43708,1736118000,1736121600,-1912
43709,1736121600,1736125200,-2349
43710,1736125200,1736128800,-2977
43711,1736128800,1736132400,-3394
43712,1736132400,1736136000,-3432
43713,1736136000,1736139600,-3244
43714,1736139600,1736143200,-1059
43715,1736143200,1736146800,-261
43716,1736146800,1736150400,-100
43717,1736150400,1736154000,-467
43718,1736154000,1736157600,-1487
43719,1736157600,1736161200,-1577
43720,1736161200,1736164800,-1473
43721,1736164800,1736168400,-1840
43722,1736168400,1736172000,-2178
43723,1736172000,1736175600,-2228
43724,1736175600,1736179200,-1511
43725,1736179200,1736182800,-604
43726,1736182800,1736186400,135
43727,1736186400,1736190000,-320
43728,1736190000,1736193600,-1240
43729,1736193600,1736197200,-2209
43730,1736197200,1736200800,-1632
43731,1736200800,1736204400,-1781
43732,1736204400,1736208000,-2163
43733,1736208000,1736211600,-2762
43734,1736211600,1736215200,-3032
43735,1736215200,1736218800,-3024
43736,1736218800,1736222400,-3029
43737,1736222400,1736226000,-2465
43738,1736226000,1736229600,-1183
43739,1736229600,1736233200,493
43740,1736233200,1736236800,1908
43741,1736236800,1736240400,2171
43742,1736240400,1736244000,587
43743,1736244000,1736247600,-1741
43744,1736247600,1736251200,-2559
43745,1736251200,1736254800,-2528
43746,1736254800,1736258400,-2016
43747,1736258400,1736262000,-429
43748,1736262000,1736265600,927
43749,1736265600,1736269200,1764
43750,1736269200,1736272800,2009
43751,1736272800,1736276400,1902
43752,1736276400,1736280000,1485
43753,1736280000,1736283600,433
43754,1736283600,1736287200,194
43755,1736287200,1736290800,-386
43756,1736290800,1736294400,-1390
43757,1736294400,1736298000,-2064
43758,1736298000,1736301600,-2456
43759,1736301600,1736305200,-2428
43760,1736305200,1736308800,-2557
43761,1736308800,1736312400,-2141
43762,1736312400,1736316000,-834
43763,1736316000,1736319600,338
43764,1736319600,1736323200,1985
43765,1736323200,1736326800,2671
43766,1736326800,1736330400,2033
43767,1736330400,1736334000,907
43768,1736334000,1736337600,1120
43769,1736337600,1736341200,709
43770,1736341200,1736344800,400
43771,1736344800,1736348400,866
43772,1736348400,1736352000,383
43773,1736352000,1736355600,-280
43774,1736355600,1736359200,1802
43775,1736359200,1736362800,2826
43776,1736362800,1736366400,1144
43777,1736366400,1736370000,550
43778,1736370000,1736373600,450
43779,1736373600,1736377200,117
43780,1736377200,1736380800,-1151
43781,1736380800,1736384400,-2103
43782,1736384400,1736388000,-2798
43783,1736388000,1736391600,-3133
43784,1736391600,1736395200,-3075
43785,1736395200,1736398800,-2863
43786,1736398800,1736402400,-987
43787,1736402400,1736406000,-304
43788,1736406000,1736409600,513
43789,1736409600,1736413200,682
43790,1736413200,1736416800,701
43791,1736416800,1736420400,369
43792,1736420400,1736424000,904
43793,1736424000,1736427600,327
43794,1736427600,1736431200,-447
43795,1736431200,1736434800,-18
43796,1736434800,1736438400,1600
43797,1736438400,1736442000,3244
43798,1736442000,1736445600,3295
43799,1736445600,1736449200,2616
43800,1736449200,1736452800,2327
43801,1736452800,1736456400,1450
43802,1736456400,1736460000,607
43803,1736460000,1736463600,142
43804,1736463600,1736467200,-339
43805,1736467200,1736470800,-1798
43806,1736470800,1736474400,-2529
43807,1736474400,1736478000,-3142
43808,1736478000,1736481600,-3094
43809,1736481600,1736485200,-1287
43810,1736485200,1736488800,182
43811,1736488800,1736492400,1942
43812,1736492400,1736496000,3193
43813,1736496000,1736499600,2949
43814,1736499600,1736503200,1825
43815,1736503200,1736506800,1124
43816,1736506800,1736510400,683
43817,1736510400,1736514000,321
