,start,end,values
34243,1701936000,1701939600,4308
34244,1701939600,1701943200,4209
34245,1701943200,1701946800,4248
34246,1701946800,1701950400,4056
34247,1701950400,1701954000,3766
34248,1701954000,1701957600,3528
34249,1701957600,1701961200,3633
34250,1701961200,1701964800,3458
34251,1701964800,1701968400,3111
34252,1701968400,1701972000,3554
34253,1701972000,1701975600,3767
34254,1701975600,1701979200,3933
34255,1701979200,1701982800,3397
34256,1701982800,1701986400,3340
34257,1701986400,1701990000,3125
34258,1701990000,1701993600,3215
34259,1701993600,1701997200,3111
34260,1701997200,1702000800,3188
34261,1702000800,1702004400,3072
34262,1702004400,1702008000,3121
34263,1702008000,1702011600,3309
34264,1702011600,1702015200,3416
34265,1702015200,1702018800,3257
34266,1702018800,1702022400,3568
34267,1702022400,1702026000,3596
34268,1702026000,1702029600,3432
34269,1702029600,1702033200,3451
34270,1702033200,1702036800,3708
34271,1702036800,1702040400,3425
34272,1702040400,1702044000,3371
34273,1702044000,1702047600,3632
34274,1702047600,1702051200,3060
34275,1702051200,1702054800,2971
34276,1702054800,1702058400,3517
34277,1702058400,1702062000,3638
34278,1702062000,1702065600,3558
34279,1702065600,1702069200,3038
34280,1702069200,1702072800,3085
34281,1702072800,1702076400,2942
34282,1702076400,1702080000,2710
34283,1702080000,1702083600,2463
34284,1702083600,1702087200,2343
34285,1702087200,1702090800,2161
34286,1702090800,1702094400,2071
34287,1702094400,1702098000,1941
34288,1702098000,1702101600,1858
34289,1702101600,1702105200,1981
34290,1702105200,1702108800,2043
34291,1702108800,1702112400,1860
34292,1702112400,1702116000,2160
34293,1702116000,1702119600,2237
34294,1702119600,1702123200,2363
34295,1702123200,1702126800,2362
34296,1702126800,1702130400,2035
34297,1702130400,1702134000,1922
34298,1702134000,1702137600,2177
34299,1702137600,1702141200,2209
34300,1702141200,1702144800,2366
34301,1702144800,1702148400,2500
34302,1702148400,1702152000,2202
34303,1702152000,1702155600,1846
34304,1702155600,1702159200,1576
34305,1702159200,1702162800,1740
34306,1702162800,1702166400,1585
34307,1702166400,1702170000,1380
34308,1702170000,1702173600,1156
34309,1702173600,1702177200,1131
34310,1702177200,1702180800,932
34311,1702180800,1702184400,855
34312,1702184400,1702188000,904
34313,1702188000,1702191600,1105
34314,1702191600,1702195200,1303
34315,1702195200,1702198800,1400
34316,1702198800,1702202400,1755
34317,1702202400,1702206000,1834
34318,1702206000,1702209600,1903
34319,1702209600,1702213200,2183
34320,1702213200,1702216800,1907
34321,1702216800,1702220400,1771
34322,1702220400,1702224000,1605
34323,1702224000,1702227600,1514
34324,1702227600,1702231200,1943
34325,1702231200,1702234800,2860
34326,1702234800,1702238400,3286
34327,1702238400,1702242000,3192
34328,1702242000,1702245600,2287
34329,1702245600,1702249200,2250
34330,1702249200,1702252800,2001
34331,1702252800,1702256400,1870
34332,1702256400,1702260000,1566
34333,1702260000,1702263600,1540
34334,1702263600,1702267200,1423
34335,1702267200,1702270800,1342
34336,1702270800,1702274400,1545
34337,1702274400,1702278000,2494
34338,1702278000,1702281600,3451
34339,1702281600,1702285200,3735
34340,1702285200,1702288800,3741
34341,1702288800,1702292400,3887
34342,1702292400,1702296000,3573
34343,1702296000,1702299600,2841
34344,1702299600,1702303200,2868
34345,1702303200,1702306800,3284
34346,1702306800,1702310400,3115
34347,1702310400,1702314000,3372
34348,1702314000,1702317600,3538
34349,1702317600,1702321200,3332
34350,1702321200,1702324800,3698
34351,1702324800,1702328400,3433
34352,1702328400,1702332000,2843
34353,1702332000,1702335600,2647
34354,1702335600,1702339200,2738
34355,1702339200,1702342800,2595
34356,1702342800,1702346400,2581
34357,1702346400,1702350000,2673
34358,1702350000,1702353600,2205
34359,1702353600,1702357200,1433
34360,1702357200,1702360800,1757
34361,1702360800,1702364400,2739
34362,1702364400,1702368000,3053
34363,1702368000,1702371600,3172
34364,1702371600,1702375200,3024
34365,1702375200,1702378800,2587
34366,1702378800,1702382400,2402
34367,1702382400,1702386000,2272
34368,1702386000,1702389600,2640
34369,1702389600,1702393200,3059
34370,1702393200,1702396800,2879
34371,1702396800,1702400400,2752
34372,1702400400,1702404000,3155
34373,1702404000,1702407600,3326
34374,1702407600,1702411200,3413
34375,1702411200,1702414800,2991
34376,1702414800,1702418400,2880
34377,1702418400,1702422000,2756
34378,1702422000,1702425600,2827
34379,1702425600,1702429200,2437
34380,1702429200,1702432800,2227
34381,1702432800,1702436400,2537
34382,1702436400,1702440000,2621
34383,1702440000,1702443600,2115
34384,1702443600,1702447200,2414
34385,1702447200,1702450800,3002
34386,1702450800,1702454400,3690
34387,1702454400,1702458000,4015
34388,1702458000,1702461600,3862
34389,1702461600,1702465200,3699
34390,1702465200,1702468800,3873
34391,1702468800,1702472400,3191
34392,1702472400,1702476000,2934
34393,1702476000,1702479600,3408
34394,1702479600,1702483200,3312
34395,1702483200,1702486800,3425
34396,1702486800,1702490400,3414
34397,1702490400,1702494000,3564
34398,1702494000,1702497600,3997
34399,1702497600,1702501200,3392
34400,1702501200,1702504800,3121
34401,1702504800,1702508400,2892
34402,1702508400,1702512000,3027
34403,1702512000,1702515600,2275
34404,1702515600,1702519200,2320
34405,1702519200,1702522800,1842
34406,1702522800,1702526400,1821
34407,1702526400,1702530000,1759
34408,1702530000,1702533600,2094
34409,1702533600,1702537200,3083
34410,1702537200,1702540800,3243
34411,1702540800,1702544400,3696
34412,1702544400,1702548000,3649
34413,1702548000,1702551600,3592
34414,1702551600,1702555200,3744
34415,1702555200,1702558800,3383
34416,1702558800,1702562400,2949
34417,1702562400,1702566000,3300
34418,1702566000,1702569600,3140
34419,1702569600,1702573200,3404
34420,1702573200,1702576800,4041
34421,1702576800,1702580400,4296
34422,1702580400,1702584000,4326
34423,1702584000,1702587600,3996
34424,1702587600,1702591200,3510
34425,1702591200,1702594800,3294
34426,1702594800,1702598400,2977
34427,1702598400,1702602000,2860
34428,1702602000,1702605600,2583
34429,1702605600,1702609200,2800
34430,1702609200,1702612800,2641
34431,1702612800,1702616400,2515
34432,1702616400,1702620000,2691
34433,1702620000,1702623600,3341
34434,1702623600,1702627200,3984
34435,1702627200,1702630800,4182
34436,1702630800,1702634400,4085
34437,1702634400,1702638000,4042
34438,1702638000,1702641600,3613
34439,1702641600,1702645200,3348
34440,1702645200,1702648800,3260
34441,1702648800,1702652400,3241
34442,1702652400,1702656000,3264
34443,1702656000,1702659600,3525
34444,1702659600,1702663200,3857
34445,1702663200,1702666800,3952
34446,1702666800,1702670400,3506
34447,1702670400,1702674000,3402
34448,1702674000,1702677600,3003
34449,1702677600,1702681200,2780
34450,1702681200,1702684800,2803
34451,1702684800,1702688400,2747
34452,1702688400,1702692000,2466
34453,1702692000,1702695600,2204
34454,1702695600,1702699200,2186
34455,1702699200,1702702800,2041
34456,1702702800,1702706400,1969
34457,1702706400,1702710000,2082
34458,1702710000,1702713600,2433
34459,1702713600,1702717200,2847
34460,1702717200,1702720800,2828
34461,1702720800,1702724400,2609
34462,1702724400,1702728000,2440
34463,1702728000,1702731600,2327
34464,1702731600,1702735200,2235
34465,1702735200,1702738800,2201
34466,1702738800,1702742400,2340
34467,1702742400,1702746000,2623
34468,1702746000,1702749600,3061
34469,1702749600,1702753200,2988
34470,1702753200,1702756800,3082
34471,1702756800,1702760400,2944
34472,1702760400,1702764000,2795
34473,1702764000,1702767600,2795
34474,1702767600,1702771200,2913
34475,1702771200,1702774800,2519
34476,1702774800,1702778400,2406
34477,1702778400,1702782000,2194
34478,1702782000,1702785600,2173
34479,1702785600,1702789200,1628
34480,1702789200,1702792800,1600
34481,1702792800,1702796400,1904
34482,1702796400,1702800000,1968
34483,1702800000,1702803600,2434
34484,1702803600,1702807200,2487
34485,1702807200,1702810800,2987
34486,1702810800,1702814400,2487
34487,1702814400,1702818000,2780
34488,1702818000,1702821600,2059
34489,1702821600,1702825200,1889
34490,1702825200,1702828800,2140
34491,1702828800,1702832400,2828
34492,1702832400,1702836000,3766
34493,1702836000,1702839600,4096
34494,1702839600,1702843200,3995
34495,1702843200,1702846800,4049
34496,1702846800,1702850400,3464
34497,1702850400,1702854000,3271
34498,1702854000,1702857600,2998
34499,1702857600,1702861200,2740
34500,1702861200,1702864800,2293
34501,1702864800,1702868400,2207
34502,1702868400,1702872000,1784
34503,1702872000,1702875600,1818
34504,1702875600,1702879200,2271
34505,1702879200,1702882800,3267
34506,1702882800,1702886400,4214
34507,1702886400,1702890000,4483
34508,1702890000,1702893600,4392
34509,1702893600,1702897200,3845
34510,1702897200,1702900800,3465
34511,1702900800,1702904400,3218
34512,1702904400,1702908000,3306
34513,1702908000,1702911600,3608
34514,1702911600,1702915200,3904
34515,1702915200,1702918800,4212
34516,1702918800,1702922400,4401
34517,1702922400,1702926000,4237
34518,1702926000,1702929600,4245
34519,1702929600,1702933200,4011
34520,1702933200,1702936800,3508
34521,1702936800,1702940400,3526
34522,1702940400,1702944000,3625
34523,1702944000,1702947600,3191
34524,1702947600,1702951200,2648
34525,1702951200,1702954800,2390
34526,1702954800,1702958400,2006
34527,1702958400,1702962000,1912
34528,1702962000,1702965600,2338
34529,1702965600,1702969200,3096
34530,1702969200,1702972800,3692
34531,1702972800,1702976400,3903
34532,1702976400,1702980000,4072
34533,1702980000,1702983600,3859
34534,1702983600,1702987200,3801
34535,1702987200,1702990800,3640
34536,1702990800,1702994400,3281
34537,1702994400,1702998000,3071
34538,1702998000,1703001600,3281
34539,1703001600,1703005200,3714
34540,1703005200,1703008800,4039
34541,1703008800,1703012400,4291
34542,1703012400,1703016000,4757
34543,1703016000,1703019600,4182
34544,1703019600,1703023200,3653
34545,1703023200,1703026800,3334
34546,1703026800,1703030400,2671
34547,1703030400,1703034000,2883
34548,1703034000,1703037600,2485
34549,1703037600,1703041200,2357
34550,1703041200,1703044800,1770
34551,1703044800,1703048400,1477
34552,1703048400,1703052000,1813
34553,1703052000,1703055600,2717
34554,1703055600,1703059200,3210
34555,1703059200,1703062800,3741
34556,1703062800,1703066400,3684
34557,1703066400,1703070000,3370
34558,1703070000,1703073600,2948
34559,1703073600,1703077200,2445
34560,1703077200,1703080800,2350
34561,1703080800,1703084400,2334
34562,1703084400,1703088000,3050
34563,1703088000,1703091600,3445
34564,1703091600,1703095200,3474
34565,1703095200,1703098800,3576
34566,1703098800,1703102400,3500
34567,1703102400,1703106000,3079
34568,1703106000,1703109600,2580
34569,1703109600,1703113200,2511
34570,1703113200,1703116800,2337
34571,1703116800,1703120400,1825
34572,1703120400,1703124000,1584
34573,1703124000,1703127600,1509
34574,1703127600,1703131200,1354
34575,1703131200,1703134800,1364
34576,1703134800,1703138400,1362
34577,1703138400,1703142000,1822
34578,1703142000,1703145600,3014
34579,1703145600,1703149200,3767
34580,1703149200,1703152800,3246
34581,1703152800,1703156400,3378
34582,1703156400,1703160000,3034
34583,1703160000,1703163600,2708
34584,1703163600,1703167200,2183
34585,1703167200,1703170800,2047
34586,1703170800,1703174400,1954
34587,1703174400,1703178000,2612
34588,1703178000,1703181600,3335
34589,1703181600,1703185200,3225
34590,1703185200,1703188800,2928
34591,1703188800,1703192400,2765
34592,1703192400,1703196000,2104
34593,1703196000,1703199600,1628
34594,1703199600,1703203200,1577
34595,1703203200,1703206800,1356
34596,1703206800,1703210400,1436
34597,1703210400,1703214000,1394
34598,1703214000,1703217600,1416
34599,1703217600,1703221200,1395
34600,1703221200,1703224800,1753
34601,1703224800,1703228400,2416
34602,1703228400,1703232000,2389
34603,1703232000,1703235600,2586
34604,1703235600,1703239200,2385
34605,1703239200,1703242800,1982
34606,1703242800,1703246400,1831
34607,1703246400,1703250000,1453
34608,1703250000,1703253600,1437
34609,1703253600,1703257200,1482
34610,1703257200,1703260800,1935
34611,1703260800,1703264400,2202
34612,1703264400,1703268000,2657
34613,1703268000,1703271600,2924
34614,1703271600,1703275200,2845
34615,1703275200,1703278800,2191
34616,1703278800,1703282400,1584
34617,1703282400,1703286000,1588
34618,1703286000,1703289600,1202
34619,1703289600,1703293200,1118
34620,1703293200,1703296800,1048
34621,1703296800,1703300400,999
34622,1703300400,1703304000,1119
34623,1703304000,1703307600,1267
34624,1703307600,1703311200,1133
34625,1703311200,1703314800,1200
34626,1703314800,1703318400,1255
34627,1703318400,1703322000,2036
34628,1703322000,1703325600,2659
34629,1703325600,1703329200,2490
34630,1703329200,1703332800,2300
34631,1703332800,1703336400,2374
34632,1703336400,1703340000,2221
34633,1703340000,1703343600,2192
34634,1703343600,1703347200,2200
34635,1703347200,1703350800,2223
34636,1703350800,1703354400,2710
34637,1703354400,1703358000,3399
34638,1703358000,1703361600,3504
34639,1703361600,1703365200,3131
34640,1703365200,1703368800,2603
34641,1703368800,1703372400,2804
34642,1703372400,1703376000,1976
34643,1703376000,1703379600,1133
34644,1703379600,1703383200,941
34645,1703383200,1703386800,814
34646,1703386800,1703390400,638
34647,1703390400,1703394000,421
34648,1703394000,1703397600,453
34649,1703397600,1703401200,455
34650,1703401200,1703404800,487
34651,1703404800,1703408400,663
34652,1703408400,1703412000,654
34653,1703412000,1703415600,648
34654,1703415600,1703419200,784
34655,1703419200,1703422800,1359
34656,1703422800,1703426400,951
34657,1703426400,1703430000,988
34658,1703430000,1703433600,826
34659,1703433600,1703437200,868
34660,1703437200,1703440800,874
34661,1703440800,1703444400,896
34662,1703444400,1703448000,902
34663,1703448000,1703451600,938
34664,1703451600,1703455200,897
34665,1703455200,1703458800,866
34666,1703458800,1703462400,913
34667,1703462400,1703466000,654
34668,1703466000,1703469600,574
34669,1703469600,1703473200,487
34670,1703473200,1703476800,253
34671,1703476800,1703480400,220
34672,1703480400,1703484000,376
34673,1703484000,1703487600,404
34674,1703487600,1703491200,437
34675,1703491200,1703494800,497
34676,1703494800,1703498400,1089
34677,1703498400,1703502000,836
34678,1703502000,1703505600,718
34679,1703505600,1703509200,791
34680,1703509200,1703512800,751
34681,1703512800,1703516400,896
34682,1703516400,1703520000,830
34683,1703520000,1703523600,917
34684,1703523600,1703527200,1246
34685,1703527200,1703530800,1298
34686,1703530800,1703534400,1375
34687,1703534400,1703538000,1238
34688,1703538000,1703541600,1109
34689,1703541600,1703545200,851
34690,1703545200,1703548800,937
34691,1703548800,1703552400,809
34692,1703552400,1703556000,697
34693,1703556000,1703559600,692
34694,1703559600,1703563200,382
34695,1703563200,1703566800,382
34696,1703566800,1703570400,444
34697,1703570400,1703574000,837
34698,1703574000,1703577600,966
34699,1703577600,1703581200,1306
34700,1703581200,1703584800,1455
34701,1703584800,1703588400,1567
34702,1703588400,1703592000,1572
34703,1703592000,1703595600,1671
34704,1703595600,1703599200,1525
34705,1703599200,1703602800,1877
34706,1703602800,1703606400,1906
34707,1703606400,1703610000,2421
34708,1703610000,1703613600,2931
34709,1703613600,1703617200,3764
34710,1703617200,1703620800,3482
34711,1703620800,1703624400,2972
34712,1703624400,1703628000,2637
34713,1703628000,1703631600,2594
34714,1703631600,1703635200,2465
34715,1703635200,1703638800,2488
34716,1703638800,1703642400,2476
34717,1703642400,1703646000,2535
34718,1703646000,1703649600,1671
34719,1703649600,1703653200,1412
34720,1703653200,1703656800,1262
34721,1703656800,1703660400,2069
34722,1703660400,1703664000,2726
34723,1703664000,1703667600,3000
34724,1703667600,1703671200,3228
34725,1703671200,1703674800,2987
34726,1703674800,1703678400,2466
34727,1703678400,1703682000,2323
34728,1703682000,1703685600,2008
34729,1703685600,1703689200,2123
34730,1703689200,1703692800,2551
34731,1703692800,1703696400,2695
34732,1703696400,1703700000,2892
34733,1703700000,1703703600,2969
34734,1703703600,1703707200,2426
34735,1703707200,1703710800,2153
34736,1703710800,1703714400,1702
34737,1703714400,1703718000,1338
34738,1703718000,1703721600,1082
34739,1703721600,1703725200,840
34740,1703725200,1703728800,1136
34741,1703728800,1703732400,1078
34742,1703732400,1703736000,1418
34743,1703736000,1703739600,1152
34744,1703739600,1703743200,1278
34745,1703743200,1703746800,1511
34746,1703746800,1703750400,1711
34747,1703750400,1703754000,1753
34748,1703754000,1703757600,1783
34749,1703757600,1703761200,1816
34750,1703761200,1703764800,2039
34751,1703764800,1703768400,1642
34752,1703768400,1703772000,1178
34753,1703772000,1703775600,1305
34754,1703775600,1703779200,1944
34755,1703779200,1703782800,2574
34756,1703782800,1703786400,3101
34757,1703786400,1703790000,3421
34758,1703790000,1703793600,3025
34759,1703793600,1703797200,2195
34760,1703797200,1703800800,1430
34761,1703800800,1703804400,1178
34762,1703804400,1703808000,1205
34763,1703808000,1703811600,952
34764,1703811600,1703815200,652
34765,1703815200,1703818800,902
34766,1703818800,1703822400,766
34767,1703822400,1703826000,718
34768,1703826000,1703829600,1007
34769,1703829600,1703833200,1669
34770,1703833200,1703836800,1030
34771,1703836800,1703840400,1237
34772,1703840400,1703844000,1708
34773,1703844000,1703847600,1716
34774,1703847600,1703851200,1687
34775,1703851200,1703854800,1428
34776,1703854800,1703858400,1177
34777,1703858400,1703862000,1121
34778,1703862000,1703865600,1645
34779,1703865600,1703869200,1820
34780,1703869200,1703872800,2340
34781,1703872800,1703876400,2421
34782,1703876400,1703880000,2322
34783,1703880000,1703883600,2158
34784,1703883600,1703887200,1621
34785,1703887200,1703890800,1849
34786,1703890800,1703894400,1971
34787,1703894400,1703898000,1507
34788,1703898000,1703901600,1216
34789,1703901600,1703905200,1133
34790,1703905200,1703908800,1106
34791,1703908800,1703912400,986
34792,1703912400,1703916000,947
34793,1703916000,1703919600,1166
34794,1703919600,1703923200,1323
34795,1703923200,1703926800,1595
34796,1703926800,1703930400,2044
34797,1703930400,1703934000,1867
34798,1703934000,1703937600,1500
34799,1703937600,1703941200,1446
34800,1703941200,1703944800,1267
34801,1703944800,1703948400,1254
34802,1703948400,1703952000,1839
34803,1703952000,1703955600,2055
34804,1703955600,1703959200,2917
34805,1703959200,1703962800,3245
34806,1703962800,1703966400,2558
34807,1703966400,1703970000,1988
34808,1703970000,1703973600,1798
34809,1703973600,1703977200,2041
34810,1703977200,1703980800,1620
34811,1703980800,1703984400,1615
34812,1703984400,1703988000,1433
34813,1703988000,1703991600,1030
34814,1703991600,1703995200,735
34815,1703995200,1703998800,592
34816,1703998800,1704002400,606
34817,1704002400,1704006000,663
34818,1704006000,1704009600,827
34819,1704009600,1704013200,976
34820,1704013200,1704016800,1427
34821,1704016800,1704020400,1462
34822,1704020400,1704024000,1455
34823,1704024000,1704027600,1205
34824,1704027600,1704031200,1301
34825,1704031200,1704034800,1065
34826,1704034800,1704038400,1290
34827,1704038400,1704042000,1739
34828,1704042000,1704045600,2012
34829,1704045600,1704049200,2226
34830,1704049200,1704052800,2088
34831,1704052800,1704056400,1736
34832,1704056400,1704060000,1302
34833,1704060000,1704063600,1362
34834,1704063600,1704067200,1481
34835,1704067200,1704070800,1282
34836,1704070800,1704074400,1005
34837,1704074400,1704078000,936
34838,1704078000,1704081600,798
34839,1704081600,1704085200,731
34840,1704085200,1704088800,734
34841,1704088800,1704092400,760
34842,1704092400,1704096000,1058
34843,1704096000,1704099600,750
34844,1704099600,1704103200,766
34845,1704103200,1704106800,848
34846,1704106800,1704110400,854
34847,1704110400,1704114000,850
34848,1704114000,1704117600,930
34849,1704117600,1704121200,1169
34850,1704121200,1704124800,1731
34851,1704124800,1704128400,2611
34852,1704128400,1704132000,2559
34853,1704132000,1704135600,2581
34854,1704135600,1704139200,2314
34855,1704139200,1704142800,2008
34856,1704142800,1704146400,1627
34857,1704146400,1704150000,1692
34858,1704150000,1704153600,1550
34859,1704153600,1704157200,1671
34860,1704157200,1704160800,1723
34861,1704160800,1704164400,988
34862,1704164400,1704168000,1032
34863,1704168000,1704171600,938
34864,1704171600,1704175200,1114
34865,1704175200,1704178800,1576
34866,1704178800,1704182400,2027
34867,1704182400,1704186000,2333
34868,1704186000,1704189600,2356
34869,1704189600,1704193200,2294
34870,1704193200,1704196800,2260
34871,1704196800,1704200400,2226
34872,1704200400,1704204000,2677
34873,1704204000,1704207600,2615
34874,1704207600,1704211200,2605
34875,1704211200,1704214800,2143
34876,1704214800,1704218400,2283
34877,1704218400,1704222000,2722
34878,1704222000,1704225600,2778
34879,1704225600,1704229200,2574
34880,1704229200,1704232800,1746
34881,1704232800,1704236400,1780
34882,1704236400,1704240000,1598
34883,1704240000,1704243600,1349
34884,1704243600,1704247200,1249
34885,1704247200,1704250800,1940
34886,1704250800,1704254400,1215
34887,1704254400,1704258000,1008
34888,1704258000,1704261600,1118
34889,1704261600,1704265200,1397
34890,1704265200,1704268800,1954
34891,1704268800,1704272400,2469
34892,1704272400,1704276000,2363
34893,1704276000,1704279600,2416
34894,1704279600,1704283200,2353
34895,1704283200,1704286800,2097
34896,1704286800,1704290400,1977
34897,1704290400,1704294000,2602
34898,1704294000,1704297600,2646
34899,1704297600,1704301200,2650
34900,1704301200,1704304800,2908
34901,1704304800,1704308400,3366
34902,1704308400,1704312000,3211
34903,1704312000,1704315600,3010
34904,1704315600,1704319200,2345
34905,1704319200,1704322800,2468
34906,1704322800,1704326400,2280
34907,1704326400,1704330000,1683
34908,1704330000,1704333600,1358
34909,1704333600,1704337200,1603
34910,1704337200,1704340800,1196
34911,1704340800,1704344400,1220
34912,1704344400,1704348000,1861
34913,1704348000,1704351600,2587
34914,1704351600,1704355200,3173
34915,1704355200,1704358800,3555
34916,1704358800,1704362400,3631
34917,1704362400,1704366000,3416
34918,1704366000,1704369600,3206
34919,1704369600,1704373200,3285
34920,1704373200,1704376800,3289
34921,1704376800,1704380400,3232
34922,1704380400,1704384000,3158
34923,1704384000,1704387600,3507
34924,1704387600,1704391200,4329
34925,1704391200,1704394800,4362
34926,1704394800,1704398400,4313
34927,1704398400,1704402000,3940
34928,1704402000,1704405600,3213
34929,1704405600,1704409200,3379
34930,1704409200,1704412800,3437
34931,1704412800,1704416400,2819
34932,1704416400,1704420000,2551
34933,1704420000,1704423600,2368
34934,1704423600,1704427200,2323
34935,1704427200,1704430800,2177
34936,1704430800,1704434400,2067
34937,1704434400,1704438000,2658
34938,1704438000,1704441600,3376
34939,1704441600,1704445200,3401
34940,1704445200,1704448800,3190
34941,1704448800,1704452400,3051
34942,1704452400,1704456000,2807
34943,1704456000,1704459600,3053
34944,1704459600,1704463200,2991
34945,1704463200,1704466800,2928
34946,1704466800,1704470400,3230
34947,1704470400,1704474000,3314
34948,1704474000,1704477600,3744
34949,1704477600,1704481200,4025
34950,1704481200,1704484800,3843
34951,1704484800,1704488400,3508
34952,1704488400,1704492000,3015
34953,1704492000,1704495600,2413
34954,1704495600,1704499200,2637
34955,1704499200,1704502800,2596
34956,1704502800,1704506400,2378
34957,1704506400,1704510000,1950
34958,1704510000,1704513600,2064
34959,1704513600,1704517200,2009
34960,1704517200,1704520800,1816
34961,1704520800,1704524400,1889
34962,1704524400,1704528000,1938
34963,1704528000,1704531600,2444
34964,1704531600,1704535200,2731
34965,1704535200,1704538800,3305
34966,1704538800,1704542400,3027
34967,1704542400,1704546000,3210
34968,1704546000,1704549600,2683
34969,1704549600,1704553200,2720
34970,1704553200,1704556800,2475
34971,1704556800,1704560400,2529
34972,1704560400,1704564000,2974
34973,1704564000,1704567600,3671
34974,1704567600,1704571200,3516
34975,1704571200,1704574800,3238
34976,1704574800,1704578400,2724
34977,1704578400,1704582000,2829
34978,1704582000,1704585600,2731
34979,1704585600,1704589200,2486
34980,1704589200,1704592800,2059
34981,1704592800,1704596400,1890
34982,1704596400,1704600000,1730
34983,1704600000,1704603600,1508
34984,1704603600,1704607200,1722
34985,1704607200,1704610800,1844
34986,1704610800,1704614400,1966
34987,1704614400,1704618000,2309
34988,1704618000,1704621600,2574
34989,1704621600,1704625200,2596
34990,1704625200,1704628800,2252
34991,1704628800,1704632400,2465
34992,1704632400,1704636000,2024
34993,1704636000,1704639600,1610
34994,1704639600,1704643200,2390
34995,1704643200,1704646800,2375
34996,1704646800,1704650400,2814
34997,1704650400,1704654000,3271
34998,1704654000,1704657600,3317
34999,1704657600,1704661200,2994
35000,1704661200,1704664800,2477
35001,1704664800,1704668400,2202
35002,1704668400,1704672000,1853
35003,1704672000,1704675600,1941
35004,1704675600,1704679200,1788
35005,1704679200,1704682800,1560
35006,1704682800,1704686400,1380
35007,1704686400,1704690000,1358
35008,1704690000,1704693600,1468
35009,1704693600,1704697200,1865
35010,1704697200,1704700800,2860
35011,1704700800,1704704400,3850
35012,1704704400,1704708000,4654
35013,1704708000,1704711600,4548
35014,1704711600,1704715200,3234
35015,1704715200,1704718800,3331
35016,1704718800,1704722400,3588
35017,1704722400,1704726000,3654
35018,1704726000,1704729600,4254
35019,1704729600,1704733200,4392
35020,1704733200,1704736800,4416
35021,1704736800,1704740400,4611
35022,1704740400,1704744000,4791
35023,1704744000,1704747600,4701
35024,1704747600,1704751200,3767
35025,1704751200,1704754800,3736
35026,1704754800,1704758400,3293
35027,1704758400,1704762000,3178
35028,1704762000,1704765600,3047
35029,1704765600,1704769200,2841
35030,1704769200,1704772800,2495
35031,1704772800,1704776400,2493
35032,1704776400,1704780000,3132
35033,1704780000,1704783600,3959
35034,1704783600,1704787200,4769
35035,1704787200,1704790800,4916
35036,1704790800,1704794400,4722
35037,1704794400,1704798000,4382
35038,1704798000,1704801600,3424
35039,1704801600,1704805200,3345
35040,1704805200,1704808800,3604
35041,1704808800,1704812400,3656
35042,1704812400,1704816000,4280
35043,1704816000,1704819600,4853
35044,1704819600,1704823200,4959
35045,1704823200,1704826800,4904
35046,1704826800,1704830400,4510
35047,1704830400,1704834000,4147
35048,1704834000,1704837600,3446
35049,1704837600,1704841200,3582
35050,1704841200,1704844800,3237
35051,1704844800,1704848400,3137
35052,1704848400,1704852000,2913
35053,1704852000,1704855600,2637
35054,1704855600,1704859200,2292
35055,1704859200,1704862800,2316
35056,1704862800,1704866400,2796
35057,1704866400,1704870000,3884
35058,1704870000,1704873600,4913
35059,1704873600,1704877200,5212
35060,1704877200,1704880800,5107
35061,1704880800,1704884400,4565
35062,1704884400,1704888000,4095
35063,1704888000,1704891600,4222
35064,1704891600,1704895200,4005
35065,1704895200,1704898800,4227
35066,1704898800,1704902400,4611
35067,1704902400,1704906000,4861
35068,1704906000,1704909600,4757
35069,1704909600,1704913200,4969
35070,1704913200,1704916800,4878
35071,1704916800,1704920400,4568
35072,1704920400,1704924000,3683
35073,1704924000,1704927600,3568
35074,1704927600,1704931200,3383
35075,1704931200,1704934800,3672
35076,1704934800,1704938400,3914
35077,1704938400,1704942000,3503
35078,1704942000,1704945600,3256
35079,1704945600,1704949200,3210
35080,1704949200,1704952800,3396
35081,1704952800,1704956400,4002
35082,1704956400,1704960000,4801
35083,1704960000,1704963600,4913
35084,1704963600,1704967200,4782
35085,1704967200,1704970800,4560
35086,1704970800,1704974400,3738
35087,1704974400,1704978000,3279
35088,1704978000,1704981600,2832
35089,1704981600,1704985200,3083
35090,1704985200,1704988800,4352
35091,1704988800,1704992400,4288
35092,1704992400,1704996000,4552
35093,1704996000,1704999600,4508
35094,1704999600,1705003200,4714
35095,1705003200,1705006800,4828
35096,1705006800,1705010400,4532
35097,1705010400,1705014000,3888
35098,1705014000,1705017600,3448
35099,1705017600,1705021200,3455
35100,1705021200,1705024800,3224
35101,1705024800,1705028400,3205
35102,1705028400,1705032000,3036
35103,1705032000,1705035600,2790
35104,1705035600,1705039200,2731
35105,1705039200,1705042800,3412
35106,1705042800,1705046400,4482
35107,1705046400,1705050000,4689
35108,1705050000,1705053600,4837
35109,1705053600,1705057200,4608
35110,1705057200,1705060800,4237
35111,1705060800,1705064400,4352
35112,1705064400,1705068000,4156
35113,1705068000,1705071600,4155
35114,1705071600,1705075200,4648
35115,1705075200,1705078800,4744
35116,1705078800,1705082400,5049
35117,1705082400,1705086000,4935
35118,1705086000,1705089600,4975
35119,1705089600,1705093200,4563
35120,1705093200,1705096800,4228
35121,1705096800,1705100400,4257
