,start,end,values
31565,1691542800,1691546400,611
31566,1691546400,1691550000,731
31567,1691550000,1691553600,879
31568,1691553600,1691557200,1242
31569,1691557200,1691560800,1304
31570,1691560800,1691564400,1341
31571,1691564400,1691568000,1391
31572,1691568000,1691571600,1361
31573,1691571600,1691575200,1131
31574,1691575200,1691578800,1258
31575,1691578800,1691582400,982
31576,1691582400,1691586000,807
31577,1691586000,1691589600,825
31578,1691589600,1691593200,920
31579,1691593200,1691596800,1260
31580,1691596800,1691600400,1818
31581,1691600400,1691604000,2343
31582,1691604000,1691607600,2441
31583,1691607600,1691611200,2603
31584,1691611200,1691614800,2491
31585,1691614800,1691618400,2391
31586,1691618400,1691622000,1877
31587,1691622000,1691625600,1402
31588,1691625600,1691629200,1274
31589,1691629200,1691632800,959
31590,1691632800,1691636400,904
31591,1691636400,1691640000,888
31592,1691640000,1691643600,1488
31593,1691643600,1691647200,1612
31594,1691647200,1691650800,1647
31595,1691650800,1691654400,1532
31596,1691654400,1691658000,1276
31597,1691658000,1691661600,1038
31598,1691661600,1691665200,1064
31599,1691665200,1691668800,1240
31600,1691668800,1691672400,1049
31601,1691672400,1691676000,937
31602,1691676000,1691679600,1143
31603,1691679600,1691683200,1321
31604,1691683200,1691686800,1480
31605,1691686800,1691690400,1796
31606,1691690400,1691694000,1974
31607,1691694000,1691697600,2413
31608,1691697600,1691701200,2492
31609,1691701200,1691704800,2290
31610,1691704800,1691708400,1705
31611,1691708400,1691712000,1435
31612,1691712000,1691715600,930
31613,1691715600,1691719200,720
31614,1691719200,1691722800,709
31615,1691722800,1691726400,783
31616,1691726400,1691730000,1080
31617,1691730000,1691733600,1226
31618,1691733600,1691737200,1204
31619,1691737200,1691740800,1171
31620,1691740800,1691744400,1178
31621,1691744400,1691748000,757
31622,1691748000,1691751600,992
31623,1691751600,1691755200,744
31624,1691755200,1691758800,521
31625,1691758800,1691762400,467
31626,1691762400,1691766000,701
31627,1691766000,1691769600,1224
31628,1691769600,1691773200,1331
31629,1691773200,1691776800,1626
31630,1691776800,1691780400,1781
31631,1691780400,1691784000,1719
31632,1691784000,1691787600,1698
31633,1691787600,1691791200,1843
31634,1691791200,1691794800,1761
31635,1691794800,1691798400,1359
31636,1691798400,1691802000,1413
31637,1691802000,1691805600,1072
31638,1691805600,1691809200,843
31639,1691809200,1691812800,893
31640,1691812800,1691816400,1112
31641,1691816400,1691820000,944
31642,1691820000,1691823600,1026
31643,1691823600,1691827200,923
31644,1691827200,1691830800,720
31645,1691830800,1691834400,512
31646,1691834400,1691838000,463
31647,1691838000,1691841600,311
31648,1691841600,1691845200,300
31649,1691845200,1691848800,292
31650,1691848800,1691852400,377
31651,1691852400,1691856000,753
31652,1691856000,1691859600,718
31653,1691859600,1691863200,1260
31654,1691863200,1691866800,1784
31655,1691866800,1691870400,1794
31656,1691870400,1691874000,2116
31657,1691874000,1691877600,1803
31658,1691877600,1691881200,1306
31659,1691881200,1691884800,1109
31660,1691884800,1691888400,1323
31661,1691888400,1691892000,1253
31662,1691892000,1691895600,631
31663,1691895600,1691899200,760
31664,1691899200,1691902800,548
31665,1691902800,1691906400,557
31666,1691906400,1691910000,615
31667,1691910000,1691913600,442
31668,1691913600,1691917200,399
31669,1691917200,1691920800,338
31670,1691920800,1691924400,369
31671,1691924400,1691928000,399
31672,1691928000,1691931600,358
31673,1691931600,1691935200,297
31674,1691935200,1691938800,287
31675,1691938800,1691942400,705
31676,1691942400,1691946000,1173
31677,1691946000,1691949600,1695
31678,1691949600,1691953200,2134
31679,1691953200,1691956800,2224
31680,1691956800,1691960400,2281
31681,1691960400,1691964000,1999
31682,1691964000,1691967600,1811
31683,1691967600,1691971200,944
31684,1691971200,1691974800,746
31685,1691974800,1691978400,373
31686,1691978400,1691982000,410
31687,1691982000,1691985600,545
31688,1691985600,1691989200,1133
31689,1691989200,1691992800,1273
31690,1691992800,1691996400,1396
31691,1691996400,1692000000,1025
31692,1692000000,1692003600,935
31693,1692003600,1692007200,912
31694,1692007200,1692010800,690
31695,1692010800,1692014400,666
31696,1692014400,1692018000,617
31697,1692018000,1692021600,836
31698,1692021600,1692025200,982
31699,1692025200,1692028800,1053
31700,1692028800,1692032400,1512
31701,1692032400,1692036000,2513
31702,1692036000,1692039600,2301
31703,1692039600,1692043200,1695
31704,1692043200,1692046800,1757
31705,1692046800,1692050400,1704
31706,1692050400,1692054000,1880
31707,1692054000,1692057600,1405
31708,1692057600,1692061200,1417
31709,1692061200,1692064800,1159
31710,1692064800,1692068400,1139
31711,1692068400,1692072000,1098
31712,1692072000,1692075600,1166
31713,1692075600,1692079200,1338
31714,1692079200,1692082800,1420
31715,1692082800,1692086400,1389
31716,1692086400,1692090000,849
31717,1692090000,1692093600,690
31718,1692093600,1692097200,701
31719,1692097200,1692100800,587
31720,1692100800,1692104400,441
31721,1692104400,1692108000,527
31722,1692108000,1692111600,1180
31723,1692111600,1692115200,1093
31724,1692115200,1692118800,1524
31725,1692118800,1692122400,2080
31726,1692122400,1692126000,2039
31727,1692126000,1692129600,2017
31728,1692129600,1692133200,2100
31729,1692133200,1692136800,2074
31730,1692136800,1692140400,1545
31731,1692140400,1692144000,1283
31732,1692144000,1692147600,1275
31733,1692147600,1692151200,1002
31734,1692151200,1692154800,924
31735,1692154800,1692158400,962
31736,1692158400,1692162000,1337
31737,1692162000,1692165600,1482
31738,1692165600,1692169200,1277
31739,1692169200,1692172800,1286
31740,1692172800,1692176400,1311
31741,1692176400,1692180000,1113
31742,1692180000,1692183600,1105
31743,1692183600,1692187200,1046
31744,1692187200,1692190800,1063
31745,1692190800,1692194400,1043
31746,1692194400,1692198000,923
31747,1692198000,1692201600,1084
31748,1692201600,1692205200,1366
31749,1692205200,1692208800,1762
31750,1692208800,1692212400,1515
31751,1692212400,1692216000,1750
31752,1692216000,1692219600,1562
31753,1692219600,1692223200,1499
31754,1692223200,1692226800,1135
31755,1692226800,1692230400,926
31756,1692230400,1692234000,892
31757,1692234000,1692237600,803
31758,1692237600,1692241200,980
31759,1692241200,1692244800,935
31760,1692244800,1692248400,1108
31761,1692248400,1692252000,963
31762,1692252000,1692255600,946
31763,1692255600,1692259200,1134
31764,1692259200,1692262800,1164
31765,1692262800,1692266400,973
31766,1692266400,1692270000,1134
31767,1692270000,1692273600,1144
31768,1692273600,1692277200,1047
31769,1692277200,1692280800,952
31770,1692280800,1692284400,888
31771,1692284400,1692288000,1084
31772,1692288000,1692291600,1469
31773,1692291600,1692295200,1970
31774,1692295200,1692298800,2265
31775,1692298800,1692302400,1880
31776,1692302400,1692306000,1453
31777,1692306000,1692309600,1530
31778,1692309600,1692313200,1633
31779,1692313200,1692316800,1533
31780,1692316800,1692320400,914
31781,1692320400,1692324000,649
31782,1692324000,1692327600,771
31783,1692327600,1692331200,982
31784,1692331200,1692334800,1378
31785,1692334800,1692338400,1654
31786,1692338400,1692342000,1523
31787,1692342000,1692345600,1505
31788,1692345600,1692349200,1186
31789,1692349200,1692352800,989
31790,1692352800,1692356400,938
31791,1692356400,1692360000,1071
31792,1692360000,1692363600,1077
31793,1692363600,1692367200,1010
31794,1692367200,1692370800,981
31795,1692370800,1692374400,1240
31796,1692374400,1692378000,1718
31797,1692378000,1692381600,2344
31798,1692381600,1692385200,2696
31799,1692385200,1692388800,2206
31800,1692388800,1692392400,2102
31801,1692392400,1692396000,2003
31802,1692396000,1692399600,1835
31803,1692399600,1692403200,1309
31804,1692403200,1692406800,976
31805,1692406800,1692410400,373
31806,1692410400,1692414000,238
31807,1692414000,1692417600,254
31808,1692417600,1692421200,386
31809,1692421200,1692424800,618
31810,1692424800,1692428400,699
31811,1692428400,1692432000,1019
31812,1692432000,1692435600,487
31813,1692435600,1692439200,314
31814,1692439200,1692442800,252
31815,1692442800,1692446400,240
31816,1692446400,1692450000,258
31817,1692450000,1692453600,497
31818,1692453600,1692457200,669
31819,1692457200,1692460800,997
31820,1692460800,1692464400,1337
31821,1692464400,1692468000,1792
31822,1692468000,1692471600,1955
31823,1692471600,1692475200,1744
31824,1692475200,1692478800,1870
31825,1692478800,1692482400,1736
31826,1692482400,1692486000,1666
31827,1692486000,1692489600,1316
31828,1692489600,1692493200,1131
31829,1692493200,1692496800,634
31830,1692496800,1692500400,444
31831,1692500400,1692504000,429
31832,1692504000,1692507600,627
31833,1692507600,1692511200,743
31834,1692511200,1692514800,641
31835,1692514800,1692518400,492
31836,1692518400,1692522000,272
31837,1692522000,1692525600,225
31838,1692525600,1692529200,267
31839,1692529200,1692532800,268
31840,1692532800,1692536400,282
31841,1692536400,1692540000,287
31842,1692540000,1692543600,377
31843,1692543600,1692547200,653
31844,1692547200,1692550800,885
31845,1692550800,1692554400,1165
31846,1692554400,1692558000,1354
31847,1692558000,1692561600,1669
31848,1692561600,1692565200,1545
31849,1692565200,1692568800,1455
31850,1692568800,1692572400,1402
31851,1692572400,1692576000,1130
31852,1692576000,1692579600,921
31853,1692579600,1692583200,676
31854,1692583200,1692586800,628
31855,1692586800,1692590400,978
31856,1692590400,1692594000,1499
31857,1692594000,1692597600,1918
31858,1692597600,1692601200,1820
31859,1692601200,1692604800,1551
31860,1692604800,1692608400,1367
31861,1692608400,1692612000,1070
31862,1692612000,1692615600,874
31863,1692615600,1692619200,821
31864,1692619200,1692622800,854
31865,1692622800,1692626400,829
31866,1692626400,1692630000,1159
31867,1692630000,1692633600,1671
31868,1692633600,1692637200,2614
31869,1692637200,1692640800,3476
31870,1692640800,1692644400,2949
31871,1692644400,1692648000,2110
31872,1692648000,1692651600,1666
31873,1692651600,1692655200,1618
31874,1692655200,1692658800,1372
31875,1692658800,1692662400,1280
31876,1692662400,1692666000,1286
31877,1692666000,1692669600,1053
31878,1692669600,1692673200,1076
31879,1692673200,1692676800,1097
31880,1692676800,1692680400,1079
31881,1692680400,1692684000,1586
31882,1692684000,1692687600,1674
31883,1692687600,1692691200,1446
31884,1692691200,1692694800,1165
31885,1692694800,1692698400,1112
31886,1692698400,1692702000,1337
31887,1692702000,1692705600,1250
31888,1692705600,1692709200,1055
31889,1692709200,1692712800,1156
31890,1692712800,1692716400,1236
31891,1692716400,1692720000,1567
31892,1692720000,1692723600,2345
31893,1692723600,1692727200,3298
31894,1692727200,1692730800,3176
31895,1692770400,1692774000,1747
31896,1692774000,1692777600,1414
31897,1692777600,1692781200,968
31898,1692781200,1692784800,791
31899,1692784800,1692788400,1259
31900,1692788400,1692792000,842
31901,1692792000,1692795600,782
31902,1692795600,1692799200,978
31903,1692799200,1692802800,1061
31904,1692802800,1692806400,1629
31905,1692806400,1692810000,2216
31906,1692810000,1692813600,3153
31907,1692813600,1692817200,3174
31908,1692817200,1692820800,2272
31909,1692820800,1692824400,1920
31910,1692824400,1692828000,1925
31911,1692828000,1692831600,1518
31912,1692831600,1692835200,963
31913,1692835200,1692838800,970
31914,1692838800,1692842400,894
31915,1692842400,1692846000,775
31916,1692846000,1692849600,769
31917,1692849600,1692853200,822
31918,1692853200,1692856800,984
31919,1692856800,1692860400,1245
31920,1692860400,1692864000,1119
31921,1692864000,1692867600,897
31922,1692867600,1692871200,935
31923,1692871200,1692874800,1020
31924,1692874800,1692878400,924
31925,1692878400,1692882000,726
31926,1692882000,1692885600,703
31927,1692885600,1692889200,922
31928,1692889200,1692892800,1656
31929,1692892800,1692896400,2895
31930,1692896400,1692900000,3544
31931,1692900000,1692903600,3305
31932,1692903600,1692907200,2555
31933,1692907200,1692910800,1978
31934,1692910800,1692914400,1335
31935,1692914400,1692918000,1167
31936,1692918000,1692921600,1135
31937,1692921600,1692925200,1129
31938,1692925200,1692928800,954
31939,1692928800,1692932400,824
31940,1692932400,1692936000,795
31941,1692936000,1692939600,938
31942,1692939600,1692943200,1678
31943,1692943200,1692946800,1890
31944,1692946800,1692950400,1955
31945,1692950400,1692954000,1831
31946,1692954000,1692957600,1417
31947,1692957600,1692961200,1298
31948,1692961200,1692964800,1428
31949,1692964800,1692968400,1244
31950,1692968400,1692972000,899
31951,1692972000,1692975600,892
31952,1692975600,1692979200,930
31953,1692979200,1692982800,1153
31954,1692982800,1692986400,1697
31955,1692986400,1692990000,2263
31956,1692990000,1692993600,2554
31957,1692993600,1692997200,2199
31958,1692997200,1693000800,2018
31959,1693000800,1693004400,1976
31960,1693004400,1693008000,1761
31961,1693008000,1693011600,1188
31962,1693011600,1693015200,830
31963,1693015200,1693018800,704
31964,1693018800,1693022400,562
31965,1693022400,1693026000,642
31966,1693026000,1693029600,746
31967,1693029600,1693033200,844
31968,1693033200,1693036800,846
31969,1693036800,1693040400,701
31970,1693040400,1693044000,576
31971,1693044000,1693047600,593
31972,1693047600,1693051200,479
31973,1693051200,1693054800,384
31974,1693054800,1693058400,822
31975,1693058400,1693062000,708
31976,1693062000,1693065600,704
31977,1693065600,1693069200,1209
31978,1693069200,1693072800,1277
31979,1693072800,1693076400,1337
31980,1693076400,1693080000,1321
31981,1693080000,1693083600,1107
31982,1693083600,1693087200,1381
31983,1693087200,1693090800,1652
31984,1693108800,1693112400,530
31985,1693112400,1693116000,455
31986,1693116000,1693119600,564
31987,1693119600,1693123200,813
31988,1693123200,1693126800,776
31989,1693126800,1693130400,773
31990,1693130400,1693134000,628
31991,1693134000,1693137600,569
31992,1693137600,1693141200,446
31993,1693141200,1693144800,423
31994,1693144800,1693148400,449
31995,1693148400,1693152000,528
31996,1693152000,1693155600,793
31997,1693155600,1693159200,1096
31998,1693159200,1693162800,1441
31999,1693162800,1693166400,1362
32000,1693166400,1693170000,1138
32001,1693170000,1693173600,1137
32002,1693173600,1693177200,1435
32003,1693177200,1693180800,1124
32004,1693180800,1693184400,914
32005,1693184400,1693188000,823
32006,1693188000,1693191600,826
32007,1693191600,1693195200,966
32008,1693195200,1693198800,905
32009,1693198800,1693202400,1296
32010,1693202400,1693206000,1356
32011,1693206000,1693209600,1392
32012,1693209600,1693213200,1420
32013,1693213200,1693216800,1127
32014,1693216800,1693220400,1167
32015,1693220400,1693224000,1266
32016,1693224000,1693227600,1008
32017,1693227600,1693231200,798
32018,1693231200,1693234800,748
32019,1693234800,1693238400,807
32020,1693238400,1693242000,982
32021,1693242000,1693245600,1889
32022,1693245600,1693249200,1858
32023,1693249200,1693252800,1464
32024,1693252800,1693256400,1190
32025,1693256400,1693260000,941
32026,1693260000,1693263600,626
32027,1693263600,1693267200,625
32028,1693267200,1693270800,648
32029,1693270800,1693274400,453
32030,1693274400,1693278000,439
32031,1693278000,1693281600,524
32032,1693281600,1693285200,446
32033,1693285200,1693288800,867
32034,1693288800,1693292400,1086
32035,1693292400,1693296000,1196
32036,1693296000,1693299600,1056
32037,1693299600,1693303200,828
32038,1693303200,1693306800,721
32039,1693306800,1693310400,925
32040,1693310400,1693314000,1095
32041,1693314000,1693317600,634
32042,1693317600,1693321200,492
32043,1693321200,1693324800,501
32044,1693324800,1693328400,508
32045,1693328400,1693332000,1267
32046,1693332000,1693335600,1564
32047,1693335600,1693339200,1268
32048,1693339200,1693342800,1175
32049,1693342800,1693346400,1103
32050,1693346400,1693350000,832
32051,1693350000,1693353600,1045
32052,1693353600,1693357200,879
32053,1693357200,1693360800,744
32054,1693360800,1693364400,654
32055,1693364400,1693368000,620
32056,1693368000,1693371600,688
32057,1693371600,1693375200,875
32058,1693375200,1693378800,1216
32059,1693378800,1693382400,1245
32060,1693382400,1693386000,1231
32061,1693386000,1693389600,935
32062,1693389600,1693393200,663
32063,1693393200,1693396800,774
32064,1693396800,1693400400,878
32065,1693400400,1693404000,601
32066,1693404000,1693407600,435
32067,1693407600,1693411200,494
32068,1693411200,1693414800,586
32069,1693414800,1693418400,880
32070,1693418400,1693422000,1421
32071,1693422000,1693425600,1500
32072,1693425600,1693429200,1364
32073,1693429200,1693432800,1193
32074,1693432800,1693436400,1024
32075,1693436400,1693440000,888
32076,1693440000,1693443600,750
32077,1693443600,1693447200,660
32078,1693447200,1693450800,478
32079,1693450800,1693454400,424
32080,1693454400,1693458000,426
32081,1693458000,1693461600,829
32082,1693461600,1693465200,1266
32083,1693465200,1693468800,1468
32084,1693468800,1693472400,1112
32085,1693472400,1693476000,882
32086,1693476000,1693479600,741
32087,1693479600,1693483200,807
32088,1693483200,1693486800,827
32089,1693486800,1693490400,592
32090,1693490400,1693494000,513
32091,1693494000,1693497600,751
32092,1693497600,1693501200,840
32093,1693501200,1693504800,1521
32094,1693504800,1693508400,2155
32095,1693508400,1693512000,2212
32096,1693512000,1693515600,1736
32097,1693515600,1693519200,1556
32098,1693519200,1693522800,1437
32099,1693522800,1693526400,1099
32100,1693526400,1693530000,937
32101,1693530000,1693533600,897
32102,1693533600,1693537200,841
32103,1693537200,1693540800,837
32104,1693540800,1693544400,953
32105,1693544400,1693548000,1202
32106,1693548000,1693551600,1393
32107,1693551600,1693555200,1425
32108,1693555200,1693558800,1424
32109,1693558800,1693562400,1101
32110,1693562400,1693566000,1034
32111,1693566000,1693569600,984
32112,1693569600,1693573200,850
32113,1693573200,1693576800,730
32114,1693576800,1693580400,738
32115,1693580400,1693584000,841
32116,1693584000,1693587600,1256
32117,1693587600,1693591200,1856
32118,1693591200,1693594800,2106
32119,1693594800,1693598400,1833
32120,1693598400,1693602000,1601
32121,1693602000,1693605600,1996
32122,1693605600,1693609200,1674
32123,1693609200,1693612800,1288
32124,1693612800,1693616400,1208
32125,1693616400,1693620000,924
32126,1693620000,1693623600,652
32127,1693623600,1693627200,792
32128,1693627200,1693630800,1069
32129,1693630800,1693634400,1201
32130,1693634400,1693638000,1220
32131,1693638000,1693641600,1120
32132,1693641600,1693645200,805
32133,1693645200,1693648800,668
32134,1693648800,1693652400,685
32135,1693652400,1693656000,401
32136,1693656000,1693659600,186
32137,1693659600,1693663200,393
32138,1693663200,1693666800,697
32139,1693666800,1693670400,927
32140,1693670400,1693674000,1466
32141,1693674000,1693677600,1801
32142,1693677600,1693681200,2176
32143,1693681200,1693684800,1930
32144,1693684800,1693688400,1781
32145,1693688400,1693692000,1768
32146,1693692000,1693695600,1376
32147,1693695600,1693699200,1214
32148,1693699200,1693702800,1204
32149,1693702800,1693706400,834
32150,1693706400,1693710000,841
32151,1693710000,1693713600,836
32152,1693713600,1693717200,743
32153,1693717200,1693720800,631
32154,1693720800,1693724400,687
32155,1693724400,1693728000,1069
32156,1693728000,1693731600,626
32157,1693731600,1693735200,386
32158,1693735200,1693738800,270
32159,1693738800,1693742400,236
32160,1693742400,1693746000,235
32161,1693746000,1693749600,227
32162,1693749600,1693753200,315
32163,1693753200,1693756800,686
32164,1693756800,1693760400,1125
32165,1693760400,1693764000,1201
32166,1693764000,1693767600,1380
32167,1693767600,1693771200,1419
32168,1693771200,1693774800,1185
32169,1693774800,1693778400,1065
32170,1693778400,1693782000,921
32171,1693782000,1693785600,596
32172,1693785600,1693789200,631
32173,1693789200,1693792800,531
32174,1693792800,1693796400,319
32175,1693796400,1693800000,372
32176,1693800000,1693803600,430
32177,1693803600,1693807200,725
32178,1693807200,1693810800,988
32179,1693810800,1693814400,1000
32180,1693814400,1693818000,996
32181,1693818000,1693821600,928
32182,1693821600,1693825200,885
32183,1693825200,1693828800,689
32184,1693828800,1693832400,470
32185,1693832400,1693836000,549
32186,1693836000,1693839600,610
32187,1693839600,1693843200,727
32188,1693843200,1693846800,928
32189,1693846800,1693850400,1445
32190,1693850400,1693854000,1805
32191,1693854000,1693857600,1622
32192,1693857600,1693861200,1406
32193,1693861200,1693864800,1214
32194,1693864800,1693868400,1078
32195,1693868400,1693872000,809
32196,1693872000,1693875600,710
32197,1693875600,1693879200,288
32198,1693879200,1693882800,167
32199,1693882800,1693886400,172
32200,1693886400,1693890000,245
32201,1693890000,1693893600,573
32202,1693893600,1693897200,938
32203,1693897200,1693900800,1156
32204,1693900800,1693904400,1007
32205,1693904400,1693908000,811
32206,1693908000,1693911600,525
32207,1693911600,1693915200,627
32208,1693915200,1693918800,654
32209,1693918800,1693922400,633
32210,1693922400,1693926000,579
32211,1693926000,1693929600,553
32212,1693929600,1693933200,727
32213,1693933200,1693936800,1338
32214,1693936800,1693940400,1764
32215,1693940400,1693944000,1662
32216,1693944000,1693947600,1216
32217,1693947600,1693951200,896
32218,1693951200,1693954800,832
32219,1693954800,1693958400,752
32220,1693958400,1693962000,490
32221,1693962000,1693965600,394
32222,1693965600,1693969200,180
32223,1693969200,1693972800,377
32224,1693972800,1693976400,555
32225,1693976400,1693980000,940
32226,1693980000,1693983600,1270
32227,1693983600,1693987200,1196
32228,1693987200,1693990800,1188
32229,1693990800,1693994400,1041
32230,1693994400,1693998000,688
32231,1693998000,1694001600,767
32232,1694001600,1694005200,611
32233,1694005200,1694008800,190
32234,1694008800,1694012400,357
32235,1694012400,1694016000,700
32236,1694016000,1694019600,1089
32237,1694019600,1694023200,1767
32238,1694023200,1694026800,2324
32239,1694026800,1694030400,2098
32240,1694030400,1694034000,1453
32241,1694034000,1694037600,1058
32242,1694037600,1694041200,1039
32243,1694041200,1694044800,830
32244,1694044800,1694048400,532
32245,1694048400,1694052000,406
32246,1694052000,1694055600,228
32247,1694055600,1694059200,342
32248,1694059200,1694062800,980
32249,1694062800,1694066400,1236
32250,1694066400,1694070000,1418
32251,1694070000,1694073600,987
32252,1694073600,1694077200,726
32253,1694077200,1694080800,337
32254,1694080800,1694084400,514
32255,1694084400,1694088000,462
32256,1694088000,1694091600,490
32257,1694091600,1694095200,515
32258,1694095200,1694098800,714
32259,1694098800,1694102400,979
32260,1694102400,1694106000,1710
32261,1694106000,1694109600,2765
32262,1694109600,1694113200,2040
32263,1694113200,1694116800,1107
32264,1694116800,1694120400,924
32265,1694120400,1694124000,729
32266,1694124000,1694127600,641
32267,1694127600,1694131200,341
32268,1694131200,1694134800,250
32269,1694134800,1694138400,292
32270,1694138400,1694142000,152
32271,1694142000,1694145600,374
32272,1694145600,1694149200,923
32273,1694149200,1694152800,1312
32274,1694152800,1694156400,1311
32275,1694156400,1694160000,1033
32276,1694160000,1694163600,787
32277,1694163600,1694167200,460
32278,1694167200,1694170800,386
32279,1694170800,1694174400,306
32280,1694174400,1694178000,255
32281,1694178000,1694181600,294
32282,1694181600,1694185200,467
32283,1694185200,1694188800,779
32284,1694188800,1694192400,1984
32285,1694192400,1694196000,2474
32286,1694196000,1694199600,2219
32287,1694199600,1694203200,1598
32288,1694203200,1694206800,1415
32289,1694206800,1694210400,1332
32290,1694210400,1694214000,1239
32291,1694214000,1694217600,1103
32292,1694217600,1694221200,1114
32293,1694221200,1694224800,1192
32294,1694224800,1694228400,811
32295,1694228400,1694232000,702
32296,1694232000,1694235600,732
32297,1694235600,1694239200,849
32298,1694239200,1694242800,840
32299,1694242800,1694246400,831
32300,1694246400,1694250000,834
32301,1694250000,1694253600,309
32302,1694253600,1694257200,216
32303,1694257200,1694260800,239
32304,1694260800,1694264400,282
32305,1694264400,1694268000,227
32306,1694268000,1694271600,271
32307,1694271600,1694275200,415
32308,1694275200,1694278800,1100
32309,1694278800,1694282400,1464
32310,1694282400,1694286000,1919
32311,1694286000,1694289600,1871
32312,1694289600,1694293200,1394
32313,1694293200,1694296800,1265
32314,1694296800,1694300400,1216
32315,1694300400,1694304000,1108
32316,1694304000,1694307600,951
32317,1694307600,1694311200,666
32318,1694311200,1694314800,540
32319,1694314800,1694318400,413
32320,1694318400,1694322000,457
32321,1694322000,1694325600,521
32322,1694325600,1694329200,569
32323,1694329200,1694332800,650
32324,1694332800,1694336400,698
32325,1694336400,1694340000,283
32326,1694340000,1694343600,154
32327,1694343600,1694347200,136
32328,1694347200,1694350800,133
32329,1694350800,1694354400,174
32330,1694354400,1694358000,311
32331,1694358000,1694361600,967
32332,1694361600,1694365200,844
32333,1694365200,1694368800,1112
32334,1694368800,1694372400,1526
32335,1694372400,1694376000,1423
32336,1694376000,1694379600,1427
32337,1694379600,1694383200,1234
32338,1694383200,1694386800,1089
32339,1694386800,1694390400,911
32340,1694390400,1694394000,654
32341,1694394000,1694397600,544
32342,1694397600,1694401200,374
32343,1694401200,1694404800,321
32344,1694404800,1694408400,524
32345,1694408400,1694412000,716
32346,1694412000,1694415600,1099
32347,1694415600,1694419200,1370
32348,1694419200,1694422800,1292
32349,1694422800,1694426400,876
32350,1694426400,1694430000,597
32351,1694430000,1694433600,553
32352,1694433600,1694437200,512
32353,1694437200,1694440800,325
32354,1694440800,1694444400,496
32355,1694444400,1694448000,1076
32356,1694448000,1694451600,1178
32357,1694451600,1694455200,1525
32358,1694455200,1694458800,1925
32359,1694458800,1694462400,1859
32360,1694462400,1694466000,1441
32361,1694466000,1694469600,1197
32362,1694469600,1694473200,1323
32363,1694473200,1694476800,1113
32364,1694476800,1694480400,615
32365,1694480400,1694484000,515
32366,1694484000,1694487600,486
32367,1694487600,1694491200,343
32368,1694491200,1694494800,518
32369,1694494800,1694498400,1000
32370,1694498400,1694502000,1452
32371,1694502000,1694505600,1490
32372,1694505600,1694509200,1315
32373,1694509200,1694512800,939
32374,1694512800,1694516400,561
32375,1694516400,1694520000,446
32376,1694520000,1694523600,373
32377,1694523600,1694527200,373
32378,1694527200,1694530800,500
32379,1694530800,1694534400,920
32380,1694534400,1694538000,1054
32381,1694538000,1694541600,1533
32382,1694541600,1694545200,1471
32383,1694545200,1694548800,1502
32384,1694548800,1694552400,1288
32385,1694552400,1694556000,1156
32386,1694556000,1694559600,1200
32387,1694559600,1694563200,1117
32388,1694563200,1694566800,684
32389,1694566800,1694570400,469
32390,1694570400,1694574000,508
32391,1694574000,1694577600,434
32392,1694577600,1694581200,587
32393,1694581200,1694584800,769
32394,1694584800,1694588400,838
32395,1694588400,1694592000,760
32396,1694592000,1694595600,626
32397,1694595600,1694599200,480
32398,1694599200,1694602800,447
32399,1694602800,1694606400,589
32400,1694606400,1694610000,457
32401,1694610000,1694613600,398
32402,1694613600,1694617200,500
32403,1694617200,1694620800,672
32404,1694620800,1694624400,782
32405,1694624400,1694628000,875
32406,1694628000,1694631600,905
32407,1694631600,1694635200,756
32408,1694635200,1694638800,892
32409,1694638800,1694642400,724
32410,1694642400,1694646000,613
32411,1694646000,1694649600,306
32412,1694649600,1694653200,258
32413,1694653200,1694656800,341
32414,1694656800,1694660400,394
32415,1694660400,1694664000,448
32416,1694664000,1694667600,695
32417,1694667600,1694671200,1122
32418,1694671200,1694674800,1123
32419,1694674800,1694678400,1019
32420,1694678400,1694682000,750
32421,1694682000,1694685600,579
32422,1694685600,1694689200,580
32423,1694689200,1694692800,383
32424,1694692800,1694696400,410
32425,1694696400,1694700000,407
32426,1694700000,1694703600,618
32427,1694703600,1694707200,844
32428,1694707200,1694710800,1162
32429,1694710800,1694714400,1534
32430,1694714400,1694718000,1835
32431,1694718000,1694721600,1313
32432,1694721600,1694725200,1031
32433,1694725200,1694728800,838
32434,1694728800,1694732400,984
32435,1694732400,1694736000,611
32436,1694736000,1694739600,667
32437,1694739600,1694743200,688
32438,1694743200,1694746800,530
32439,1694746800,1694750400,586
32440,1694750400,1694754000,618
32441,1694754000,1694757600,769
32442,1694757600,1694761200,1127
32443,1694761200,1694764800,1248
32444,1694764800,1694768400,1041
32445,1694768400,1694772000,852
32446,1694772000,1694775600,729
32447,1694775600,1694779200,657
32448,1694779200,1694782800,562
32449,1694782800,1694786400,589
32450,1694786400,1694790000,666
32451,1694790000,1694793600,719
32452,1694793600,1694797200,1225
32453,1694797200,1694800800,1617
32454,1694800800,1694804400,1820
32455,1694804400,1694808000,1822
32456,1694808000,1694811600,1539
32457,1694811600,1694815200,1383
32458,1694815200,1694818800,1490
32459,1694818800,1694822400,1382
32460,1694822400,1694826000,1161
32461,1694826000,1694829600,1212
32462,1694829600,1694833200,975
32463,1694833200,1694836800,755
32464,1694836800,1694840400,793
32465,1694840400,1694844000,960
32466,1694844000,1694847600,1220
32467,1694847600,1694851200,1330
