,start,end,values
33907,1699966800,1699970400,12838
33908,1699970400,1699974000,13404
33909,1699974000,1699977600,13850
33910,1699977600,1699981200,14524
33911,1699981200,1699984800,14350
33912,1699984800,1699988400,14029
33913,1699988400,1699992000,13686
33914,1699992000,1699995600,13062
33915,1699995600,1699999200,12418
33916,1699999200,1700002800,11669
33917,1700002800,1700006400,11113
33918,1700006400,1700010000,10279
33919,1700010000,1700013600,9645
33920,1700013600,1700017200,8971
33921,1700017200,1700020800,8447
33922,1700020800,1700024400,8000
33923,1700024400,1700028000,7789
33924,1700028000,1700031600,7903
33925,1700031600,1700035200,7943
33926,1700035200,1700038800,7799
33927,1700038800,1700042400,7294
33928,1700042400,1700046000,6953
33929,1700046000,1700049600,6698
33930,1700049600,1700053200,6788
33931,1700053200,1700056800,7137
33932,1700056800,1700060400,6746
33933,1700060400,1700064000,6108
33934,1700064000,1700067600,5304
33935,1700067600,1700071200,4768
33936,1700071200,1700074800,4370
33937,1700074800,1700078400,4285
33938,1700078400,1700082000,4086
33939,1700082000,1700085600,3972
33940,1700085600,1700089200,3634
33941,1700089200,1700092800,3190
33942,1700092800,1700096400,2909
33943,1700096400,1700100000,2713
33944,1700100000,1700103600,2578
33945,1700103600,1700107200,2831
33946,1700107200,1700110800,3522
33947,1700110800,1700114400,4280
33948,1700114400,1700118000,5286
33949,1700118000,1700121600,6889
33950,1700121600,1700125200,7834
33951,1700125200,1700128800,8380
33952,1700128800,1700132400,8621
33953,1700132400,1700136000,10031
33954,1700136000,1700139600,11554
33955,1700139600,1700143200,11754
33956,1700143200,1700146800,11791
33957,1700146800,1700150400,12047
33958,1700150400,1700154000,11719
33959,1700154000,1700157600,10769
33960,1700157600,1700161200,10013
33961,1700161200,1700164800,9673
33962,1700164800,1700168400,8373
33963,1700168400,1700172000,6938
33964,1700172000,1700175600,6060
33965,1700175600,1700179200,5636
33966,1700179200,1700182800,5429
33967,1700182800,1700186400,5195
33968,1700186400,1700190000,4945
33969,1700190000,1700193600,4648
33970,1700193600,1700197200,4497
33971,1700197200,1700200800,3977
33972,1700200800,1700204400,3803
33973,1700204400,1700208000,3749
33974,1700208000,1700211600,3519
33975,1700211600,1700215200,3485
33976,1700215200,1700218800,3264
33977,1700218800,1700222400,3320
33978,1700222400,1700226000,3507
33979,1700226000,1700229600,3725
33980,1700229600,1700233200,3507
33981,1700233200,1700236800,2966
33982,1700236800,1700240400,2439
33983,1700240400,1700244000,2063
33984,1700244000,1700247600,1977
33985,1700247600,1700251200,1977
33986,1700251200,1700254800,1957
33987,1700254800,1700258400,2078
33988,1700258400,1700262000,2202
33989,1700262000,1700265600,2467
33990,1700265600,1700269200,2746
33991,1700269200,1700272800,3205
33992,1700272800,1700276400,3318
33993,1700276400,1700280000,3793
33994,1700280000,1700283600,4481
33995,1700283600,1700287200,5227
33996,1700287200,1700290800,6136
33997,1700290800,1700294400,7543
33998,1700294400,1700298000,8683
33999,1700298000,1700301600,9530
34000,1700301600,1700305200,9651
34001,1700305200,1700308800,10046
34002,1700308800,1700312400,10318
34003,1700312400,1700316000,10584
34004,1700316000,1700319600,10501
34005,1700319600,1700323200,10483
34006,1700323200,1700326800,10333
34007,1700326800,1700330400,10667
34008,1700330400,1700334000,10914
34009,1700334000,1700337600,10960
34010,1700337600,1700341200,10987
34011,1700341200,1700344800,10976
34012,1700344800,1700348400,10599
34013,1700348400,1700352000,10463
34014,1700352000,1700355600,10658
34015,1700355600,1700359200,10418
34016,1700359200,1700362800,10404
34017,1700362800,1700366400,10369
34018,1700366400,1700370000,10693
34019,1700370000,1700373600,10418
34020,1700373600,1700377200,10426
34021,1700377200,1700380800,10658
34022,1700380800,1700384400,10552
34023,1700384400,1700388000,10501
34024,1700388000,1700391600,10855
34025,1700391600,1700395200,11701
34026,1700395200,1700398800,12428
34027,1700398800,1700402400,12721
34028,1700402400,1700406000,12467
34029,1700406000,1700409600,11999
34030,1700409600,1700413200,11622
34031,1700413200,1700416800,11193
34032,1700416800,1700420400,11160
34033,1700420400,1700424000,11228
34034,1700424000,1700427600,11297
34035,1700427600,1700431200,11143
34036,1700431200,1700434800,10843
34037,1700434800,1700438400,10682
34038,1700438400,1700442000,10553
34039,1700442000,1700445600,10273
34040,1700445600,1700449200,9612
34041,1700449200,1700452800,8671
34042,1700452800,1700456400,8215
34043,1700456400,1700460000,8239
34044,1700460000,1700463600,8490
34045,1700463600,1700467200,8919
34046,1700467200,1700470800,8994
34047,1700470800,1700474400,9078
34048,1700474400,1700478000,9647
34049,1700478000,1700481600,10330
34050,1700481600,1700485200,11199
34051,1700485200,1700488800,11617
34052,1700488800,1700492400,11303
34053,1700492400,1700496000,10568
34054,1700496000,1700499600,10085
34055,1700499600,1700503200,9285
34056,1700503200,1700506800,8353
34057,1700506800,1700510400,7645
34058,1700510400,1700514000,6977
34059,1700514000,1700517600,6190
34060,1700517600,1700521200,5191
34061,1700521200,1700524800,4576
34062,1700524800,1700528400,4029
34063,1700528400,1700532000,3590
34064,1700532000,1700535600,3373
34065,1700535600,1700539200,3329
34066,1700539200,1700542800,3429
34067,1700542800,1700546400,3326
34068,1700546400,1700550000,3578
34069,1700550000,1700553600,3768
34070,1700553600,1700557200,3904
34071,1700557200,1700560800,3992
34072,1700560800,1700564400,4149
34073,1700564400,1700568000,4478
34074,1700568000,1700571600,4694
34075,1700571600,1700575200,4870
34076,1700575200,1700578800,5104
34077,1700578800,1700582400,5431
34078,1700582400,1700586000,5735
34079,1700586000,1700589600,5974
34080,1700589600,1700593200,6222
34081,1700593200,1700596800,6338
34082,1700596800,1700600400,6250
34083,1700600400,1700604000,5887
34084,1700604000,1700607600,5570
34085,1700607600,1700611200,5803
34086,1700611200,1700614800,6224
34087,1700614800,1700618400,6487
34088,1700618400,1700622000,6545
34089,1700622000,1700625600,6512
34090,1700625600,1700629200,6271
34091,1700629200,1700632800,6228
34092,1700632800,1700636400,6269
34093,1700636400,1700640000,6063
34094,1700640000,1700643600,5627
34095,1700643600,1700647200,4928
34096,1700647200,1700650800,4468
34097,1700650800,1700654400,4411
34098,1700654400,1700658000,4449
34099,1700658000,1700661600,4403
34100,1700661600,1700665200,3964
34101,1700665200,1700668800,3556
34102,1700668800,1700672400,3273
34103,1700672400,1700676000,3323
34104,1700676000,1700679600,3482
34105,1700679600,1700683200,3663
34106,1700683200,1700686800,3832
34107,1700686800,1700690400,3711
34108,1700690400,1700694000,3399
34109,1700694000,1700697600,3465
34110,1700697600,1700701200,3255
34111,1700701200,1700704800,2948
34112,1700704800,1700708400,2854
34113,1700708400,1700712000,2841
34114,1700712000,1700715600,2797
34115,1700715600,1700719200,2946
34116,1700719200,1700722800,3083
34117,1700722800,1700726400,3160
34118,1700726400,1700730000,3146
34119,1700730000,1700733600,3186
34120,1700733600,1700737200,3006
34121,1700737200,1700740800,3305
34122,1700740800,1700744400,3772
34123,1700744400,1700748000,4162
34124,1700748000,1700751600,4629
34125,1700751600,1700755200,5207
34126,1700755200,1700758800,5493
34127,1700758800,1700762400,6109
34128,1700762400,1700766000,6497
34129,1700766000,1700769600,6944
34130,1700769600,1700773200,7165
34131,1700773200,1700776800,7262
34132,1700776800,1700780400,7031
34133,1700780400,1700784000,7038
34134,1700784000,1700787600,70
34135,1700787600,1700791200,7339
34136,1700791200,1700794800,7448
34137,1700794800,1700798400,7511
34138,1700798400,1700802000,7065
34139,1700802000,1700805600,6122
34140,1700805600,1700809200,5931
34141,1700809200,1700812800,6441
34142,1700812800,1700816400,6549
34143,1700816400,1700820000,6664
34144,1700820000,1700823600,7500
34145,1700823600,1700827200,8641
34146,1700827200,1700830800,9586
34147,1700830800,1700834400,10251
34148,1700834400,1700838000,10461
34149,1700838000,1700841600,10402
34150,1700841600,1700845200,9963
34151,1700845200,1700848800,9492
34152,1700848800,1700852400,9068
34153,1700852400,1700856000,9021
34154,1700856000,1700859600,8917
34155,1700859600,1700863200,8647
34156,1700863200,1700866800,8224
34157,1700866800,1700870400,8264
34158,1700870400,1700874000,8318
34159,1700874000,1700877600,8230
34160,1700877600,1700881200,7624
34161,1700881200,1700884800,6800
34162,1700884800,1700888400,6120
34163,1700888400,1700892000,5550
34164,1700892000,1700895600,5281
34165,1700895600,1700899200,5329
34166,1700899200,1700902800,5316
34167,1700902800,1700906400,4972
34168,1700906400,1700910000,4483
34169,1700910000,1700913600,4887
34170,1700913600,1700917200,5702
34171,1700917200,1700920800,5984
34172,1700920800,1700924400,6034
34173,1700924400,1700928000,5765
34174,1700928000,1700931600,5110
34175,1700931600,1700935200,4796
34176,1700935200,1700938800,4787
34177,1700938800,1700942400,4634
34178,1700942400,1700946000,4121
34179,1700946000,1700949600,3862
34180,1700949600,1700953200,3468
34181,1700953200,1700956800,3101
34182,1700956800,1700960400,2768
34183,1700960400,1700964000,2586
34184,1700964000,1700967600,2489
34185,1700967600,1700971200,2433
34186,1700971200,1700974800,2351
34187,1700974800,1700978400,2326
34188,1700978400,1700982000,2345
34189,1700982000,1700985600,2315
34190,1700985600,1700989200,2176
34191,1700989200,1700992800,2020
34192,1700992800,1700996400,1840
34193,1700996400,1701000000,1629
34194,1701000000,1701003600,1540
34195,1701003600,1701007200,1654
34196,1701007200,1701010800,1863
34197,1701010800,1701014400,1808
34198,1701014400,1701018000,1966
34199,1701018000,1701021600,2472
34200,1701021600,1701025200,2831
34201,1701025200,1701028800,3156
34202,1701028800,1701032400,3574
34203,1701032400,1701036000,4036
34204,1701036000,1701039600,4496
34205,1701039600,1701043200,4957
34206,1701043200,1701046800,5418
34207,1701046800,1701050400,5857
34208,1701050400,1701054000,6438
34209,1701054000,1701057600,6816
34210,1701057600,1701061200,7249
34211,1701061200,1701064800,7748
34212,1701064800,1701068400,8311
34213,1701068400,1701072000,8756
34214,1701072000,1701075600,9169
34215,1701075600,1701079200,9526
34216,1701079200,1701082800,9675
34217,1701082800,1701086400,9611
34218,1701086400,1701090000,9678
34219,1701090000,1701093600,9558
34220,1701093600,1701097200,9134
34221,1701097200,1701100800,9309
34222,1701100800,1701104400,9254
34223,1701104400,1701108000,9501
34224,1701108000,1701111600,9920
34225,1701111600,1701115200,10497
34226,1701115200,1701118800,10962
34227,1701118800,1701122400,11259
34228,1701122400,1701126000,11369
34229,1701126000,1701129600,11106
34230,1701129600,1701133200,11035
34231,1701133200,1701136800,11196
34232,1701136800,1701140400,10883
34233,1701140400,1701144000,10123
34234,1701144000,1701147600,9713
34235,1701147600,1701151200,8749
34236,1701151200,1701154800,8137
34237,1701154800,1701158400,7530
34238,1701158400,1701162000,6365
34239,1701162000,1701165600,5451
34240,1701165600,1701169200,4217
34241,1701169200,1701172800,3259
34242,1701172800,1701176400,2489
34243,1701176400,1701180000,2103
34244,1701180000,1701183600,1849
34245,1701183600,1701187200,1596
34246,1701187200,1701190800,1488
34247,1701190800,1701194400,1462
34248,1701194400,1701198000,1433
34249,1701198000,1701201600,1373
34250,1701201600,1701205200,1386
34251,1701205200,1701208800,1472
34252,1701208800,1701212400,1702
34253,1701212400,1701216000,2009
34254,1701216000,1701219600,2302
34255,1701219600,1701223200,2493
34256,1701223200,1701226800,2570
34257,1701226800,1701230400,2765
34258,1701230400,1701234000,3054
34259,1701234000,1701237600,3093
34260,1701237600,1701241200,2861
34261,1701241200,1701244800,2727
34262,1701244800,1701248400,2698
34263,1701248400,1701252000,2629
34264,1701252000,1701255600,2245
34265,1701255600,1701259200,1824
34266,1701259200,1701262800,1511
34267,1701262800,1701266400,1316
34268,1701266400,1701270000,1272
34269,1701270000,1701273600,1266
34270,1701273600,1701277200,1350
34271,1701277200,1701280800,1637
34272,1701280800,1701284400,2029
34273,1701284400,1701288000,2078
34274,1701288000,1701291600,2093
34275,1701291600,1701295200,2095
34276,1701295200,1701298800,2102
34277,1701298800,1701302400,2135
34278,1701302400,1701306000,2057
34279,1701306000,1701309600,1893
34280,1701309600,1701313200,1819
34281,1701313200,1701316800,1895
34282,1701316800,1701320400,1885
34283,1701320400,1701324000,1826
34284,1701324000,1701327600,1770
34285,1701327600,1701331200,1907
34286,1701331200,1701334800,2037
34287,1701334800,1701338400,1993
34288,1701338400,1701342000,1794
34289,1701342000,1701345600,1487
34290,1701345600,1701349200,1304
34291,1701349200,1701352800,1258
34292,1701352800,1701356400,1263
34293,1701356400,1701360000,1264
34294,1701360000,1701363600,1271
34295,1701363600,1701367200,1431
34296,1701367200,1701370800,1593
34297,1701370800,1701374400,1631
34298,1701374400,1701378000,1714
34299,1701378000,1701381600,1772
34300,1701381600,1701385200,1622
34301,1701385200,1701388800,1529
34302,1701388800,1701392400,1385
34303,1701392400,1701396000,1366
34304,1701396000,1701399600,1491
34305,1701399600,1701403200,1622
34306,1701403200,1701406800,1639
34307,1701406800,1701410400,1731
34308,1701410400,1701414000,1836
34309,1701414000,1701417600,2114
34310,1701417600,1701421200,2319
34311,1701421200,1701424800,2352
34312,1701424800,1701428400,2315
34313,1701428400,1701432000,2263
34314,1701432000,1701435600,2229
34315,1701435600,1701439200,2893
34316,1701439200,1701442800,3682
34317,1701442800,1701446400,4131
34318,1701446400,1701450000,4525
34319,1701450000,1701453600,4884
34320,1701453600,1701457200,4883
34321,1701457200,1701460800,4592
34322,1701460800,1701464400,4444
34323,1701464400,1701468000,4502
34324,1701468000,1701471600,4327
34325,1701471600,1701475200,3956
34326,1701475200,1701478800,3613
34327,1701478800,1701482400,3525
34328,1701482400,1701486000,3403
34329,1701486000,1701489600,3281
34330,1701489600,1701493200,3196
34331,1701493200,1701496800,3182
34332,1701496800,1701500400,2918
34333,1701500400,1701504000,2518
34334,1701504000,1701507600,2306
34335,1701507600,1701511200,2192
34336,1701511200,1701514800,2072
34337,1701514800,1701518400,1985
34338,1701518400,1701522000,1965
34339,1701522000,1701525600,1954
34340,1701525600,1701529200,2014
34341,1701529200,1701532800,2012
34342,1701532800,1701536400,1972
34343,1701536400,1701540000,2100
34344,1701540000,1701543600,2318
34345,1701543600,1701547200,2566
34346,1701547200,1701550800,2920
34347,1701550800,1701554400,3224
34348,1701554400,1701558000,3496
34349,1701558000,1701561600,3996
34350,1701561600,1701565200,4322
34351,1701565200,1701568800,4616
34352,1701568800,1701572400,4869
34353,1701572400,1701576000,5473
34354,1701576000,1701579600,5979
34355,1701579600,1701583200,6473
34356,1701583200,1701586800,6997
34357,1701586800,1701590400,7734
34358,1701590400,1701594000,8170
34359,1701594000,1701597600,8393
34360,1701597600,1701601200,8156
34361,1701601200,1701604800,8051
34362,1701604800,1701608400,7894
34363,1701608400,1701612000,7652
34364,1701612000,1701615600,7347
34365,1701615600,1701619200,7359
34366,1701619200,1701622800,8230
34367,1701622800,1701626400,9468
34368,1701626400,1701630000,10608
34369,1701630000,1701633600,11012
34370,1701633600,1701637200,11425
34371,1701637200,1701640800,11667
34372,1701640800,1701644400,11671
34373,1701644400,1701648000,11807
34374,1701648000,1701651600,12170
34375,1701651600,1701655200,12265
34376,1701655200,1701658800,12494
34377,1701658800,1701662400,12550
34378,1701662400,1701666000,12608
34379,1701666000,1701669600,13062
34380,1701669600,1701673200,13076
34381,1701673200,1701676800,13232
34382,1701676800,1701680400,13385
34383,1701680400,1701684000,13760
34384,1701684000,1701687600,13688
34385,1701687600,1701691200,13261
34386,1701691200,1701694800,13216
34387,1701694800,1701698400,13404
34388,1701698400,1701702000,13392
34389,1701702000,1701705600,13685
34390,1701705600,1701709200,13802
34391,1701709200,1701712800,13705
34392,1701712800,1701716400,13428
34393,1701716400,1701720000,12972
34394,1701720000,1701723600,12587
34395,1701723600,1701727200,12262
34396,1701727200,1701730800,12199
34397,1701730800,1701734400,12782
34398,1701734400,1701738000,13002
34399,1701738000,1701741600,12927
34400,1701741600,1701745200,12816
34401,1701745200,1701748800,12355
34402,1701748800,1701752400,11899
34403,1701752400,1701756000,11628
34404,1701756000,1701759600,11400
34405,1701759600,1701763200,11347
34406,1701763200,1701766800,10951
34407,1701766800,1701770400,10566
34408,1701770400,1701774000,10213
34409,1701774000,1701777600,9898
34410,1701777600,1701781200,9571
34411,1701781200,1701784800,8626
34412,1701784800,1701788400,8611
34413,1701788400,1701792000,7966
34414,1701792000,1701795600,7160
34415,1701795600,1701799200,6497
34416,1701799200,1701802800,6017
34417,1701802800,1701806400,5767
34418,1701806400,1701810000,5361
34419,1701810000,1701813600,4875
34420,1701813600,1701817200,4459
34421,1701817200,1701820800,3862
34422,1701820800,1701824400,3326
34423,1701824400,1701828000,3108
34424,1701828000,1701831600,2869
34425,1701831600,1701835200,2656
34426,1701835200,1701838800,2352
34427,1701838800,1701842400,2052
34428,1701842400,1701846000,1837
34429,1701846000,1701849600,1694
34430,1701849600,1701853200,1579
34431,1701853200,1701856800,1418
34432,1701856800,1701860400,1259
34433,1701860400,1701864000,1131
34434,1701864000,1701867600,1095
34435,1701867600,1701871200,1129
34436,1701871200,1701874800,1180
34437,1701874800,1701878400,1289
34438,1701878400,1701882000,1466
34439,1701882000,1701885600,1824
34440,1701885600,1701889200,2129
34441,1701889200,1701892800,2276
34442,1701892800,1701896400,2438
34443,1701896400,1701900000,2689
34444,1701900000,1701903600,3047
34445,1701903600,1701907200,3343
34446,1701907200,1701910800,3562
34447,1701910800,1701914400,3656
34448,1701914400,1701918000,3977
34449,1701918000,1701921600,4425
34450,1701921600,1701925200,4947
34451,1701925200,1701928800,5446
34452,1701928800,1701932400,6042
34453,1701932400,1701936000,6933
34454,1701936000,1701939600,7402
34455,1701939600,1701943200,7464
34456,1701943200,1701946800,7556
34457,1701946800,1701950400,7976
34458,1701950400,1701954000,8268
34459,1701954000,1701957600,8612
34460,1701957600,1701961200,8812
34461,1701961200,1701964800,9361
34462,1701964800,1701968400,10134
34463,1701968400,1701972000,10144
34464,1701972000,1701975600,10565
34465,1701975600,1701979200,10541
34466,1701979200,1701982800,10034
34467,1701982800,1701986400,8966
34468,1701986400,1701990000,8120
34469,1701990000,1701993600,7600
34470,1701993600,1701997200,7385
34471,1701997200,1702000800,6565
34472,1702000800,1702004400,5629
34473,1702004400,1702008000,5005
34474,1702008000,1702011600,4612
34475,1702011600,1702015200,4283
34476,1702015200,1702018800,4130
34477,1702018800,1702022400,3803
34478,1702022400,1702026000,3598
34479,1702026000,1702029600,3856
34480,1702029600,1702033200,3766
34481,1702033200,1702036800,3776
34482,1702036800,1702040400,3915
34483,1702040400,1702044000,4131
34484,1702044000,1702047600,4244
34485,1702047600,1702051200,4358
34486,1702051200,1702054800,4426
34487,1702054800,1702058400,4765
34488,1702058400,1702062000,5530
34489,1702062000,1702065600,6027
34490,1702065600,1702069200,6398
34491,1702069200,1702072800,6966
34492,1702072800,1702076400,7397
34493,1702076400,1702080000,7682
34494,1702080000,1702083600,7638
34495,1702083600,1702087200,7577
34496,1702087200,1702090800,8056
34497,1702090800,1702094400,8684
34498,1702094400,1702098000,9439
34499,1702098000,1702101600,10331
34500,1702101600,1702105200,11409
34501,1702105200,1702108800,12843
34502,1702108800,1702112400,14076
34503,1702112400,1702116000,15071
34504,1702116000,1702119600,15732
34505,1702119600,1702123200,16290
34506,1702123200,1702126800,16556
34507,1702126800,1702130400,16564
34508,1702130400,1702134000,16603
34509,1702134000,1702137600,16637
34510,1702137600,1702141200,16827
34511,1702141200,1702144800,16870
34512,1702144800,1702148400,16851
34513,1702148400,1702152000,16839
34514,1702152000,1702155600,16709
34515,1702155600,1702159200,16234
34516,1702159200,1702162800,15854
34517,1702162800,1702166400,15580
34518,1702166400,1702170000,15077
34519,1702170000,1702173600,14849
34520,1702173600,1702177200,14519
34521,1702177200,1702180800,14097
34522,1702180800,1702184400,13715
34523,1702184400,1702188000,13146
34524,1702188000,1702191600,12710
34525,1702191600,1702195200,12534
34526,1702195200,1702198800,12116
34527,1702198800,1702202400,11834
34528,1702202400,1702206000,12206
34529,1702206000,1702209600,12786
34530,1702209600,1702213200,13826
34531,1702213200,1702216800,14500
34532,1702216800,1702220400,14814
34533,1702220400,1702224000,15373
34534,1702224000,1702227600,15990
34535,1702227600,1702231200,16005
34536,1702231200,1702234800,15981
34537,1702234800,1702238400,15498
34538,1702238400,1702242000,14934
34539,1702242000,1702245600,14313
34540,1702245600,1702249200,13426
34541,1702249200,1702252800,13020
34542,1702252800,1702256400,12944
34543,1702256400,1702260000,12824
34544,1702260000,1702263600,12752
34545,1702263600,1702267200,12738
34546,1702267200,1702270800,12621
34547,1702270800,1702274400,12653
34548,1702274400,1702278000,12159
34549,1702278000,1702281600,11648
34550,1702281600,1702285200,10765
34551,1702285200,1702288800,10286
34552,1702288800,1702292400,9519
34553,1702292400,1702296000,9127
34554,1702296000,1702299600,9009
34555,1702299600,1702303200,8771
34556,1702303200,1702306800,7607
34557,1702306800,1702310400,6666
34558,1702310400,1702314000,6288
34559,1702314000,1702317600,5986
34560,1702317600,1702321200,5913
34561,1702321200,1702324800,5671
34562,1702324800,1702328400,5497
34563,1702328400,1702332000,5441
34564,1702332000,1702335600,4765
34565,1702335600,1702339200,4557
34566,1702339200,1702342800,4460
34567,1702342800,1702346400,4385
34568,1702346400,1702350000,4515
34569,1702350000,1702353600,5040
34570,1702353600,1702357200,5141
34571,1702357200,1702360800,5535
34572,1702360800,1702364400,5869
34573,1702364400,1702368000,6448
34574,1702368000,1702371600,6855
34575,1702371600,1702375200,7128
34576,1702375200,1702378800,7935
34577,1702378800,1702382400,9087
34578,1702382400,1702386000,9932
34579,1702386000,1702389600,10604
34580,1702389600,1702393200,10472
34581,1702393200,1702396800,10271
34582,1702396800,1702400400,10467
34583,1702400400,1702404000,10920
34584,1702404000,1702407600,11392
34585,1702407600,1702411200,11281
34586,1702411200,1702414800,11311
34587,1702414800,1702418400,11087
34588,1702418400,1702422000,10679
34589,1702422000,1702425600,10182
34590,1702425600,1702429200,9709
34591,1702429200,1702432800,9323
34592,1702432800,1702436400,9106
34593,1702436400,1702440000,8807
34594,1702440000,1702443600,8410
34595,1702443600,1702447200,8047
34596,1702447200,1702450800,7325
34597,1702450800,1702454400,6923
34598,1702454400,1702458000,6514
34599,1702458000,1702461600,6290
34600,1702461600,1702465200,5827
34601,1702465200,1702468800,5618
34602,1702468800,1702472400,5905
34603,1702472400,1702476000,6463
34604,1702476000,1702479600,6749
34605,1702479600,1702483200,6921
34606,1702483200,1702486800,7162
34607,1702486800,1702490400,7719
34608,1702490400,1702494000,7466
34609,1702494000,1702497600,7188
34610,1702497600,1702501200,7433
34611,1702501200,1702504800,7695
34612,1702504800,1702508400,7742
34613,1702508400,1702512000,7649
34614,1702512000,1702515600,7695
34615,1702515600,1702519200,7616
34616,1702519200,1702522800,7604
34617,1702522800,1702526400,7059
34618,1702526400,1702530000,6659
34619,1702530000,1702533600,6638
34620,1702533600,1702537200,6192
34621,1702537200,1702540800,5831
34622,1702540800,1702544400,5517
34623,1702544400,1702548000,4965
34624,1702548000,1702551600,4762
34625,1702551600,1702555200,4342
34626,1702555200,1702558800,4147
34627,1702558800,1702562400,4022
34628,1702562400,1702566000,3814
34629,1702566000,1702569600,3578
34630,1702569600,1702573200,3255
34631,1702573200,1702576800,3279
34632,1702576800,1702580400,3460
34633,1702580400,1702584000,3541
34634,1702584000,1702587600,3431
34635,1702587600,1702591200,3470
34636,1702591200,1702594800,3443
34637,1702594800,1702598400,3415
34638,1702598400,1702602000,3153
34639,1702602000,1702605600,2929
34640,1702605600,1702609200,2721
34641,1702609200,1702612800,2471
34642,1702612800,1702616400,2369
34643,1702616400,1702620000,2174
34644,1702620000,1702623600,1956
34645,1702623600,1702627200,1902
34646,1702627200,1702630800,1857
34647,1702630800,1702634400,1849
34648,1702634400,1702638000,1721
34649,1702638000,1702641600,1722
34650,1702641600,1702645200,1788
34651,1702645200,1702648800,1868
34652,1702648800,1702652400,1926
34653,1702652400,1702656000,2026
34654,1702656000,1702659600,2047
34655,1702659600,1702663200,1917
34656,1702663200,1702666800,2040
34657,1702666800,1702670400,2167
34658,1702670400,1702674000,2144
34659,1702674000,1702677600,2136
34660,1702677600,1702681200,2174
34661,1702681200,1702684800,2264
34662,1702684800,1702688400,2277
34663,1702688400,1702692000,2257
34664,1702692000,1702695600,2199
34665,1702695600,1702699200,2192
34666,1702699200,1702702800,2289
34667,1702702800,1702706400,2431
34668,1702706400,1702710000,2493
34669,1702710000,1702713600,2561
34670,1702713600,1702717200,2464
34671,1702717200,1702720800,2380
34672,1702720800,1702724400,2200
34673,1702724400,1702728000,1949
34674,1702728000,1702731600,1765
34675,1702731600,1702735200,1694
34676,1702735200,1702738800,1771
34677,1702738800,1702742400,1825
34678,1702742400,1702746000,1898
34679,1702746000,1702749600,2155
34680,1702749600,1702753200,2463
34681,1702753200,1702756800,2591
34682,1702756800,1702760400,2659
34683,1702760400,1702764000,2521
34684,1702764000,1702767600,2302
34685,1702767600,1702771200,2030
34686,1702771200,1702774800,1795
34687,1702774800,1702778400,1760
34688,1702778400,1702782000,1692
34689,1702782000,1702785600,1751
34690,1702785600,1702789200,1863
34691,1702789200,1702792800,2199
34692,1702792800,1702796400,2553
34693,1702796400,1702800000,2823
34694,1702800000,1702803600,2941
34695,1702803600,1702807200,2926
34696,1702807200,1702810800,2501
34697,1702810800,1702814400,1956
34698,1702814400,1702818000,1677
34699,1702818000,1702821600,1562
34700,1702821600,1702825200,1416
34701,1702825200,1702828800,1402
34702,1702828800,1702832400,1665
34703,1702832400,1702836000,2077
34704,1702836000,1702839600,2588
34705,1702839600,1702843200,2946
34706,1702843200,1702846800,3099
34707,1702846800,1702850400,2785
34708,1702850400,1702854000,2564
34709,1702854000,1702857600,2399
34710,1702857600,1702861200,2353
34711,1702861200,1702864800,2366
34712,1702864800,1702868400,2228
34713,1702868400,1702872000,1999
34714,1702872000,1702875600,1832
34715,1702875600,1702879200,1923
34716,1702879200,1702882800,1944
34717,1702882800,1702886400,1982
34718,1702886400,1702890000,2071
34719,1702890000,1702893600,2037
34720,1702893600,1702897200,2085
34721,1702897200,1702900800,2056
34722,1702900800,1702904400,1972
34723,1702904400,1702908000,2038
34724,1702908000,1702911600,2039
34725,1702911600,1702915200,2266
34726,1702915200,1702918800,2347
34727,1702918800,1702922400,2759
34728,1702922400,1702926000,3114
34729,1702926000,1702929600,3410
34730,1702929600,1702933200,3715
34731,1702933200,1702936800,3837
34732,1702936800,1702940400,4109
34733,1702940400,1702944000,4340
34734,1702944000,1702947600,4544
34735,1702947600,1702951200,4686
34736,1702951200,1702954800,4948
34737,1702954800,1702958400,5226
34738,1702958400,1702962000,5337
34739,1702962000,1702965600,5779
34740,1702965600,1702969200,6289
34741,1702969200,1702972800,7022
34742,1702972800,1702976400,7454
34743,1702976400,1702980000,7940
34744,1702980000,1702983600,8180
34745,1702983600,1702987200,8603
34746,1702987200,1702990800,9351
34747,1702990800,1702994400,10048
34748,1702994400,1702998000,10054
34749,1702998000,1703001600,10240
34750,1703001600,1703005200,10760
34751,1703005200,1703008800,11029
34752,1703008800,1703012400,11064
34753,1703012400,1703016000,10637
34754,1703016000,1703019600,10178
34755,1703019600,1703023200,9761
34756,1703023200,1703026800,9191
34757,1703026800,1703030400,9089
34758,1703030400,1703034000,8597
34759,1703034000,1703037600,8013
34760,1703037600,1703041200,7909
34761,1703041200,1703044800,7846
34762,1703044800,1703048400,7977
34763,1703048400,1703052000,7624
34764,1703052000,1703055600,7503
34765,1703055600,1703059200,7691
34766,1703059200,1703062800,7655
34767,1703062800,1703066400,7490
34768,1703066400,1703070000,7067
34769,1703070000,1703073600,6744
34770,1703073600,1703077200,7182
34771,1703077200,1703080800,7733
34772,1703080800,1703084400,7977
34773,1703084400,1703088000,8269
34774,1703088000,1703091600,8987
34775,1703091600,1703095200,9366
34776,1703095200,1703098800,9652
34777,1703098800,1703102400,10212
34778,1703102400,1703106000,11186
34779,1703106000,1703109600,12102
34780,1703109600,1703113200,11992
