,start,end,values
42928,1732446000,1732449600,0
42929,1732449600,1732453200,0
42930,1732453200,1732456800,0
42931,1732456800,1732460400,0
42932,1732460400,1732464000,0
42933,1732464000,1732467600,0
42934,1732467600,1732471200,0
42935,1732471200,1732474800,0
42936,1732474800,1732478400,0
42937,1732478400,1732482000,0
42938,1732482000,1732485600,0
42939,1732485600,1732489200,0
42940,1732489200,1732492800,0
42941,1732492800,1732496400,0
42942,1732496400,1732500000,0
42943,1732500000,1732503600,0
42944,1732503600,1732507200,0
42945,1732507200,1732510800,0
42946,1732510800,1732514400,0
42947,1732514400,1732518000,0
42948,1732518000,1732521600,0
42949,1732521600,1732525200,0
42950,1732525200,1732528800,0
42951,1732528800,1732532400,0
42952,1732532400,1732536000,0
42953,1732536000,1732539600,0
42954,1732539600,1732543200,0
42955,1732543200,1732546800,0
42956,1732546800,1732550400,0
42957,1732550400,1732554000,0
42958,1732554000,1732557600,131
42959,1732557600,1732561200,323
42960,1732561200,1732564800,508
42961,1732564800,1732568400,554
42962,1732568400,1732572000,549
42963,1732572000,1732575600,543
42964,1732575600,1732579200,519
42965,1732579200,1732582800,536
42966,1732582800,1732586400,465
42967,1732586400,1732590000,383
42968,1732590000,1732593600,477
42969,1732593600,1732597200,513
42970,1732597200,1732600800,525
42971,1732600800,1732604400,536
42972,1732604400,1732608000,536
42973,1732608000,1732611600,535
42974,1732611600,1732615200,534
42975,1732615200,1732618800,530
42976,1732618800,1732622400,520
42977,1732622400,1732626000,533
42978,1732626000,1732629600,535
42979,1732629600,1732633200,538
42980,1732633200,1732636800,532
42981,1732636800,1732640400,533
42982,1732640400,1732644000,523
42983,1732644000,1732647600,526
42984,1732647600,1732651200,529
42985,1732651200,1732654800,525
42986,1732654800,1732658400,528
42987,1732658400,1732662000,525
42988,1732662000,1732665600,492
42989,1732665600,1732669200,370
42990,1732669200,1732672800,364
42991,1732672800,1732676400,380
42992,1732676400,1732680000,339
42993,1732680000,1732683600,337
42994,1732683600,1732687200,383
42995,1732687200,1732690800,412
42996,1732690800,1732694400,505
42997,1732694400,1732698000,378
42998,1732698000,1732701600,347
42999,1732701600,1732705200,376
43000,1732705200,1732708800,398
43001,1732708800,1732712400,394
43002,1732712400,1732716000,380
43003,1732716000,1732719600,426
43004,1732719600,1732723200,535
43005,1732723200,1732726800,536
43006,1732726800,1732730400,516
43007,1732730400,1732734000,536
43008,1732734000,1732737600,537
43009,1732737600,1732741200,537
43010,1732741200,1732744800,537
43011,1732744800,1732748400,491
43012,1732748400,1732752000,277
43013,1732752000,1732755600,263
43014,1732755600,1732759200,263
43015,1732759200,1732762800,263
43016,1732762800,1732766400,277
43017,1732766400,1732770000,474
43018,1732770000,1732773600,588
43019,1732773600,1732777200,588
43020,1732777200,1732780800,587
43021,1732780800,1732784400,587
43022,1732784400,1732788000,586
43023,1732788000,1732791600,585
43024,1732791600,1732795200,586
43025,1732795200,1732798800,586
43026,1732798800,1732802400,587
43027,1732802400,1732806000,586
43028,1732806000,1732809600,568
43029,1732809600,1732813200,568
43030,1732813200,1732816800,568
43031,1732816800,1732820400,568
43032,1732820400,1732824000,568
43033,1732824000,1732827600,568
43034,1732827600,1732831200,568
43035,1732831200,1732834800,568
43036,1732834800,1732838400,568
43037,1732838400,1732842000,568
43038,1732842000,1732845600,568
43039,1732845600,1732849200,568
43040,1732849200,1732852800,568
43041,1732852800,1732856400,568
43042,1732856400,1732860000,568
43043,1732860000,1732863600,567
43044,1732863600,1732867200,569
43045,1732867200,1732870800,586
43046,1732870800,1732874400,587
43047,1732874400,1732878000,587
43048,1732878000,1732881600,587
43049,1732881600,1732885200,587
43050,1732885200,1732888800,586
43051,1732888800,1732892400,583
43052,1732892400,1732896000,583
43053,1732896000,1732899600,584
43054,1732899600,1732903200,584
43055,1732903200,1732906800,583
43056,1732906800,1732910400,583
43057,1732910400,1732914000,584
43058,1732914000,1732917600,583
43059,1732917600,1732921200,566
43060,1732921200,1732924800,318
43061,1732924800,1732928400,12
43062,1732928400,1732932000,0
43063,1732932000,1732935600,0
43064,1732935600,1732939200,0
43065,1732939200,1732942800,0
43066,1732942800,1732946400,0
43067,1732946400,1732950000,0
43068,1732950000,1732953600,0
43069,1732953600,1732957200,0
43070,1732957200,1732960800,0
43071,1732960800,1732964400,0
43072,1732964400,1732968000,0
43073,1732968000,1732971600,0
43074,1732971600,1732975200,0
43075,1732975200,1732978800,0
43076,1732978800,1732982400,0
43077,1732982400,1732986000,0
43078,1732986000,1732989600,0
43079,1732989600,1732993200,0
43080,1732993200,1732996800,0
43081,1732996800,1733000400,0
43082,1733000400,1733004000,0
43083,1733004000,1733007600,0
43084,1733007600,1733011200,0
43085,1733011200,1733014800,0
43086,1733014800,1733018400,0
43087,1733018400,1733022000,0
43088,1733022000,1733025600,0
43089,1733025600,1733029200,0
43090,1733029200,1733032800,0
43091,1733032800,1733036400,0
43092,1733036400,1733040000,0
43093,1733040000,1733043600,0
43094,1733043600,1733047200,0
43095,1733047200,1733050800,0
43096,1733050800,1733054400,0
43097,1733054400,1733058000,0
43098,1733058000,1733061600,0
43099,1733061600,1733065200,0
43100,1733065200,1733068800,0
43101,1733068800,1733072400,0
43102,1733072400,1733076000,0
43103,1733076000,1733079600,0
43104,1733079600,1733083200,0
43105,1733083200,1733086800,0
43106,1733086800,1733090400,0
43107,1733090400,1733094000,0
43108,1733094000,1733097600,0
43109,1733097600,1733101200,0
43110,1733101200,1733104800,0
43111,1733104800,1733108400,0
43112,1733108400,1733112000,0
43113,1733112000,1733115600,0
43114,1733115600,1733119200,0
43115,1733119200,1733122800,0
43116,1733122800,1733126400,0
43117,1733126400,1733130000,0
43118,1733130000,1733133600,0
43119,1733133600,1733137200,0
43120,1733137200,1733140800,0
43121,1733140800,1733144400,0
43122,1733144400,1733148000,0
43123,1733148000,1733151600,0
43124,1733151600,1733155200,0
43125,1733155200,1733158800,0
43126,1733158800,1733162400,0
43127,1733162400,1733166000,0
43128,1733166000,1733169600,0
43129,1733169600,1733173200,0
43130,1733173200,1733176800,0
43131,1733176800,1733180400,0
43132,1733180400,1733184000,0
43133,1733184000,1733187600,0
43134,1733187600,1733191200,0
43135,1733191200,1733194800,0
43136,1733194800,1733198400,0
43137,1733198400,1733202000,0
43138,1733202000,1733205600,0
43139,1733205600,1733209200,0
43140,1733209200,1733212800,0
43141,1733212800,1733216400,0
43142,1733216400,1733220000,0
43143,1733220000,1733223600,0
43144,1733223600,1733227200,20
43145,1733227200,1733230800,178
43146,1733230800,1733234400,313
43147,1733234400,1733238000,425
43148,1733238000,1733241600,435
43149,1733241600,1733245200,527
43150,1733245200,1733248800,571
43151,1733248800,1733252400,573
43152,1733252400,1733256000,574
43153,1733256000,1733259600,581
43154,1733259600,1733263200,576
43155,1733263200,1733266800,574
43156,1733266800,1733270400,574
43157,1733270400,1733274000,574
43158,1733274000,1733277600,579
43159,1733277600,1733281200,580
43160,1733281200,1733284800,580
43161,1733284800,1733288400,581
43162,1733288400,1733292000,581
43163,1733292000,1733295600,582
43164,1733295600,1733299200,579
43165,1733299200,1733302800,579
43166,1733302800,1733306400,577
43167,1733306400,1733310000,576
43168,1733310000,1733313600,575
43169,1733313600,1733317200,579
43170,1733317200,1733320800,581
43171,1733320800,1733324400,581
43172,1733324400,1733328000,581
43173,1733328000,1733331600,581
43174,1733331600,1733335200,581
43175,1733335200,1733338800,581
43176,1733338800,1733342400,581
43177,1733342400,1733346000,581
43178,1733346000,1733349600,580
43179,1733349600,1733353200,569
43180,1733353200,1733356800,521
43181,1733356800,1733360400,521
43182,1733360400,1733364000,533
43183,1733364000,1733367600,524
43184,1733367600,1733371200,524
43185,1733371200,1733374800,525
43186,1733374800,1733378400,524
43187,1733378400,1733382000,514
43188,1733382000,1733385600,551
43189,1733385600,1733389200,512
43190,1733389200,1733392800,477
43191,1733392800,1733396400,497
43192,1733396400,1733400000,507
43193,1733400000,1733403600,484
43194,1733403600,1733407200,504
43195,1733407200,1733410800,548
43196,1733410800,1733414400,544
43197,1733414400,1733418000,534
43198,1733418000,1733421600,503
43199,1733421600,1733425200,518
43200,1733425200,1733428800,517
43201,1733428800,1733432400,396
43202,1733432400,1733436000,396
43203,1733436000,1733439600,369
43204,1733439600,1733443200,140
43205,1733443200,1733446800,0
43206,1733446800,1733450400,0
43207,1733450400,1733454000,0
43208,1733454000,1733457600,0
43209,1733457600,1733461200,0
43210,1733461200,1733464800,0
43211,1733464800,1733468400,0
43212,1733468400,1733472000,0
43213,1733472000,1733475600,0
43214,1733475600,1733479200,0
43215,1733479200,1733482800,0
43216,1733482800,1733486400,0
43217,1733486400,1733490000,0
43218,1733490000,1733493600,0
43219,1733493600,1733497200,0
43220,1733497200,1733500800,0
43221,1733500800,1733504400,0
43222,1733504400,1733508000,0
43223,1733508000,1733511600,0
43224,1733511600,1733515200,0
43225,1733515200,1733518800,0
43226,1733518800,1733522400,0
43227,1733522400,1733526000,0
43228,1733526000,1733529600,0
43229,1733529600,1733533200,0
43230,1733533200,1733536800,0
43231,1733536800,1733540400,0
43232,1733540400,1733544000,0
43233,1733544000,1733547600,0
43234,1733547600,1733551200,0
43235,1733551200,1733554800,0
43236,1733554800,1733558400,0
43237,1733558400,1733562000,0
43238,1733562000,1733565600,0
43239,1733565600,1733569200,0
43240,1733569200,1733572800,0
43241,1733572800,1733576400,0
43242,1733576400,1733580000,0
43243,1733580000,1733583600,0
43244,1733583600,1733587200,0
43245,1733587200,1733590800,0
43246,1733590800,1733594400,0
43247,1733594400,1733598000,0
43248,1733598000,1733601600,0
43249,1733601600,1733605200,0
43250,1733605200,1733608800,0
43251,1733608800,1733612400,0
43252,1733612400,1733616000,0
43253,1733616000,1733619600,0
43254,1733619600,1733623200,0
43255,1733623200,1733626800,0
43256,1733626800,1733630400,0
43257,1733630400,1733634000,0
43258,1733634000,1733637600,0
43259,1733637600,1733641200,0
43260,1733641200,1733644800,0
43261,1733644800,1733648400,0
43262,1733648400,1733652000,0
43263,1733652000,1733655600,0
43264,1733655600,1733659200,0
43265,1733659200,1733662800,0
43266,1733662800,1733666400,0
43267,1733666400,1733670000,0
43268,1733670000,1733673600,0
43269,1733673600,1733677200,0
43270,1733677200,1733680800,0
43271,1733680800,1733684400,0
43272,1733684400,1733688000,0
43273,1733688000,1733691600,0
43274,1733691600,1733695200,0
43275,1733695200,1733698800,0
43276,1733698800,1733702400,0
43277,1733702400,1733706000,0
43278,1733706000,1733709600,0
43279,1733709600,1733713200,0
43280,1733713200,1733716800,0
43281,1733716800,1733720400,0
43282,1733720400,1733724000,0
43283,1733724000,1733727600,0
43284,1733727600,1733731200,82
43285,1733731200,1733734800,288
43286,1733734800,1733738400,391
43287,1733738400,1733742000,408
43288,1733742000,1733745600,484
43289,1733745600,1733749200,458
43290,1733749200,1733752800,548
43291,1733752800,1733756400,577
43292,1733756400,1733760000,580
43293,1733760000,1733763600,581
43294,1733763600,1733767200,586
43295,1733767200,1733770800,451
43296,1733770800,1733774400,388
43297,1733774400,1733778000,382
43298,1733778000,1733781600,397
43299,1733781600,1733785200,565
43300,1733785200,1733788800,571
43301,1733788800,1733792400,407
43302,1733792400,1733796000,387
43303,1733796000,1733799600,372
43304,1733799600,1733803200,350
43305,1733803200,1733806800,443
43306,1733806800,1733810400,586
43307,1733810400,1733814000,499
43308,1733814000,1733817600,394
43309,1733817600,1733821200,446
43310,1733821200,1733824800,585
43311,1733824800,1733828400,586
43312,1733828400,1733832000,579
43313,1733832000,1733835600,576
43314,1733835600,1733839200,574
43315,1733839200,1733842800,586
43316,1733842800,1733846400,586
43317,1733846400,1733850000,587
43318,1733850000,1733853600,587
43319,1733853600,1733857200,587
43320,1733857200,1733860800,576
43321,1733860800,1733864400,401
43322,1733864400,1733868000,413
43323,1733868000,1733871600,581
43324,1733871600,1733875200,586
43325,1733875200,1733878800,586
43326,1733878800,1733882400,586
43327,1733882400,1733886000,586
43328,1733886000,1733889600,586
43329,1733889600,1733893200,586
43330,1733893200,1733896800,586
43331,1733896800,1733900400,586
43332,1733900400,1733904000,586
43333,1733904000,1733907600,586
43334,1733907600,1733911200,586
43335,1733911200,1733914800,586
43336,1733914800,1733918400,586
43337,1733918400,1733922000,585
43338,1733922000,1733925600,586
43339,1733925600,1733929200,586
43340,1733929200,1733932800,585
43341,1733932800,1733936400,586
43342,1733936400,1733940000,586
43343,1733940000,1733943600,586
43344,1733943600,1733947200,586
43345,1733947200,1733950800,586
43346,1733950800,1733954400,586
43347,1733954400,1733958000,586
43348,1733958000,1733961600,586
43349,1733961600,1733965200,586
43350,1733965200,1733968800,586
43351,1733968800,1733972400,586
43352,1733972400,1733976000,586
43353,1733976000,1733979600,586
43354,1733979600,1733983200,586
43355,1733983200,1733986800,586
43356,1733986800,1733990400,585
43357,1733990400,1733994000,585
43358,1733994000,1733997600,585
43359,1733997600,1734001200,585
43360,1734001200,1734004800,587
43361,1734004800,1734008400,587
43362,1734008400,1734012000,587
43363,1734012000,1734015600,586
43364,1734015600,1734019200,586
43365,1734019200,1734022800,586
43366,1734022800,1734026400,586
43367,1734026400,1734030000,586
43368,1734030000,1734033600,586
43369,1734033600,1734037200,586
43370,1734037200,1734040800,586
43371,1734040800,1734044400,586
43372,1734044400,1734048000,586
43373,1734048000,1734051600,586
43374,1734051600,1734055200,586
43375,1734055200,1734058800,586
43376,1734058800,1734062400,586
43377,1734062400,1734066000,588
43378,1734066000,1734069600,587
43379,1734069600,1734073200,587
43380,1734073200,1734076800,587
43381,1734076800,1734080400,587
43382,1734080400,1734084000,588
43383,1734084000,1734087600,587
43384,1734087600,1734091200,587
43385,1734091200,1734094800,587
43386,1734094800,1734098400,587
43387,1734098400,1734102000,587
43388,1734102000,1734105600,587
43389,1734105600,1734109200,587
43390,1734109200,1734112800,587
43391,1734112800,1734116400,588
43392,1734116400,1734120000,588
43393,1734120000,1734123600,588
43394,1734123600,1734127200,584
43395,1734127200,1734130800,584
43396,1734130800,1734134400,583
43397,1734134400,1734138000,584
43398,1734138000,1734141600,585
43399,1734141600,1734145200,585
43400,1734145200,1734148800,454
43401,1734148800,1734152400,215
43402,1734152400,1734156000,0
43403,1734156000,1734159600,0
43404,1734159600,1734163200,0
43405,1734163200,1734166800,0
43406,1734166800,1734170400,0
43407,1734170400,1734174000,0
43408,1734174000,1734177600,0
43409,1734177600,1734181200,0
43410,1734181200,1734184800,0
43411,1734184800,1734188400,0
43412,1734188400,1734192000,0
43413,1734192000,1734195600,0
43414,1734195600,1734199200,0
43415,1734199200,1734202800,0
43416,1734202800,1734206400,0
43417,1734206400,1734210000,0
43418,1734210000,1734213600,0
43419,1734213600,1734217200,0
43420,1734217200,1734220800,0
43421,1734220800,1734224400,0
43422,1734224400,1734228000,0
43423,1734228000,1734231600,0
43424,1734231600,1734235200,0
43425,1734235200,1734238800,0
43426,1734238800,1734242400,0
43427,1734242400,1734246000,0
43428,1734246000,1734249600,0
43429,1734249600,1734253200,0
43430,1734253200,1734256800,0
43431,1734256800,1734260400,0
43432,1734260400,1734264000,0
43433,1734264000,1734267600,0
43434,1734267600,1734271200,0
43435,1734271200,1734274800,0
43436,1734274800,1734278400,0
43437,1734278400,1734282000,0
43438,1734282000,1734285600,0
43439,1734285600,1734289200,0
43440,1734289200,1734292800,0
43441,1734292800,1734296400,0
43442,1734296400,1734300000,0
43443,1734300000,1734303600,0
43444,1734303600,1734307200,0
43445,1734307200,1734310800,0
43446,1734310800,1734314400,0
43447,1734314400,1734318000,0
43448,1734318000,1734321600,0
43449,1734321600,1734325200,0
43450,1734325200,1734328800,0
43451,1734328800,1734332400,114
43452,1734332400,1734336000,318
43453,1734336000,1734339600,408
43454,1734339600,1734343200,493
43455,1734343200,1734346800,489
43456,1734346800,1734350400,384
43457,1734350400,1734354000,298
43458,1734354000,1734357600,351
43459,1734357600,1734361200,525
43460,1734361200,1734364800,545
43461,1734364800,1734368400,567
43462,1734368400,1734372000,562
43463,1734372000,1734375600,526
43464,1734375600,1734379200,574
43465,1734379200,1734382800,587
43466,1734382800,1734386400,578
43467,1734386400,1734390000,492
43468,1734390000,1734393600,394
43469,1734393600,1734397200,350
43470,1734397200,1734400800,383
43471,1734400800,1734404400,415
43472,1734404400,1734408000,420
43473,1734408000,1734411600,408
43474,1734411600,1734415200,533
43475,1734415200,1734418800,485
43476,1734418800,1734422400,374
43477,1734422400,1734426000,406
43478,1734426000,1734429600,399
43479,1734429600,1734433200,341
43480,1734433200,1734436800,426
43481,1734436800,1734440400,388
43482,1734440400,1734444000,543
43483,1734444000,1734447600,502
43484,1734447600,1734451200,581
43485,1734451200,1734454800,582
43486,1734454800,1734458400,582
43487,1734458400,1734462000,585
43488,1734462000,1734465600,585
43489,1734465600,1734469200,470
43490,1734469200,1734472800,214
43491,1734472800,1734476400,0
43492,1734476400,1734480000,0
43493,1734480000,1734483600,0
43494,1734483600,1734487200,0
43495,1734487200,1734490800,0
43496,1734490800,1734494400,0
43497,1734494400,1734498000,0
43498,1734498000,1734501600,0
43499,1734501600,1734505200,0
43500,1734505200,1734508800,0
43501,1734508800,1734512400,0
43502,1734512400,1734516000,0
43503,1734516000,1734519600,0
43504,1734519600,1734523200,0
43505,1734523200,1734526800,0
43506,1734526800,1734530400,0
43507,1734530400,1734534000,0
43508,1734534000,1734537600,0
43509,1734537600,1734541200,0
43510,1734541200,1734544800,0
43511,1734544800,1734548400,0
43512,1734548400,1734552000,0
43513,1734552000,1734555600,0
43514,1734555600,1734559200,0
43515,1734559200,1734562800,0
43516,1734562800,1734566400,0
43517,1734566400,1734570000,0
43518,1734570000,1734573600,0
43519,1734573600,1734577200,0
43520,1734577200,1734580800,0
43521,1734580800,1734584400,0
43522,1734584400,1734588000,0
43523,1734588000,1734591600,0
43524,1734591600,1734595200,0
43525,1734595200,1734598800,0
43526,1734598800,1734602400,0
43527,1734602400,1734606000,0
43528,1734606000,1734609600,0
43529,1734609600,1734613200,0
43530,1734613200,1734616800,0
43531,1734616800,1734620400,0
43532,1734620400,1734624000,0
43533,1734624000,1734627600,0
43534,1734627600,1734631200,0
43535,1734631200,1734634800,0
43536,1734634800,1734638400,0
43537,1734638400,1734642000,0
43538,1734642000,1734645600,0
43539,1734645600,1734649200,0
43540,1734649200,1734652800,0
43541,1734652800,1734656400,0
43542,1734656400,1734660000,0
43543,1734660000,1734663600,0
43544,1734663600,1734667200,0
43545,1734667200,1734670800,0
43546,1734670800,1734674400,0
43547,1734674400,1734678000,0
43548,1734678000,1734681600,0
43549,1734681600,1734685200,0
43550,1734685200,1734688800,0
43551,1734688800,1734692400,0
43552,1734692400,1734696000,0
43553,1734696000,1734699600,0
43554,1734699600,1734703200,0
43555,1734703200,1734706800,0
43556,1734706800,1734710400,0
43557,1734710400,1734714000,0
43558,1734714000,1734717600,0
43559,1734717600,1734721200,0
43560,1734721200,1734724800,0
43561,1734724800,1734728400,0
43562,1734728400,1734732000,0
43563,1734732000,1734735600,0
43564,1734735600,1734739200,0
43565,1734739200,1734742800,0
43566,1734742800,1734746400,0
43567,1734746400,1734750000,0
43568,1734750000,1734753600,0
43569,1734753600,1734757200,0
43570,1734757200,1734760800,0
43571,1734760800,1734764400,0
43572,1734764400,1734768000,0
43573,1734768000,1734771600,0
43574,1734771600,1734775200,0
43575,1734775200,1734778800,0
43576,1734778800,1734782400,0
43577,1734782400,1734786000,0
43578,1734786000,1734789600,0
43579,1734789600,1734793200,0
43580,1734793200,1734796800,0
43581,1734796800,1734800400,0
43582,1734800400,1734804000,0
43583,1734804000,1734807600,0
43584,1734807600,1734811200,0
43585,1734811200,1734814800,0
43586,1734814800,1734818400,0
43587,1734818400,1734822000,0
43588,1734822000,1734825600,0
43589,1734825600,1734829200,0
43590,1734829200,1734832800,0
43591,1734832800,1734836400,0
43592,1734836400,1734840000,0
43593,1734840000,1734843600,0
43594,1734843600,1734847200,0
43595,1734847200,1734850800,0
43596,1734850800,1734854400,0
43597,1734854400,1734858000,0
43598,1734858000,1734861600,0
43599,1734861600,1734865200,0
43600,1734865200,1734868800,0
43601,1734868800,1734872400,0
43602,1734872400,1734876000,0
43603,1734876000,1734879600,0
43604,1734879600,1734883200,0
43605,1734883200,1734886800,0
43606,1734886800,1734890400,0
43607,1734890400,1734894000,0
43608,1734894000,1734897600,0
43609,1734897600,1734901200,0
43610,1734901200,1734904800,0
43611,1734904800,1734908400,0
43612,1734908400,1734912000,0
43613,1734912000,1734915600,0
43614,1734915600,1734919200,0
43615,1734919200,1734922800,0
43616,1734922800,1734926400,0
43617,1734926400,1734930000,0
43618,1734930000,1734933600,0
43619,1734933600,1734937200,0
43620,1734937200,1734940800,0
43621,1734940800,1734944400,0
43622,1734944400,1734948000,0
43623,1734948000,1734951600,0
43624,1734951600,1734955200,0
43625,1734955200,1734958800,0
43626,1734958800,1734962400,0
43627,1734962400,1734966000,0
43628,1734966000,1734969600,0
43629,1734969600,1734973200,0
43630,1734973200,1734976800,0
43631,1734976800,1734980400,0
43632,1734980400,1734984000,0
43633,1734984000,1734987600,0
43634,1734987600,1734991200,0
43635,1734991200,1734994800,0
43636,1734994800,1734998400,0
43637,1734998400,1735002000,0
43638,1735002000,1735005600,0
43639,1735005600,1735009200,0
43640,1735009200,1735012800,0
43641,1735012800,1735016400,0
43642,1735016400,1735020000,0
43643,1735020000,1735023600,0
43644,1735023600,1735027200,0
43645,1735027200,1735030800,0
43646,1735030800,1735034400,0
43647,1735034400,1735038000,0
43648,1735038000,1735041600,0
43649,1735041600,1735045200,0
43650,1735045200,1735048800,0
43651,1735048800,1735052400,0
43652,1735052400,1735056000,0
43653,1735056000,1735059600,0
43654,1735059600,1735063200,0
43655,1735063200,1735066800,0
43656,1735066800,1735070400,0
43657,1735070400,1735074000,0
43658,1735074000,1735077600,0
43659,1735077600,1735081200,0
43660,1735081200,1735084800,0
43661,1735084800,1735088400,0
43662,1735088400,1735092000,0
43663,1735092000,1735095600,0
43664,1735095600,1735099200,0
43665,1735099200,1735102800,0
43666,1735102800,1735106400,0
43667,1735106400,1735110000,0
43668,1735110000,1735113600,0
43669,1735113600,1735117200,0
43670,1735117200,1735120800,0
43671,1735120800,1735124400,0
43672,1735124400,1735128000,0
43673,1735128000,1735131600,0
43674,1735131600,1735135200,0
43675,1735135200,1735138800,0
43676,1735138800,1735142400,0
43677,1735142400,1735146000,0
43678,1735146000,1735149600,0
43679,1735149600,1735153200,0
43680,1735153200,1735156800,0
43681,1735156800,1735160400,0
43682,1735160400,1735164000,0
43683,1735164000,1735167600,0
43684,1735167600,1735171200,0
43685,1735171200,1735174800,0
43686,1735174800,1735178400,0
43687,1735178400,1735182000,0
43688,1735182000,1735185600,0
43689,1735185600,1735189200,0
43690,1735189200,1735192800,0
43691,1735192800,1735196400,0
43692,1735196400,1735200000,0
43693,1735200000,1735203600,0
43694,1735203600,1735207200,0
43695,1735207200,1735210800,0
43696,1735210800,1735214400,0
43697,1735214400,1735218000,0
43698,1735218000,1735221600,0
43699,1735221600,1735225200,0
43700,1735225200,1735228800,0
43701,1735228800,1735232400,0
43702,1735232400,1735236000,0
43703,1735236000,1735239600,0
43704,1735239600,1735243200,0
43705,1735243200,1735246800,0
43706,1735246800,1735250400,0
43707,1735250400,1735254000,0
43708,1735254000,1735257600,0
43709,1735257600,1735261200,0
43710,1735261200,1735264800,0
43711,1735264800,1735268400,0
43712,1735268400,1735272000,0
43713,1735272000,1735275600,0
43714,1735275600,1735279200,0
43715,1735279200,1735282800,0
43716,1735282800,1735286400,0
43717,1735286400,1735290000,0
43718,1735290000,1735293600,0
43719,1735293600,1735297200,0
43720,1735297200,1735300800,0
43721,1735300800,1735304400,0
43722,1735304400,1735308000,0
43723,1735308000,1735311600,0
43724,1735311600,1735315200,0
43725,1735315200,1735318800,0
43726,1735318800,1735322400,0
43727,1735322400,1735326000,0
43728,1735326000,1735329600,0
43729,1735329600,1735333200,0
43730,1735333200,1735336800,0
43731,1735336800,1735340400,0
43732,1735340400,1735344000,0
43733,1735344000,1735347600,0
43734,1735347600,1735351200,0
43735,1735351200,1735354800,0
43736,1735354800,1735358400,0
43737,1735358400,1735362000,0
43738,1735362000,1735365600,0
43739,1735365600,1735369200,0
43740,1735369200,1735372800,0
43741,1735372800,1735376400,0
43742,1735376400,1735380000,0
43743,1735380000,1735383600,0
43744,1735383600,1735387200,0
43745,1735387200,1735390800,0
43746,1735390800,1735394400,0
43747,1735394400,1735398000,0
43748,1735398000,1735401600,0
43749,1735401600,1735405200,0
43750,1735405200,1735408800,0
43751,1735408800,1735412400,0
43752,1735412400,1735416000,0
43753,1735416000,1735419600,0
43754,1735419600,1735423200,0
43755,1735423200,1735426800,0
43756,1735426800,1735430400,0
43757,1735430400,1735434000,0
43758,1735434000,1735437600,0
43759,1735437600,1735441200,0
43760,1735441200,1735444800,0
43761,1735444800,1735448400,0
43762,1735448400,1735452000,0
43763,1735452000,1735455600,0
43764,1735455600,1735459200,0
43765,1735459200,1735462800,0
43766,1735462800,1735466400,0
43767,1735466400,1735470000,0
43768,1735470000,1735473600,0
43769,1735473600,1735477200,0
43770,1735477200,1735480800,0
43771,1735480800,1735484400,0
43772,1735484400,1735488000,0
43773,1735488000,1735491600,0
43774,1735491600,1735495200,0
43775,1735495200,1735498800,0
43776,1735498800,1735502400,0
43777,1735502400,1735506000,0
43778,1735506000,1735509600,0
43779,1735509600,1735513200,0
43780,1735513200,1735516800,0
43781,1735516800,1735520400,0
43782,1735520400,1735524000,0
43783,1735524000,1735527600,0
43784,1735527600,1735531200,0
43785,1735531200,1735534800,0
43786,1735534800,1735538400,0
43787,1735538400,1735542000,0
43788,1735542000,1735545600,0
43789,1735545600,1735549200,0
43790,1735549200,1735552800,0
43791,1735552800,1735556400,0
43792,1735556400,1735560000,0
43793,1735560000,1735563600,0
43794,1735563600,1735567200,0
43795,1735567200,1735570800,0
43796,1735570800,1735574400,0
43797,1735574400,1735578000,0
43798,1735578000,1735581600,0
43799,1735581600,1735585200,0
43800,1735585200,1735588800,0
43801,1735588800,1735592400,0
43802,1735592400,1735596000,0
43803,1735596000,1735599600,0
43804,1735599600,1735603200,0
43805,1735603200,1735606800,0
43806,1735606800,1735610400,0
43807,1735610400,1735614000,0
43808,1735614000,1735617600,0
43809,1735617600,1735621200,0
43810,1735621200,1735624800,0
43811,1735624800,1735628400,0
43812,1735628400,1735632000,0
43813,1735632000,1735635600,0
43814,1735635600,1735639200,0
43815,1735639200,1735642800,0
43816,1735642800,1735646400,0
43817,1735646400,1735650000,0
43818,1735650000,1735653600,0
43819,1735653600,1735657200,0
43820,1735657200,1735660800,0
43821,1735660800,1735664400,0
43822,1735664400,1735668000,0
43823,1735668000,1735671600,0
43824,1735671600,1735675200,0
43825,1735675200,1735678800,0
43826,1735678800,1735682400,0
43827,1735682400,1735686000,0
43828,1735686000,1735689600,0
43829,1735689600,1735693200,0
43830,1735693200,1735696800,0
43831,1735696800,1735700400,0
43832,1735700400,1735704000,0
43833,1735704000,1735707600,0
43834,1735707600,1735711200,0
43835,1735711200,1735714800,0
43836,1735714800,1735718400,0
43837,1735718400,1735722000,0
43838,1735722000,1735725600,0
43839,1735725600,1735729200,0
43840,1735729200,1735732800,0
43841,1735732800,1735736400,0
43842,1735736400,1735740000,0
43843,1735740000,1735743600,0
43844,1735743600,1735747200,0
43845,1735747200,1735750800,0
43846,1735750800,1735754400,0
43847,1735754400,1735758000,0
43848,1735758000,1735761600,0
43849,1735761600,1735765200,0
43850,1735765200,1735768800,0
43851,1735768800,1735772400,0
43852,1735772400,1735776000,0
43853,1735776000,1735779600,0
43854,1735779600,1735783200,0
43855,1735783200,1735786800,0
43856,1735786800,1735790400,0
43857,1735790400,1735794000,0
43858,1735794000,1735797600,0
43859,1735797600,1735801200,0
