datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2024-05-07 12:00:00,1715076000,Losse,Losse,11.9,100,0.0,0.0,997.8,73,13.7,19.8,272.0
2024-05-07 13:00:00,1715079600,Losse,Losse,28.5,99,0.0,0.0,997.4,70,13.7,19.4,183.0
2024-05-07 14:00:00,1715083200,Losse,Losse,30.5,100,0.0,0.0,997.3,67,14.8,22.0,270.0
2024-05-07 15:00:00,1715086800,Losse,Losse,355.1,100,3600.0,0.1,997.7,66,15.9,23.7,650.0
2024-05-07 16:00:00,1715090400,Losse,Losse,7.2,81,0.0,1.7,997.7,79,12.9,30.3,220.0
2024-05-07 17:00:00,1715094000,Losse,Losse,265.7,66,3600.0,0.3,997.8,78,14.2,27.1,424.0
2024-05-07 18:00:00,1715097600,Losse,Losse,279.6,40,3600.0,0.7,998.5,84,14.0,21.4,338.0
2024-05-07 19:00:00,1715101200,Losse,Losse,321.6,68,3600.0,0.4,998.9,83,14.0,17.2,276.0
2024-05-07 20:00:00,1715104800,Losse,Losse,263.6,86,3600.0,5.4,999.5,88,12.2,19.8,166.0
2024-05-07 21:00:00,1715108400,Losse,Losse,46.2,15,0.0,0.0,1000.1,90,12.3,13.1,31.0
2024-05-07 22:00:00,1715112000,Losse,Losse,0.0,4,0.0,0.0,1000.7,94,11.6,14.8,0.0
2024-05-07 23:00:00,1715115600,Losse,Losse,0.0,1,0.0,0.0,1001.2,94,11.1,14.8,0.0
2024-05-08 00:00:00,1715119200,Losse,Losse,0.0,5,0.0,0.0,1001.8,94,10.7,13.7,0.0
2024-05-08 01:00:00,1715122800,Losse,Losse,0.0,9,0.0,0.0,1001.8,96,10.3,12.3,0.0
2024-05-08 02:00:00,1715126400,Losse,Losse,0.0,14,0.0,0.0,1002.3,97,9.9,12.6,0.0
2024-05-08 03:00:00,1715130000,Losse,Losse,0.0,29,0.0,0.0,1002.7,97,10.1,13.8,0.0
2024-05-08 04:00:00,1715133600,Losse,Losse,0.0,47,0.0,0.0,1002.6,98,10.1,12.0,0.0
2024-05-08 05:00:00,1715137200,Losse,Losse,0.0,74,0.0,0.0,1002.7,98,9.9,10.0,0.0
2024-05-08 06:00:00,1715140800,Losse,Losse,0.0,87,0.0,0.0,1002.5,99,9.6,9.4,0.0
2024-05-08 07:00:00,1715144400,Losse,Losse,0.0,100,0.0,0.0,1002.7,100,9.7,9.4,2.0
2024-05-08 08:00:00,1715148000,Losse,Losse,54.2,100,0.0,0.0,1003.2,99,10.0,10.6,49.0
2024-05-08 09:00:00,1715151600,Losse,Losse,48.0,100,0.0,0.0,1003.3,98,10.5,12.3,114.0
2024-05-08 10:00:00,1715155200,Losse,Losse,82.7,100,679.5,0.0,1003.4,91,12.1,11.4,223.0
2024-05-08 11:00:00,1715158800,Losse,Losse,166.5,100,3194.23,0.0,1003.4,84,14.0,11.1,387.0
2024-05-08 12:00:00,1715162400,Losse,Losse,127.6,89,2028.23,0.0,1003.0,75,15.8,10.7,447.0
2024-05-08 13:00:00,1715166000,Losse,Losse,384.3,36,3600.0,0.1,1002.6,64,17.9,10.3,672.0
2024-05-08 14:00:00,1715169600,Losse,Losse,615.0,51,3600.0,0.1,1002.2,59,18.9,11.4,759.0
2024-05-08 15:00:00,1715173200,Losse,Losse,233.2,77,3600.0,0.1,1002.2,58,18.4,12.4,547.0
2024-05-08 16:00:00,1715176800,Losse,Losse,315.7,53,3600.0,0.0,1002.1,57,18.9,13.7,524.0
2024-05-08 17:00:00,1715180400,Losse,Losse,463.6,63,3600.0,0.0,1001.9,54,19.4,13.8,558.0
2024-05-08 18:00:00,1715184000,Losse,Losse,350.6,50,3600.0,0.0,1001.7,51,19.5,13.4,422.0
2024-05-08 19:00:00,1715187600,Losse,Losse,436.6,17,3600.0,0.0,1001.8,56,19.2,10.9,324.0
2024-05-08 20:00:00,1715191200,Losse,Losse,368.2,9,3600.0,0.0,1001.5,72,18.0,4.3,188.0
2024-05-08 21:00:00,1715194800,Losse,Losse,190.4,1,2373.68,0.0,1000.9,69,16.5,6.6,56.0
2024-05-08 22:00:00,1715198400,Losse,Losse,0.0,8,0.0,0.0,1000.7,83,13.0,10.5,0.0
2024-05-08 23:00:00,1715202000,Losse,Losse,0.0,8,0.0,0.0,1001.0,83,12.7,9.0,0.0
2024-05-09 00:00:00,1715205600,Losse,Losse,0.0,6,0.0,0.0,1001.0,83,12.3,7.9,0.0
2024-05-09 01:00:00,1715209200,Losse,Losse,0.0,0,0.0,0.0,1000.7,85,11.8,8.7,0.0
2024-05-09 02:00:00,1715212800,Losse,Losse,0.0,0,0.0,0.0,1000.2,88,10.5,7.5,0.0
2024-05-09 03:00:00,1715216400,Losse,Losse,0.0,0,0.0,0.0,1000.1,86,10.6,7.4,0.0
2024-05-09 04:00:00,1715220000,Losse,Losse,0.0,0,0.0,0.0,999.6,87,9.9,7.2,0.0
2024-05-09 05:00:00,1715223600,Losse,Losse,0.0,0,0.0,0.0,999.5,87,9.6,7.5,0.0
2024-05-09 06:00:00,1715227200,Losse,Losse,0.0,0,0.0,0.0,999.1,89,8.9,6.9,0.0
2024-05-09 07:00:00,1715230800,Losse,Losse,0.0,0,0.0,0.0,999.4,91,8.5,6.8,3.0
2024-05-09 08:00:00,1715234400,Losse,Losse,288.4,0,3091.97,0.0,999.5,86,10.4,9.4,84.0
2024-05-09 09:00:00,1715238000,Losse,Losse,555.0,0,3600.0,0.0,999.8,82,12.7,6.4,253.0
2024-05-09 10:00:00,1715241600,Losse,Losse,700.5,0,3600.0,0.0,999.5,75,14.7,6.6,439.0
2024-05-09 11:00:00,1715245200,Losse,Losse,786.8,0,3600.0,0.0,999.5,69,16.3,6.9,615.0
2024-05-09 12:00:00,1715248800,Losse,Losse,838.0,0,3600.0,0.0,999.5,62,17.8,6.2,760.0
2024-05-09 13:00:00,1715252400,Losse,Losse,868.0,0,3600.0,0.0,998.8,56,18.9,5.6,862.0
2024-05-09 14:00:00,1715256000,Losse,Losse,881.0,0,3600.0,0.0,998.5,55,19.8,5.6,913.0
2024-05-09 15:00:00,1715259600,Losse,Losse,874.0,1,3600.0,0.0,997.7,56,20.8,8.5,903.0
2024-05-09 16:00:00,1715263200,Losse,Losse,858.6,0,3600.0,0.0,996.7,54,21.3,9.2,843.0
2024-05-09 17:00:00,1715266800,Losse,Losse,827.5,0,3600.0,0.0,996.3,53,21.6,8.4,732.0
2024-05-09 18:00:00,1715270400,Losse,Losse,768.7,0,3600.0,0.0,996.1,53,21.5,8.3,580.0
2024-05-09 19:00:00,1715274000,Losse,Losse,675.4,0,3600.0,0.0,995.8,54,21.2,7.0,402.0
2024-05-09 20:00:00,1715277600,Losse,Losse,516.7,0,3600.0,0.0,995.6,75,19.9,3.7,218.0
2024-05-09 21:00:00,1715281200,Losse,Losse,218.5,0,2437.0,0.0,995.6,60,20.0,5.6,60.0
2024-05-09 22:00:00,1715284800,Losse,Losse,0.0,0,0.0,0.0,995.7,64,18.7,5.0,0.0
2024-05-09 23:00:00,1715288400,Losse,Losse,0.0,0,0.0,0.0,995.9,68,17.5,5.2,0.0
2024-05-10 00:00:00,1715292000,Losse,Losse,0.0,0,0.0,0.0,995.9,74,15.9,5.7,0.0
2024-05-10 01:00:00,1715295600,Losse,Losse,0.0,0,0.0,0.0,995.4,81,13.4,7.5,0.0
2024-05-10 02:00:00,1715299200,Losse,Losse,0.0,0,0.0,0.0,995.0,88,10.9,9.4,0.0
2024-05-10 03:00:00,1715302800,Losse,Losse,0.0,0,0.0,0.0,994.4,85,10.7,11.5,0.0
2024-05-10 04:00:00,1715306400,Losse,Losse,0.0,0,0.0,0.0,994.2,76,11.6,9.2,0.0
2024-05-10 05:00:00,1715310000,Losse,Losse,0.0,0,0.0,0.0,994.4,77,11.1,9.2,0.0
2024-05-10 06:00:00,1715313600,Losse,Losse,0.0,0,0.0,0.0,994.4,86,10.2,9.0,0.0
2024-05-10 07:00:00,1715317200,Losse,Losse,0.0,0,0.0,0.0,995.0,86,10.1,9.5,3.0
2024-05-10 08:00:00,1715320800,Losse,Losse,298.7,0,3159.81,0.0,995.4,78,12.0,12.4,87.0
2024-05-10 09:00:00,1715324400,Losse,Losse,556.1,0,3600.0,0.0,995.6,75,14.5,11.5,255.0
2024-05-10 10:00:00,1715328000,Losse,Losse,700.8,0,3600.0,0.0,995.6,68,17.2,13.2,440.0
2024-05-10 11:00:00,1715331600,Losse,Losse,785.4,0,3600.0,0.0,995.6,65,19.1,15.1,615.0
2024-05-10 12:00:00,1715335200,Losse,Losse,836.9,0,3600.0,0.0,995.8,62,20.7,15.0,760.0
2024-05-10 13:00:00,1715338800,Losse,Losse,864.6,0,3600.0,0.0,995.5,60,22.2,13.5,861.0
2024-05-10 14:00:00,1715342400,Losse,Losse,876.7,15,3600.0,0.0,995.4,57,23.3,10.8,911.0
2024-05-10 15:00:00,1715346000,Losse,Losse,882.2,0,3600.0,0.0,994.3,54,24.6,11.9,910.0
2024-05-10 16:00:00,1715349600,Losse,Losse,862.5,7,3600.0,0.0,994.2,51,25.0,11.9,847.0
2024-05-10 17:00:00,1715353200,Losse,Losse,827.8,11,3600.0,0.0,993.6,46,25.1,11.7,735.0
2024-05-10 18:00:00,1715356800,Losse,Losse,772.3,12,3600.0,0.0,993.3,45,24.9,10.1,584.0
2024-05-10 19:00:00,1715360400,Losse,Losse,678.3,0,3600.0,0.0,993.5,52,24.4,6.5,405.0
2024-05-10 20:00:00,1715364000,Losse,Losse,515.2,0,3600.0,0.0,993.5,70,22.5,4.6,219.0
2024-05-10 21:00:00,1715367600,Losse,Losse,216.1,0,2499.6,0.0,993.2,77,18.8,9.2,62.0
2024-05-10 22:00:00,1715371200,Losse,Losse,0.0,0,0.0,0.0,993.4,77,18.2,11.5,0.0
2024-05-10 23:00:00,1715374800,Losse,Losse,0.0,0,0.0,0.0,994.0,73,17.2,12.3,0.0
2024-05-11 00:00:00,1715378400,Losse,Losse,0.0,0,0.0,0.0,994.1,69,16.5,15.2,0.0
2024-05-11 01:00:00,1715382000,Losse,Losse,0.0,0,0.0,0.0,994.0,67,15.8,14.9,0.0
2024-05-11 02:00:00,1715385600,Losse,Losse,0.0,0,0.0,0.0,993.9,68,14.9,13.6,0.0
2024-05-11 03:00:00,1715389200,Losse,Losse,0.0,0,0.0,0.0,993.2,81,13.8,9.3,0.0
2024-05-11 04:00:00,1715392800,Losse,Losse,0.0,0,0.0,0.0,992.8,79,13.0,8.6,0.0
2024-05-11 05:00:00,1715396400,Losse,Losse,0.0,0,0.0,0.0,992.9,76,12.6,10.1,0.0
2024-05-11 06:00:00,1715400000,Losse,Losse,0.0,0,0.0,0.0,993.1,76,12.0,9.5,0.0
2024-05-11 07:00:00,1715403600,Losse,Losse,0.0,0,0.0,0.0,993.5,76,11.9,9.3,3.0
2024-05-11 08:00:00,1715407200,Losse,Losse,302.4,0,3225.66,0.0,993.9,73,13.6,12.2,88.0
2024-05-11 09:00:00,1715410800,Losse,Losse,554.3,0,3600.0,0.0,993.9,71,16.1,12.2,255.0
2024-05-11 10:00:00,1715414400,Losse,Losse,699.1,0,3600.0,0.0,994.1,63,18.3,14.5,440.0
2024-05-11 11:00:00,1715418000,Losse,Losse,785.6,0,3600.0,0.0,994.1,60,20.2,15.8,615.0
2024-05-11 12:00:00,1715421600,Losse,Losse,838.4,0,3600.0,0.0,994.2,58,22.1,15.1,761.0
2024-05-11 13:00:00,1715425200,Losse,Losse,868.4,0,3600.0,0.0,994.0,56,23.7,13.4,863.0
2024-05-11 14:00:00,1715428800,Losse,Losse,879.3,0,3600.0,0.0,993.8,53,25.0,12.2,913.0
2024-05-11 15:00:00,1715432400,Losse,Losse,871.3,9,3600.0,0.0,993.3,43,26.4,9.8,901.0
2024-05-11 16:00:00,1715436000,Losse,Losse,860.4,26,3600.0,0.0,992.7,40,26.7,9.8,842.0
2024-05-11 17:00:00,1715439600,Losse,Losse,758.4,49,3600.0,0.0,992.3,40,26.6,8.3,707.0
2024-05-11 18:00:00,1715443200,Losse,Losse,576.7,36,3600.0,0.0,992.5,43,26.4,6.8,531.0
2024-05-11 19:00:00,1715446800,Losse,Losse,494.6,82,3600.0,0.0,992.5,55,25.3,7.3,356.0
2024-05-11 20:00:00,1715450400,Losse,Losse,145.8,56,2574.61,0.0,992.8,69,23.0,6.6,141.0
2024-05-11 21:00:00,1715454000,Losse,Losse,103.3,96,923.44,0.0,993.0,74,20.7,10.5,48.0
2024-05-11 22:00:00,1715457600,Losse,Losse,0.0,95,0.0,0.3,993.5,80,18.4,6.6,0.0
2024-05-11 23:00:00,1715461200,Losse,Losse,0.0,16,0.0,0.0,994.1,81,17.6,6.6,0.0
2024-05-12 00:00:00,1715464800,Losse,Losse,0.0,39,0.0,0.0,994.1,90,16.1,9.6,0.0
2024-05-12 01:00:00,1715468400,Losse,Losse,0.0,79,0.0,0.0,994.3,93,15.2,6.9,0.0
2024-05-12 02:00:00,1715472000,Losse,Losse,0.0,87,0.0,0.0,994.2,93,14.9,8.3,0.0
2024-05-12 03:00:00,1715475600,Losse,Losse,0.0,86,0.0,0.0,995.4,94,15.0,6.4,0.0
2024-05-12 04:00:00,1715479200,Losse,Losse,0.0,86,0.0,0.0,994.4,96,14.5,10.0,0.0
2024-05-12 05:00:00,1715482800,Losse,Losse,0.0,92,0.0,1.2,995.1,95,14.1,9.4,0.0
2024-05-12 06:00:00,1715486400,Losse,Losse,0.0,94,0.0,1.4,995.0,94,13.8,13.3,0.0
2024-05-12 07:00:00,1715490000,Losse,Losse,0.0,52,0.0,0.1,995.2,95,13.6,9.8,3.0
2024-05-12 08:00:00,1715493600,Losse,Losse,149.8,78,2461.63,0.7,995.7,96,13.9,10.8,64.0
2024-05-12 09:00:00,1715497200,Losse,Losse,145.1,98,2553.72,1.0,995.6,93,14.7,10.4,154.0
2024-05-12 10:00:00,1715500800,Losse,Losse,123.3,100,1900.26,8.1,996.0,93,14.9,8.6,217.0
2024-05-12 11:00:00,1715504400,Losse,Losse,55.7,96,0.0,1.8,996.2,92,15.3,10.7,213.0
2024-05-12 12:00:00,1715508000,Losse,Losse,265.3,100,3600.0,0.1,996.3,77,17.5,11.5,467.0
2024-05-12 13:00:00,1715511600,Losse,Losse,111.2,100,1537.02,0.2,996.1,75,18.3,11.2,439.0
2024-05-12 14:00:00,1715515200,Losse,Losse,74.8,100,443.87,0.1,995.8,73,18.8,12.6,445.0
2024-05-12 15:00:00,1715518800,Losse,Losse,280.5,88,3600.0,0.1,996.2,73,18.2,12.7,664.0
2024-05-12 16:00:00,1715522400,Losse,Losse,324.6,46,3600.0,0.0,996.1,71,18.5,11.4,540.0
2024-05-12 17:00:00,1715526000,Losse,Losse,185.8,97,3600.0,0.0,995.5,68,18.8,9.7,435.0
2024-05-12 18:00:00,1715529600,Losse,Losse,408.4,76,3600.0,0.0,995.1,64,19.5,9.4,466.0
2024-05-12 19:00:00,1715533200,Losse,Losse,438.0,90,3600.0,0.0,994.7,62,19.3,9.3,344.0
2024-05-12 20:00:00,1715536800,Losse,Losse,302.7,99,3600.0,0.0,994.6,68,18.5,8.4,179.0
2024-05-12 21:00:00,1715540400,Losse,Losse,29.2,99,0.0,0.0,994.7,74,16.9,7.7,46.0
2024-05-12 22:00:00,1715544000,Losse,Losse,0.0,86,0.0,0.0,995.1,78,15.7,10.3,1.0
2024-05-12 23:00:00,1715547600,Losse,Losse,0.0,7,0.0,0.0,995.3,81,14.6,11.5,0.0
2024-05-13 00:00:00,1715551200,Losse,Losse,0.0,7,0.0,0.0,995.1,85,13.3,10.0,0.0
2024-05-13 01:00:00,1715554800,Losse,Losse,0.0,3,0.0,0.0,994.7,88,12.3,7.9,0.0
2024-05-13 02:00:00,1715558400,Losse,Losse,0.0,9,0.0,0.0,994.2,91,11.4,7.8,0.0
2024-05-13 03:00:00,1715562000,Losse,Losse,0.0,9,0.0,0.0,994.1,88,12.1,7.7,0.0
2024-05-13 04:00:00,1715565600,Losse,Losse,0.0,21,0.0,0.0,993.4,94,10.9,4.9,0.0
2024-05-13 05:00:00,1715569200,Losse,Losse,0.0,100,0.0,0.0,993.2,91,11.3,3.6,0.0
2024-05-13 06:00:00,1715572800,Losse,Losse,0.0,100,0.0,0.0,992.7,93,11.0,1.8,0.0
2024-05-13 07:00:00,1715576400,Losse,Losse,0.0,100,0.0,0.0,992.6,97,10.2,3.7,4.0
2024-05-13 08:00:00,1715580000,Losse,Losse,135.6,71,2110.44,0.0,992.4,91,12.0,5.2,77.0
2024-05-13 09:00:00,1715583600,Losse,Losse,422.6,100,3600.0,0.0,991.9,85,13.8,6.1,237.0
2024-05-13 10:00:00,1715587200,Losse,Losse,621.8,89,3600.0,0.0,991.1,78,15.7,7.6,424.0
2024-05-13 11:00:00,1715590800,Losse,Losse,693.8,86,3600.0,0.0,990.4,74,17.7,9.6,589.0
2024-05-13 12:00:00,1715594400,Losse,Losse,771.7,49,3600.0,0.0,989.8,72,19.6,12.8,733.0
2024-05-13 13:00:00,1715598000,Losse,Losse,806.1,98,3600.0,0.0,988.8,68,21.2,15.0,834.0
2024-05-13 14:00:00,1715601600,Losse,Losse,690.7,96,3600.0,0.0,987.9,65,22.6,16.1,845.0
2024-05-13 15:00:00,1715605200,Losse,Losse,29.1,100,0.0,0.0,986.6,66,22.5,15.9,362.0
2024-05-13 16:00:00,1715608800,Losse,Losse,211.2,100,3600.0,0.0,985.6,63,23.8,18.5,543.0
2024-05-13 17:00:00,1715612400,Losse,Losse,69.3,100,279.11,0.0,985.1,60,24.1,17.6,396.0
2024-05-13 18:00:00,1715616000,Losse,Losse,91.7,100,950.5,0.0,984.7,60,23.8,17.5,332.0
2024-05-13 19:00:00,1715619600,Losse,Losse,45.1,100,0.0,0.0,983.8,63,22.4,19.0,195.0
2024-05-13 20:00:00,1715623200,Losse,Losse,0.0,100,0.0,0.1,984.7,65,20.4,20.3,62.0
2024-05-13 21:00:00,1715626800,Losse,Losse,0.0,100,0.0,1.6,984.6,80,17.4,9.2,6.0
2024-05-13 22:00:00,1715630400,Losse,Losse,0.0,100,0.0,0.6,984.0,84,16.4,9.9,0.0
2024-05-13 23:00:00,1715634000,Losse,Losse,0.0,100,0.0,3.2,984.7,89,16.1,4.7,0.0
2024-05-14 00:00:00,1715637600,Losse,Losse,0.0,100,0.0,3.1,984.6,89,15.9,5.1,0.0
2024-05-14 01:00:00,1715641200,Losse,Losse,0.0,100,0.0,2.2,984.9,95,14.4,28.3,0.0
2024-05-14 02:00:00,1715644800,Losse,Losse,0.0,100,0.0,1.3,985.4,94,13.7,19.9,0.0
2024-05-14 03:00:00,1715648400,Losse,Losse,0.0,100,0.0,0.5,985.6,93,12.7,16.9,0.0
2024-05-14 04:00:00,1715652000,Losse,Losse,0.0,100,0.0,0.1,985.8,96,12.6,15.8,0.0
2024-05-14 05:00:00,1715655600,Losse,Losse,0.0,100,0.0,1.0,986.0,95,12.0,17.6,0.0
2024-05-14 06:00:00,1715659200,Losse,Losse,0.0,100,0.0,1.7,985.9,92,11.7,14.0,0.0
2024-05-14 07:00:00,1715662800,Losse,Losse,0.0,100,0.0,1.4,985.8,93,11.6,12.0,1.0
2024-05-14 08:00:00,1715666400,Losse,Losse,0.0,100,0.0,1.2,985.9,95,11.7,14.7,13.0
2024-05-14 09:00:00,1715670000,Losse,Losse,0.0,100,0.0,1.1,986.2,94,12.0,16.7,34.0
2024-05-14 10:00:00,1715673600,Losse,Losse,0.0,100,0.0,1.1,986.0,92,12.2,14.1,67.0
2024-05-14 11:00:00,1715677200,Losse,Losse,3.1,100,0.0,0.4,986.2,87,13.0,14.1,163.0
2024-05-14 12:00:00,1715680800,Losse,Losse,22.0,100,0.0,0.2,986.3,89,13.2,13.9,221.0
2024-05-14 13:00:00,1715684400,Losse,Losse,7.0,100,0.0,0.1,986.3,88,13.3,12.2,177.0
2024-05-14 14:00:00,1715688000,Losse,Losse,26.7,97,0.0,0.0,985.9,85,14.0,12.9,281.0
2024-05-14 15:00:00,1715691600,Losse,Losse,362.0,100,3600.0,0.1,985.3,72,15.4,4.2,558.0
2024-05-14 16:00:00,1715695200,Losse,Losse,16.6,100,0.0,0.2,984.9,71,15.1,5.6,181.0
2024-05-14 17:00:00,1715698800,Losse,Losse,50.5,100,0.0,5.2,985.9,83,13.1,12.3,230.0
2024-05-14 18:00:00,1715702400,Losse,Losse,205.2,75,3600.0,0.7,985.3,82,13.4,8.7,272.0
2024-05-14 19:00:00,1715706000,Losse,Losse,181.5,59,3600.0,0.4,985.5,82,13.8,7.4,230.0
2024-05-14 20:00:00,1715709600,Losse,Losse,361.5,50,3600.0,0.2,985.4,82,14.2,6.2,194.0
2024-05-14 21:00:00,1715713200,Losse,Losse,114.5,31,1247.39,0.2,985.6,89,13.0,4.8,48.0
2024-05-14 22:00:00,1715716800,Losse,Losse,0.0,41,0.0,0.0,985.5,92,12.0,6.1,1.0
2024-05-14 23:00:00,1715720400,Losse,Losse,0.0,46,0.0,0.0,986.1,93,11.3,8.3,0.0
2024-05-15 00:00:00,1715724000,Losse,Losse,0.0,38,0.0,0.0,985.9,92,11.2,9.1,0.0
2024-05-15 01:00:00,1715727600,Losse,Losse,0.0,28,0.0,0.0,985.8,94,10.4,8.7,0.0
2024-05-15 02:00:00,1715731200,Losse,Losse,0.0,39,0.0,0.0,985.5,95,9.7,8.0,0.0
2024-05-15 03:00:00,1715734800,Losse,Losse,0.0,100,0.0,0.0,985.6,95,10.6,9.4,0.0
2024-05-15 04:00:00,1715738400,Losse,Losse,0.0,79,0.0,0.0,985.5,94,10.4,10.1,0.0
2024-05-15 05:00:00,1715742000,Losse,Losse,0.0,87,0.0,0.1,985.8,95,9.7,11.9,0.0
2024-05-15 06:00:00,1715745600,Losse,Losse,0.0,100,0.0,0.6,985.9,95,10.2,12.7,0.0
2024-05-15 07:00:00,1715749200,Losse,Losse,0.0,100,0.0,1.1,986.3,95,10.3,12.1,1.0
2024-05-15 08:00:00,1715752800,Losse,Losse,0.0,100,0.0,1.7,986.4,94,10.4,8.6,10.0
2024-05-15 09:00:00,1715756400,Losse,Losse,0.0,99,0.0,0.8,986.3,92,10.7,10.7,35.0
2024-05-15 10:00:00,1715760000,Losse,Losse,6.0,60,0.0,0.0,986.5,88,11.6,9.8,135.0
2024-05-15 11:00:00,1715763600,Losse,Losse,396.8,15,3600.0,0.0,986.4,80,13.5,8.9,463.0
2024-05-15 12:00:00,1715767200,Losse,Losse,704.7,31,3600.0,0.1,986.5,72,14.8,10.4,705.0
2024-05-15 13:00:00,1715770800,Losse,Losse,666.6,52,3600.0,0.1,986.3,65,15.7,12.6,787.0
2024-05-15 14:00:00,1715774400,Losse,Losse,443.9,53,3600.0,0.1,985.8,60,16.3,13.1,738.0
2024-05-15 15:00:00,1715778000,Losse,Losse,458.4,100,3600.0,0.0,986.1,65,15.4,15.5,700.0
2024-05-15 16:00:00,1715781600,Losse,Losse,448.9,96,3600.0,2.6,986.3,68,14.4,16.1,692.0
2024-05-15 17:00:00,1715785200,Losse,Losse,407.0,94,3600.0,0.0,985.8,63,15.7,12.6,566.0
2024-05-15 18:00:00,1715788800,Losse,Losse,249.2,99,3600.0,0.6,985.9,63,14.8,14.6,375.0
2024-05-15 19:00:00,1715792400,Losse,Losse,53.1,84,0.0,0.7,986.2,69,13.8,7.0,168.0
2024-05-15 20:00:00,1715796000,Losse,Losse,244.5,9,3600.0,0.0,986.2,69,14.2,5.8,171.0
2024-05-15 21:00:00,1715799600,Losse,Losse,219.8,60,2805.28,0.0,986.2,81,11.8,8.0,67.0
2024-05-15 22:00:00,1715803200,Losse,Losse,0.0,100,0.0,0.0,986.8,83,10.2,7.9,1.0
2024-05-15 23:00:00,1715806800,Losse,Losse,0.0,100,0.0,0.0,987.0,84,9.8,7.4,0.0
2024-05-16 00:00:00,1715810400,Losse,Losse,0.0,100,0.0,0.0,987.0,84,9.2,7.8,0.0
2024-05-16 01:00:00,1715814000,Losse,Losse,0.0,100,0.0,0.0,986.8,85,8.9,6.6,0.0
2024-05-16 02:00:00,1715817600,Losse,Losse,0.0,96,0.0,0.0,986.5,89,8.5,4.5,0.0
2024-05-16 03:00:00,1715821200,Losse,Losse,0.0,79,0.0,0.0,985.9,96,8.3,5.0,0.0
2024-05-16 04:00:00,1715824800,Losse,Losse,0.0,20,0.0,0.0,985.3,96,7.4,6.5,0.0
2024-05-16 05:00:00,1715828400,Losse,Losse,0.0,100,0.0,0.0,984.8,97,6.6,6.0,0.0
2024-05-16 06:00:00,1715832000,Losse,Losse,0.0,100,0.0,0.0,984.7,97,6.7,5.6,0.0
2024-05-16 07:00:00,1715835600,Losse,Losse,0.0,100,0.0,0.0,985.0,98,7.0,4.0,5.0
2024-05-16 08:00:00,1715839200,Losse,Losse,25.2,100,0.0,0.0,985.6,92,9.0,5.4,65.0
2024-05-16 09:00:00,1715842800,Losse,Losse,167.7,100,3230.28,0.0,986.2,86,11.2,3.6,197.0
2024-05-16 10:00:00,1715846400,Losse,Losse,246.2,100,3600.0,0.2,986.4,78,12.8,4.2,344.0
2024-05-16 11:00:00,1715850000,Losse,Losse,229.1,100,3600.0,0.0,986.5,73,13.5,7.3,425.0
2024-05-16 12:00:00,1715853600,Losse,Losse,243.4,95,3600.0,0.1,986.3,71,13.9,2.4,462.0
2024-05-16 13:00:00,1715857200,Losse,Losse,589.8,51,3600.0,0.1,986.2,66,15.5,4.8,781.0
2024-05-16 14:00:00,1715860800,Losse,Losse,623.6,66,3600.0,0.1,986.1,62,16.5,8.7,815.0
2024-05-16 15:00:00,1715864400,Losse,Losse,662.3,100,3600.0,0.2,985.4,56,17.4,15.5,839.0
2024-05-16 16:00:00,1715868000,Losse,Losse,163.8,100,3115.29,1.7,986.1,80,12.2,21.4,401.0
2024-05-16 17:00:00,1715871600,Losse,Losse,339.9,42,3600.0,0.0,986.0,64,15.2,8.5,518.0
2024-05-16 18:00:00,1715875200,Losse,Losse,745.0,63,3600.0,0.0,986.2,56,15.8,11.1,589.0
2024-05-16 19:00:00,1715878800,Losse,Losse,429.2,86,3600.0,0.0,986.3,56,15.7,10.4,350.0
2024-05-16 20:00:00,1715882400,Losse,Losse,252.3,32,3600.0,0.1,986.8,69,13.9,12.0,171.0
2024-05-16 21:00:00,1715886000,Losse,Losse,203.7,41,2865.57,0.0,987.2,85,11.9,6.3,68.0
2024-05-16 22:00:00,1715889600,Losse,Losse,0.0,46,0.0,0.0,987.5,80,11.7,2.4,1.0
2024-05-16 23:00:00,1715893200,Losse,Losse,0.0,46,0.0,0.0,987.7,89,10.1,5.0,0.0
2024-05-17 00:00:00,1715896800,Losse,Losse,0.0,11,0.0,0.0,987.6,91,9.5,6.4,0.0
2024-05-17 01:00:00,1715900400,Losse,Losse,0.0,96,0.0,0.0,987.4,92,9.3,6.6,0.0
2024-05-17 02:00:00,1715904000,Losse,Losse,0.0,53,0.0,0.0,986.7,94,8.8,6.5,0.0
2024-05-17 03:00:00,1715907600,Losse,Losse,0.0,96,0.0,0.0,986.7,91,9.2,8.1,0.0
2024-05-17 04:00:00,1715911200,Losse,Losse,0.0,100,0.0,0.0,986.3,93,9.0,7.9,0.0
2024-05-17 05:00:00,1715914800,Losse,Losse,0.0,100,0.0,0.0,986.2,93,9.0,9.2,0.0
2024-05-17 06:00:00,1715918400,Losse,Losse,0.0,100,0.0,0.0,986.3,90,9.8,8.9,0.0
2024-05-17 07:00:00,1715922000,Losse,Losse,0.0,100,0.0,0.0,986.5,89,10.2,8.8,3.0
2024-05-17 08:00:00,1715925600,Losse,Losse,37.5,100,0.0,0.0,986.8,89,10.8,8.3,53.0
