datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2023-11-06 13:00:00,1699272000,Cestas,Cestas,142.4,85,2470.69,3.3,1007.4,88,11.6,22.5,216.0
2023-11-06 14:00:00,1699275600,Cestas,Cestas,187.6,91,3600.0,2.3,1007.0,84,12.1,21.8,252.0
2023-11-06 15:00:00,1699279200,Cestas,Cestas,545.9,60,3600.0,0.1,1008.2,70,12.1,28.8,372.0
2023-11-06 16:00:00,1699282800,Cestas,Cestas,275.0,81,3600.0,1.3,1008.1,80,11.3,26.9,247.0
2023-11-06 17:00:00,1699286400,Cestas,Cestas,168.7,87,3259.63,0.1,1008.1,84,11.4,17.2,153.0
2023-11-06 18:00:00,1699290000,Cestas,Cestas,160.3,99,3009.04,1.2,1008.7,86,10.2,24.2,94.0
2023-11-06 19:00:00,1699293600,Cestas,Cestas,21.8,65,0.0,0.3,1009.0,89,10.0,20.5,11.0
2023-11-06 20:00:00,1699297200,Cestas,Cestas,0.0,59,0.0,0.0,1009.5,89,9.9,17.8,0.0
2023-11-06 21:00:00,1699300800,Cestas,Cestas,0.0,49,0.0,0.3,1009.9,89,9.7,15.7,0.0
2023-11-06 22:00:00,1699304400,Cestas,Cestas,0.0,70,0.0,0.0,1010.4,88,9.5,14.2,0.0
2023-11-06 23:00:00,1699308000,Cestas,Cestas,0.0,50,0.0,1.1,1011.2,92,9.1,13.7,0.0
2023-11-07 00:00:00,1699311600,Cestas,Cestas,0.0,94,0.0,1.3,1011.8,93,9.0,11.0,0.0
2023-11-07 01:00:00,1699315200,Cestas,Cestas,0.0,98,0.0,1.2,1011.5,94,9.0,13.8,0.0
2023-11-07 02:00:00,1699318800,Cestas,Cestas,0.0,100,0.0,0.5,1011.8,93,8.9,10.8,0.0
2023-11-07 03:00:00,1699322400,Cestas,Cestas,0.0,90,0.0,0.1,1011.9,89,9.4,13.3,0.0
2023-11-07 04:00:00,1699326000,Cestas,Cestas,0.0,98,0.0,0.2,1012.5,93,8.8,13.9,0.0
2023-11-07 05:00:00,1699329600,Cestas,Cestas,0.0,83,0.0,0.0,1012.1,95,8.5,10.2,0.0
2023-11-07 06:00:00,1699333200,Cestas,Cestas,0.0,76,0.0,0.1,1012.1,94,8.5,10.0,0.0
2023-11-07 07:00:00,1699336800,Cestas,Cestas,0.0,100,0.0,0.0,1012.0,94,8.0,8.0,0.0
2023-11-07 08:00:00,1699340400,Cestas,Cestas,0.0,100,0.0,0.0,1012.1,95,7.7,10.6,0.0
2023-11-07 09:00:00,1699344000,Cestas,Cestas,0.0,100,0.0,0.0,1012.4,95,7.9,12.5,0.0
2023-11-07 10:00:00,1699347600,Cestas,Cestas,55.4,100,0.0,0.0,1013.0,94,8.4,10.8,40.0
2023-11-07 11:00:00,1699351200,Cestas,Cestas,20.2,100,0.0,0.0,1013.5,93,9.5,8.7,100.0
2023-11-07 12:00:00,1699354800,Cestas,Cestas,147.7,97,2629.86,0.0,1013.5,90,10.7,7.1,205.0
2023-11-07 13:00:00,1699358400,Cestas,Cestas,415.7,71,3600.0,0.1,1013.5,78,12.2,11.5,349.0
2023-11-07 14:00:00,1699362000,Cestas,Cestas,611.8,86,3600.0,0.1,1013.0,68,13.3,13.8,422.0
2023-11-07 15:00:00,1699365600,Cestas,Cestas,568.2,14,3600.0,0.0,1013.0,77,13.1,8.9,399.0
2023-11-07 16:00:00,1699369200,Cestas,Cestas,626.0,56,3600.0,0.6,1012.8,73,12.6,15.3,346.0
2023-11-07 17:00:00,1699372800,Cestas,Cestas,458.9,24,3600.0,0.8,1012.9,76,12.7,9.7,220.0
2023-11-07 18:00:00,1699376400,Cestas,Cestas,344.0,52,3600.0,0.0,1013.0,69,12.1,14.0,112.0
2023-11-07 19:00:00,1699380000,Cestas,Cestas,55.6,57,0.0,0.0,1013.7,80,10.4,12.8,14.0
2023-11-07 20:00:00,1699383600,Cestas,Cestas,0.0,60,0.0,0.1,1013.6,86,10.1,12.5,0.0
2023-11-07 21:00:00,1699387200,Cestas,Cestas,0.0,73,0.0,0.1,1013.6,88,10.0,15.3,0.0
2023-11-07 22:00:00,1699390800,Cestas,Cestas,0.0,47,0.0,0.0,1013.6,91,9.6,12.6,0.0
2023-11-07 23:00:00,1699394400,Cestas,Cestas,0.0,64,0.0,0.0,1014.0,95,8.9,10.2,0.0
2023-11-08 00:00:00,1699398000,Cestas,Cestas,0.0,81,0.0,0.0,1014.3,96,8.7,8.7,0.0
2023-11-08 01:00:00,1699401600,Cestas,Cestas,0.0,100,0.0,0.0,1014.6,95,8.6,8.6,0.0
2023-11-08 02:00:00,1699405200,Cestas,Cestas,0.0,89,0.0,0.0,1014.7,93,9.1,9.1,0.0
2023-11-08 03:00:00,1699408800,Cestas,Cestas,0.0,99,0.0,0.0,1014.5,93,8.9,8.6,0.0
2023-11-08 04:00:00,1699412400,Cestas,Cestas,0.0,99,0.0,0.0,1014.7,92,8.9,7.6,0.0
2023-11-08 05:00:00,1699416000,Cestas,Cestas,0.0,75,0.0,0.0,1014.4,92,8.7,6.9,0.0
2023-11-08 06:00:00,1699419600,Cestas,Cestas,0.0,43,0.0,0.0,1014.5,93,8.5,8.0,0.0
2023-11-08 07:00:00,1699423200,Cestas,Cestas,0.0,58,0.0,0.0,1014.4,93,8.7,10.5,0.0
2023-11-08 08:00:00,1699426800,Cestas,Cestas,0.0,52,0.0,0.0,1014.4,92,8.8,11.2,0.0
2023-11-08 09:00:00,1699430400,Cestas,Cestas,0.0,31,0.0,0.0,1014.3,93,9.0,12.9,0.0
2023-11-08 10:00:00,1699434000,Cestas,Cestas,193.2,3,2335.85,0.0,1014.3,89,10.1,14.1,50.0
2023-11-08 11:00:00,1699437600,Cestas,Cestas,545.7,2,3600.0,0.0,1014.2,80,11.7,12.6,191.0
2023-11-08 12:00:00,1699441200,Cestas,Cestas,705.8,2,3600.0,0.0,1013.8,71,13.2,14.0,323.0
2023-11-08 13:00:00,1699444800,Cestas,Cestas,769.5,9,3600.0,0.0,1013.0,65,14.5,14.8,413.0
2023-11-08 14:00:00,1699448400,Cestas,Cestas,794.0,17,3600.0,0.0,1012.1,61,15.5,14.4,455.0
2023-11-08 15:00:00,1699452000,Cestas,Cestas,777.7,91,3600.0,0.0,1011.4,61,15.7,14.3,441.0
2023-11-08 16:00:00,1699455600,Cestas,Cestas,725.4,64,3600.0,0.0,1010.4,59,15.9,14.6,374.0
2023-11-08 17:00:00,1699459200,Cestas,Cestas,647.8,96,3600.0,0.0,1009.8,59,15.9,13.9,270.0
2023-11-08 18:00:00,1699462800,Cestas,Cestas,172.9,100,3388.29,0.0,1009.1,61,15.1,11.2,73.0
2023-11-08 19:00:00,1699466400,Cestas,Cestas,0.0,100,0.0,0.0,1008.7,58,15.1,13.4,5.0
2023-11-08 20:00:00,1699470000,Cestas,Cestas,0.0,100,0.0,0.0,1008.4,57,15.0,16.5,0.0
2023-11-08 21:00:00,1699473600,Cestas,Cestas,0.0,100,0.0,0.8,1008.1,66,13.9,18.1,0.0
2023-11-08 22:00:00,1699477200,Cestas,Cestas,0.0,100,0.0,2.3,1007.9,88,12.1,17.2,0.0
2023-11-08 23:00:00,1699480800,Cestas,Cestas,0.0,100,0.0,0.5,1007.6,90,12.4,19.6,0.0
2023-11-09 00:00:00,1699484400,Cestas,Cestas,0.0,100,0.0,1.2,1006.9,88,12.3,19.2,0.0
2023-11-09 01:00:00,1699488000,Cestas,Cestas,0.0,100,0.0,1.3,1006.5,88,12.2,18.4,0.0
2023-11-09 02:00:00,1699491600,Cestas,Cestas,0.0,100,0.0,1.8,1006.2,93,12.3,16.0,0.0
2023-11-09 03:00:00,1699495200,Cestas,Cestas,0.0,100,0.0,3.4,1005.6,96,12.9,16.1,0.0
2023-11-09 04:00:00,1699498800,Cestas,Cestas,0.0,100,0.0,1.4,1005.6,92,12.8,17.1,0.0
2023-11-09 05:00:00,1699502400,Cestas,Cestas,0.0,100,0.0,1.1,1005.6,95,12.3,11.2,0.0
2023-11-09 06:00:00,1699506000,Cestas,Cestas,0.0,100,0.0,0.3,1006.2,92,11.9,15.7,0.0
2023-11-09 07:00:00,1699509600,Cestas,Cestas,0.0,84,0.0,0.8,1007.1,91,11.6,14.8,0.0
2023-11-09 08:00:00,1699513200,Cestas,Cestas,0.0,81,0.0,1.1,1007.0,93,10.8,11.6,0.0
2023-11-09 09:00:00,1699516800,Cestas,Cestas,0.0,100,0.0,0.1,1007.7,93,10.6,11.2,0.0
2023-11-09 10:00:00,1699520400,Cestas,Cestas,57.3,100,0.0,0.3,1008.0,93,11.0,16.2,27.0
2023-11-09 11:00:00,1699524000,Cestas,Cestas,212.9,72,3600.0,0.1,1008.2,89,12.4,17.9,112.0
2023-11-09 12:00:00,1699527600,Cestas,Cestas,333.4,43,3600.0,1.0,1008.4,83,13.3,16.9,214.0
2023-11-09 13:00:00,1699531200,Cestas,Cestas,394.4,68,3600.0,0.5,1008.4,83,13.1,20.8,296.0
2023-11-09 14:00:00,1699534800,Cestas,Cestas,515.2,40,3600.0,0.1,1008.4,80,13.3,21.0,371.0
2023-11-09 15:00:00,1699538400,Cestas,Cestas,52.1,57,0.0,0.2,1008.2,81,13.8,22.4,176.0
2023-11-09 16:00:00,1699542000,Cestas,Cestas,451.6,33,3600.0,0.0,1007.8,70,14.4,23.5,298.0
2023-11-09 17:00:00,1699545600,Cestas,Cestas,415.9,92,3600.0,0.0,1007.6,66,14.2,23.7,195.0
2023-11-09 18:00:00,1699549200,Cestas,Cestas,216.6,100,3600.0,0.0,1007.5,67,13.5,20.6,89.0
2023-11-09 19:00:00,1699552800,Cestas,Cestas,0.0,100,0.0,0.0,1007.7,69,13.1,22.0,7.0
2023-11-09 20:00:00,1699556400,Cestas,Cestas,0.0,100,0.0,0.0,1007.9,72,12.9,20.9,0.0
2023-11-09 21:00:00,1699560000,Cestas,Cestas,0.0,100,0.0,0.1,1007.6,70,12.7,20.3,0.0
2023-11-09 22:00:00,1699563600,Cestas,Cestas,0.0,100,0.0,0.2,1007.1,85,11.5,22.6,0.0
2023-11-09 23:00:00,1699567200,Cestas,Cestas,0.0,100,0.0,0.2,1006.4,87,12.0,24.9,0.0
2023-11-10 00:00:00,1699570800,Cestas,Cestas,0.0,100,0.0,1.1,1006.4,91,11.3,21.7,0.0
2023-11-10 01:00:00,1699574400,Cestas,Cestas,0.0,100,0.0,0.6,1006.3,91,11.5,21.7,0.0
2023-11-10 02:00:00,1699578000,Cestas,Cestas,0.0,100,0.0,1.5,1005.9,93,10.9,21.1,0.0
2023-11-10 03:00:00,1699581600,Cestas,Cestas,0.0,100,0.0,0.5,1005.5,92,11.1,16.8,0.0
2023-11-10 04:00:00,1699585200,Cestas,Cestas,0.0,100,0.0,1.1,1005.5,91,10.8,15.5,0.0
2023-11-10 05:00:00,1699588800,Cestas,Cestas,0.0,99,0.0,0.6,1005.4,92,10.9,15.1,0.0
2023-11-10 06:00:00,1699592400,Cestas,Cestas,0.0,97,0.0,1.6,1005.4,92,10.6,13.5,0.0
2023-11-10 07:00:00,1699596000,Cestas,Cestas,0.0,100,0.0,0.2,1005.3,93,10.6,12.4,0.0
2023-11-10 08:00:00,1699599600,Cestas,Cestas,0.0,91,0.0,0.9,1005.3,94,10.4,11.6,0.0
2023-11-10 09:00:00,1699603200,Cestas,Cestas,0.0,97,0.0,0.7,1005.7,94,10.2,15.2,0.0
2023-11-10 10:00:00,1699606800,Cestas,Cestas,8.3,57,0.0,0.4,1005.7,93,10.7,13.0,18.0
2023-11-10 11:00:00,1699610400,Cestas,Cestas,310.2,74,3600.0,0.0,1006.2,85,12.0,16.7,146.0
2023-11-10 12:00:00,1699614000,Cestas,Cestas,317.6,50,3600.0,0.0,1006.3,75,12.8,18.4,210.0
2023-11-10 13:00:00,1699617600,Cestas,Cestas,322.0,76,3600.0,1.1,1006.5,77,12.5,20.7,253.0
2023-11-10 14:00:00,1699621200,Cestas,Cestas,378.8,26,3600.0,0.5,1006.2,74,13.5,19.4,294.0
2023-11-10 15:00:00,1699624800,Cestas,Cestas,466.3,46,3600.0,0.4,1006.0,69,13.4,25.9,320.0
2023-11-10 16:00:00,1699628400,Cestas,Cestas,486.2,9,3600.0,0.0,1006.1,61,14.0,27.1,284.0
2023-11-10 17:00:00,1699632000,Cestas,Cestas,536.4,74,3600.0,0.0,1006.4,56,14.2,22.5,230.0
2023-11-10 18:00:00,1699635600,Cestas,Cestas,273.6,59,3600.0,0.0,1006.9,59,13.6,18.2,96.0
2023-11-10 19:00:00,1699639200,Cestas,Cestas,47.4,27,0.0,0.0,1007.4,61,12.9,15.0,12.0
2023-11-10 20:00:00,1699642800,Cestas,Cestas,0.0,80,0.0,0.0,1007.9,64,12.2,12.6,0.0
2023-11-10 21:00:00,1699646400,Cestas,Cestas,0.0,17,0.0,0.0,1008.1,67,11.5,10.5,0.0
2023-11-10 22:00:00,1699650000,Cestas,Cestas,0.0,72,0.0,0.0,1008.0,71,10.8,9.3,0.0
2023-11-10 23:00:00,1699653600,Cestas,Cestas,0.0,100,0.0,0.0,1008.1,75,10.0,8.7,0.0
2023-11-11 00:00:00,1699657200,Cestas,Cestas,0.0,100,0.0,0.0,1007.9,75,10.0,7.6,0.0
2023-11-11 01:00:00,1699660800,Cestas,Cestas,0.0,98,0.0,0.0,1007.5,75,10.4,6.1,0.0
2023-11-11 02:00:00,1699664400,Cestas,Cestas,0.0,100,0.0,0.0,1007.6,80,9.8,4.6,0.0
2023-11-11 03:00:00,1699668000,Cestas,Cestas,0.0,100,0.0,0.0,1007.0,88,8.9,5.5,0.0
2023-11-11 04:00:00,1699671600,Cestas,Cestas,0.0,100,0.0,0.0,1006.4,89,9.1,5.8,0.0
2023-11-11 05:00:00,1699675200,Cestas,Cestas,0.0,91,0.0,0.0,1006.1,90,9.6,6.4,0.0
2023-11-11 06:00:00,1699678800,Cestas,Cestas,0.0,24,0.0,0.0,1006.3,95,8.9,6.4,0.0
2023-11-11 07:00:00,1699682400,Cestas,Cestas,0.0,52,0.0,0.0,1006.4,96,8.0,5.7,0.0
2023-11-11 08:00:00,1699686000,Cestas,Cestas,0.0,46,0.0,0.0,1006.8,96,8.5,3.6,0.0
2023-11-11 09:00:00,1699689600,Cestas,Cestas,0.0,40,0.0,0.0,1007.3,96,8.3,3.7,0.0
2023-11-11 10:00:00,1699693200,Cestas,Cestas,118.8,100,1014.25,0.0,1007.7,93,10.1,5.9,40.0
2023-11-11 11:00:00,1699696800,Cestas,Cestas,51.9,100,0.0,0.0,1007.8,88,11.8,5.4,77.0
2023-11-11 12:00:00,1699700400,Cestas,Cestas,31.6,100,0.0,0.0,1007.6,81,12.8,6.4,121.0
2023-11-11 13:00:00,1699704000,Cestas,Cestas,39.8,100,0.0,0.0,1007.6,79,13.0,6.1,119.0
2023-11-11 14:00:00,1699707600,Cestas,Cestas,8.6,100,0.0,0.0,1006.8,77,13.1,7.2,115.0
2023-11-11 15:00:00,1699711200,Cestas,Cestas,0.0,100,0.0,0.2,1006.1,80,12.9,9.0,32.0
2023-11-11 16:00:00,1699714800,Cestas,Cestas,2.5,100,0.0,0.4,1005.5,82,12.8,9.2,77.0
2023-11-11 17:00:00,1699718400,Cestas,Cestas,0.0,100,0.0,1.5,1005.1,91,12.1,11.8,32.0
2023-11-11 18:00:00,1699722000,Cestas,Cestas,0.0,100,0.0,1.3,1004.6,93,12.0,10.4,24.0
2023-11-11 19:00:00,1699725600,Cestas,Cestas,0.0,100,0.0,1.7,1003.6,95,11.7,14.6,2.0
2023-11-11 20:00:00,1699729200,Cestas,Cestas,0.0,100,0.0,0.9,1003.1,96,12.0,15.8,0.0
2023-11-11 21:00:00,1699732800,Cestas,Cestas,0.0,100,0.0,2.4,1002.1,97,12.9,18.5,0.0
2023-11-11 22:00:00,1699736400,Cestas,Cestas,0.0,100,0.0,0.5,1001.2,93,16.2,28.5,0.0
2023-11-11 23:00:00,1699740000,Cestas,Cestas,0.0,100,0.0,3.5,1001.6,93,15.1,31.9,0.0
2023-11-12 00:00:00,1699743600,Cestas,Cestas,0.0,100,0.0,2.4,1001.7,93,15.8,34.5,0.0
2023-11-12 01:00:00,1699747200,Cestas,Cestas,0.0,100,0.0,0.2,1002.2,93,16.2,31.5,0.0
2023-11-12 02:00:00,1699750800,Cestas,Cestas,0.0,100,0.0,0.1,1002.9,91,15.8,30.3,0.0
2023-11-12 03:00:00,1699754400,Cestas,Cestas,0.0,95,0.0,0.1,1003.6,91,15.2,28.8,0.0
2023-11-12 04:00:00,1699758000,Cestas,Cestas,0.0,92,0.0,0.1,1004.3,91,14.8,27.0,0.0
2023-11-12 05:00:00,1699761600,Cestas,Cestas,0.0,82,0.0,0.1,1004.8,88,14.8,26.3,0.0
2023-11-12 06:00:00,1699765200,Cestas,Cestas,0.0,100,0.0,0.1,1005.2,88,14.7,25.6,0.0
2023-11-12 07:00:00,1699768800,Cestas,Cestas,0.0,100,0.0,0.1,1005.9,86,14.7,25.2,0.0
2023-11-12 08:00:00,1699772400,Cestas,Cestas,0.0,100,0.0,1.0,1006.5,88,14.6,24.3,0.0
2023-11-12 09:00:00,1699776000,Cestas,Cestas,0.0,96,0.0,0.3,1007.3,92,14.5,23.8,0.0
2023-11-12 10:00:00,1699779600,Cestas,Cestas,69.1,100,149.87,0.1,1008.4,90,14.8,24.1,23.0
2023-11-12 11:00:00,1699783200,Cestas,Cestas,114.5,78,1634.5,0.2,1009.1,87,15.4,23.0,95.0
2023-11-12 12:00:00,1699786800,Cestas,Cestas,235.4,98,3600.0,0.4,1009.7,83,16.4,23.4,202.0
2023-11-12 13:00:00,1699790400,Cestas,Cestas,290.7,100,3600.0,0.2,1010.2,79,16.9,24.6,252.0
2023-11-12 14:00:00,1699794000,Cestas,Cestas,56.7,100,0.0,0.0,1010.1,75,17.2,23.0,184.0
2023-11-12 15:00:00,1699797600,Cestas,Cestas,29.0,100,0.0,0.1,1010.0,91,15.9,21.3,94.0
2023-11-12 16:00:00,1699801200,Cestas,Cestas,10.2,100,0.0,0.0,1010.2,87,16.2,20.3,133.0
2023-11-12 17:00:00,1699804800,Cestas,Cestas,20.2,100,0.0,0.2,1010.5,85,16.3,19.8,110.0
2023-11-12 18:00:00,1699808400,Cestas,Cestas,42.5,100,0.0,0.1,1011.0,87,15.9,19.1,68.0
2023-11-12 19:00:00,1699812000,Cestas,Cestas,0.0,100,0.0,0.3,1011.3,89,15.6,18.1,6.0
2023-11-12 20:00:00,1699815600,Cestas,Cestas,0.0,98,0.0,0.1,1011.7,90,15.5,16.1,0.0
2023-11-12 21:00:00,1699819200,Cestas,Cestas,0.0,100,0.0,0.0,1012.2,92,14.7,13.8,0.0
2023-11-12 22:00:00,1699822800,Cestas,Cestas,0.0,100,0.0,0.0,1012.2,92,14.6,11.0,0.0
2023-11-12 23:00:00,1699826400,Cestas,Cestas,0.0,100,0.0,0.0,1012.2,92,14.1,10.0,0.0
2023-11-13 00:00:00,1699830000,Cestas,Cestas,0.0,39,0.0,0.0,1012.2,88,13.9,10.0,0.0
2023-11-13 01:00:00,1699833600,Cestas,Cestas,0.0,94,0.0,0.0,1012.2,86,13.4,9.5,0.0
2023-11-13 02:00:00,1699837200,Cestas,Cestas,0.0,6,0.0,0.0,1012.0,82,14.0,10.6,0.0
2023-11-13 03:00:00,1699840800,Cestas,Cestas,0.0,33,0.0,0.0,1011.0,84,12.9,13.7,0.0
2023-11-13 04:00:00,1699844400,Cestas,Cestas,0.0,62,0.0,0.0,1010.6,84,13.2,16.0,0.0
2023-11-13 05:00:00,1699848000,Cestas,Cestas,0.0,100,0.0,0.0,1010.4,85,13.3,16.5,0.0
2023-11-13 06:00:00,1699851600,Cestas,Cestas,0.0,100,0.0,0.0,1009.8,80,14.1,17.1,0.0
2023-11-13 07:00:00,1699855200,Cestas,Cestas,0.0,100,0.0,0.0,1009.4,77,15.3,19.1,0.0
2023-11-13 08:00:00,1699858800,Cestas,Cestas,0.0,100,0.0,0.1,1009.8,77,15.6,18.5,0.0
2023-11-13 09:00:00,1699862400,Cestas,Cestas,0.0,82,0.0,0.0,1010.9,77,16.9,16.9,0.0
2023-11-13 10:00:00,1699866000,Cestas,Cestas,26.4,93,0.0,0.0,1011.1,80,17.2,13.8,25.0
2023-11-13 11:00:00,1699869600,Cestas,Cestas,121.0,95,1830.87,0.0,1011.8,80,18.1,14.3,100.0
2023-11-13 12:00:00,1699873200,Cestas,Cestas,397.0,100,3600.0,0.0,1011.9,76,19.5,14.3,245.0
2023-11-13 13:00:00,1699876800,Cestas,Cestas,212.4,89,3600.0,0.0,1011.6,75,20.1,15.3,233.0
2023-11-13 14:00:00,1699880400,Cestas,Cestas,486.1,100,3600.0,0.0,1011.1,70,21.1,17.1,361.0
2023-11-13 15:00:00,1699884000,Cestas,Cestas,0.0,100,0.0,0.2,1011.8,92,18.0,11.0,91.0
2023-11-13 16:00:00,1699887600,Cestas,Cestas,0.0,100,0.0,0.1,1011.7,92,17.9,12.7,60.0
2023-11-13 17:00:00,1699891200,Cestas,Cestas,0.0,100,0.0,0.3,1012.1,92,17.7,12.9,41.0
2023-11-13 18:00:00,1699894800,Cestas,Cestas,0.0,100,0.0,0.2,1012.3,91,17.3,14.4,26.0
2023-11-13 19:00:00,1699898400,Cestas,Cestas,0.0,100,0.0,0.6,1012.5,94,16.6,17.0,5.0
2023-11-13 20:00:00,1699902000,Cestas,Cestas,0.0,100,0.0,1.5,1013.2,94,16.5,15.8,0.0
2023-11-13 21:00:00,1699905600,Cestas,Cestas,0.0,100,0.0,0.3,1013.0,95,16.4,13.4,0.0
2023-11-13 22:00:00,1699909200,Cestas,Cestas,0.0,100,0.0,0.0,1012.8,95,16.6,13.7,0.0
2023-11-13 23:00:00,1699912800,Cestas,Cestas,0.0,100,0.0,0.0,1013.3,95,16.7,13.8,0.0
2023-11-14 00:00:00,1699916400,Cestas,Cestas,0.0,100,0.0,0.2,1014.0,96,16.6,13.4,0.0
2023-11-14 01:00:00,1699920000,Cestas,Cestas,0.0,100,0.0,0.0,1013.9,97,16.6,12.2,0.0
2023-11-14 02:00:00,1699923600,Cestas,Cestas,0.0,100,0.0,0.4,1013.7,97,16.6,11.9,0.0
2023-11-14 03:00:00,1699927200,Cestas,Cestas,0.0,100,0.0,0.0,1014.1,97,16.1,10.0,0.0
2023-11-14 04:00:00,1699930800,Cestas,Cestas,0.0,100,0.0,0.0,1013.7,97,15.8,8.8,0.0
2023-11-14 05:00:00,1699934400,Cestas,Cestas,0.0,100,0.0,0.0,1013.3,98,15.5,7.6,0.0
2023-11-14 06:00:00,1699938000,Cestas,Cestas,0.0,100,0.0,0.0,1013.2,98,14.8,4.3,0.0
2023-11-14 07:00:00,1699941600,Cestas,Cestas,0.0,99,0.0,0.0,1013.4,98,15.3,5.1,0.0
2023-11-14 08:00:00,1699945200,Cestas,Cestas,0.0,100,0.0,0.0,1012.5,98,15.1,7.7,0.0
2023-11-14 09:00:00,1699948800,Cestas,Cestas,0.0,100,0.0,0.0,1012.5,95,15.4,10.8,0.0
2023-11-14 10:00:00,1699952400,Cestas,Cestas,0.0,100,0.0,0.2,1012.6,91,16.0,15.8,11.0
2023-11-14 11:00:00,1699956000,Cestas,Cestas,27.4,100,0.0,0.2,1012.6,93,16.2,16.9,73.0
2023-11-14 12:00:00,1699959600,Cestas,Cestas,0.0,100,0.0,0.2,1012.8,91,16.5,17.6,58.0
2023-11-14 13:00:00,1699963200,Cestas,Cestas,0.0,100,0.0,0.8,1013.3,94,16.7,18.7,70.0
2023-11-14 14:00:00,1699966800,Cestas,Cestas,0.0,100,0.0,1.5,1013.1,94,16.5,19.6,49.0
2023-11-14 15:00:00,1699970400,Cestas,Cestas,0.0,100,0.0,0.8,1012.8,96,16.5,20.2,87.0
2023-11-14 16:00:00,1699974000,Cestas,Cestas,2.6,100,0.0,1.1,1013.6,93,15.9,20.9,47.0
2023-11-14 17:00:00,1699977600,Cestas,Cestas,0.0,100,0.0,0.8,1014.2,92,15.4,21.3,36.0
2023-11-14 18:00:00,1699981200,Cestas,Cestas,0.0,100,0.0,0.6,1014.8,92,15.1,20.5,15.0
2023-11-14 19:00:00,1699984800,Cestas,Cestas,0.0,100,0.0,0.2,1015.4,91,14.7,19.5,2.0
2023-11-14 20:00:00,1699988400,Cestas,Cestas,0.0,100,0.0,0.0,1015.9,91,14.5,18.4,0.0
2023-11-14 21:00:00,1699992000,Cestas,Cestas,0.0,100,0.0,0.1,1016.2,90,14.6,17.7,0.0
2023-11-14 22:00:00,1699995600,Cestas,Cestas,0.0,100,0.0,0.0,1016.6,90,14.7,16.2,0.0
2023-11-14 23:00:00,1699999200,Cestas,Cestas,0.0,100,0.0,0.0,1017.1,89,14.6,13.7,0.0
2023-11-15 00:00:00,1700002800,Cestas,Cestas,0.0,69,0.0,0.0,1017.6,89,14.2,10.8,0.0
2023-11-15 01:00:00,1700006400,Cestas,Cestas,0.0,97,0.0,0.0,1017.8,93,12.7,8.4,0.0
2023-11-15 02:00:00,1700010000,Cestas,Cestas,0.0,100,0.0,0.0,1018.1,94,12.3,8.2,0.0
2023-11-15 03:00:00,1700013600,Cestas,Cestas,0.0,52,0.0,0.0,1018.5,95,11.3,6.2,0.0
2023-11-15 04:00:00,1700017200,Cestas,Cestas,0.0,89,0.0,0.0,1018.6,95,10.9,5.5,0.0
2023-11-15 05:00:00,1700020800,Cestas,Cestas,0.0,51,0.0,0.0,1018.7,95,11.2,5.6,0.0
2023-11-15 06:00:00,1700024400,Cestas,Cestas,0.0,61,0.0,0.0,1019.0,96,10.9,6.4,0.0
2023-11-15 07:00:00,1700028000,Cestas,Cestas,0.0,98,0.0,0.0,1019.3,96,10.9,7.1,0.0
2023-11-15 08:00:00,1700031600,Cestas,Cestas,0.0,70,0.0,0.0,1019.2,96,10.9,6.4,0.0
2023-11-15 09:00:00,1700035200,Cestas,Cestas,0.0,12,0.0,0.0,1019.3,96,10.7,6.6,0.0
2023-11-15 10:00:00,1700038800,Cestas,Cestas,127.5,26,970.15,0.0,1020.0,95,11.5,7.7,35.0
2023-11-15 11:00:00,1700042400,Cestas,Cestas,302.1,36,3600.0,0.0,1020.7,94,13.4,6.2,140.0
2023-11-15 12:00:00,1700046000,Cestas,Cestas,530.2,25,3600.0,0.0,1020.5,86,15.0,3.7,262.0
2023-11-15 13:00:00,1700049600,Cestas,Cestas,613.2,30,3600.0,0.0,1020.3,76,15.8,5.7,346.0
2023-11-15 14:00:00,1700053200,Cestas,Cestas,615.6,21,3600.0,0.0,1020.1,70,16.5,6.8,379.0
2023-11-15 15:00:00,1700056800,Cestas,Cestas,581.4,46,3600.0,0.0,1019.1,69,16.5,3.2,352.0
2023-11-15 16:00:00,1700060400,Cestas,Cestas,489.5,57,3600.0,0.0,1018.6,65,16.6,0.5,291.0
2023-11-15 17:00:00,1700064000,Cestas,Cestas,486.1,59,3600.0,0.0,1018.4,66,16.4,3.7,217.0
2023-11-15 18:00:00,1700067600,Cestas,Cestas,354.4,39,3600.0,0.0,1018.0,77,14.9,6.1,100.0
2023-11-15 19:00:00,1700071200,Cestas,Cestas,39.2,23,0.0,0.0,1017.9,86,13.3,7.5,9.0
2023-11-15 20:00:00,1700074800,Cestas,Cestas,0.0,82,0.0,0.0,1017.6,89,12.3,8.2,0.0
2023-11-15 21:00:00,1700078400,Cestas,Cestas,0.0,100,0.0,0.0,1017.2,89,11.7,9.4,0.0
2023-11-15 22:00:00,1700082000,Cestas,Cestas,0.0,100,0.0,0.0,1016.5,90,11.6,10.4,0.0
2023-11-15 23:00:00,1700085600,Cestas,Cestas,0.0,100,0.0,1.5,1016.3,89,11.8,10.7,0.0
