datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2024-01-09 14:00:00,1704805200,Marville,Marville,785.7,0,3600.0,0.0,996.2,32,-0.5,22.4,302.0
2024-01-09 15:00:00,1704808800,Marville,Marville,782.9,34,3600.0,0.0,996.2,39,-1.2,21.3,289.0
2024-01-09 16:00:00,1704812400,Marville,Marville,693.9,95,3600.0,0.0,996.2,37,-0.9,20.9,229.0
2024-01-09 17:00:00,1704816000,Marville,Marville,418.1,98,3600.0,0.0,996.2,38,-1.4,17.6,123.0
2024-01-09 18:00:00,1704819600,Marville,Marville,87.1,98,251.53,0.0,996.3,42,-2.3,17.3,26.0
2024-01-09 19:00:00,1704823200,Marville,Marville,0.0,82,0.0,0.0,996.6,42,-2.3,17.6,0.0
2024-01-09 20:00:00,1704826800,Marville,Marville,0.0,75,0.0,0.0,997.0,43,-2.9,15.1,0.0
2024-01-09 21:00:00,1704830400,Marville,Marville,0.0,79,0.0,0.0,997.1,42,-3.4,13.8,0.0
2024-01-09 22:00:00,1704834000,Marville,Marville,0.0,82,0.0,0.0,996.8,41,-3.6,14.0,0.0
2024-01-09 23:00:00,1704837600,Marville,Marville,0.0,97,0.0,0.0,997.0,39,-3.4,14.9,0.0
2024-01-10 00:00:00,1704841200,Marville,Marville,0.0,98,0.0,0.0,997.0,38,-3.4,14.5,0.0
2024-01-10 01:00:00,1704844800,Marville,Marville,0.0,84,0.0,0.0,997.0,37,-3.4,14.1,0.0
2024-01-10 02:00:00,1704848400,Marville,Marville,0.0,43,0.0,0.0,996.9,37,-3.9,14.6,0.0
2024-01-10 03:00:00,1704852000,Marville,Marville,0.0,64,0.0,0.0,996.5,41,-4.1,15.0,0.0
2024-01-10 04:00:00,1704855600,Marville,Marville,0.0,100,0.0,0.0,996.4,39,-3.8,15.6,0.0
2024-01-10 05:00:00,1704859200,Marville,Marville,0.0,100,0.0,0.0,996.3,40,-3.8,13.8,0.0
2024-01-10 06:00:00,1704862800,Marville,Marville,0.0,100,0.0,0.0,996.3,40,-3.7,14.2,0.0
2024-01-10 07:00:00,1704866400,Marville,Marville,0.0,100,0.0,0.0,996.2,41,-3.6,14.1,0.0
2024-01-10 08:00:00,1704870000,Marville,Marville,0.0,96,0.0,0.0,996.0,43,-3.8,14.2,0.0
2024-01-10 09:00:00,1704873600,Marville,Marville,0.0,61,0.0,0.0,996.0,45,-4.2,14.8,0.0
2024-01-10 10:00:00,1704877200,Marville,Marville,16.3,84,0.0,0.0,996.0,47,-4.8,14.8,5.0
2024-01-10 11:00:00,1704880800,Marville,Marville,196.4,55,2975.55,0.0,996.3,43,-3.4,14.1,67.0
2024-01-10 12:00:00,1704884400,Marville,Marville,251.0,85,3600.0,0.0,996.4,40,-2.2,15.2,134.0
2024-01-10 13:00:00,1704888000,Marville,Marville,463.7,29,3600.0,0.0,996.4,39,-0.8,14.4,222.0
2024-01-10 14:00:00,1704891600,Marville,Marville,662.7,0,3600.0,0.0,996.0,38,0.4,14.1,281.0
2024-01-10 15:00:00,1704895200,Marville,Marville,307.9,98,3600.0,0.0,996.1,52,0.1,12.2,220.0
2024-01-10 16:00:00,1704898800,Marville,Marville,188.3,100,3600.0,0.0,996.2,53,0.2,10.5,127.0
2024-01-10 17:00:00,1704902400,Marville,Marville,0.0,100,0.0,0.0,996.4,55,-0.1,10.0,30.0
2024-01-10 18:00:00,1704906000,Marville,Marville,0.0,100,0.0,0.0,996.6,55,-0.4,11.5,10.0
2024-01-10 19:00:00,1704909600,Marville,Marville,0.0,97,0.0,0.0,997.1,56,-1.4,12.3,0.0
2024-01-10 20:00:00,1704913200,Marville,Marville,0.0,66,0.0,0.0,997.2,59,-2.0,13.4,0.0
2024-01-10 21:00:00,1704916800,Marville,Marville,0.0,5,0.0,0.0,997.8,61,-2.4,13.6,0.0
2024-01-10 22:00:00,1704920400,Marville,Marville,0.0,22,0.0,0.0,997.9,65,-3.1,14.1,0.0
2024-01-10 23:00:00,1704924000,Marville,Marville,0.0,4,0.0,0.0,998.3,67,-3.5,13.1,0.0
2024-01-11 00:00:00,1704927600,Marville,Marville,0.0,2,0.0,0.0,998.3,68,-3.9,13.7,0.0
2024-01-11 01:00:00,1704931200,Marville,Marville,0.0,0,0.0,0.0,998.5,73,-4.1,14.2,0.0
2024-01-11 02:00:00,1704934800,Marville,Marville,0.0,0,0.0,0.0,998.5,74,-4.0,15.1,0.0
2024-01-11 03:00:00,1704938400,Marville,Marville,0.0,0,0.0,0.0,998.7,71,-3.8,14.5,0.0
2024-01-11 04:00:00,1704942000,Marville,Marville,0.0,0,0.0,0.0,999.0,70,-3.6,14.7,0.0
2024-01-11 05:00:00,1704945600,Marville,Marville,0.0,0,0.0,0.0,999.2,71,-3.5,13.9,0.0
2024-01-11 06:00:00,1704949200,Marville,Marville,0.0,0,0.0,0.0,999.0,73,-3.8,11.3,0.0
2024-01-11 07:00:00,1704952800,Marville,Marville,0.0,0,0.0,0.0,999.1,75,-4.1,10.7,0.0
2024-01-11 08:00:00,1704956400,Marville,Marville,0.0,0,0.0,0.0,999.3,75,-4.4,10.8,0.0
2024-01-11 09:00:00,1704960000,Marville,Marville,0.0,0,0.0,0.0,999.8,74,-4.4,12.7,0.0
2024-01-11 10:00:00,1704963600,Marville,Marville,32.2,0,0.0,0.0,1000.2,71,-3.9,16.3,5.0
2024-01-11 11:00:00,1704967200,Marville,Marville,439.0,0,3013.28,0.0,1000.5,64,-2.4,14.1,83.0
2024-01-11 12:00:00,1704970800,Marville,Marville,663.8,0,3600.0,0.0,1000.5,55,-0.6,16.2,191.0
2024-01-11 13:00:00,1704974400,Marville,Marville,760.3,0,3600.0,0.0,1000.7,49,1.1,16.1,272.0
2024-01-11 14:00:00,1704978000,Marville,Marville,793.1,0,3600.0,0.0,1000.3,45,2.3,14.9,309.0
2024-01-11 15:00:00,1704981600,Marville,Marville,786.0,0,3600.0,0.0,1000.3,50,2.3,14.0,298.0
2024-01-11 16:00:00,1704985200,Marville,Marville,740.9,2,3600.0,0.0,1000.5,49,2.4,15.3,241.0
2024-01-11 17:00:00,1704988800,Marville,Marville,614.3,0,3600.0,0.0,1000.7,50,1.6,13.5,144.0
2024-01-11 18:00:00,1704992400,Marville,Marville,231.8,13,1284.48,0.0,1000.9,55,-0.4,11.8,36.0
2024-01-11 19:00:00,1704996000,Marville,Marville,0.0,14,0.0,0.0,1000.9,56,-1.1,11.3,0.0
2024-01-11 20:00:00,1704999600,Marville,Marville,0.0,8,0.0,0.0,1001.3,55,-1.4,11.7,0.0
2024-01-11 21:00:00,1705003200,Marville,Marville,0.0,8,0.0,0.0,1001.6,51,-1.8,11.5,0.0
2024-01-11 22:00:00,1705006800,Marville,Marville,0.0,0,0.0,0.0,1001.8,49,-2.3,11.8,0.0
2024-01-11 23:00:00,1705010400,Marville,Marville,0.0,1,0.0,0.0,1002.1,46,-2.6,12.3,0.0
2024-01-12 00:00:00,1705014000,Marville,Marville,0.0,0,0.0,0.0,1002.3,46,-2.8,13.0,0.0
2024-01-12 01:00:00,1705017600,Marville,Marville,0.0,0,0.0,0.0,1001.8,51,-3.2,11.8,0.0
2024-01-12 02:00:00,1705021200,Marville,Marville,0.0,1,0.0,0.0,1002.2,60,-3.4,13.9,0.0
2024-01-12 03:00:00,1705024800,Marville,Marville,0.0,18,0.0,0.0,1002.4,75,-2.9,13.5,0.0
2024-01-12 04:00:00,1705028400,Marville,Marville,0.0,82,0.0,0.0,1002.5,90,-2.9,14.6,0.0
2024-01-12 05:00:00,1705032000,Marville,Marville,0.0,100,0.0,0.0,1002.5,94,-2.5,14.0,0.0
2024-01-12 06:00:00,1705035600,Marville,Marville,0.0,100,0.0,0.0,1002.4,97,-2.2,12.7,0.0
2024-01-12 07:00:00,1705039200,Marville,Marville,0.0,100,0.0,0.0,1002.3,96,-2.1,12.5,0.0
2024-01-12 08:00:00,1705042800,Marville,Marville,0.0,100,0.0,0.0,1002.5,94,-1.9,13.6,0.0
2024-01-12 09:00:00,1705046400,Marville,Marville,0.0,100,0.0,0.0,1002.5,93,-1.9,11.7,0.0
2024-01-12 10:00:00,1705050000,Marville,Marville,0.0,100,0.0,0.0,1002.7,92,-1.7,12.7,2.0
2024-01-12 11:00:00,1705053600,Marville,Marville,0.0,100,0.0,0.0,1003.0,90,-1.3,12.9,34.0
2024-01-12 12:00:00,1705057200,Marville,Marville,36.6,100,0.0,0.0,1003.1,88,-0.8,13.1,72.0
2024-01-12 13:00:00,1705060800,Marville,Marville,38.1,100,0.0,0.0,1003.1,84,-0.2,13.0,122.0
2024-01-12 14:00:00,1705064400,Marville,Marville,90.6,100,916.85,0.0,1002.6,80,0.3,11.9,145.0
2024-01-12 15:00:00,1705068000,Marville,Marville,41.9,100,0.0,0.0,1002.5,84,-0.6,8.7,142.0
2024-01-12 16:00:00,1705071600,Marville,Marville,49.9,100,0.0,0.0,1002.2,83,-0.5,8.2,114.0
2024-01-12 17:00:00,1705075200,Marville,Marville,132.2,99,2166.37,0.0,1002.1,83,-0.6,6.9,88.0
2024-01-12 18:00:00,1705078800,Marville,Marville,82.9,98,261.7,0.0,1001.9,91,-2.5,6.5,24.0
2024-01-12 19:00:00,1705082400,Marville,Marville,0.0,99,0.0,0.0,1001.8,92,-3.1,6.8,0.0
2024-01-12 20:00:00,1705086000,Marville,Marville,0.0,100,0.0,0.0,1001.8,92,-2.8,7.0,0.0
2024-01-12 21:00:00,1705089600,Marville,Marville,0.0,100,0.0,0.0,1001.8,91,-2.0,4.3,0.0
2024-01-12 22:00:00,1705093200,Marville,Marville,0.0,100,0.0,0.0,1001.7,91,-1.5,5.5,0.0
2024-01-12 23:00:00,1705096800,Marville,Marville,0.0,100,0.0,0.0,1001.5,93,-1.7,4.3,0.0
2024-01-13 00:00:00,1705100400,Marville,Marville,0.0,100,0.0,0.0,1001.2,94,-2.1,5.9,0.0
2024-01-13 01:00:00,1705104000,Marville,Marville,0.0,100,0.0,0.0,1000.8,94,-1.6,3.9,0.0
2024-01-13 02:00:00,1705107600,Marville,Marville,0.0,100,0.0,0.0,1000.5,95,-1.7,4.3,0.0
2024-01-13 03:00:00,1705111200,Marville,Marville,0.0,100,0.0,0.0,1000.1,92,-1.0,0.4,0.0
2024-01-13 04:00:00,1705114800,Marville,Marville,0.0,100,0.0,0.0,999.8,93,-1.0,3.1,0.0
2024-01-13 05:00:00,1705118400,Marville,Marville,0.0,100,0.0,0.0,999.4,93,-1.1,4.4,0.0
2024-01-13 06:00:00,1705122000,Marville,Marville,0.0,100,0.0,0.0,999.0,93,-1.1,4.9,0.0
2024-01-13 07:00:00,1705125600,Marville,Marville,0.0,100,0.0,0.0,998.4,93,-1.2,5.6,0.0
2024-01-13 08:00:00,1705129200,Marville,Marville,0.0,100,0.0,0.0,998.2,91,-1.3,4.8,0.0
2024-01-13 09:00:00,1705132800,Marville,Marville,0.0,100,0.0,0.0,997.7,87,-1.4,5.5,0.0
2024-01-13 10:00:00,1705136400,Marville,Marville,0.0,100,0.0,0.0,997.7,86,-1.6,5.9,2.0
2024-01-13 11:00:00,1705140000,Marville,Marville,0.0,100,0.0,0.0,997.9,84,-1.5,5.9,25.0
2024-01-13 12:00:00,1705143600,Marville,Marville,13.6,100,0.0,0.0,997.4,82,-1.1,9.1,69.0
2024-01-13 13:00:00,1705147200,Marville,Marville,20.6,100,0.0,0.0,997.0,80,-0.7,7.6,100.0
2024-01-13 14:00:00,1705150800,Marville,Marville,80.5,100,616.34,0.0,995.9,77,-0.4,7.2,137.0
2024-01-13 15:00:00,1705154400,Marville,Marville,60.6,100,18.59,0.0,995.5,79,-0.5,7.1,127.0
2024-01-13 16:00:00,1705158000,Marville,Marville,56.9,98,0.0,0.0,994.8,76,-0.4,8.2,105.0
2024-01-13 17:00:00,1705161600,Marville,Marville,96.0,95,1080.07,0.0,994.4,76,-0.7,9.4,69.0
2024-01-13 18:00:00,1705165200,Marville,Marville,71.3,86,137.98,0.0,994.0,81,-1.8,6.5,22.0
2024-01-13 19:00:00,1705168800,Marville,Marville,0.0,93,0.0,0.0,993.7,85,-2.2,8.1,0.0
2024-01-13 20:00:00,1705172400,Marville,Marville,0.0,95,0.0,0.0,993.2,87,-2.3,9.7,0.0
2024-01-13 21:00:00,1705176000,Marville,Marville,0.0,100,0.0,0.0,992.8,89,-2.4,9.5,0.0
2024-01-13 22:00:00,1705179600,Marville,Marville,0.0,100,0.0,0.0,992.6,90,-2.4,8.1,0.0
2024-01-13 23:00:00,1705183200,Marville,Marville,0.0,100,0.0,0.0,992.2,90,-2.4,7.9,0.0
2024-01-14 00:00:00,1705186800,Marville,Marville,0.0,100,0.0,0.0,991.4,90,-2.5,7.1,0.0
2024-01-14 01:00:00,1705190400,Marville,Marville,0.0,100,0.0,0.0,991.1,90,-2.5,8.3,0.0
2024-01-14 02:00:00,1705194000,Marville,Marville,0.0,100,0.0,0.0,990.6,91,-2.6,8.3,0.0
2024-01-14 03:00:00,1705197600,Marville,Marville,0.0,100,0.0,0.0,989.8,94,-3.0,9.2,0.0
2024-01-14 04:00:00,1705201200,Marville,Marville,0.0,100,0.0,0.0,989.2,93,-3.0,9.2,0.0
2024-01-14 05:00:00,1705204800,Marville,Marville,0.0,100,0.0,0.0,988.6,93,-3.2,8.9,0.0
2024-01-14 06:00:00,1705208400,Marville,Marville,0.0,100,0.0,0.0,988.2,93,-3.3,6.8,0.0
2024-01-14 07:00:00,1705212000,Marville,Marville,0.0,100,0.0,0.0,987.9,93,-3.4,6.5,0.0
2024-01-14 08:00:00,1705215600,Marville,Marville,0.0,100,0.0,0.0,987.5,92,-3.4,5.8,0.0
2024-01-14 09:00:00,1705219200,Marville,Marville,0.0,100,0.0,0.0,986.9,91,-3.4,5.9,0.0
2024-01-14 10:00:00,1705222800,Marville,Marville,0.0,100,0.0,0.0,986.4,91,-3.4,7.8,2.0
2024-01-14 11:00:00,1705226400,Marville,Marville,31.8,100,0.0,0.0,985.9,89,-3.4,9.7,29.0
2024-01-14 12:00:00,1705230000,Marville,Marville,4.5,100,0.0,0.0,985.5,84,-3.3,9.5,71.0
2024-01-14 13:00:00,1705233600,Marville,Marville,40.9,100,0.0,0.0,984.8,80,-3.0,7.7,120.0
2024-01-14 14:00:00,1705237200,Marville,Marville,46.1,100,0.0,0.0,983.7,77,-2.8,8.1,135.0
2024-01-14 15:00:00,1705240800,Marville,Marville,56.9,100,0.0,0.0,983.4,82,-3.7,10.2,125.0
2024-01-14 16:00:00,1705244400,Marville,Marville,7.5,100,0.0,0.0,982.6,82,-4.0,10.8,94.0
2024-01-14 17:00:00,1705248000,Marville,Marville,22.2,100,0.0,0.0,982.3,84,-4.3,11.4,55.0
2024-01-14 18:00:00,1705251600,Marville,Marville,0.0,100,0.0,0.0,982.1,87,-4.6,10.9,12.0
2024-01-14 19:00:00,1705255200,Marville,Marville,0.0,100,0.0,0.0,981.5,88,-4.4,9.4,0.0
2024-01-14 20:00:00,1705258800,Marville,Marville,0.0,100,0.0,0.0,981.2,88,-4.3,11.6,0.0
2024-01-14 21:00:00,1705262400,Marville,Marville,0.0,100,0.0,0.0,980.9,87,-4.1,13.0,0.0
2024-01-14 22:00:00,1705266000,Marville,Marville,0.0,100,0.0,0.0,980.7,88,-3.9,13.4,0.0
2024-01-14 23:00:00,1705269600,Marville,Marville,0.0,100,0.0,0.0,980.6,89,-3.7,13.9,0.0
2024-01-15 00:00:00,1705273200,Marville,Marville,0.0,100,0.0,0.0,980.4,90,-3.3,16.3,0.0
2024-01-15 01:00:00,1705276800,Marville,Marville,0.0,100,0.0,0.0,980.0,90,-2.8,15.9,0.0
2024-01-15 02:00:00,1705280400,Marville,Marville,0.0,100,0.0,0.0,979.5,91,-2.5,17.0,0.0
2024-01-15 03:00:00,1705284000,Marville,Marville,0.0,100,0.0,0.1,979.6,91,-3.4,13.3,0.0
2024-01-15 04:00:00,1705287600,Marville,Marville,0.0,100,0.0,0.2,979.3,92,-3.0,12.4,0.0
2024-01-15 05:00:00,1705291200,Marville,Marville,0.0,100,0.0,0.0,978.6,91,-2.6,14.1,0.0
2024-01-15 06:00:00,1705294800,Marville,Marville,0.0,100,0.0,0.1,978.3,91,-2.6,13.3,0.0
2024-01-15 07:00:00,1705298400,Marville,Marville,0.0,100,0.0,0.3,977.5,95,-2.7,14.2,0.0
2024-01-15 08:00:00,1705302000,Marville,Marville,0.0,100,0.0,0.7,977.3,93,-2.5,14.7,0.0
2024-01-15 09:00:00,1705305600,Marville,Marville,0.0,100,0.0,0.1,977.1,94,-2.4,14.2,0.0
2024-01-15 10:00:00,1705309200,Marville,Marville,0.0,100,0.0,0.1,976.9,95,-2.2,13.2,1.0
2024-01-15 11:00:00,1705312800,Marville,Marville,0.0,100,0.0,0.4,977.3,96,-1.8,13.9,13.0
2024-01-15 12:00:00,1705316400,Marville,Marville,0.0,100,0.0,0.1,977.4,96,-1.1,14.2,26.0
2024-01-15 13:00:00,1705320000,Marville,Marville,6.8,100,0.0,0.0,977.7,87,-0.0,20.7,93.0
2024-01-15 14:00:00,1705323600,Marville,Marville,24.4,36,0.0,0.1,977.8,79,0.3,21.9,127.0
2024-01-15 15:00:00,1705327200,Marville,Marville,37.6,96,0.0,0.0,978.2,72,0.2,25.2,149.0
2024-01-15 16:00:00,1705330800,Marville,Marville,7.4,100,0.0,0.0,978.4,70,-0.0,23.9,107.0
2024-01-15 17:00:00,1705334400,Marville,Marville,38.1,100,0.0,0.0,978.9,66,0.0,20.9,75.0
2024-01-15 18:00:00,1705338000,Marville,Marville,0.0,100,0.0,0.0,979.7,67,-0.3,17.4,18.0
2024-01-15 19:00:00,1705341600,Marville,Marville,0.0,100,0.0,0.0,980.3,68,-0.6,16.9,0.0
2024-01-15 20:00:00,1705345200,Marville,Marville,0.0,43,0.0,0.0,981.0,68,-0.7,16.6,0.0
2024-01-15 21:00:00,1705348800,Marville,Marville,0.0,32,0.0,0.0,981.7,73,-1.7,14.1,0.0
2024-01-15 22:00:00,1705352400,Marville,Marville,0.0,1,0.0,0.0,982.0,83,-3.4,11.5,0.0
2024-01-15 23:00:00,1705356000,Marville,Marville,0.0,4,0.0,0.0,982.5,87,-4.2,10.8,0.0
2024-01-16 00:00:00,1705359600,Marville,Marville,0.0,25,0.0,0.0,983.1,88,-4.6,9.4,0.0
2024-01-16 01:00:00,1705363200,Marville,Marville,0.0,98,0.0,0.0,983.3,90,-4.7,8.6,0.0
2024-01-16 02:00:00,1705366800,Marville,Marville,0.0,100,0.0,0.0,983.9,90,-4.1,8.7,0.0
2024-01-16 03:00:00,1705370400,Marville,Marville,0.0,89,0.0,0.0,983.7,90,-4.5,8.3,0.0
2024-01-16 04:00:00,1705374000,Marville,Marville,0.0,91,0.0,0.0,983.8,91,-5.2,6.5,0.0
2024-01-16 05:00:00,1705377600,Marville,Marville,0.0,100,0.0,0.0,983.6,92,-5.8,5.4,0.0
2024-01-16 06:00:00,1705381200,Marville,Marville,0.0,98,0.0,0.0,983.0,93,-6.5,7.9,0.0
2024-01-16 07:00:00,1705384800,Marville,Marville,0.0,100,0.0,0.0,982.5,92,-5.3,5.7,0.0
2024-01-16 08:00:00,1705388400,Marville,Marville,0.0,100,0.0,0.0,982.2,93,-5.3,4.2,0.0
2024-01-16 09:00:00,1705392000,Marville,Marville,0.0,100,0.0,0.0,982.2,93,-5.7,4.0,0.0
2024-01-16 10:00:00,1705395600,Marville,Marville,0.0,98,0.0,0.0,982.6,93,-5.5,6.1,6.0
2024-01-16 11:00:00,1705399200,Marville,Marville,124.8,32,1756.27,0.0,982.7,85,-3.9,3.3,70.0
2024-01-16 12:00:00,1705402800,Marville,Marville,606.4,4,3600.0,0.0,982.5,75,-2.0,2.8,197.0
2024-01-16 13:00:00,1705406400,Marville,Marville,772.8,0,3600.0,0.0,982.4,68,-0.6,5.0,288.0
2024-01-16 14:00:00,1705410000,Marville,Marville,805.8,0,3600.0,0.0,981.8,60,0.4,7.4,326.0
2024-01-16 15:00:00,1705413600,Marville,Marville,266.5,89,3600.0,0.0,981.3,70,-0.0,7.9,227.0
2024-01-16 16:00:00,1705417200,Marville,Marville,274.3,81,3600.0,0.0,980.6,66,-0.1,7.2,172.0
2024-01-16 17:00:00,1705420800,Marville,Marville,181.7,96,3600.0,0.0,980.2,66,-0.4,5.8,105.0
2024-01-16 18:00:00,1705424400,Marville,Marville,87.1,82,393.0,0.0,980.2,73,-1.7,4.3,29.0
2024-01-16 19:00:00,1705428000,Marville,Marville,0.0,83,0.0,0.0,979.8,79,-2.6,4.8,0.0
2024-01-16 20:00:00,1705431600,Marville,Marville,0.0,95,0.0,0.0,979.1,87,-4.3,7.9,0.0
2024-01-16 21:00:00,1705435200,Marville,Marville,0.0,100,0.0,0.0,978.4,87,-4.8,7.7,0.0
2024-01-16 22:00:00,1705438800,Marville,Marville,0.0,100,0.0,0.0,977.4,88,-5.0,4.9,0.0
2024-01-16 23:00:00,1705442400,Marville,Marville,0.0,100,0.0,0.0,976.6,89,-5.0,5.5,0.0
2024-01-17 00:00:00,1705446000,Marville,Marville,0.0,100,0.0,0.0,975.7,87,-4.0,7.4,0.0
2024-01-17 01:00:00,1705449600,Marville,Marville,0.0,100,0.0,0.0,974.3,82,-3.6,9.1,0.0
2024-01-17 02:00:00,1705453200,Marville,Marville,0.0,100,0.0,0.0,973.5,79,-3.5,10.2,0.0
2024-01-17 03:00:00,1705456800,Marville,Marville,0.0,100,0.0,0.0,972.7,81,-3.7,12.8,0.0
2024-01-17 04:00:00,1705460400,Marville,Marville,0.0,100,0.0,0.0,971.8,77,-3.3,13.8,0.0
2024-01-17 05:00:00,1705464000,Marville,Marville,0.0,100,0.0,0.0,970.5,75,-2.5,14.6,0.0
2024-01-17 06:00:00,1705467600,Marville,Marville,0.0,100,0.0,0.5,969.0,84,-2.3,16.9,0.0
2024-01-17 07:00:00,1705471200,Marville,Marville,0.0,100,0.0,0.5,967.3,89,-1.5,16.1,0.0
2024-01-17 08:00:00,1705474800,Marville,Marville,0.0,100,0.0,0.8,966.1,92,-1.0,15.7,0.0
2024-01-17 09:00:00,1705478400,Marville,Marville,0.0,100,0.0,1.1,965.2,94,-0.5,15.1,0.0
2024-01-17 10:00:00,1705482000,Marville,Marville,0.0,100,0.0,0.5,963.8,94,0.2,13.0,1.0
2024-01-17 11:00:00,1705485600,Marville,Marville,0.0,100,0.0,1.2,962.6,94,0.9,11.8,13.0
2024-01-17 12:00:00,1705489200,Marville,Marville,0.0,100,0.0,0.6,962.1,94,1.4,14.5,26.0
2024-01-17 13:00:00,1705492800,Marville,Marville,0.0,100,0.0,1.3,961.0,95,1.7,13.1,33.0
2024-01-17 14:00:00,1705496400,Marville,Marville,0.0,100,0.0,2.2,959.5,96,1.8,12.9,25.0
2024-01-17 15:00:00,1705500000,Marville,Marville,0.0,100,0.0,2.3,957.2,96,1.6,12.0,32.0
2024-01-17 16:00:00,1705503600,Marville,Marville,0.0,100,0.0,2.7,956.0,98,1.6,5.9,15.0
2024-01-17 17:00:00,1705507200,Marville,Marville,0.0,100,0.0,1.1,955.2,97,5.7,15.5,10.0
2024-01-17 18:00:00,1705510800,Marville,Marville,0.0,100,0.0,1.1,955.3,97,7.3,20.3,5.0
2024-01-17 19:00:00,1705514400,Marville,Marville,0.0,100,0.0,1.9,956.3,96,3.9,9.5,0.0
2024-01-17 20:00:00,1705518000,Marville,Marville,0.0,100,0.0,1.6,957.1,100,2.3,7.6,0.0
2024-01-17 21:00:00,1705521600,Marville,Marville,0.0,100,0.0,1.3,958.0,99,2.1,7.5,0.0
2024-01-17 22:00:00,1705525200,Marville,Marville,0.0,100,0.0,1.0,958.9,99,1.3,8.0,0.0
2024-01-17 23:00:00,1705528800,Marville,Marville,0.0,100,0.0,0.0,959.7,99,0.5,6.3,0.0
2024-01-18 00:00:00,1705532400,Marville,Marville,0.0,100,0.0,0.1,960.3,97,0.1,4.8,0.0
2024-01-18 01:00:00,1705536000,Marville,Marville,0.0,100,0.0,0.4,961.2,96,0.2,4.8,0.0
2024-01-18 02:00:00,1705539600,Marville,Marville,0.0,100,0.0,0.2,961.7,94,0.4,10.7,0.0
2024-01-18 03:00:00,1705543200,Marville,Marville,0.0,100,0.0,0.1,961.9,93,-0.1,15.8,0.0
2024-01-18 04:00:00,1705546800,Marville,Marville,0.0,100,0.0,0.3,962.0,93,-0.2,16.8,0.0
2024-01-18 05:00:00,1705550400,Marville,Marville,0.0,100,0.0,1.0,962.3,92,-0.3,17.9,0.0
2024-01-18 06:00:00,1705554000,Marville,Marville,0.0,100,0.0,1.8,962.6,92,-0.4,20.7,0.0
2024-01-18 07:00:00,1705557600,Marville,Marville,0.0,100,0.0,1.3,962.7,90,-0.5,23.8,0.0
2024-01-18 08:00:00,1705561200,Marville,Marville,0.0,100,0.0,1.4,963.4,89,-0.8,25.0,0.0
2024-01-18 09:00:00,1705564800,Marville,Marville,0.0,100,0.0,1.5,964.6,90,-0.9,20.9,0.0
2024-01-18 10:00:00,1705568400,Marville,Marville,0.0,100,0.0,0.8,966.0,89,-0.5,20.1,2.0
2024-01-18 11:00:00,1705572000,Marville,Marville,0.0,100,0.0,0.2,967.2,88,-0.4,16.9,17.0
2024-01-18 12:00:00,1705575600,Marville,Marville,0.0,100,0.0,0.0,969.1,86,0.0,17.4,81.0
2024-01-18 13:00:00,1705579200,Marville,Marville,187.1,92,3600.0,0.0,970.8,84,0.2,16.2,192.0
2024-01-18 14:00:00,1705582800,Marville,Marville,574.5,38,3600.0,0.0,972.0,79,0.5,13.8,314.0
2024-01-18 15:00:00,1705586400,Marville,Marville,516.1,95,3600.0,0.0,973.7,75,0.3,18.0,290.0
2024-01-18 16:00:00,1705590000,Marville,Marville,349.3,76,3600.0,0.0,974.9,76,-0.2,15.2,220.0
2024-01-18 17:00:00,1705593600,Marville,Marville,385.9,83,3600.0,0.0,976.5,83,-1.3,16.1,147.0
2024-01-18 18:00:00,1705597200,Marville,Marville,158.8,100,1594.9,0.0,978.1,91,-2.7,11.6,45.0
2024-01-18 19:00:00,1705600800,Marville,Marville,0.0,100,0.0,0.0,979.5,94,-2.6,10.9,0.0
2024-01-18 20:00:00,1705604400,Marville,Marville,0.0,100,0.0,0.0,980.4,92,-1.9,11.0,0.0
2024-01-18 21:00:00,1705608000,Marville,Marville,0.0,100,0.0,0.0,981.5,92,-1.7,10.6,0.0
2024-01-18 22:00:00,1705611600,Marville,Marville,0.0,100,0.0,0.0,982.4,93,-1.8,9.5,0.0
2024-01-18 23:00:00,1705615200,Marville,Marville,0.0,100,0.0,0.0,983.7,91,-1.3,9.2,0.0
2024-01-19 00:00:00,1705618800,Marville,Marville,0.0,100,0.0,0.0,984.2,91,-1.2,8.2,0.0
2024-01-19 01:00:00,1705622400,Marville,Marville,0.0,100,0.0,0.0,985.0,91,-1.1,8.4,0.0
2024-01-19 02:00:00,1705626000,Marville,Marville,0.0,100,0.0,0.0,985.9,93,-1.4,7.3,0.0
2024-01-19 03:00:00,1705629600,Marville,Marville,0.0,100,0.0,0.0,986.9,95,-1.2,7.2,0.0
2024-01-19 04:00:00,1705633200,Marville,Marville,0.0,100,0.0,0.0,987.7,94,-1.5,8.4,0.0
2024-01-19 05:00:00,1705636800,Marville,Marville,0.0,100,0.0,0.1,988.0,93,-1.7,10.1,0.0
2024-01-19 06:00:00,1705640400,Marville,Marville,0.0,97,0.0,0.1,988.5,93,-1.8,10.1,0.0
2024-01-19 07:00:00,1705644000,Marville,Marville,0.0,33,0.0,0.0,988.8,94,-2.8,7.3,0.0
2024-01-19 08:00:00,1705647600,Marville,Marville,0.0,18,0.0,0.0,989.3,95,-3.6,6.8,0.0
