datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2023-11-24 20:00:00,1700852400,Aniche,Aniche,0.0,43,0.0,0.0,1012.1,73,5.3,22.9,0.0
2023-11-24 21:00:00,1700856000,Aniche,Aniche,0.0,56,0.0,0.0,1012.1,73,5.2,24.2,0.0
2023-11-24 22:00:00,1700859600,Aniche,Aniche,0.0,51,0.0,0.0,1011.7,73,5.1,24.2,0.0
2023-11-24 23:00:00,1700863200,Aniche,Aniche,0.0,70,0.0,0.0,1011.8,74,5.2,23.4,0.0
2023-11-25 00:00:00,1700866800,Aniche,Aniche,0.0,22,0.0,0.5,1011.8,81,4.9,21.9,0.0
2023-11-25 01:00:00,1700870400,Aniche,Aniche,0.0,44,0.0,0.0,1012.0,82,4.7,20.0,0.0
2023-11-25 02:00:00,1700874000,Aniche,Aniche,0.0,57,0.0,0.0,1012.1,81,4.8,18.9,0.0
2023-11-25 03:00:00,1700877600,Aniche,Aniche,0.0,58,0.0,0.1,1012.4,77,5.0,14.4,0.0
2023-11-25 04:00:00,1700881200,Aniche,Aniche,0.0,58,0.0,0.0,1012.4,77,5.0,15.6,0.0
2023-11-25 05:00:00,1700884800,Aniche,Aniche,0.0,86,0.0,0.1,1012.5,81,4.8,16.4,0.0
2023-11-25 06:00:00,1700888400,Aniche,Aniche,0.0,96,0.0,0.2,1012.6,84,5.1,19.5,0.0
2023-11-25 07:00:00,1700892000,Aniche,Aniche,0.0,44,0.0,0.0,1012.4,83,5.2,21.0,0.0
2023-11-25 08:00:00,1700895600,Aniche,Aniche,0.0,82,0.0,0.0,1012.6,85,4.9,19.1,0.0
2023-11-25 09:00:00,1700899200,Aniche,Aniche,0.0,85,0.0,0.9,1012.5,93,4.1,18.2,0.0
2023-11-25 10:00:00,1700902800,Aniche,Aniche,38.3,50,0.0,0.0,1012.5,90,5.1,22.2,9.0
2023-11-25 11:00:00,1700906400,Aniche,Aniche,330.2,65,3600.0,0.0,1012.6,88,5.5,22.5,93.0
2023-11-25 12:00:00,1700910000,Aniche,Aniche,347.5,46,3600.0,0.0,1012.7,83,6.1,22.8,155.0
2023-11-25 13:00:00,1700913600,Aniche,Aniche,376.1,63,3600.0,0.0,1012.5,77,6.7,28.0,204.0
2023-11-25 14:00:00,1700917200,Aniche,Aniche,216.7,47,3600.0,0.0,1012.0,71,7.1,25.5,165.0
2023-11-25 15:00:00,1700920800,Aniche,Aniche,0.0,89,0.0,0.0,1012.5,75,6.7,22.9,81.0
2023-11-25 16:00:00,1700924400,Aniche,Aniche,104.9,69,1347.38,0.0,1012.3,75,6.8,24.0,106.0
2023-11-25 17:00:00,1700928000,Aniche,Aniche,212.8,85,3600.0,0.1,1012.4,79,6.3,21.5,80.0
2023-11-25 18:00:00,1700931600,Aniche,Aniche,23.4,55,0.0,0.0,1012.4,79,6.1,18.5,10.0
2023-11-25 19:00:00,1700935200,Aniche,Aniche,0.0,99,0.0,0.0,1012.8,82,5.5,18.7,0.0
2023-11-25 20:00:00,1700938800,Aniche,Aniche,0.0,100,0.0,0.0,1012.9,81,5.5,19.7,0.0
2023-11-25 21:00:00,1700942400,Aniche,Aniche,0.0,74,0.0,0.0,1013.1,80,5.4,17.8,0.0
2023-11-25 22:00:00,1700946000,Aniche,Aniche,0.0,87,0.0,0.0,1013.2,82,5.1,17.0,0.0
2023-11-25 23:00:00,1700949600,Aniche,Aniche,0.0,51,0.0,0.0,1013.3,84,5.1,15.6,0.0
2023-11-26 00:00:00,1700953200,Aniche,Aniche,0.0,59,0.0,0.0,1013.3,88,4.4,13.9,0.0
2023-11-26 01:00:00,1700956800,Aniche,Aniche,0.0,40,0.0,0.0,1013.3,90,4.2,13.4,0.0
2023-11-26 02:00:00,1700960400,Aniche,Aniche,0.0,81,0.0,0.0,1013.3,91,4.0,12.3,0.0
2023-11-26 03:00:00,1700964000,Aniche,Aniche,0.0,100,0.0,0.1,1013.6,88,4.1,13.0,0.0
2023-11-26 04:00:00,1700967600,Aniche,Aniche,0.0,100,0.0,0.1,1013.9,88,4.1,13.8,0.0
2023-11-26 05:00:00,1700971200,Aniche,Aniche,0.0,98,0.0,0.0,1013.8,87,4.0,14.3,0.0
2023-11-26 06:00:00,1700974800,Aniche,Aniche,0.0,91,0.0,0.0,1013.6,88,3.6,11.9,0.0
2023-11-26 07:00:00,1700978400,Aniche,Aniche,0.0,100,0.0,0.0,1013.6,89,3.3,12.2,0.0
2023-11-26 08:00:00,1700982000,Aniche,Aniche,0.0,100,0.0,0.0,1013.4,92,2.9,9.8,0.0
2023-11-26 09:00:00,1700985600,Aniche,Aniche,0.0,100,0.0,0.0,1013.5,94,2.7,9.0,0.0
2023-11-26 10:00:00,1700989200,Aniche,Aniche,13.1,100,0.0,0.0,1013.6,93,2.9,9.8,10.0
2023-11-26 11:00:00,1700992800,Aniche,Aniche,50.4,100,0.0,0.0,1013.6,90,3.7,10.7,65.0
2023-11-26 12:00:00,1700996400,Aniche,Aniche,38.3,100,0.0,0.0,1013.6,84,4.8,10.5,119.0
2023-11-26 13:00:00,1701000000,Aniche,Aniche,26.9,100,0.0,0.0,1013.1,79,5.8,11.5,142.0
2023-11-26 14:00:00,1701003600,Aniche,Aniche,15.6,100,0.0,0.0,1012.6,75,6.3,11.5,141.0
2023-11-26 15:00:00,1701007200,Aniche,Aniche,19.9,100,0.0,0.0,1012.6,76,6.0,12.8,137.0
2023-11-26 16:00:00,1701010800,Aniche,Aniche,0.0,100,0.0,0.0,1012.0,77,5.9,13.7,78.0
2023-11-26 17:00:00,1701014400,Aniche,Aniche,0.0,100,0.0,0.0,1011.4,79,5.8,14.0,60.0
2023-11-26 18:00:00,1701018000,Aniche,Aniche,0.0,100,0.0,0.0,1011.1,82,5.3,14.2,10.0
2023-11-26 19:00:00,1701021600,Aniche,Aniche,0.0,100,0.0,0.0,1010.8,82,5.2,15.0,0.0
2023-11-26 20:00:00,1701025200,Aniche,Aniche,0.0,100,0.0,0.0,1010.3,80,5.5,15.5,0.0
2023-11-26 21:00:00,1701028800,Aniche,Aniche,0.0,100,0.0,0.0,1009.9,80,5.4,16.4,0.0
2023-11-26 22:00:00,1701032400,Aniche,Aniche,0.0,100,0.0,0.0,1009.0,81,5.3,17.8,0.0
2023-11-26 23:00:00,1701036000,Aniche,Aniche,0.0,100,0.0,0.0,1008.5,79,5.4,19.9,0.0
2023-11-27 00:00:00,1701039600,Aniche,Aniche,0.0,100,0.0,0.4,1007.6,80,5.1,20.5,0.0
2023-11-27 01:00:00,1701043200,Aniche,Aniche,0.0,100,0.0,0.9,1006.7,87,4.6,21.0,0.0
2023-11-27 02:00:00,1701046800,Aniche,Aniche,0.0,100,0.0,1.3,1006.1,88,4.4,20.4,0.0
2023-11-27 03:00:00,1701050400,Aniche,Aniche,0.0,100,0.0,1.2,1004.7,89,4.2,21.9,0.0
2023-11-27 04:00:00,1701054000,Aniche,Aniche,0.0,100,0.0,1.0,1003.5,90,4.3,24.4,0.0
2023-11-27 05:00:00,1701057600,Aniche,Aniche,0.0,100,0.0,0.6,1001.9,91,4.4,25.2,0.0
2023-11-27 06:00:00,1701061200,Aniche,Aniche,0.0,100,0.0,0.6,1000.8,90,4.6,25.3,0.0
2023-11-27 07:00:00,1701064800,Aniche,Aniche,0.0,100,0.0,0.0,999.8,88,4.9,26.7,0.0
2023-11-27 08:00:00,1701068400,Aniche,Aniche,0.0,100,0.0,0.6,998.7,89,5.1,26.8,0.0
2023-11-27 09:00:00,1701072000,Aniche,Aniche,0.0,100,0.0,0.0,997.7,89,5.4,27.6,0.0
2023-11-27 10:00:00,1701075600,Aniche,Aniche,0.0,100,0.0,0.5,996.9,92,5.5,26.6,2.0
2023-11-27 11:00:00,1701079200,Aniche,Aniche,0.0,100,0.0,0.9,995.8,93,5.9,26.1,12.0
2023-11-27 12:00:00,1701082800,Aniche,Aniche,0.0,100,0.0,0.7,994.6,93,6.5,25.8,20.0
2023-11-27 13:00:00,1701086400,Aniche,Aniche,0.0,100,0.0,0.9,993.5,94,7.1,24.0,25.0
2023-11-27 14:00:00,1701090000,Aniche,Aniche,0.0,100,0.0,1.3,992.4,94,7.7,21.4,18.0
2023-11-27 15:00:00,1701093600,Aniche,Aniche,0.0,100,0.0,0.4,991.4,94,7.2,20.3,27.0
2023-11-27 16:00:00,1701097200,Aniche,Aniche,0.0,100,0.0,0.3,990.2,94,7.8,19.9,37.0
2023-11-27 17:00:00,1701100800,Aniche,Aniche,13.3,100,0.0,0.5,989.7,94,7.9,19.7,42.0
2023-11-27 18:00:00,1701104400,Aniche,Aniche,0.0,83,0.0,0.4,989.4,92,8.0,18.7,6.0
2023-11-27 19:00:00,1701108000,Aniche,Aniche,0.0,87,0.0,0.1,989.3,94,7.4,15.9,0.0
2023-11-27 20:00:00,1701111600,Aniche,Aniche,0.0,99,0.0,0.7,989.3,94,7.3,14.1,0.0
2023-11-27 21:00:00,1701115200,Aniche,Aniche,0.0,100,0.0,0.6,989.4,95,7.3,18.7,0.0
2023-11-27 22:00:00,1701118800,Aniche,Aniche,0.0,100,0.0,0.7,989.8,91,7.2,20.6,0.0
2023-11-27 23:00:00,1701122400,Aniche,Aniche,0.0,100,0.0,0.1,990.3,90,6.9,19.9,0.0
2023-11-28 00:00:00,1701126000,Aniche,Aniche,0.0,69,0.0,0.1,991.3,91,6.5,18.9,0.0
2023-11-28 01:00:00,1701129600,Aniche,Aniche,0.0,90,0.0,0.0,992.1,90,5.7,15.4,0.0
2023-11-28 02:00:00,1701133200,Aniche,Aniche,0.0,100,0.0,0.0,993.0,91,5.1,14.9,0.0
2023-11-28 03:00:00,1701136800,Aniche,Aniche,0.0,100,0.0,0.0,994.3,93,3.6,17.3,0.0
2023-11-28 04:00:00,1701140400,Aniche,Aniche,0.0,100,0.0,0.0,995.6,90,3.4,18.7,0.0
2023-11-28 05:00:00,1701144000,Aniche,Aniche,0.0,72,0.0,0.0,996.6,89,3.2,17.5,0.0
2023-11-28 06:00:00,1701147600,Aniche,Aniche,0.0,50,0.0,0.0,997.4,87,3.2,18.0,0.0
2023-11-28 07:00:00,1701151200,Aniche,Aniche,0.0,100,0.0,0.0,998.4,90,2.6,16.2,0.0
2023-11-28 08:00:00,1701154800,Aniche,Aniche,0.0,100,0.0,0.0,999.5,89,2.5,15.9,0.0
2023-11-28 09:00:00,1701158400,Aniche,Aniche,0.0,100,0.0,0.0,1000.7,89,2.5,15.5,0.0
2023-11-28 10:00:00,1701162000,Aniche,Aniche,0.0,100,0.0,0.0,1001.8,88,2.6,14.9,5.0
2023-11-28 11:00:00,1701165600,Aniche,Aniche,15.2,100,0.0,0.0,1002.8,83,2.6,15.7,41.0
2023-11-28 12:00:00,1701169200,Aniche,Aniche,87.5,74,825.79,0.0,1003.7,78,2.7,12.4,92.0
2023-11-28 13:00:00,1701172800,Aniche,Aniche,475.0,1,3600.0,0.0,1004.1,73,3.1,9.8,237.0
2023-11-28 14:00:00,1701176400,Aniche,Aniche,717.2,2,3600.0,0.0,1004.1,71,3.5,5.1,291.0
2023-11-28 15:00:00,1701180000,Aniche,Aniche,634.1,29,3600.0,0.0,1004.6,70,3.1,3.5,262.0
2023-11-28 16:00:00,1701183600,Aniche,Aniche,579.2,65,3600.0,0.0,1004.6,70,3.1,2.6,197.0
2023-11-28 17:00:00,1701187200,Aniche,Aniche,418.5,100,3600.0,0.0,1004.9,74,2.7,5.2,103.0
2023-11-28 18:00:00,1701190800,Aniche,Aniche,12.2,100,0.0,0.0,1005.0,74,2.6,6.0,11.0
2023-11-28 19:00:00,1701194400,Aniche,Aniche,0.0,82,0.0,0.0,1005.1,74,2.8,7.4,0.0
2023-11-28 20:00:00,1701198000,Aniche,Aniche,0.0,37,0.0,0.0,1004.9,83,1.5,5.4,0.0
2023-11-28 21:00:00,1701201600,Aniche,Aniche,0.0,18,0.0,0.0,1004.7,80,1.8,9.2,0.0
2023-11-28 22:00:00,1701205200,Aniche,Aniche,0.0,11,0.0,0.0,1004.4,89,0.2,9.3,0.0
2023-11-28 23:00:00,1701208800,Aniche,Aniche,0.0,14,0.0,0.0,1004.1,90,0.2,9.9,0.0
2023-11-29 00:00:00,1701212400,Aniche,Aniche,0.0,8,0.0,0.0,1003.8,91,0.3,11.2,0.0
2023-11-29 01:00:00,1701216000,Aniche,Aniche,0.0,21,0.0,0.0,1003.6,92,0.4,11.2,0.0
2023-11-29 02:00:00,1701219600,Aniche,Aniche,0.0,42,0.0,0.0,1003.2,93,0.6,12.2,0.0
2023-11-29 03:00:00,1701223200,Aniche,Aniche,0.0,37,0.0,0.0,1002.5,91,0.9,12.0,0.0
2023-11-29 04:00:00,1701226800,Aniche,Aniche,0.0,30,0.0,0.0,1002.0,92,0.9,12.2,0.0
2023-11-29 05:00:00,1701230400,Aniche,Aniche,0.0,25,0.0,0.0,1001.5,91,1.3,14.1,0.0
2023-11-29 06:00:00,1701234000,Aniche,Aniche,0.0,18,0.0,0.0,1001.1,92,1.5,14.8,0.0
2023-11-29 07:00:00,1701237600,Aniche,Aniche,0.0,43,0.0,0.0,1000.7,93,1.4,14.8,0.0
2023-11-29 08:00:00,1701241200,Aniche,Aniche,0.0,34,0.0,0.0,1000.5,93,1.7,14.5,0.0
2023-11-29 09:00:00,1701244800,Aniche,Aniche,0.0,85,0.0,0.0,1000.6,93,1.5,12.6,0.0
2023-11-29 10:00:00,1701248400,Aniche,Aniche,14.0,100,0.0,0.0,1000.8,91,2.1,11.0,6.0
2023-11-29 11:00:00,1701252000,Aniche,Aniche,0.0,100,0.0,0.0,1000.9,88,3.2,13.5,34.0
2023-11-29 12:00:00,1701255600,Aniche,Aniche,97.7,94,1129.93,0.0,1000.8,85,4.5,10.2,101.0
2023-11-29 13:00:00,1701259200,Aniche,Aniche,254.0,87,3600.0,0.0,1000.4,80,5.5,9.8,174.0
2023-11-29 14:00:00,1701262800,Aniche,Aniche,234.9,66,3600.0,0.0,999.8,74,6.0,9.6,194.0
2023-11-29 15:00:00,1701266400,Aniche,Aniche,34.0,100,0.0,0.0,999.5,83,5.1,8.7,74.0
2023-11-29 16:00:00,1701270000,Aniche,Aniche,0.0,100,0.0,0.1,999.0,84,5.0,9.0,59.0
2023-11-29 17:00:00,1701273600,Aniche,Aniche,0.0,100,0.0,0.1,998.8,87,4.6,8.0,23.0
2023-11-29 18:00:00,1701277200,Aniche,Aniche,0.0,100,0.0,0.1,998.6,90,4.3,5.9,4.0
2023-11-29 19:00:00,1701280800,Aniche,Aniche,0.0,100,0.0,0.1,998.6,92,4.1,6.0,0.0
2023-11-29 20:00:00,1701284400,Aniche,Aniche,0.0,100,0.0,0.2,998.4,94,4.2,6.9,0.0
2023-11-29 21:00:00,1701288000,Aniche,Aniche,0.0,100,0.0,0.1,998.3,94,4.1,6.7,0.0
2023-11-29 22:00:00,1701291600,Aniche,Aniche,0.0,100,0.0,0.5,998.2,94,4.2,7.4,0.0
2023-11-29 23:00:00,1701295200,Aniche,Aniche,0.0,100,0.0,0.6,997.8,95,4.2,7.0,0.0
2023-11-30 00:00:00,1701298800,Aniche,Aniche,0.0,100,0.0,0.2,997.4,96,4.1,6.6,0.0
2023-11-30 01:00:00,1701302400,Aniche,Aniche,0.0,100,0.0,0.2,997.3,96,4.2,6.0,0.0
2023-11-30 02:00:00,1701306000,Aniche,Aniche,0.0,100,0.0,0.5,997.0,96,4.3,6.1,0.0
2023-11-30 03:00:00,1701309600,Aniche,Aniche,0.0,100,0.0,0.1,996.4,95,4.5,6.4,0.0
2023-11-30 04:00:00,1701313200,Aniche,Aniche,0.0,100,0.0,0.2,996.1,96,4.5,6.1,0.0
2023-11-30 05:00:00,1701316800,Aniche,Aniche,0.0,100,0.0,0.5,995.8,97,4.4,4.1,0.0
2023-11-30 06:00:00,1701320400,Aniche,Aniche,0.0,100,0.0,0.5,995.5,97,4.4,3.3,0.0
2023-11-30 07:00:00,1701324000,Aniche,Aniche,0.0,100,0.0,0.1,995.7,98,4.4,3.2,0.0
2023-11-30 08:00:00,1701327600,Aniche,Aniche,0.0,100,0.0,0.1,995.5,98,4.3,5.3,0.0
2023-11-30 09:00:00,1701331200,Aniche,Aniche,0.0,100,0.0,0.1,995.4,99,3.9,7.3,0.0
2023-11-30 10:00:00,1701334800,Aniche,Aniche,0.0,100,0.0,0.0,995.4,98,4.0,6.6,4.0
2023-11-30 11:00:00,1701338400,Aniche,Aniche,0.0,100,0.0,0.0,995.8,96,4.2,11.4,32.0
2023-11-30 12:00:00,1701342000,Aniche,Aniche,4.5,100,0.0,0.0,995.7,94,4.3,12.8,42.0
2023-11-30 13:00:00,1701345600,Aniche,Aniche,102.0,100,1258.74,0.0,995.7,89,4.7,10.4,72.0
2023-11-30 14:00:00,1701349200,Aniche,Aniche,71.4,100,342.67,0.0,995.7,86,5.3,9.4,105.0
2023-11-30 15:00:00,1701352800,Aniche,Aniche,3.4,100,0.0,0.0,995.7,86,4.0,10.9,44.0
2023-11-30 16:00:00,1701356400,Aniche,Aniche,0.0,100,0.0,0.0,995.8,85,4.0,11.5,35.0
2023-11-30 17:00:00,1701360000,Aniche,Aniche,0.0,100,0.0,0.0,995.7,86,3.8,12.0,29.0
2023-11-30 18:00:00,1701363600,Aniche,Aniche,0.0,100,0.0,0.0,996.3,89,3.4,9.4,5.0
2023-11-30 19:00:00,1701367200,Aniche,Aniche,0.0,100,0.0,0.0,996.7,91,3.2,9.8,0.0
2023-11-30 20:00:00,1701370800,Aniche,Aniche,0.0,100,0.0,0.0,996.8,92,2.9,10.7,0.0
2023-11-30 21:00:00,1701374400,Aniche,Aniche,0.0,100,0.0,0.0,997.2,93,2.5,12.9,0.0
2023-11-30 22:00:00,1701378000,Aniche,Aniche,0.0,100,0.0,0.0,997.1,93,2.1,13.5,0.0
2023-11-30 23:00:00,1701381600,Aniche,Aniche,0.0,100,0.0,0.0,997.2,91,1.8,14.0,0.0
2023-12-01 00:00:00,1701385200,Aniche,Aniche,0.0,100,0.0,0.0,997.6,90,1.5,13.2,0.0
2023-12-01 01:00:00,1701388800,Aniche,Aniche,0.0,100,0.0,0.0,998.1,91,1.1,11.8,0.0
2023-12-01 02:00:00,1701392400,Aniche,Aniche,0.0,100,0.0,0.0,998.3,92,0.7,11.7,0.0
2023-12-01 03:00:00,1701396000,Aniche,Aniche,0.0,100,0.0,0.0,998.7,93,0.5,10.3,0.0
2023-12-01 04:00:00,1701399600,Aniche,Aniche,0.0,100,0.0,0.0,998.7,96,-0.0,7.7,0.0
2023-12-01 05:00:00,1701403200,Aniche,Aniche,0.0,100,0.0,0.0,998.7,93,-0.0,10.5,0.0
2023-12-01 06:00:00,1701406800,Aniche,Aniche,0.0,100,0.0,0.0,999.0,93,-0.3,8.5,0.0
2023-12-01 07:00:00,1701410400,Aniche,Aniche,0.0,100,0.0,0.0,999.4,93,-0.4,8.5,0.0
2023-12-01 08:00:00,1701414000,Aniche,Aniche,0.0,100,0.0,0.0,999.8,91,-0.4,10.8,0.0
2023-12-01 09:00:00,1701417600,Aniche,Aniche,0.0,100,0.0,0.0,1000.1,91,-0.5,11.9,0.0
2023-12-01 10:00:00,1701421200,Aniche,Aniche,0.0,100,0.0,0.0,1000.3,89,-0.5,13.5,5.0
2023-12-01 11:00:00,1701424800,Aniche,Aniche,31.7,100,0.0,0.0,1000.6,86,-0.2,14.5,49.0
2023-12-01 12:00:00,1701428400,Aniche,Aniche,109.5,98,1486.04,0.0,1001.0,83,0.3,14.3,108.0
2023-12-01 13:00:00,1701432000,Aniche,Aniche,166.9,94,3207.72,0.0,1001.2,80,0.7,14.5,169.0
2023-12-01 14:00:00,1701435600,Aniche,Aniche,88.4,100,852.47,0.0,1001.0,79,0.8,14.3,165.0
2023-12-01 15:00:00,1701439200,Aniche,Aniche,155.8,100,2872.63,0.0,1001.6,77,-0.2,16.1,170.0
2023-12-01 16:00:00,1701442800,Aniche,Aniche,55.7,100,0.0,0.0,1001.5,78,-0.4,17.1,106.0
2023-12-01 17:00:00,1701446400,Aniche,Aniche,28.1,100,0.0,0.0,1001.9,78,-0.4,17.8,54.0
2023-12-01 18:00:00,1701450000,Aniche,Aniche,0.0,100,0.0,0.0,1002.1,76,0.0,17.3,7.0
2023-12-01 19:00:00,1701453600,Aniche,Aniche,0.0,100,0.0,0.0,1002.5,76,0.3,12.8,0.0
2023-12-01 20:00:00,1701457200,Aniche,Aniche,0.0,87,0.0,0.0,1002.9,75,0.3,13.2,0.0
2023-12-01 21:00:00,1701460800,Aniche,Aniche,0.0,99,0.0,0.0,1003.5,79,-0.4,13.0,0.0
2023-12-01 22:00:00,1701464400,Aniche,Aniche,0.0,100,0.0,0.0,1004.0,79,-0.5,13.8,0.0
2023-12-01 23:00:00,1701468000,Aniche,Aniche,0.0,96,0.0,0.0,1004.3,79,-0.7,14.3,0.0
2023-12-02 00:00:00,1701471600,Aniche,Aniche,0.0,100,0.0,0.0,1004.6,79,-0.9,13.3,0.0
2023-12-02 01:00:00,1701475200,Aniche,Aniche,0.0,100,0.0,0.0,1005.0,81,-1.5,11.3,0.0
2023-12-02 02:00:00,1701478800,Aniche,Aniche,0.0,99,0.0,0.0,1005.3,86,-2.3,8.8,0.0
2023-12-02 03:00:00,1701482400,Aniche,Aniche,0.0,30,0.0,0.0,1005.6,85,-2.4,8.6,0.0
2023-12-02 04:00:00,1701486000,Aniche,Aniche,0.0,5,0.0,0.0,1005.8,91,-3.4,6.5,0.0
2023-12-02 05:00:00,1701489600,Aniche,Aniche,0.0,0,0.0,0.0,1006.2,93,-4.6,6.2,0.0
2023-12-02 06:00:00,1701493200,Aniche,Aniche,0.0,0,0.0,0.0,1006.5,93,-5.0,5.4,0.0
2023-12-02 07:00:00,1701496800,Aniche,Aniche,0.0,0,0.0,0.0,1007.0,93,-5.1,4.8,0.0
2023-12-02 08:00:00,1701500400,Aniche,Aniche,0.0,0,0.0,0.0,1007.7,93,-5.5,6.9,0.0
2023-12-02 09:00:00,1701504000,Aniche,Aniche,0.0,22,0.0,0.0,1008.4,93,-5.0,3.2,0.0
2023-12-02 10:00:00,1701507600,Aniche,Aniche,44.9,33,0.0,0.0,1009.0,94,-4.8,3.0,8.0
2023-12-02 11:00:00,1701511200,Aniche,Aniche,400.7,2,3258.18,0.0,1009.6,90,-3.2,5.0,85.0
2023-12-02 12:00:00,1701514800,Aniche,Aniche,619.8,6,3600.0,0.0,1010.1,83,-1.5,5.5,184.0
2023-12-02 13:00:00,1701518400,Aniche,Aniche,692.2,22,3600.0,0.0,1010.2,77,0.1,6.2,252.0
2023-12-02 14:00:00,1701522000,Aniche,Aniche,713.2,25,3600.0,0.0,1010.0,73,1.5,6.7,278.0
2023-12-02 15:00:00,1701525600,Aniche,Aniche,87.2,100,816.33,0.0,1011.1,77,0.7,4.9,137.0
2023-12-02 16:00:00,1701529200,Aniche,Aniche,0.0,100,0.0,0.0,1011.4,75,1.6,5.9,82.0
2023-12-02 17:00:00,1701532800,Aniche,Aniche,0.0,100,0.0,0.0,1011.9,77,2.3,6.7,35.0
2023-12-02 18:00:00,1701536400,Aniche,Aniche,0.0,100,0.0,0.0,1012.6,82,2.3,5.5,6.0
2023-12-02 19:00:00,1701540000,Aniche,Aniche,0.0,73,0.0,0.0,1013.2,88,1.7,6.6,0.0
2023-12-02 20:00:00,1701543600,Aniche,Aniche,0.0,50,0.0,0.0,1013.7,91,1.0,8.9,0.0
2023-12-02 21:00:00,1701547200,Aniche,Aniche,0.0,2,0.0,0.0,1014.0,93,0.1,8.5,0.0
2023-12-02 22:00:00,1701550800,Aniche,Aniche,0.0,0,0.0,0.0,1014.2,92,-1.1,9.5,0.0
2023-12-02 23:00:00,1701554400,Aniche,Aniche,0.0,7,0.0,0.0,1014.6,91,-1.4,10.8,0.0
2023-12-03 00:00:00,1701558000,Aniche,Aniche,0.0,2,0.0,0.0,1014.7,91,-1.6,11.1,0.0
2023-12-03 01:00:00,1701561600,Aniche,Aniche,0.0,1,0.0,0.0,1014.9,93,-1.7,12.6,0.0
2023-12-03 02:00:00,1701565200,Aniche,Aniche,0.0,1,0.0,0.0,1015.0,93,-1.6,13.3,0.0
2023-12-03 03:00:00,1701568800,Aniche,Aniche,0.0,9,0.0,0.0,1015.1,92,-1.5,13.0,0.0
2023-12-03 04:00:00,1701572400,Aniche,Aniche,0.0,12,0.0,0.0,1015.2,91,-1.4,14.6,0.0
2023-12-03 05:00:00,1701576000,Aniche,Aniche,0.0,67,0.0,0.0,1015.2,90,-1.5,16.5,0.0
2023-12-03 06:00:00,1701579600,Aniche,Aniche,0.0,99,0.0,0.0,1015.1,85,-1.6,17.0,0.0
2023-12-03 07:00:00,1701583200,Aniche,Aniche,0.0,100,0.0,0.0,1014.9,82,-1.7,18.0,0.0
2023-12-03 08:00:00,1701586800,Aniche,Aniche,0.0,100,0.0,0.0,1014.7,81,-1.7,19.8,0.0
2023-12-03 09:00:00,1701590400,Aniche,Aniche,0.0,100,0.0,0.0,1014.6,79,-1.3,22.0,0.0
2023-12-03 10:00:00,1701594000,Aniche,Aniche,0.0,100,0.0,0.0,1014.6,77,-0.7,23.8,4.0
2023-12-03 11:00:00,1701597600,Aniche,Aniche,0.0,100,0.0,0.1,1014.8,75,-0.1,24.5,24.0
2023-12-03 12:00:00,1701601200,Aniche,Aniche,0.0,100,0.0,0.5,1014.3,81,-0.3,23.1,33.0
2023-12-03 13:00:00,1701604800,Aniche,Aniche,0.0,100,0.0,1.0,1013.9,78,0.2,30.1,26.0
2023-12-03 14:00:00,1701608400,Aniche,Aniche,10.0,100,0.0,0.1,1012.8,71,1.0,26.3,48.0
2023-12-03 15:00:00,1701612000,Aniche,Aniche,0.0,100,0.0,0.1,1012.7,73,1.9,26.3,62.0
2023-12-03 16:00:00,1701615600,Aniche,Aniche,0.0,100,0.0,0.0,1012.0,75,1.7,27.4,19.0
2023-12-03 17:00:00,1701619200,Aniche,Aniche,0.0,100,0.0,0.0,1011.3,75,2.0,25.7,19.0
2023-12-03 18:00:00,1701622800,Aniche,Aniche,0.0,100,0.0,0.0,1011.0,71,2.4,25.9,6.0
2023-12-03 19:00:00,1701626400,Aniche,Aniche,0.0,100,0.0,0.0,1010.5,70,2.5,25.9,0.0
2023-12-03 20:00:00,1701630000,Aniche,Aniche,0.0,100,0.0,0.0,1009.9,70,2.4,26.0,0.0
2023-12-03 21:00:00,1701633600,Aniche,Aniche,0.0,100,0.0,0.0,1009.6,68,2.1,25.3,0.0
2023-12-03 22:00:00,1701637200,Aniche,Aniche,0.0,100,0.0,0.0,1009.1,64,2.4,25.7,0.0
2023-12-03 23:00:00,1701640800,Aniche,Aniche,0.0,100,0.0,0.0,1008.4,63,2.1,24.4,0.0
2023-12-04 00:00:00,1701644400,Aniche,Aniche,0.0,100,0.0,0.0,1007.5,61,2.1,23.4,0.0
2023-12-04 01:00:00,1701648000,Aniche,Aniche,0.0,100,0.0,0.0,1006.8,58,2.2,24.1,0.0
2023-12-04 02:00:00,1701651600,Aniche,Aniche,0.0,100,0.0,0.0,1005.9,55,2.2,25.5,0.0
2023-12-04 03:00:00,1701655200,Aniche,Aniche,0.0,100,0.0,0.0,1005.1,55,2.2,26.6,0.0
2023-12-04 04:00:00,1701658800,Aniche,Aniche,0.0,100,0.0,0.0,1004.1,53,2.3,27.6,0.0
2023-12-04 05:00:00,1701662400,Aniche,Aniche,0.0,100,0.0,0.0,1003.4,50,2.4,27.7,0.0
2023-12-04 06:00:00,1701666000,Aniche,Aniche,0.0,100,0.0,0.0,1002.6,49,2.6,28.2,0.0
2023-12-04 07:00:00,1701669600,Aniche,Aniche,0.0,100,0.0,0.0,1001.7,50,2.7,28.4,0.0
