datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2023-06-26 20:00:00,1687802400,Leforest,Leforest,36.3,100,0.0,0.0,1018.6,50,19.6,20.5,131.0
2023-06-26 21:00:00,1687806000,Leforest,Leforest,188.9,92,3600.0,0.0,1018.9,55,18.7,16.6,115.0
2023-06-26 22:00:00,1687809600,Leforest,Leforest,68.6,45,106.56,0.0,1019.4,65,17.2,13.8,28.0
2023-06-26 23:00:00,1687813200,Leforest,Leforest,0.0,74,0.0,0.0,1019.6,73,16.0,13.5,0.0
2023-06-27 00:00:00,1687816800,Leforest,Leforest,0.0,100,0.0,0.0,1019.8,78,15.4,12.7,0.0
2023-06-27 01:00:00,1687820400,Leforest,Leforest,0.0,100,0.0,0.0,1019.4,81,14.9,12.4,0.0
2023-06-27 02:00:00,1687824000,Leforest,Leforest,0.0,98,0.0,0.0,1019.6,88,14.1,11.7,0.0
2023-06-27 03:00:00,1687827600,Leforest,Leforest,0.0,100,0.0,0.0,1019.6,91,13.6,10.6,0.0
2023-06-27 04:00:00,1687831200,Leforest,Leforest,0.0,100,0.0,0.0,1019.5,89,13.9,10.9,0.0
2023-06-27 05:00:00,1687834800,Leforest,Leforest,0.0,98,0.0,0.0,1019.2,92,13.6,10.1,0.0
2023-06-27 06:00:00,1687838400,Leforest,Leforest,0.0,100,0.0,0.0,1019.1,92,13.7,9.4,1.0
2023-06-27 07:00:00,1687842000,Leforest,Leforest,24.2,100,0.0,0.0,1019.1,87,14.8,9.3,25.0
2023-06-27 08:00:00,1687845600,Leforest,Leforest,150.7,100,2721.79,0.0,1019.3,80,16.4,9.0,137.0
2023-06-27 09:00:00,1687849200,Leforest,Leforest,267.2,100,3600.0,0.0,1019.3,68,18.1,10.2,268.0
2023-06-27 10:00:00,1687852800,Leforest,Leforest,586.0,100,3600.0,0.0,1019.2,58,19.7,10.5,463.0
2023-06-27 11:00:00,1687856400,Leforest,Leforest,650.2,100,3600.0,0.0,1019.2,49,20.9,12.0,602.0
2023-06-27 12:00:00,1687860000,Leforest,Leforest,678.2,94,3600.0,0.0,1019.0,44,21.9,14.5,714.0
2023-06-27 13:00:00,1687863600,Leforest,Leforest,750.8,92,3600.0,0.0,1018.9,40,22.9,15.3,803.0
2023-06-27 14:00:00,1687867200,Leforest,Leforest,472.9,100,3600.0,0.0,1019.0,44,22.1,16.5,667.0
2023-06-27 15:00:00,1687870800,Leforest,Leforest,121.6,100,1847.93,0.0,1018.5,43,22.2,16.2,422.0
2023-06-27 16:00:00,1687874400,Leforest,Leforest,97.0,100,1110.9,0.0,1018.2,44,22.3,16.8,396.0
2023-06-27 17:00:00,1687878000,Leforest,Leforest,331.8,68,3600.0,0.0,1018.0,42,22.9,17.2,505.0
2023-06-27 18:00:00,1687881600,Leforest,Leforest,222.8,50,3600.0,0.0,1017.6,43,22.3,17.0,371.0
2023-06-27 19:00:00,1687885200,Leforest,Leforest,536.5,82,3600.0,0.0,1017.3,45,21.9,17.3,393.0
2023-06-27 20:00:00,1687888800,Leforest,Leforest,460.2,99,3600.0,0.0,1017.4,48,20.8,15.9,256.0
2023-06-27 21:00:00,1687892400,Leforest,Leforest,290.7,88,3600.0,0.0,1017.2,55,19.6,14.1,119.0
2023-06-27 22:00:00,1687896000,Leforest,Leforest,88.3,94,348.62,0.0,1017.7,63,18.0,12.0,28.0
2023-06-27 23:00:00,1687899600,Leforest,Leforest,0.0,98,0.0,0.0,1017.9,69,16.9,10.8,0.0
2023-06-28 00:00:00,1687903200,Leforest,Leforest,0.0,99,0.0,0.0,1018.0,71,16.8,9.7,0.0
2023-06-28 01:00:00,1687906800,Leforest,Leforest,0.0,86,0.0,0.0,1017.4,73,16.8,10.5,0.0
2023-06-28 02:00:00,1687910400,Leforest,Leforest,0.0,93,0.0,0.0,1017.4,80,15.4,7.4,0.0
2023-06-28 03:00:00,1687914000,Leforest,Leforest,0.0,58,0.0,0.0,1017.3,85,15.1,8.2,0.0
2023-06-28 04:00:00,1687917600,Leforest,Leforest,0.0,26,0.0,0.0,1017.0,90,14.8,8.8,0.0
2023-06-28 05:00:00,1687921200,Leforest,Leforest,0.0,100,0.0,0.0,1016.5,94,14.5,7.6,0.0
2023-06-28 06:00:00,1687924800,Leforest,Leforest,0.0,100,0.0,0.0,1016.4,92,15.1,6.7,1.0
2023-06-28 07:00:00,1687928400,Leforest,Leforest,24.3,100,0.0,0.0,1016.3,88,16.3,12.3,28.0
2023-06-28 08:00:00,1687932000,Leforest,Leforest,15.9,100,0.0,0.0,1016.2,84,17.2,11.2,80.0
2023-06-28 09:00:00,1687935600,Leforest,Leforest,37.2,100,0.0,0.0,1016.3,81,18.1,10.8,152.0
2023-06-28 10:00:00,1687939200,Leforest,Leforest,89.3,100,879.27,0.0,1016.4,75,19.3,10.2,252.0
2023-06-28 11:00:00,1687942800,Leforest,Leforest,31.0,100,0.0,0.0,1016.3,73,20.1,10.3,237.0
2023-06-28 12:00:00,1687946400,Leforest,Leforest,12.8,99,0.0,0.0,1016.1,69,21.0,10.1,271.0
2023-06-28 13:00:00,1687950000,Leforest,Leforest,106.8,99,1404.75,0.1,1015.9,65,22.2,11.3,381.0
2023-06-28 14:00:00,1687953600,Leforest,Leforest,140.0,100,2400.74,0.1,1016.1,67,22.0,13.7,503.0
2023-06-28 15:00:00,1687957200,Leforest,Leforest,9.1,77,0.0,0.3,1015.9,68,21.8,14.1,263.0
2023-06-28 16:00:00,1687960800,Leforest,Leforest,257.6,100,3600.0,0.0,1015.7,63,23.1,14.1,508.0
2023-06-28 17:00:00,1687964400,Leforest,Leforest,106.2,100,1385.33,0.0,1015.4,63,22.9,14.6,344.0
2023-06-28 18:00:00,1687968000,Leforest,Leforest,17.1,99,0.0,0.0,1015.0,61,23.0,13.1,217.0
2023-06-28 19:00:00,1687971600,Leforest,Leforest,57.2,95,0.0,0.0,1014.7,61,22.8,13.4,176.0
2023-06-28 20:00:00,1687975200,Leforest,Leforest,103.2,86,1296.65,0.0,1014.7,64,22.4,11.9,159.0
2023-06-28 21:00:00,1687978800,Leforest,Leforest,174.5,100,3436.4,0.0,1014.6,68,21.5,10.3,104.0
2023-06-28 22:00:00,1687982400,Leforest,Leforest,29.4,100,0.0,0.0,1014.8,73,20.4,7.5,23.0
2023-06-28 23:00:00,1687986000,Leforest,Leforest,0.0,100,0.0,0.1,1015.0,76,19.9,6.4,0.0
2023-06-29 00:00:00,1687989600,Leforest,Leforest,0.0,100,0.0,0.0,1014.9,79,19.3,6.6,0.0
2023-06-29 01:00:00,1687993200,Leforest,Leforest,0.0,100,0.0,0.0,1014.6,80,18.9,7.6,0.0
2023-06-29 02:00:00,1687996800,Leforest,Leforest,0.0,100,0.0,0.0,1014.6,87,17.9,5.0,0.0
2023-06-29 03:00:00,1688000400,Leforest,Leforest,0.0,100,0.0,0.0,1014.1,87,17.8,5.0,0.0
2023-06-29 04:00:00,1688004000,Leforest,Leforest,0.0,100,0.0,0.0,1013.8,87,17.7,7.3,0.0
2023-06-29 05:00:00,1688007600,Leforest,Leforest,0.0,100,0.0,0.0,1013.4,86,17.6,7.0,0.0
2023-06-29 06:00:00,1688011200,Leforest,Leforest,0.0,100,0.0,0.0,1013.2,86,17.6,6.9,1.0
2023-06-29 07:00:00,1688014800,Leforest,Leforest,0.0,100,0.0,0.0,1013.0,85,18.0,6.2,23.0
2023-06-29 08:00:00,1688018400,Leforest,Leforest,0.0,100,0.0,0.0,1012.8,83,18.5,7.1,63.0
2023-06-29 09:00:00,1688022000,Leforest,Leforest,0.0,100,0.0,0.0,1012.8,81,19.0,7.9,95.0
2023-06-29 10:00:00,1688025600,Leforest,Leforest,40.2,98,0.0,0.0,1012.7,76,20.2,8.8,209.0
2023-06-29 11:00:00,1688029200,Leforest,Leforest,249.8,95,3600.0,0.1,1012.6,68,21.5,12.6,437.0
2023-06-29 12:00:00,1688032800,Leforest,Leforest,160.2,72,3006.68,0.1,1012.3,64,22.1,12.8,391.0
2023-06-29 13:00:00,1688036400,Leforest,Leforest,352.4,45,3600.0,0.0,1012.0,58,23.3,13.6,571.0
2023-06-29 14:00:00,1688040000,Leforest,Leforest,610.1,51,3600.0,0.0,1012.5,72,21.1,13.1,722.0
2023-06-29 15:00:00,1688043600,Leforest,Leforest,249.0,100,3600.0,0.0,1012.4,62,22.3,15.7,490.0
2023-06-29 16:00:00,1688047200,Leforest,Leforest,99.5,80,1184.2,0.0,1012.3,63,21.7,15.7,364.0
2023-06-29 17:00:00,1688050800,Leforest,Leforest,272.1,75,3600.0,0.1,1012.1,67,21.3,18.7,478.0
2023-06-29 18:00:00,1688054400,Leforest,Leforest,240.0,100,3600.0,0.1,1012.2,73,20.0,20.8,338.0
2023-06-29 19:00:00,1688058000,Leforest,Leforest,15.8,100,0.0,0.0,1012.5,70,18.8,20.0,127.0
2023-06-29 20:00:00,1688061600,Leforest,Leforest,0.0,89,0.0,0.0,1012.5,73,17.8,18.8,79.0
2023-06-29 21:00:00,1688065200,Leforest,Leforest,92.2,100,966.55,0.0,1012.6,73,17.5,16.6,76.0
2023-06-29 22:00:00,1688068800,Leforest,Leforest,19.7,100,0.0,0.0,1013.0,73,17.0,12.4,12.0
2023-06-29 23:00:00,1688072400,Leforest,Leforest,0.0,53,0.0,0.0,1013.6,73,16.6,9.0,0.0
2023-06-30 00:00:00,1688076000,Leforest,Leforest,0.0,11,0.0,0.0,1013.5,77,15.5,6.8,0.0
2023-06-30 01:00:00,1688079600,Leforest,Leforest,0.0,1,0.0,0.0,1013.7,85,13.6,5.8,0.0
2023-06-30 02:00:00,1688083200,Leforest,Leforest,0.0,1,0.0,0.0,1013.8,94,13.0,7.4,0.0
2023-06-30 03:00:00,1688086800,Leforest,Leforest,0.0,4,0.0,0.0,1013.6,94,12.3,7.9,0.0
2023-06-30 04:00:00,1688090400,Leforest,Leforest,0.0,1,0.0,0.0,1013.4,95,11.7,6.3,0.0
2023-06-30 05:00:00,1688094000,Leforest,Leforest,0.0,0,0.0,0.0,1013.4,96,11.2,6.0,0.0
2023-06-30 06:00:00,1688097600,Leforest,Leforest,0.0,9,0.0,0.0,1013.1,97,10.3,8.3,1.0
2023-06-30 07:00:00,1688101200,Leforest,Leforest,212.4,15,2484.5,0.0,1013.0,90,12.4,7.3,55.0
2023-06-30 08:00:00,1688104800,Leforest,Leforest,430.0,15,3600.0,0.0,1013.0,79,14.9,5.9,170.0
2023-06-30 09:00:00,1688108400,Leforest,Leforest,553.5,95,3600.0,0.0,1012.9,61,17.5,7.6,312.0
2023-06-30 10:00:00,1688112000,Leforest,Leforest,682.3,100,3600.0,0.0,1012.9,51,19.3,11.4,485.0
2023-06-30 11:00:00,1688115600,Leforest,Leforest,722.2,100,3600.0,0.0,1012.6,47,20.5,15.6,626.0
2023-06-30 12:00:00,1688119200,Leforest,Leforest,402.9,98,3600.0,0.0,1012.4,49,20.7,19.3,586.0
2023-06-30 13:00:00,1688122800,Leforest,Leforest,244.5,55,3600.0,0.0,1012.5,57,19.9,18.2,515.0
2023-06-30 14:00:00,1688126400,Leforest,Leforest,610.4,99,3600.0,0.1,1012.0,52,20.8,18.2,717.0
2023-06-30 15:00:00,1688130000,Leforest,Leforest,587.1,100,3600.0,0.0,1011.5,47,21.9,21.5,724.0
2023-06-30 16:00:00,1688133600,Leforest,Leforest,625.8,100,3600.0,0.0,1010.9,44,22.4,21.5,721.0
2023-06-30 17:00:00,1688137200,Leforest,Leforest,654.6,98,3600.0,0.0,1010.3,42,22.5,24.1,666.0
2023-06-30 18:00:00,1688140800,Leforest,Leforest,439.7,47,3600.0,0.0,1010.3,46,20.7,21.6,496.0
2023-06-30 19:00:00,1688144400,Leforest,Leforest,621.7,99,3600.0,0.0,1009.4,46,20.9,18.5,425.0
2023-06-30 20:00:00,1688148000,Leforest,Leforest,494.3,56,3600.0,0.0,1009.1,54,20.0,19.9,269.0
2023-06-30 21:00:00,1688151600,Leforest,Leforest,345.1,100,3600.0,0.0,1008.8,62,19.0,13.6,131.0
2023-06-30 22:00:00,1688155200,Leforest,Leforest,9.8,100,0.0,0.0,1008.4,63,18.7,9.1,15.0
2023-06-30 23:00:00,1688158800,Leforest,Leforest,0.0,100,0.0,0.0,1008.1,60,18.8,12.0,0.0
2023-07-01 00:00:00,1688162400,Leforest,Leforest,0.0,100,0.0,0.0,1007.5,57,18.8,18.3,0.0
2023-07-01 01:00:00,1688166000,Leforest,Leforest,0.0,100,0.0,0.0,1006.9,63,18.3,21.0,0.0
2023-07-01 02:00:00,1688169600,Leforest,Leforest,0.0,100,0.0,0.1,1006.7,70,17.4,20.8,0.0
2023-07-01 03:00:00,1688173200,Leforest,Leforest,0.0,100,0.0,0.8,1005.9,79,16.6,19.8,0.0
2023-07-01 04:00:00,1688176800,Leforest,Leforest,0.0,100,0.0,0.0,1005.3,81,16.7,20.8,0.0
2023-07-01 05:00:00,1688180400,Leforest,Leforest,0.0,100,0.0,0.0,1004.6,83,16.8,20.6,0.0
2023-07-01 06:00:00,1688184000,Leforest,Leforest,0.0,100,0.0,0.1,1004.1,85,16.9,20.3,0.0
2023-07-01 07:00:00,1688187600,Leforest,Leforest,0.0,100,0.0,0.0,1003.6,86,17.2,20.2,10.0
2023-07-01 08:00:00,1688191200,Leforest,Leforest,0.0,100,0.0,0.1,1003.3,86,17.5,20.3,25.0
2023-07-01 09:00:00,1688194800,Leforest,Leforest,0.0,100,0.0,0.3,1003.3,86,17.9,20.4,52.0
2023-07-01 10:00:00,1688198400,Leforest,Leforest,7.3,98,0.0,0.1,1003.2,85,18.2,22.2,120.0
2023-07-01 11:00:00,1688202000,Leforest,Leforest,31.1,100,0.0,0.1,1003.3,77,19.1,27.4,237.0
2023-07-01 12:00:00,1688205600,Leforest,Leforest,75.8,50,473.52,0.0,1003.2,77,19.4,25.9,299.0
2023-07-01 13:00:00,1688209200,Leforest,Leforest,327.1,55,3600.0,0.0,1003.3,69,20.7,26.3,496.0
2023-07-01 14:00:00,1688212800,Leforest,Leforest,300.9,87,3600.0,0.0,1004.3,76,18.8,25.5,565.0
2023-07-01 15:00:00,1688216400,Leforest,Leforest,64.9,100,146.46,0.1,1004.5,73,19.2,28.1,348.0
2023-07-01 16:00:00,1688220000,Leforest,Leforest,26.4,98,0.0,0.0,1004.9,72,18.8,27.1,250.0
2023-07-01 17:00:00,1688223600,Leforest,Leforest,265.7,40,3600.0,0.0,1004.7,61,20.6,26.7,471.0
2023-07-01 18:00:00,1688227200,Leforest,Leforest,553.7,63,3600.0,0.0,1005.0,58,20.5,29.7,512.0
2023-07-01 19:00:00,1688230800,Leforest,Leforest,304.1,33,3600.0,0.0,1005.3,60,19.6,26.1,316.0
2023-07-01 20:00:00,1688234400,Leforest,Leforest,444.4,47,3600.0,0.0,1005.6,62,19.0,24.3,249.0
2023-07-01 21:00:00,1688238000,Leforest,Leforest,277.6,31,3600.0,0.0,1006.0,67,18.1,21.3,113.0
2023-07-01 22:00:00,1688241600,Leforest,Leforest,108.5,100,584.0,0.0,1006.4,71,17.0,20.1,28.0
2023-07-01 23:00:00,1688245200,Leforest,Leforest,0.0,75,0.0,0.0,1007.1,72,17.0,20.9,0.0
2023-07-02 00:00:00,1688248800,Leforest,Leforest,0.0,100,0.0,0.0,1007.0,76,16.3,19.9,0.0
2023-07-02 01:00:00,1688252400,Leforest,Leforest,0.0,100,0.0,0.0,1006.9,75,16.5,20.0,0.0
2023-07-02 02:00:00,1688256000,Leforest,Leforest,0.0,100,0.0,0.0,1007.5,80,16.0,19.8,0.0
2023-07-02 03:00:00,1688259600,Leforest,Leforest,0.0,35,0.0,0.0,1007.4,84,15.3,18.4,0.0
2023-07-02 04:00:00,1688263200,Leforest,Leforest,0.0,39,0.0,0.0,1007.6,87,14.7,16.9,0.0
2023-07-02 05:00:00,1688266800,Leforest,Leforest,0.0,62,0.0,0.0,1007.9,89,14.3,15.7,0.0
2023-07-02 06:00:00,1688270400,Leforest,Leforest,0.0,100,0.0,0.0,1008.2,90,14.0,14.3,1.0
2023-07-02 07:00:00,1688274000,Leforest,Leforest,66.1,85,122.46,0.0,1008.5,85,14.9,13.8,40.0
2023-07-02 08:00:00,1688277600,Leforest,Leforest,81.3,100,637.65,0.0,1008.8,80,16.0,13.6,107.0
2023-07-02 09:00:00,1688281200,Leforest,Leforest,215.8,51,3600.0,0.0,1009.4,72,17.3,14.0,226.0
2023-07-02 10:00:00,1688284800,Leforest,Leforest,512.5,40,3600.0,0.0,1009.7,60,18.6,13.3,429.0
2023-07-02 11:00:00,1688288400,Leforest,Leforest,507.7,63,3600.0,0.0,1009.6,55,19.4,18.0,499.0
2023-07-02 12:00:00,1688292000,Leforest,Leforest,398.7,39,3600.0,0.0,1009.7,53,20.1,18.4,553.0
2023-07-02 13:00:00,1688295600,Leforest,Leforest,612.4,52,3600.0,0.0,1010.0,48,21.0,20.2,727.0
2023-07-02 14:00:00,1688299200,Leforest,Leforest,552.4,49,3600.0,0.0,1010.0,48,21.1,21.6,711.0
2023-07-02 15:00:00,1688302800,Leforest,Leforest,455.6,51,3600.0,0.0,1010.2,46,21.2,23.4,643.0
2023-07-02 16:00:00,1688306400,Leforest,Leforest,615.6,41,3600.0,0.0,1010.4,46,21.0,26.9,705.0
2023-07-02 17:00:00,1688310000,Leforest,Leforest,555.5,41,3600.0,0.0,1010.8,48,20.1,28.4,618.0
2023-07-02 18:00:00,1688313600,Leforest,Leforest,564.9,38,3600.0,0.0,1010.9,48,19.4,27.3,532.0
2023-07-02 19:00:00,1688317200,Leforest,Leforest,496.0,63,3600.0,0.0,1010.7,51,18.4,30.1,385.0
2023-07-02 20:00:00,1688320800,Leforest,Leforest,207.1,53,3600.0,0.0,1010.4,54,17.8,28.7,196.0
2023-07-02 21:00:00,1688324400,Leforest,Leforest,322.2,10,3600.0,0.0,1010.4,57,16.9,22.8,123.0
2023-07-02 22:00:00,1688328000,Leforest,Leforest,118.7,3,699.07,0.0,1010.4,64,15.6,18.9,29.0
2023-07-02 23:00:00,1688331600,Leforest,Leforest,0.0,41,0.0,0.0,1010.6,68,14.7,16.9,0.0
2023-07-03 00:00:00,1688335200,Leforest,Leforest,0.0,1,0.0,0.0,1010.4,72,14.2,17.2,0.0
2023-07-03 01:00:00,1688338800,Leforest,Leforest,0.0,9,0.0,0.0,1010.1,77,13.9,18.1,0.0
2023-07-03 02:00:00,1688342400,Leforest,Leforest,0.0,5,0.0,0.0,1010.5,83,13.8,18.6,0.0
2023-07-03 03:00:00,1688346000,Leforest,Leforest,0.0,34,0.0,0.0,1010.2,87,13.7,16.8,0.0
2023-07-03 04:00:00,1688349600,Leforest,Leforest,0.0,31,0.0,0.1,1010.0,88,13.7,16.7,0.0
2023-07-03 05:00:00,1688353200,Leforest,Leforest,0.0,52,0.0,0.1,1009.8,91,13.7,16.4,0.0
2023-07-03 06:00:00,1688356800,Leforest,Leforest,0.0,27,0.0,0.1,1009.5,91,13.6,16.2,1.0
2023-07-03 07:00:00,1688360400,Leforest,Leforest,174.5,71,2266.87,0.0,1009.6,88,14.1,16.6,49.0
2023-07-03 08:00:00,1688364000,Leforest,Leforest,351.5,73,3600.0,0.1,1009.8,82,15.0,19.3,157.0
2023-07-03 09:00:00,1688367600,Leforest,Leforest,334.9,64,3600.0,0.3,1009.9,77,15.9,23.0,244.0
2023-07-03 10:00:00,1688371200,Leforest,Leforest,499.0,97,3600.0,0.1,1010.2,67,17.1,24.1,392.0
2023-07-03 11:00:00,1688374800,Leforest,Leforest,191.8,99,3600.0,0.0,1010.2,61,17.5,23.1,353.0
2023-07-03 12:00:00,1688378400,Leforest,Leforest,208.6,47,3600.0,0.1,1010.5,61,18.1,24.6,451.0
2023-07-03 13:00:00,1688382000,Leforest,Leforest,339.5,26,3600.0,0.0,1010.7,55,19.3,25.6,556.0
2023-07-03 14:00:00,1688385600,Leforest,Leforest,603.8,48,3600.0,0.0,1010.9,51,19.8,26.8,756.0
2023-07-03 15:00:00,1688389200,Leforest,Leforest,302.0,22,3600.0,0.0,1010.9,49,20.3,28.9,628.0
2023-07-03 16:00:00,1688392800,Leforest,Leforest,627.9,34,3600.0,0.0,1010.9,47,20.5,29.5,730.0
2023-07-03 17:00:00,1688396400,Leforest,Leforest,776.6,26,3600.0,0.0,1010.5,43,20.8,35.3,717.0
2023-07-03 18:00:00,1688400000,Leforest,Leforest,705.8,68,3600.0,0.0,1010.4,44,20.2,36.2,572.0
2023-07-03 19:00:00,1688403600,Leforest,Leforest,227.4,60,3600.0,0.0,1010.3,52,19.3,31.6,275.0
2023-07-03 20:00:00,1688407200,Leforest,Leforest,291.4,13,3600.0,0.0,1010.1,59,18.6,31.3,203.0
2023-07-03 21:00:00,1688410800,Leforest,Leforest,362.3,14,3600.0,0.0,1010.1,64,17.5,26.6,129.0
2023-07-03 22:00:00,1688414400,Leforest,Leforest,119.1,79,694.77,0.0,1010.3,65,16.5,23.8,28.0
2023-07-03 23:00:00,1688418000,Leforest,Leforest,0.0,86,0.0,0.0,1010.8,70,15.9,23.6,0.0
2023-07-04 00:00:00,1688421600,Leforest,Leforest,0.0,62,0.0,0.0,1010.8,72,15.7,23.7,0.0
2023-07-04 01:00:00,1688425200,Leforest,Leforest,0.0,70,0.0,0.0,1010.7,74,15.3,22.4,0.0
2023-07-04 02:00:00,1688428800,Leforest,Leforest,0.0,49,0.0,0.0,1010.9,83,14.4,18.8,0.0
2023-07-04 03:00:00,1688432400,Leforest,Leforest,0.0,27,0.0,0.0,1010.9,84,14.2,18.2,0.0
2023-07-04 04:00:00,1688436000,Leforest,Leforest,0.0,17,0.0,0.0,1011.0,86,14.1,17.8,0.0
2023-07-04 05:00:00,1688439600,Leforest,Leforest,0.0,33,0.0,0.0,1010.8,87,13.8,16.4,0.0
2023-07-04 06:00:00,1688443200,Leforest,Leforest,0.0,24,0.0,0.0,1010.8,88,13.7,15.0,1.0
2023-07-04 07:00:00,1688446800,Leforest,Leforest,192.4,18,2333.8,0.0,1010.9,85,14.4,14.9,51.0
2023-07-04 08:00:00,1688450400,Leforest,Leforest,464.8,30,3600.0,0.0,1010.8,78,15.8,15.5,174.0
2023-07-04 09:00:00,1688454000,Leforest,Leforest,626.7,20,3600.0,0.0,1010.9,71,17.1,15.6,329.0
2023-07-04 10:00:00,1688457600,Leforest,Leforest,673.7,68,3600.0,0.0,1011.1,63,18.4,15.3,475.0
2023-07-04 11:00:00,1688461200,Leforest,Leforest,718.0,77,3600.0,0.0,1011.1,57,19.7,17.0,608.0
2023-07-04 12:00:00,1688464800,Leforest,Leforest,714.3,100,3600.0,0.0,1011.1,52,20.5,19.1,695.0
2023-07-04 13:00:00,1688468400,Leforest,Leforest,36.6,98,0.0,0.0,1011.0,54,19.5,19.6,277.0
2023-07-04 14:00:00,1688472000,Leforest,Leforest,470.5,99,3600.0,0.0,1011.1,59,19.2,18.7,639.0
2023-07-04 15:00:00,1688475600,Leforest,Leforest,20.5,100,0.0,0.0,1010.5,59,19.4,19.1,286.0
2023-07-04 16:00:00,1688479200,Leforest,Leforest,88.9,100,867.19,0.0,1009.9,55,20.5,20.2,315.0
2023-07-04 17:00:00,1688482800,Leforest,Leforest,175.6,100,3469.16,0.5,1009.2,65,19.4,12.7,355.0
2023-07-04 18:00:00,1688486400,Leforest,Leforest,89.1,100,872.13,0.0,1008.2,64,19.7,9.7,266.0
2023-07-04 19:00:00,1688490000,Leforest,Leforest,13.9,100,0.0,0.0,1006.9,59,20.5,12.2,151.0
2023-07-04 20:00:00,1688493600,Leforest,Leforest,98.2,100,1147.04,0.4,1006.2,74,18.9,13.4,154.0
2023-07-04 21:00:00,1688497200,Leforest,Leforest,9.8,100,0.0,1.1,1005.8,89,17.2,11.5,54.0
2023-07-04 22:00:00,1688500800,Leforest,Leforest,0.0,100,0.0,1.0,1005.3,93,16.9,13.1,9.0
2023-07-04 23:00:00,1688504400,Leforest,Leforest,0.0,100,0.0,0.3,1003.8,91,17.1,20.2,0.0
2023-07-05 00:00:00,1688508000,Leforest,Leforest,0.0,100,0.0,2.0,1002.9,93,16.0,18.8,0.0
2023-07-05 01:00:00,1688511600,Leforest,Leforest,0.0,100,0.0,3.0,1002.7,93,16.4,30.6,0.0
2023-07-05 02:00:00,1688515200,Leforest,Leforest,0.0,24,0.0,0.1,1003.6,85,13.7,26.8,0.0
2023-07-05 03:00:00,1688518800,Leforest,Leforest,0.0,15,0.0,0.0,1003.8,86,13.1,27.2,0.0
2023-07-05 04:00:00,1688522400,Leforest,Leforest,0.0,94,0.0,0.1,1004.1,86,12.4,26.8,0.0
2023-07-05 05:00:00,1688526000,Leforest,Leforest,0.0,6,0.0,0.0,1004.4,84,12.6,27.2,0.0
2023-07-05 06:00:00,1688529600,Leforest,Leforest,0.0,46,0.0,0.0,1005.6,83,12.4,26.0,1.0
2023-07-05 07:00:00,1688533200,Leforest,Leforest,126.3,19,1266.34,0.0,1006.3,82,13.1,26.9,38.0
2023-07-05 08:00:00,1688536800,Leforest,Leforest,397.5,32,3600.0,0.0,1007.0,75,14.6,27.6,154.0
2023-07-05 09:00:00,1688540400,Leforest,Leforest,570.8,31,3600.0,0.2,1007.9,68,15.7,30.3,308.0
2023-07-05 10:00:00,1688544000,Leforest,Leforest,581.1,55,3600.0,0.1,1008.6,62,16.5,30.5,434.0
2023-07-05 11:00:00,1688547600,Leforest,Leforest,386.5,31,3600.0,0.1,1008.9,65,17.2,26.9,433.0
2023-07-05 12:00:00,1688551200,Leforest,Leforest,513.9,40,3600.0,0.2,1009.5,63,18.0,29.2,557.0
2023-07-05 13:00:00,1688554800,Leforest,Leforest,496.1,39,3600.0,0.3,1010.0,66,18.3,28.3,623.0
2023-07-05 14:00:00,1688558400,Leforest,Leforest,631.0,54,3600.0,0.5,1010.7,66,18.1,29.7,735.0
2023-07-05 15:00:00,1688562000,Leforest,Leforest,488.5,19,3600.0,0.2,1011.1,68,18.3,26.5,626.0
2023-07-05 16:00:00,1688565600,Leforest,Leforest,723.8,13,3600.0,0.0,1011.2,56,19.5,29.3,747.0
2023-07-05 17:00:00,1688569200,Leforest,Leforest,752.3,18,3600.0,0.0,1011.6,53,19.4,30.7,685.0
2023-07-05 18:00:00,1688572800,Leforest,Leforest,706.9,11,3600.0,0.0,1011.8,53,18.9,27.7,560.0
2023-07-05 19:00:00,1688576400,Leforest,Leforest,669.9,13,3600.0,0.0,1011.8,55,18.2,26.4,426.0
2023-07-05 20:00:00,1688580000,Leforest,Leforest,542.7,8,3600.0,0.0,1012.2,60,17.3,21.8,268.0
2023-07-05 21:00:00,1688583600,Leforest,Leforest,419.2,0,3600.0,0.0,1012.7,65,16.5,16.4,135.0
2023-07-05 22:00:00,1688587200,Leforest,Leforest,130.0,0,798.18,0.0,1013.1,71,15.1,13.2,29.0
2023-07-05 23:00:00,1688590800,Leforest,Leforest,0.0,0,0.0,0.0,1013.8,76,14.1,12.8,0.0
2023-07-06 00:00:00,1688594400,Leforest,Leforest,0.0,0,0.0,0.0,1014.2,81,13.5,13.5,0.0
2023-07-06 01:00:00,1688598000,Leforest,Leforest,0.0,0,0.0,0.0,1014.3,84,13.0,13.0,0.0
2023-07-06 02:00:00,1688601600,Leforest,Leforest,0.0,0,0.0,0.0,1014.4,89,12.8,12.0,0.0
2023-07-06 03:00:00,1688605200,Leforest,Leforest,0.0,0,0.0,0.0,1014.3,92,12.3,11.0,0.0
2023-07-06 04:00:00,1688608800,Leforest,Leforest,0.0,1,0.0,0.0,1014.3,93,12.1,11.2,0.0
2023-07-06 05:00:00,1688612400,Leforest,Leforest,0.0,1,0.0,0.0,1014.2,92,12.0,12.5,0.0
