datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2023-07-08 07:00:00,1688792400,Beaupouyet,Beaupouyet,36.7,21,0.0,0.0,1002.0,78,17.9,9.9,11.0
2023-07-08 08:00:00,1688796000,Beaupouyet,Beaupouyet,366.6,8,3600.0,0.0,1002.4,77,19.4,9.7,111.0
2023-07-08 09:00:00,1688799600,Beaupouyet,Beaupouyet,534.1,26,3600.0,0.0,1002.9,71,21.5,9.1,264.0
2023-07-08 10:00:00,1688803200,Beaupouyet,Beaupouyet,596.8,10,3600.0,0.0,1003.3,67,23.2,10.7,419.0
2023-07-08 11:00:00,1688806800,Beaupouyet,Beaupouyet,740.2,1,3600.0,0.0,1003.6,63,25.2,9.8,596.0
2023-07-08 12:00:00,1688810400,Beaupouyet,Beaupouyet,813.9,24,3600.0,0.0,1004.0,60,27.1,8.0,741.0
2023-07-08 13:00:00,1688814000,Beaupouyet,Beaupouyet,835.6,38,3600.0,0.0,1004.1,56,28.7,7.6,839.0
2023-07-08 14:00:00,1688817600,Beaupouyet,Beaupouyet,848.6,57,3600.0,0.0,1004.1,52,29.4,8.8,894.0
2023-07-08 15:00:00,1688821200,Beaupouyet,Beaupouyet,633.4,100,3600.0,0.0,1003.7,47,30.2,8.7,836.0
2023-07-08 16:00:00,1688824800,Beaupouyet,Beaupouyet,680.3,100,3600.0,0.0,1003.9,46,30.7,8.6,807.0
2023-07-08 17:00:00,1688828400,Beaupouyet,Beaupouyet,580.9,89,3600.0,0.0,1003.9,46,30.8,8.1,692.0
2023-07-08 18:00:00,1688832000,Beaupouyet,Beaupouyet,649.9,96,3600.0,0.0,1003.8,45,30.9,7.9,590.0
2023-07-08 19:00:00,1688835600,Beaupouyet,Beaupouyet,409.7,100,3600.0,0.0,1003.8,46,30.3,6.1,385.0
2023-07-08 20:00:00,1688839200,Beaupouyet,Beaupouyet,207.5,98,3600.0,0.0,1004.1,54,29.5,3.3,215.0
2023-07-08 21:00:00,1688842800,Beaupouyet,Beaupouyet,193.8,88,3600.0,0.0,1004.3,61,28.4,3.7,105.0
2023-07-08 22:00:00,1688846400,Beaupouyet,Beaupouyet,32.6,91,0.0,0.0,1004.6,71,25.1,12.0,16.0
2023-07-08 23:00:00,1688850000,Beaupouyet,Beaupouyet,0.0,80,0.0,0.0,1005.2,76,23.7,10.1,0.0
2023-07-09 00:00:00,1688853600,Beaupouyet,Beaupouyet,0.0,55,0.0,0.0,1005.2,79,22.7,9.8,0.0
2023-07-09 01:00:00,1688857200,Beaupouyet,Beaupouyet,0.0,80,0.0,0.0,1005.4,79,21.8,10.0,0.0
2023-07-09 02:00:00,1688860800,Beaupouyet,Beaupouyet,0.0,32,0.0,0.0,1005.3,78,21.3,11.5,0.0
2023-07-09 03:00:00,1688864400,Beaupouyet,Beaupouyet,0.0,96,0.0,0.0,1004.9,80,20.7,11.6,0.0
2023-07-09 04:00:00,1688868000,Beaupouyet,Beaupouyet,0.0,100,0.0,5.8,1007.6,91,19.6,19.3,0.0
2023-07-09 05:00:00,1688871600,Beaupouyet,Beaupouyet,0.0,28,0.0,1.7,1005.1,92,19.5,15.3,0.0
2023-07-09 06:00:00,1688875200,Beaupouyet,Beaupouyet,0.0,42,0.0,0.0,1005.9,93,19.3,7.6,0.0
2023-07-09 07:00:00,1688878800,Beaupouyet,Beaupouyet,24.8,46,0.0,0.0,1005.6,90,19.6,9.0,8.0
2023-07-09 08:00:00,1688882400,Beaupouyet,Beaupouyet,220.0,3,3600.0,0.0,1006.0,89,20.5,2.2,84.0
2023-07-09 09:00:00,1688886000,Beaupouyet,Beaupouyet,531.0,23,3600.0,0.0,1007.3,84,21.6,10.3,262.0
2023-07-09 10:00:00,1688889600,Beaupouyet,Beaupouyet,553.4,0,3600.0,0.0,1007.5,78,22.6,7.8,404.0
2023-07-09 11:00:00,1688893200,Beaupouyet,Beaupouyet,779.8,11,3600.0,0.0,1007.9,67,24.2,8.1,609.0
2023-07-09 12:00:00,1688896800,Beaupouyet,Beaupouyet,756.1,0,3600.0,0.0,1008.1,62,25.7,4.0,721.0
2023-07-09 13:00:00,1688900400,Beaupouyet,Beaupouyet,845.8,42,3600.0,0.0,1008.2,60,27.2,4.4,841.0
2023-07-09 14:00:00,1688904000,Beaupouyet,Beaupouyet,765.1,98,3600.0,0.0,1007.5,58,28.4,7.9,860.0
2023-07-09 15:00:00,1688907600,Beaupouyet,Beaupouyet,259.7,20,3600.0,0.0,1007.7,57,28.5,10.5,576.0
2023-07-09 16:00:00,1688911200,Beaupouyet,Beaupouyet,673.9,57,3600.0,0.0,1007.8,55,29.0,12.0,768.0
2023-07-09 17:00:00,1688914800,Beaupouyet,Beaupouyet,691.0,39,3600.0,0.0,1007.9,53,28.9,13.2,695.0
2023-07-09 18:00:00,1688918400,Beaupouyet,Beaupouyet,554.2,30,3600.0,0.0,1008.0,52,28.7,11.8,546.0
2023-07-09 19:00:00,1688922000,Beaupouyet,Beaupouyet,501.0,24,3600.0,0.0,1008.2,52,28.2,12.0,403.0
2023-07-09 20:00:00,1688925600,Beaupouyet,Beaupouyet,541.9,58,3600.0,0.0,1008.6,57,26.4,15.9,280.0
2023-07-09 21:00:00,1688929200,Beaupouyet,Beaupouyet,358.7,36,3600.0,0.0,1009.3,61,24.2,14.3,123.0
2023-07-09 22:00:00,1688932800,Beaupouyet,Beaupouyet,65.5,23,37.98,0.0,1009.8,66,22.4,11.6,17.0
2023-07-09 23:00:00,1688936400,Beaupouyet,Beaupouyet,0.0,29,0.0,0.0,1010.6,71,21.3,10.3,0.0
2023-07-10 00:00:00,1688940000,Beaupouyet,Beaupouyet,0.0,20,0.0,0.0,1011.1,74,20.3,11.3,0.0
2023-07-10 01:00:00,1688943600,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1011.3,74,19.3,10.5,0.0
2023-07-10 02:00:00,1688947200,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1011.1,75,18.7,11.4,0.0
2023-07-10 03:00:00,1688950800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1011.0,77,18.1,10.1,0.0
2023-07-10 04:00:00,1688954400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1011.0,77,18.5,7.4,0.0
2023-07-10 05:00:00,1688958000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1010.5,78,18.5,7.6,0.0
2023-07-10 06:00:00,1688961600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1010.8,79,18.6,4.0,0.0
2023-07-10 07:00:00,1688965200,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1010.7,79,18.7,6.5,5.0
2023-07-10 08:00:00,1688968800,Beaupouyet,Beaupouyet,46.8,95,0.0,0.0,1010.4,76,19.3,6.9,61.0
2023-07-10 09:00:00,1688972400,Beaupouyet,Beaupouyet,126.1,51,1983.24,0.0,1010.3,73,20.4,6.7,159.0
2023-07-10 10:00:00,1688976000,Beaupouyet,Beaupouyet,468.2,29,3600.0,0.0,1010.3,69,22.2,3.6,378.0
2023-07-10 11:00:00,1688979600,Beaupouyet,Beaupouyet,618.2,72,3600.0,0.0,1010.3,65,24.2,4.3,556.0
2023-07-10 12:00:00,1688983200,Beaupouyet,Beaupouyet,421.7,50,3600.0,0.0,1010.1,59,26.0,4.7,590.0
2023-07-10 13:00:00,1688986800,Beaupouyet,Beaupouyet,517.6,7,3600.0,0.0,1009.7,54,27.2,4.3,698.0
2023-07-10 14:00:00,1688990400,Beaupouyet,Beaupouyet,765.9,11,3600.0,0.0,1009.1,52,28.0,4.3,867.0
2023-07-10 15:00:00,1688994000,Beaupouyet,Beaupouyet,846.3,0,3600.0,0.0,1008.6,52,29.0,2.9,894.0
2023-07-10 16:00:00,1688997600,Beaupouyet,Beaupouyet,843.7,0,3600.0,0.0,1008.1,51,29.7,3.1,850.0
2023-07-10 17:00:00,1689001200,Beaupouyet,Beaupouyet,821.6,0,3600.0,0.0,1007.6,50,30.0,3.9,758.0
2023-07-10 18:00:00,1689004800,Beaupouyet,Beaupouyet,783.3,0,3600.0,0.0,1007.0,50,30.0,3.4,626.0
2023-07-10 19:00:00,1689008400,Beaupouyet,Beaupouyet,715.7,0,3600.0,0.0,1006.5,50,29.8,3.9,465.0
2023-07-10 20:00:00,1689012000,Beaupouyet,Beaupouyet,603.7,0,3600.0,0.0,1006.3,55,29.1,4.3,292.0
2023-07-10 21:00:00,1689015600,Beaupouyet,Beaupouyet,412.2,0,3600.0,0.0,1006.2,64,27.2,5.9,129.0
2023-07-10 22:00:00,1689019200,Beaupouyet,Beaupouyet,76.9,0,113.2,0.0,1006.2,68,25.1,8.6,17.0
2023-07-10 23:00:00,1689022800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1006.4,71,23.7,8.6,0.0
2023-07-11 00:00:00,1689026400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1006.1,74,22.6,9.2,0.0
2023-07-11 01:00:00,1689030000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1005.8,77,21.9,10.2,0.0
2023-07-11 02:00:00,1689033600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1005.3,76,21.7,10.8,0.0
2023-07-11 03:00:00,1689037200,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1004.9,79,20.9,8.6,0.0
2023-07-11 04:00:00,1689040800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1004.1,80,20.5,9.2,0.0
2023-07-11 05:00:00,1689044400,Beaupouyet,Beaupouyet,0.0,27,0.0,0.0,1003.4,81,20.1,7.9,0.0
2023-07-11 06:00:00,1689048000,Beaupouyet,Beaupouyet,0.0,29,0.0,0.0,1002.9,82,19.9,8.4,0.0
2023-07-11 07:00:00,1689051600,Beaupouyet,Beaupouyet,38.1,0,0.0,0.0,1002.7,82,20.1,6.8,10.0
2023-07-11 08:00:00,1689055200,Beaupouyet,Beaupouyet,355.4,0,3600.0,0.0,1002.7,81,21.3,5.1,104.0
2023-07-11 09:00:00,1689058800,Beaupouyet,Beaupouyet,563.2,2,3600.0,0.0,1002.5,77,23.2,4.4,262.0
2023-07-11 10:00:00,1689062400,Beaupouyet,Beaupouyet,671.9,22,3600.0,0.0,1002.4,70,25.4,3.9,429.0
2023-07-11 11:00:00,1689066000,Beaupouyet,Beaupouyet,653.2,20,3600.0,0.0,1002.1,63,27.4,6.6,555.0
2023-07-11 12:00:00,1689069600,Beaupouyet,Beaupouyet,713.5,8,3600.0,0.0,1001.6,56,28.9,6.8,701.0
2023-07-11 13:00:00,1689073200,Beaupouyet,Beaupouyet,778.5,11,3600.0,0.0,1001.7,53,30.0,6.7,805.0
2023-07-11 14:00:00,1689076800,Beaupouyet,Beaupouyet,813.9,9,3600.0,0.0,1001.0,52,31.5,3.7,870.0
2023-07-11 15:00:00,1689080400,Beaupouyet,Beaupouyet,713.7,46,3600.0,0.0,1000.8,54,31.4,10.8,848.0
2023-07-11 16:00:00,1689084000,Beaupouyet,Beaupouyet,433.7,74,3600.0,0.0,1000.6,54,31.1,14.3,641.0
2023-07-11 17:00:00,1689087600,Beaupouyet,Beaupouyet,548.3,93,3600.0,0.0,1000.9,52,30.3,18.9,638.0
2023-07-11 18:00:00,1689091200,Beaupouyet,Beaupouyet,533.2,21,3600.0,0.0,1001.8,60,26.9,20.0,537.0
2023-07-11 19:00:00,1689094800,Beaupouyet,Beaupouyet,618.3,77,3600.0,0.0,1002.3,61,25.8,17.1,442.0
2023-07-11 20:00:00,1689098400,Beaupouyet,Beaupouyet,528.3,3,3600.0,0.0,1002.4,63,24.1,16.3,274.0
2023-07-11 21:00:00,1689102000,Beaupouyet,Beaupouyet,383.6,8,3600.0,0.0,1003.4,68,22.8,11.4,124.0
2023-07-11 22:00:00,1689105600,Beaupouyet,Beaupouyet,55.3,13,0.0,0.0,1004.2,75,21.6,11.3,16.0
2023-07-11 23:00:00,1689109200,Beaupouyet,Beaupouyet,0.0,42,0.0,0.0,1005.0,79,20.7,11.1,0.0
2023-07-12 00:00:00,1689112800,Beaupouyet,Beaupouyet,0.0,27,0.0,0.0,1005.3,83,20.0,9.2,0.0
2023-07-12 01:00:00,1689116400,Beaupouyet,Beaupouyet,0.0,6,0.0,0.0,1005.6,87,19.2,6.9,0.0
2023-07-12 02:00:00,1689120000,Beaupouyet,Beaupouyet,0.0,9,0.0,0.0,1005.3,86,19.6,10.0,0.0
2023-07-12 03:00:00,1689123600,Beaupouyet,Beaupouyet,0.0,82,0.0,0.0,1005.1,87,19.4,9.5,0.0
2023-07-12 04:00:00,1689127200,Beaupouyet,Beaupouyet,0.0,54,0.0,0.0,1004.8,90,19.0,8.4,0.0
2023-07-12 05:00:00,1689130800,Beaupouyet,Beaupouyet,0.0,64,0.0,0.0,1004.9,92,18.4,3.9,0.0
2023-07-12 06:00:00,1689134400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.8,94,18.1,6.6,0.0
2023-07-12 07:00:00,1689138000,Beaupouyet,Beaupouyet,12.9,73,0.0,0.0,1004.8,95,17.9,7.3,9.0
2023-07-12 08:00:00,1689141600,Beaupouyet,Beaupouyet,239.8,51,3600.0,0.0,1004.9,91,19.0,5.5,95.0
2023-07-12 09:00:00,1689145200,Beaupouyet,Beaupouyet,492.1,100,3600.0,0.0,1005.0,82,20.6,9.0,255.0
2023-07-12 10:00:00,1689148800,Beaupouyet,Beaupouyet,322.2,100,3600.0,0.1,1005.2,74,21.8,6.8,333.0
2023-07-12 11:00:00,1689152400,Beaupouyet,Beaupouyet,251.5,100,3600.0,0.1,1005.4,71,22.6,6.4,382.0
2023-07-12 12:00:00,1689156000,Beaupouyet,Beaupouyet,24.5,100,0.0,0.3,1005.2,74,22.3,7.3,261.0
2023-07-12 13:00:00,1689159600,Beaupouyet,Beaupouyet,73.0,100,389.18,0.4,1005.4,76,22.5,8.9,389.0
2023-07-12 14:00:00,1689163200,Beaupouyet,Beaupouyet,60.4,100,11.77,0.3,1005.4,77,21.6,4.8,382.0
2023-07-12 15:00:00,1689166800,Beaupouyet,Beaupouyet,2.2,100,0.0,1.2,1005.7,84,20.8,8.7,206.0
2023-07-12 16:00:00,1689170400,Beaupouyet,Beaupouyet,6.9,100,0.0,1.4,1005.9,87,20.3,9.4,234.0
2023-07-12 17:00:00,1689174000,Beaupouyet,Beaupouyet,188.4,31,3600.0,0.1,1006.0,77,21.9,7.8,345.0
2023-07-12 18:00:00,1689177600,Beaupouyet,Beaupouyet,578.5,15,3600.0,0.1,1005.5,68,23.3,8.5,529.0
2023-07-12 19:00:00,1689181200,Beaupouyet,Beaupouyet,570.0,33,3600.0,0.0,1005.3,66,23.5,10.1,409.0
2023-07-12 20:00:00,1689184800,Beaupouyet,Beaupouyet,436.1,19,3600.0,0.0,1005.5,66,22.7,10.8,242.0
2023-07-12 21:00:00,1689188400,Beaupouyet,Beaupouyet,307.9,2,3600.0,0.0,1005.7,69,21.9,8.6,113.0
2023-07-12 22:00:00,1689192000,Beaupouyet,Beaupouyet,55.7,16,0.0,0.0,1006.3,68,20.4,11.7,15.0
2023-07-12 23:00:00,1689195600,Beaupouyet,Beaupouyet,0.0,11,0.0,0.0,1007.2,70,18.9,11.8,0.0
2023-07-13 00:00:00,1689199200,Beaupouyet,Beaupouyet,0.0,18,0.0,0.0,1007.7,73,17.7,11.3,0.0
2023-07-13 01:00:00,1689202800,Beaupouyet,Beaupouyet,0.0,25,0.0,0.0,1008.0,78,16.7,10.0,0.0
2023-07-13 02:00:00,1689206400,Beaupouyet,Beaupouyet,0.0,20,0.0,0.0,1008.4,80,16.5,8.2,0.0
2023-07-13 03:00:00,1689210000,Beaupouyet,Beaupouyet,0.0,12,0.0,0.0,1008.3,84,16.0,7.6,0.0
2023-07-13 04:00:00,1689213600,Beaupouyet,Beaupouyet,0.0,51,0.0,0.0,1008.6,88,15.3,8.4,0.0
2023-07-13 05:00:00,1689217200,Beaupouyet,Beaupouyet,0.0,26,0.0,0.0,1008.5,90,14.9,7.8,0.0
2023-07-13 06:00:00,1689220800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1008.6,93,14.3,7.5,0.0
2023-07-13 07:00:00,1689224400,Beaupouyet,Beaupouyet,39.1,0,0.0,0.0,1009.1,94,13.9,7.9,9.0
2023-07-13 08:00:00,1689228000,Beaupouyet,Beaupouyet,400.6,0,3600.0,0.0,1009.4,89,15.1,6.1,110.0
2023-07-13 09:00:00,1689231600,Beaupouyet,Beaupouyet,614.2,0,3600.0,0.0,1009.8,81,16.7,7.1,277.0
2023-07-13 10:00:00,1689235200,Beaupouyet,Beaupouyet,740.3,57,3600.0,0.0,1009.9,72,18.2,6.9,457.0
2023-07-13 11:00:00,1689238800,Beaupouyet,Beaupouyet,806.8,20,3600.0,0.0,1009.9,62,19.7,7.8,625.0
2023-07-13 12:00:00,1689242400,Beaupouyet,Beaupouyet,851.6,86,3600.0,0.0,1010.0,55,21.0,8.5,767.0
2023-07-13 13:00:00,1689246000,Beaupouyet,Beaupouyet,874.5,100,3600.0,0.0,1009.9,50,22.2,8.0,867.0
2023-07-13 14:00:00,1689249600,Beaupouyet,Beaupouyet,834.4,99,3600.0,0.0,1010.0,50,22.4,6.4,907.0
2023-07-13 15:00:00,1689253200,Beaupouyet,Beaupouyet,568.4,100,3600.0,0.0,1009.9,44,23.7,7.4,817.0
2023-07-13 16:00:00,1689256800,Beaupouyet,Beaupouyet,352.0,100,3600.0,0.0,1009.3,42,24.0,7.0,692.0
2023-07-13 17:00:00,1689260400,Beaupouyet,Beaupouyet,464.7,100,3600.0,0.0,1008.7,41,24.0,6.6,651.0
2023-07-13 18:00:00,1689264000,Beaupouyet,Beaupouyet,420.0,94,3600.0,0.0,1008.3,41,23.9,5.9,521.0
2023-07-13 19:00:00,1689267600,Beaupouyet,Beaupouyet,384.6,84,3600.0,0.0,1007.9,42,23.7,3.7,395.0
2023-07-13 20:00:00,1689271200,Beaupouyet,Beaupouyet,324.0,100,3600.0,0.0,1007.5,43,23.3,1.0,244.0
2023-07-13 21:00:00,1689274800,Beaupouyet,Beaupouyet,189.2,0,3600.0,0.0,1007.1,53,22.1,1.8,105.0
2023-07-13 22:00:00,1689278400,Beaupouyet,Beaupouyet,78.6,0,110.63,0.0,1007.0,49,21.3,3.3,16.0
2023-07-13 23:00:00,1689282000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1007.2,56,20.0,2.6,0.0
2023-07-14 00:00:00,1689285600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1006.8,71,17.5,4.3,0.0
2023-07-14 01:00:00,1689289200,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1006.3,71,16.9,7.3,0.0
2023-07-14 02:00:00,1689292800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1005.7,73,16.2,8.2,0.0
2023-07-14 03:00:00,1689296400,Beaupouyet,Beaupouyet,0.0,21,0.0,0.0,1005.0,72,15.8,10.2,0.0
2023-07-14 04:00:00,1689300000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1004.6,74,15.1,9.7,0.0
2023-07-14 05:00:00,1689303600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1004.0,77,14.5,9.1,0.0
2023-07-14 06:00:00,1689307200,Beaupouyet,Beaupouyet,0.0,52,0.0,0.0,1003.6,78,14.3,8.4,0.0
2023-07-14 07:00:00,1689310800,Beaupouyet,Beaupouyet,26.5,99,0.0,0.0,1003.0,78,14.4,8.8,8.0
2023-07-14 08:00:00,1689314400,Beaupouyet,Beaupouyet,362.7,73,3600.0,0.0,1002.6,73,16.5,9.7,104.0
2023-07-14 09:00:00,1689318000,Beaupouyet,Beaupouyet,548.8,85,3600.0,0.0,1002.2,68,19.1,8.7,260.0
2023-07-14 10:00:00,1689321600,Beaupouyet,Beaupouyet,688.8,63,3600.0,0.0,1001.9,57,21.7,10.2,434.0
2023-07-14 11:00:00,1689325200,Beaupouyet,Beaupouyet,756.4,56,3600.0,0.0,1001.4,48,23.7,12.5,597.0
2023-07-14 12:00:00,1689328800,Beaupouyet,Beaupouyet,827.2,0,3600.0,0.0,1001.1,44,25.6,13.6,742.0
2023-07-14 13:00:00,1689332400,Beaupouyet,Beaupouyet,860.7,0,3600.0,0.0,1000.7,40,27.4,14.2,846.0
2023-07-14 14:00:00,1689336000,Beaupouyet,Beaupouyet,873.9,0,3600.0,0.0,999.9,40,29.2,14.6,901.0
2023-07-14 15:00:00,1689339600,Beaupouyet,Beaupouyet,870.5,0,3600.0,0.0,999.1,38,30.6,14.8,901.0
2023-07-14 16:00:00,1689343200,Beaupouyet,Beaupouyet,856.2,0,3600.0,0.0,998.4,38,31.6,14.5,852.0
2023-07-14 17:00:00,1689346800,Beaupouyet,Beaupouyet,831.6,19,3600.0,0.0,998.0,39,32.1,15.5,757.0
2023-07-14 18:00:00,1689350400,Beaupouyet,Beaupouyet,704.0,9,3600.0,0.0,997.4,37,32.8,14.8,585.0
2023-07-14 19:00:00,1689354000,Beaupouyet,Beaupouyet,658.2,1,3600.0,0.0,997.2,35,32.1,13.5,435.0
2023-07-14 20:00:00,1689357600,Beaupouyet,Beaupouyet,578.0,1,3600.0,0.0,997.1,41,30.1,12.5,280.0
2023-07-14 21:00:00,1689361200,Beaupouyet,Beaupouyet,413.1,0,3600.0,0.0,997.1,47,26.7,13.4,125.0
2023-07-14 22:00:00,1689364800,Beaupouyet,Beaupouyet,68.0,10,45.14,0.0,997.7,46,24.2,15.7,15.0
2023-07-14 23:00:00,1689368400,Beaupouyet,Beaupouyet,0.0,14,0.0,0.0,998.4,58,22.6,10.1,0.0
2023-07-15 00:00:00,1689372000,Beaupouyet,Beaupouyet,0.0,22,0.0,0.0,998.8,69,21.6,6.4,0.0
2023-07-15 01:00:00,1689375600,Beaupouyet,Beaupouyet,0.0,58,0.0,0.0,999.4,74,21.0,8.5,0.0
2023-07-15 02:00:00,1689379200,Beaupouyet,Beaupouyet,0.0,19,0.0,0.0,999.3,79,20.9,5.4,0.0
2023-07-15 03:00:00,1689382800,Beaupouyet,Beaupouyet,0.0,30,0.0,0.2,998.9,82,20.4,8.5,0.0
2023-07-15 04:00:00,1689386400,Beaupouyet,Beaupouyet,0.0,19,0.0,0.0,998.6,90,19.4,5.1,0.0
2023-07-15 05:00:00,1689390000,Beaupouyet,Beaupouyet,0.0,22,0.0,0.4,998.5,94,18.6,5.4,0.0
2023-07-15 06:00:00,1689393600,Beaupouyet,Beaupouyet,0.0,34,0.0,0.0,998.4,95,18.4,4.1,0.0
2023-07-15 07:00:00,1689397200,Beaupouyet,Beaupouyet,13.4,21,0.0,0.0,998.4,96,18.4,2.9,7.0
2023-07-15 08:00:00,1689400800,Beaupouyet,Beaupouyet,274.1,79,3600.0,0.0,998.6,93,19.8,4.1,89.0
2023-07-15 09:00:00,1689404400,Beaupouyet,Beaupouyet,349.9,72,3600.0,0.0,998.7,86,21.1,5.1,213.0
2023-07-15 10:00:00,1689408000,Beaupouyet,Beaupouyet,279.3,77,3600.0,0.1,999.1,79,21.9,7.1,276.0
2023-07-15 11:00:00,1689411600,Beaupouyet,Beaupouyet,257.9,100,3600.0,0.2,999.3,74,22.4,10.2,354.0
2023-07-15 12:00:00,1689415200,Beaupouyet,Beaupouyet,67.4,100,223.14,0.3,1000.1,76,21.7,13.0,225.0
2023-07-15 13:00:00,1689418800,Beaupouyet,Beaupouyet,47.7,100,0.0,1.0,1001.0,82,20.7,12.6,256.0
2023-07-15 14:00:00,1689422400,Beaupouyet,Beaupouyet,18.7,100,0.0,0.6,1001.7,86,19.7,12.2,264.0
2023-07-15 15:00:00,1689426000,Beaupouyet,Beaupouyet,80.1,100,603.68,0.3,1002.0,81,20.6,12.8,394.0
2023-07-15 16:00:00,1689429600,Beaupouyet,Beaupouyet,66.6,100,199.32,0.2,1002.2,77,20.9,14.9,392.0
2023-07-15 17:00:00,1689433200,Beaupouyet,Beaupouyet,24.1,100,0.0,0.0,1002.4,72,20.8,13.6,236.0
2023-07-15 18:00:00,1689436800,Beaupouyet,Beaupouyet,346.6,17,3600.0,0.0,1002.6,62,21.9,14.5,446.0
2023-07-15 19:00:00,1689440400,Beaupouyet,Beaupouyet,571.8,17,3600.0,0.0,1002.9,55,22.2,15.8,413.0
2023-07-15 20:00:00,1689444000,Beaupouyet,Beaupouyet,465.9,9,3600.0,0.0,1003.5,52,21.6,16.6,257.0
2023-07-15 21:00:00,1689447600,Beaupouyet,Beaupouyet,363.2,32,3600.0,0.0,1003.9,58,20.2,11.9,120.0
2023-07-15 22:00:00,1689451200,Beaupouyet,Beaupouyet,57.2,26,0.0,0.0,1004.7,65,18.6,10.1,15.0
2023-07-15 23:00:00,1689454800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1005.8,72,17.7,8.0,0.0
2023-07-16 00:00:00,1689458400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1006.1,76,16.8,7.7,0.0
2023-07-16 01:00:00,1689462000,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1006.4,81,16.1,7.9,0.0
2023-07-16 02:00:00,1689465600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1006.7,82,16.1,8.4,0.0
2023-07-16 03:00:00,1689469200,Beaupouyet,Beaupouyet,0.0,41,0.0,0.0,1006.5,83,16.1,6.8,0.0
2023-07-16 04:00:00,1689472800,Beaupouyet,Beaupouyet,0.0,15,0.0,0.0,1006.2,83,16.0,6.1,0.0
2023-07-16 05:00:00,1689476400,Beaupouyet,Beaupouyet,0.0,67,0.0,0.0,1006.0,86,15.5,4.9,0.0
2023-07-16 06:00:00,1689480000,Beaupouyet,Beaupouyet,0.0,36,0.0,0.0,1006.0,87,15.2,4.4,0.0
2023-07-16 07:00:00,1689483600,Beaupouyet,Beaupouyet,27.3,2,0.0,0.0,1006.2,89,14.9,3.9,7.0
2023-07-16 08:00:00,1689487200,Beaupouyet,Beaupouyet,378.9,2,3600.0,0.0,1006.5,85,16.4,5.0,102.0
2023-07-16 09:00:00,1689490800,Beaupouyet,Beaupouyet,579.6,8,3600.0,0.0,1006.9,75,18.4,4.5,262.0
2023-07-16 10:00:00,1689494400,Beaupouyet,Beaupouyet,722.0,47,3600.0,0.0,1006.9,67,19.8,3.1,443.0
2023-07-16 11:00:00,1689498000,Beaupouyet,Beaupouyet,788.0,37,3600.0,0.0,1007.0,59,21.2,3.9,606.0
2023-07-16 12:00:00,1689501600,Beaupouyet,Beaupouyet,717.2,88,3600.0,0.0,1006.9,52,22.4,5.6,699.0
2023-07-16 13:00:00,1689505200,Beaupouyet,Beaupouyet,203.9,73,3600.0,0.0,1007.0,52,22.3,7.3,486.0
2023-07-16 14:00:00,1689508800,Beaupouyet,Beaupouyet,343.1,100,3600.0,0.0,1006.4,54,22.6,2.6,631.0
2023-07-16 15:00:00,1689512400,Beaupouyet,Beaupouyet,668.1,100,3600.0,0.0,1006.3,50,24.0,6.5,806.0
2023-07-16 16:00:00,1689516000,Beaupouyet,Beaupouyet,281.9,100,3600.0,0.0,1006.0,50,23.8,8.4,527.0
2023-07-16 17:00:00,1689519600,Beaupouyet,Beaupouyet,293.6,100,3600.0,0.0,1006.1,49,24.1,8.8,467.0
2023-07-16 18:00:00,1689523200,Beaupouyet,Beaupouyet,80.8,100,624.48,0.0,1006.1,51,23.5,9.6,267.0
2023-07-16 19:00:00,1689526800,Beaupouyet,Beaupouyet,95.9,100,1075.73,0.0,1006.0,52,23.0,10.3,237.0
2023-07-16 20:00:00,1689530400,Beaupouyet,Beaupouyet,70.0,45,300.84,0.0,1006.0,53,22.6,7.2,161.0
